unique_match_id,season,date,day_of_week,round,day,team,home,promoted,opponent,promoted_opponent,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,pl_position_opponent
202104032259,2021,2021-04-03,Sat,30,Sat,Chelsea,1,0,West Bromwich Albion,1,13.0,3.0,51.0,44.0,25.0,19.0,4.0,1.0,2.6,3.0,2.2,66.0,69.0,54.0,15.0,1.8,0.8,0.2,60.0,1.34,0.4,19.0
2017120912177,2018,2017-12-09,Sat,16,Sat,West Bromwich Albion,0,0,Swansea City,0,7.0,4.0,13.0,12.0,21.0,-9.0,17.0,0.0,1.4,0.0,0.6,45.0,43.0,51.0,-8.0,0.6,0.6,1.6,43.2,1.06,1.04,20.0
201912152519,2020,2019-12-15,Sun,17,Sun,Manchester United,1,0,Everton,0,3.0,6.0,24.0,25.0,19.0,6.0,5.0,0.0,2.0,3.0,2.6,66.0,65.0,54.0,11.0,2.2,2.4,1.6,47.6,1.88,1.28,14.0
202002221826,2020,2020-02-22,Sat,27,Sat,Brighton and Hove Albion,0,0,Sheffield United,1,14.0,2.0,27.0,31.0,38.0,-7.0,15.0,0.0,0.0,,,36.0,35.0,60.0,-25.0,0.6,1.2,1.8,59.8,1.38,0.94,6.0
20180120262,2018,2018-01-20,Sat,24,Sat,West Ham United,1,0,Bournemouth,0,4.0,5.0,25.0,29.0,41.0,-12.0,12.0,1.0,1.4,3.0,1.5,45.0,47.0,64.0,-17.0,1.6,2.4,1.8,45.8,1.3,1.62,13.0
201810201187,2019,2018-10-20,Sat,9,Sat,Liverpool,0,0,Huddersfield Town,0,13.0,3.0,20.0,15.0,3.0,12.0,3.0,3.0,3.0,3.0,3.0,75.0,84.0,38.0,46.0,2.2,1.6,0.6,50.4,1.46,0.8800000000000001,18.0
2019113012320,2020,2019-11-30,Sat,14,Sat,Bournemouth,0,0,Tottenham Hotspur,0,7.0,2.0,16.0,16.0,17.0,-1.0,11.0,3.0,0.6,0.0,0.0,45.0,56.0,70.0,-14.0,1.0,0.6,0.8,52.4,1.2,1.1,10.0
202011222114,2021,2020-11-22,Sun,9,Sun,Liverpool,1,0,Leicester City,0,14.0,2.0,17.0,18.0,16.0,2.0,3.0,3.0,2.6,3.0,2.6,99.0,85.0,33.0,52.0,1.6,1.8,2.4,61.4,1.92,1.4400000000000002,1.0
201910262182,2020,2019-10-26,Sat,10,Sat,Watford,1,0,Bournemouth,0,7.0,2.0,4.0,5.0,21.0,-16.0,20.0,1.0,1.2,0.0,0.75,50.0,52.0,59.0,-7.0,0.6,0.6,2.6,43.2,1.32,1.9000000000000004,10.0
2017093011480,2018,2017-09-30,Sat,7,Sat,Southampton,0,0,Stoke City,0,7.0,3.0,8.0,4.0,5.0,-1.0,11.0,0.0,0.8,1.0,1.6,46.0,41.0,48.0,-7.0,1.4,0.8,1.0,57.6,1.02,1.46,16.0
2019092121526,2020,2019-09-21,Sat,6,Sat,Everton,1,0,Sheffield United,1,6.0,2.0,7.0,5.0,7.0,-2.0,11.0,1.0,1.6,3.0,2.0,54.0,54.0,46.0,8.0,1.4,1.0,1.4,57.8,1.1800000000000002,1.3,15.0
201812272141,2019,2018-12-27,Thu,19,Thu,Southampton,1,0,West Ham United,0,5.0,3.0,14.0,19.0,33.0,-14.0,16.0,0.0,1.8,3.0,1.6,36.0,37.0,56.0,-19.0,1.4,1.8,1.8,44.6,1.38,1.3800000000000003,12.0
20200122271,2020,2020-01-22,Wed,24,Wed,Leicester City,1,0,West Ham United,0,3.0,5.0,45.0,48.0,23.0,25.0,3.0,3.0,1.2,1.0,1.6,52.0,51.0,48.0,3.0,1.2,1.4,1.8,57.4,1.6800000000000002,1.6799999999999995,16.0
201912211419,2020,2019-12-21,Sat,18,Sat,Arsenal,0,0,Everton,0,6.0,5.0,22.0,24.0,27.0,-3.0,11.0,0.0,2.4,0.0,1.4,70.0,73.0,51.0,22.0,1.0,1.6,2.0,55.6,1.3,1.36,16.0
20200705216,2020,2020-07-05,Sun,33,Sun,Liverpool,1,0,Aston Villa,1,3.0,3.0,86.0,70.0,25.0,45.0,1.0,0.0,1.8,3.0,1.0,97.0,89.0,22.0,67.0,1.4,1.2,1.6,67.8,1.2599999999999998,1.42,18.0
2020110121019,2021,2020-11-01,Sun,7,Sun,Newcastle United,1,0,Everton,0,7.0,2.0,8.0,8.0,10.0,-2.0,14.0,1.0,1.0,0.0,1.2,44.0,38.0,58.0,-20.0,1.0,1.2,2.0,40.6,0.9,1.62,1.0
202205012621,2022,2022-05-01,Sun,35,Sun,West Ham United,1,0,Arsenal,0,3.0,5.0,52.0,52.0,44.0,8.0,8.0,0.0,0.2,1.0,1.0,65.0,62.0,47.0,15.0,0.8,0.8,1.6,50.0,0.9600000000000002,1.98,5.0
202204281210,2022,2022-04-28,Thu,37,Thu,Chelsea,0,0,Manchester United,0,4.0,5.0,65.0,67.0,27.0,40.0,5.0,1.0,1.2,1.0,0.4,67.0,58.0,36.0,22.0,1.8,2.2,1.6,68.8,2.06,1.02,8.0
20190831272,2020,2019-08-31,Sat,4,Sat,Leicester City,1,0,Bournemouth,0,3.0,4.0,5.0,3.0,2.0,1.0,4.0,3.0,1.2,3.0,1.5,52.0,51.0,48.0,3.0,1.2,0.6,0.6,51.2,0.6399999999999999,0.9199999999999996,11.0
202101162712,2021,2021-01-16,Sat,19,Sat,Leicester City,1,0,Southampton,0,7.0,4.0,32.0,31.0,21.0,10.0,6.0,0.0,1.4,0.0,0.6,62.0,67.0,41.0,26.0,1.6,1.4,1.2,56.2,1.18,0.9599999999999996,8.0
202203051146,2022,2022-03-05,Sat,28,Sat,Southampton,0,0,Aston Villa,0,3.0,4.0,35.0,34.0,37.0,-3.0,10.0,3.0,2.4,3.0,2.2,43.0,47.0,68.0,-21.0,2.2,1.8,0.8,47.6,1.78,1.2400000000000002,13.0
201909282312,2020,2019-09-28,Sat,7,Sat,Tottenham Hotspur,1,0,Southampton,0,4.0,4.0,8.0,12.0,8.0,4.0,7.0,0.0,2.0,3.0,2.4,71.0,67.0,39.0,28.0,1.0,1.8,1.4,57.8,1.06,1.6000000000000003,13.0
202012121219,2021,2020-12-12,Sat,12,Sat,Chelsea,0,0,Everton,0,4.0,6.0,22.0,25.0,11.0,14.0,3.0,3.0,1.0,0.0,0.8,66.0,69.0,54.0,15.0,2.6,2.4,0.4,61.6,1.9,0.44,9.0
202105082016,2021,2021-05-08,Sat,35,Sat,Manchester City,1,0,Chelsea,0,4.0,6.0,80.0,71.0,24.0,47.0,1.0,0.0,1.4,3.0,2.4,81.0,102.0,35.0,67.0,2.4,2.0,0.6,64.2,1.72,0.4599999999999999,4.0
2019041312520,2019,2019-04-13,Sat,34,Sat,Huddersfield Town,0,0,Tottenham Hotspur,0,7.0,2.0,14.0,19.0,63.0,-44.0,20.0,0.0,0.0,0.0,0.0,37.0,28.0,58.0,-30.0,0.0,0.8,2.6,47.0,0.8600000000000001,2.2,4.0
202102171019,2021,2021-02-17,Wed,16,Wed,Manchester City,0,0,Everton,0,4.0,5.0,53.0,46.0,14.0,32.0,1.0,3.0,3.0,3.0,1.8,81.0,102.0,35.0,67.0,3.0,3.0,0.2,66.0,2.2,0.4599999999999999,2.0
202105182840,2021,2021-05-18,Tue,37,Tue,Brighton and Hove Albion,1,0,Manchester City,0,3.0,3.0,38.0,37.0,42.0,-5.0,17.0,0.0,0.0,0.0,0.0,41.0,39.0,54.0,-15.0,1.0,0.8,0.8,47.2,1.1800000000000002,0.96,1.0
2021103021812,2022,2021-10-30,Sat,10,Sat,Watford,1,1,Southampton,0,7.0,2.0,10.0,12.0,17.0,-5.0,15.0,0.0,0.4,0.0,0.6,,,,,1.4,1.8,2.0,42.8,1.5400000000000005,1.8,17.0
202101122919,2021,2021-01-12,Tue,18,Tue,Wolverhampton Wanderers,1,0,Everton,0,4.0,4.0,22.0,18.0,24.0,-6.0,13.0,3.0,1.6,3.0,1.2,59.0,51.0,40.0,11.0,1.0,1.4,1.6,50.2,1.0,1.36,10.0
201904261250,2019,2019-04-26,Fri,36,Fri,Huddersfield Town,0,0,Liverpool,0,6.0,3.0,14.0,20.0,69.0,-49.0,20.0,0.0,0.0,0.0,0.0,37.0,28.0,58.0,-30.0,0.0,1.0,3.2,41.8,1.12,2.26,2.0
201903091643,2019,2019-03-09,Sat,30,Sat,West Ham United,0,0,Cardiff City,1,7.0,3.0,39.0,37.0,41.0,-4.0,9.0,3.0,3.0,3.0,3.0,42.0,48.0,68.0,-20.0,1.6,1.4,0.8,41.0,1.46,1.9200000000000004,18.0
202102281126,2021,2021-02-28,Sun,26,Sun,Liverpool,0,0,Sheffield United,0,8.0,4.0,40.0,45.0,34.0,11.0,6.0,3.0,2.6,3.0,1.0,99.0,85.0,33.0,52.0,0.6,1.0,2.2,63.8,1.46,1.82,20.0
20201219114,2021,2020-12-19,Sat,14,Sat,Liverpool,0,0,Crystal Palace,0,3.0,6.0,28.0,29.0,19.0,10.0,1.0,3.0,3.0,3.0,3.0,99.0,85.0,33.0,52.0,2.2,2.2,0.6,65.0,1.4600000000000002,1.38,12.0
202012292821,2021,2020-12-29,Tue,16,Tue,Brighton and Hove Albion,1,0,Arsenal,0,2.0,4.0,13.0,18.0,24.0,-6.0,16.0,3.0,2.2,3.0,2.333333333333333,41.0,39.0,54.0,-15.0,0.6,0.8,1.6,55.4,1.44,1.14,15.0
2021122621316,2022,2021-12-26,Sun,19,Sun,Aston Villa,1,0,Chelsea,0,12.0,3.0,22.0,23.0,25.0,-2.0,13.0,1.0,1.0,3.0,1.2,55.0,55.0,46.0,9.0,1.8,1.4,1.0,40.2,1.12,1.16,5.0
2020112121313,2021,2020-11-21,Sat,9,Sat,Aston Villa,1,0,Brighton and Hove Albion,0,13.0,2.0,15.0,18.0,9.0,9.0,6.0,1.0,2.333333333333333,3.0,3.0,35.0,41.0,67.0,-26.0,1.8,2.8,1.8,43.8,1.7,1.4600000000000002,16.0
202102281516,2021,2021-02-28,Sun,26,Sun,Manchester United,0,0,Chelsea,0,3.0,5.0,49.0,53.0,32.0,21.0,2.0,1.0,2.0,3.0,2.0,66.0,66.0,36.0,30.0,1.8,3.2,1.0,67.2,2.06,0.86,5.0
202101161219,2021,2021-01-16,Sat,19,Sat,West Bromwich Albion,0,1,Wolverhampton Wanderers,0,7.0,4.0,8.0,11.0,39.0,-28.0,19.0,3.0,1.75,3.0,1.5,,,,,0.4,0.4,2.8,28.6,0.5,2.2,14.0
202009201312,2021,2020-09-20,Sun,2,Sun,Tottenham Hotspur,0,0,Southampton,0,3.0,2.0,0.0,0.0,1.0,-1.0,11.0,3.0,1.4,1.0,1.0,59.0,61.0,47.0,14.0,2.0,1.8,0.8,44.0,1.14,1.08,10.0
201805041513,2018,2018-05-04,Fri,37,Fri,Manchester United,0,0,Brighton and Hove Albion,1,5.0,4.0,77.0,67.0,27.0,40.0,2.0,3.0,3.0,,,69.0,54.0,29.0,25.0,2.4,1.8,0.8,57.2,1.4,1.0399999999999998,14.0
20210828120,2022,2021-08-28,Sat,3,Sat,Chelsea,0,0,Liverpool,0,6.0,3.0,6.0,5.0,0.0,5.0,2.0,3.0,1.2,3.0,1.4,67.0,58.0,36.0,22.0,1.8,1.6,0.8,64.6,2.4,0.6000000000000001,3.0
2022051121819,2022,2022-05-11,Wed,30,Wed,Watford,1,1,Everton,0,4.0,3.0,22.0,32.0,70.0,-38.0,20.0,3.0,1.2,0.0,2.0,,,,,0.0,0.6,2.6,41.2,0.9400000000000002,2.0,15.0
20201216130,2021,2020-12-16,Wed,13,Wed,Tottenham Hotspur,0,0,Liverpool,0,3.0,6.0,25.0,24.0,10.0,14.0,1.0,0.0,0.2,0.0,0.2,59.0,61.0,47.0,14.0,2.2,1.2,0.2,43.8,0.8,1.0400000000000005,2.0
2017122311813,2018,2017-12-23,Sat,19,Sat,Watford,0,0,Brighton and Hove Albion,1,7.0,4.0,22.0,27.0,33.0,-6.0,10.0,1.0,1.0,,,40.0,40.0,68.0,-28.0,0.2,1.0,2.4,53.4,0.94,1.42,13.0
2020062211740,2020,2020-06-22,Mon,30,Mon,Burnley,0,0,Manchester City,0,107.0,,39.0,34.0,40.0,-6.0,10.0,0.0,0.2,0.0,0.0,40.0,45.0,68.0,-23.0,1.8,1.2,0.4,43.2,1.9200000000000004,1.2200000000000002,2.0
202108131417,2022,2021-08-13,Fri,1,Fri,Arsenal,0,0,Brentford,1,,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,,,61.0,55.0,39.0,16.0,3.0,2.2,0.4,56.2,1.22,1.0199999999999998,3.0
201809151120,2019,2018-09-15,Sat,5,Sat,Liverpool,0,0,Tottenham Hotspur,0,14.0,2.0,12.0,9.0,1.0,8.0,1.0,1.0,1.6,0.0,1.6,75.0,84.0,38.0,46.0,3.0,2.6,0.2,63.4,2.4,0.5599999999999999,5.0
2021031421413,2021,2021-03-14,Sun,28,Sun,Southampton,1,0,Brighton and Hove Albion,0,4.0,4.0,33.0,35.0,49.0,-14.0,14.0,3.0,2.2,1.0,1.0,52.0,51.0,60.0,-9.0,0.8,1.0,2.0,45.6,1.12,1.4,17.0
202001011213,2020,2020-01-01,Wed,21,Wed,Chelsea,0,0,Brighton and Hove Albion,0,3.0,4.0,35.0,35.0,28.0,7.0,4.0,3.0,3.0,3.0,3.0,72.0,63.0,39.0,24.0,1.2,1.0,1.4,62.8,1.3199999999999998,0.94,14.0
2021012712210,2021,2021-01-27,Wed,20,Wed,Sheffield United,0,0,Manchester United,0,4.0,4.0,5.0,10.0,32.0,-22.0,20.0,0.0,0.2,0.0,0.0,54.0,39.0,39.0,0.0,0.6,0.4,1.4,54.2,1.1,0.78,1.0
2019120711133,2020,2019-12-07,Sat,16,Sat,Crystal Palace,0,0,Watford,0,4.0,3.0,21.0,14.0,18.0,-4.0,7.0,0.0,0.8,0.0,1.0,49.0,51.0,53.0,-2.0,1.2,0.8,1.2,42.6,0.5399999999999998,1.6799999999999995,20.0
20171104260,2018,2017-11-04,Sat,11,Sat,West Ham United,1,0,Liverpool,0,7.0,4.0,9.0,10.0,19.0,-9.0,16.0,0.0,1.6,0.0,1.8,45.0,47.0,64.0,-17.0,1.0,1.2,1.8,48.2,0.74,1.3199999999999998,6.0
201912081913,2020,2019-12-08,Sun,16,Sun,Wolverhampton Wanderers,0,0,Brighton and Hove Albion,0,4.0,4.0,23.0,21.0,17.0,4.0,5.0,1.0,0.5,0.0,0.0,57.0,47.0,46.0,1.0,2.2,1.6,0.8,51.0,1.62,0.8400000000000001,13.0
2021102321533,2022,2021-10-23,Sat,9,Sat,Everton,1,0,Watford,1,6.0,2.0,14.0,13.0,9.0,4.0,9.0,3.0,2.0,3.0,2.6,59.0,47.0,48.0,-1.0,1.4,1.2,1.2,42.2,1.2399999999999998,0.9,17.0
202205151733,2022,2022-05-15,Sun,37,Sun,Leicester City,0,0,Watford,1,4.0,5.0,45.0,52.0,56.0,-4.0,11.0,3.0,2.0,1.0,0.8,66.0,68.0,50.0,18.0,1.0,1.2,1.2,63.6,1.04,1.22,20.0
202006202234,2020,2020-06-20,Sat,30,Sat,Bournemouth,1,0,Crystal Palace,0,105.0,,27.0,29.0,47.0,-18.0,18.0,0.0,1.0,3.0,1.25,45.0,56.0,70.0,-14.0,0.8,1.2,2.0,39.2,1.64,2.1,11.0
20180310224,2018,2018-03-10,Sat,30,Sat,Chelsea,1,0,Crystal Palace,0,6.0,3.0,53.0,50.0,26.0,24.0,5.0,0.0,1.2,0.0,1.8,93.0,85.0,33.0,52.0,0.6,1.0,2.0,52.4,1.12,1.2399999999999998,18.0
2020071512340,2020,2020-07-15,Wed,36,Wed,Bournemouth,0,0,Manchester City,0,3.0,5.0,31.0,36.0,60.0,-24.0,18.0,0.0,0.0,0.0,0.0,45.0,56.0,70.0,-14.0,0.8,1.4,2.2,42.8,1.48,1.6,2.0
20181103240,2019,2018-11-03,Sat,11,Sat,Arsenal,1,0,Liverpool,0,3.0,4.0,22.0,24.0,13.0,11.0,4.0,1.0,0.4,1.0,1.6,63.0,74.0,51.0,23.0,2.6,2.8,0.8,60.4,1.38,1.56,2.0
2019022712321,2019,2019-02-27,Wed,28,Wed,Bournemouth,0,0,Arsenal,0,4.0,2.0,34.0,38.0,48.0,-10.0,10.0,0.0,0.8,0.0,0.0,44.0,45.0,61.0,-16.0,1.4,1.4,1.2,44.8,1.2799999999999998,1.48,4.0
20171209173,2018,2017-12-09,Sat,16,Sat,Leicester City,0,0,Newcastle United,1,7.0,4.0,20.0,20.0,20.0,0.0,9.0,3.0,2.4,3.0,0.6,44.0,48.0,63.0,-15.0,1.6,1.2,1.2,44.0,0.82,1.44,15.0
2020011121121,2020,2020-01-11,Sat,22,Sat,Crystal Palace,1,0,Arsenal,0,6.0,5.0,28.0,19.0,23.0,-4.0,9.0,1.0,1.0,1.0,0.8,49.0,51.0,53.0,-2.0,1.2,1.0,1.0,50.0,1.2599999999999998,1.3,10.0
201910061212,2020,2019-10-06,Sun,8,Sun,Chelsea,0,0,Southampton,0,4.0,5.0,11.0,14.0,13.0,1.0,8.0,1.0,2.6,3.0,2.6,72.0,63.0,39.0,24.0,2.0,2.6,1.6,55.6,2.24,1.02,14.0
202002232533,2020,2020-02-23,Sun,27,Sun,Manchester United,1,0,Watford,0,3.0,2.0,38.0,38.0,29.0,9.0,7.0,0.0,2.4,3.0,3.0,66.0,65.0,54.0,11.0,1.4,1.2,0.8,56.4,1.44,1.0,19.0
202007211033,2020,2020-07-21,Tue,37,Tue,Manchester City,0,0,Watford,0,3.0,6.0,75.0,93.0,35.0,58.0,2.0,3.0,3.0,3.0,2.6,98.0,95.0,23.0,72.0,2.4,3.2,0.4,66.8,2.7,0.7600000000000001,17.0
20200702200,2020,2020-07-02,Thu,32,Thu,Manchester City,1,0,Liverpool,0,4.0,4.0,63.0,77.0,33.0,44.0,2.0,0.0,1.0,3.0,2.0,98.0,95.0,23.0,72.0,1.8,2.0,0.8,68.4,1.7600000000000002,1.1800000000000002,1.0
202103082219,2021,2021-03-08,Mon,27,Mon,Chelsea,1,0,Everton,0,4.0,5.0,47.0,42.0,25.0,17.0,4.0,0.0,0.8,3.0,2.6,66.0,69.0,54.0,15.0,2.2,1.2,0.4,61.0,1.4200000000000002,0.5,5.0
2019081011424,2020,2019-08-10,Sat,1,Sat,Southampton,0,0,Burnley,0,,,0.0,0.0,0.0,0.0,16.0,1.0,0.6,1.0,0.5,38.0,45.0,65.0,-20.0,0.6,1.2,2.2,47.0,1.36,1.52,5.0
201809292013,2019,2018-09-29,Sat,7,Sat,Manchester City,1,0,Brighton and Hove Albion,0,4.0,4.0,16.0,19.0,3.0,16.0,2.0,3.0,3.0,3.0,3.0,100.0,106.0,27.0,79.0,2.6,3.4,0.6,73.4,3.02,0.5399999999999999,13.0
201912282186,2020,2019-12-28,Sat,20,Sat,Watford,1,0,Aston Villa,1,2.0,4.0,13.0,12.0,33.0,-21.0,19.0,3.0,1.4,3.0,1.3333333333333333,50.0,52.0,59.0,-7.0,1.0,0.6,1.0,40.0,0.9400000000000002,1.64,18.0
20171125120,2018,2017-11-25,Sat,13,Sat,Chelsea,0,0,Liverpool,0,3.0,3.0,25.0,23.0,10.0,13.0,3.0,1.0,0.6,1.0,1.8,93.0,85.0,33.0,52.0,2.4,2.2,0.8,56.4,1.5,1.12,5.0
202102072140,2021,2021-02-07,Sun,23,Sun,Liverpool,1,0,Manchester City,0,4.0,6.0,40.0,43.0,25.0,18.0,4.0,1.0,1.0,3.0,2.6,99.0,85.0,33.0,52.0,1.4,1.2,0.8,63.4,1.66,0.8800000000000001,1.0
2018050522377,2018,2018-05-05,Sat,37,Sat,Bournemouth,1,0,Swansea City,0,7.0,3.0,38.0,42.0,60.0,-18.0,12.0,1.0,2.2,3.0,3.0,46.0,55.0,67.0,-12.0,0.4,1.0,2.2,49.4,1.1599999999999997,1.3199999999999998,17.0
201810062343,2019,2018-10-06,Sat,8,Sat,Tottenham Hotspur,1,0,Cardiff City,1,3.0,6.0,15.0,14.0,7.0,7.0,4.0,3.0,3.0,3.0,3.0,77.0,74.0,36.0,38.0,1.8,1.8,1.0,57.2,1.36,1.14,19.0
201808112204,2019,2018-08-11,Sat,1,Sat,Fulham,1,1,Crystal Palace,0,,,0.0,0.0,0.0,0.0,9.0,1.0,1.75,1.0,2.0,,,,,1.0,1.4,2.2,,,,7.0
202001012189,2020,2020-01-01,Wed,21,Wed,Watford,1,0,Wolverhampton Wanderers,0,4.0,4.0,16.0,15.0,33.0,-18.0,19.0,0.0,1.5,0.0,1.5,50.0,52.0,59.0,-7.0,1.6,1.2,0.6,42.2,1.4600000000000002,1.2799999999999998,7.0
20220319146,2022,2022-03-19,Sat,30,Sat,Arsenal,0,0,Aston Villa,0,3.0,3.0,51.0,43.0,31.0,12.0,6.0,3.0,1.2,0.0,1.8,61.0,55.0,39.0,16.0,2.4,1.8,1.2,54.6,1.7399999999999998,0.7599999999999996,14.0
2017121021421,2018,2017-12-10,Sun,16,Sun,Southampton,1,0,Arsenal,0,7.0,3.0,17.0,15.0,18.0,-3.0,11.0,0.0,0.8,0.0,1.4,46.0,41.0,48.0,-7.0,0.8,1.2,1.6,49.0,1.1800000000000002,0.9400000000000002,5.0
202202231160,2022,2022-02-23,Wed,19,Wed,Leeds United,0,0,Liverpool,0,3.0,3.0,23.0,29.0,50.0,-21.0,11.0,0.0,0.4,0.0,0.8,59.0,62.0,54.0,8.0,0.8,1.6,2.6,57.2,1.36,1.96,2.0
2017122312180,2018,2017-12-23,Sat,19,Sat,West Bromwich Albion,0,0,Stoke City,0,6.0,4.0,14.0,13.0,24.0,-11.0,19.0,1.0,2.2,1.0,1.2,45.0,43.0,51.0,-8.0,0.6,0.6,1.0,43.8,1.0399999999999998,1.16,17.0
2018013111880,2018,2018-01-31,Wed,25,Wed,Watford,0,0,Stoke City,0,4.0,3.0,26.0,33.0,44.0,-11.0,10.0,0.0,0.6,0.0,1.5,40.0,40.0,68.0,-28.0,0.8,1.2,2.0,45.2,1.26,1.46,17.0
2018102022415,2019,2018-10-20,Sat,9,Sat,Cardiff City,1,1,Fulham,1,14.0,2.0,2.0,4.0,17.0,-13.0,20.0,3.0,3.0,3.0,3.0,,,,,0.0,0.8,3.0,30.6,0.9399999999999998,1.82,17.0
2022041011729,2022,2022-04-10,Sun,32,Sun,Burnley,0,0,Norwich City,1,4.0,2.0,24.0,25.0,42.0,-17.0,19.0,1.0,1.75,3.0,3.0,39.0,33.0,55.0,-22.0,0.6,0.6,2.4,38.8,0.8800000000000001,1.98,20.0
2018042822616,2018,2018-04-28,Sat,36,Sat,Swansea City,1,0,Chelsea,0,6.0,3.0,33.0,27.0,51.0,-24.0,17.0,0.0,1.0,1.0,1.0,41.0,45.0,70.0,-25.0,0.6,0.4,1.8,34.2,0.52,1.9200000000000004,5.0
202108212833,2022,2021-08-21,Sat,2,Sat,Brighton and Hove Albion,1,0,Watford,1,7.0,1.0,3.0,2.0,1.0,1.0,8.0,1.0,1.6,1.0,1.6666666666666667,41.0,40.0,46.0,-6.0,1.4,1.4,1.6,52.4,0.68,1.2,11.0
201908101154,2020,2019-08-10,Sat,1,Sat,Everton,0,0,Crystal Palace,0,,,0.0,0.0,0.0,0.0,8.0,1.0,2.2,1.0,1.8,54.0,54.0,46.0,8.0,1.6,1.6,0.8,54.8,1.58,0.6,7.0
2019030322016,2019,2019-03-03,Sun,29,Sun,Fulham,1,1,Chelsea,0,4.0,2.0,17.0,26.0,63.0,-37.0,19.0,0.0,0.2,0.0,0.4,,,,,0.6,1.0,2.4,55.6,1.64,2.0,6.0
2019091411120,2020,2019-09-14,Sat,5,Sat,Crystal Palace,0,0,Tottenham Hotspur,0,14.0,3.0,7.0,3.0,2.0,1.0,4.0,0.0,0.6,0.0,0.6,49.0,51.0,53.0,-2.0,2.0,1.6,1.0,44.0,1.2999999999999998,1.56,9.0
202012132424,2021,2020-12-13,Sun,12,Sun,Arsenal,1,0,Burnley,0,3.0,6.0,13.0,10.0,14.0,-4.0,15.0,1.0,2.6,3.0,3.0,56.0,56.0,48.0,8.0,0.8,0.4,1.4,52.8,1.1,1.2199999999999998,18.0
201710221120,2018,2017-10-22,Sun,9,Sun,Liverpool,0,0,Tottenham Hotspur,0,5.0,3.0,13.0,13.0,12.0,1.0,8.0,3.0,1.8,1.0,1.6,76.0,78.0,42.0,36.0,1.2,1.0,1.8,57.8,1.48,1.1800000000000002,3.0
20180422241,2018,2018-04-22,Sun,35,Sun,Arsenal,1,0,West Ham United,0,7.0,5.0,54.0,62.0,45.0,17.0,6.0,3.0,2.2,3.0,2.4,75.0,77.0,44.0,33.0,1.8,2.2,1.2,66.0,1.9,1.16,15.0
20200627196,2020,2020-06-27,Sat,32,Sat,Wolverhampton Wanderers,0,0,Aston Villa,1,3.0,2.0,49.0,44.0,34.0,10.0,6.0,3.0,1.4,0.0,1.0,57.0,47.0,46.0,1.0,2.6,1.8,0.4,46.0,1.8,0.6,19.0
201805091840,2018,2018-05-09,Wed,31,Wed,Brighton and Hove Albion,0,1,Manchester City,0,5.0,2.0,40.0,33.0,47.0,-14.0,10.0,0.0,0.0,,,,,,,1.2,1.0,1.0,43.4,1.1,1.44,1.0
2021102311916,2022,2021-10-23,Sat,9,Sat,Norwich City,0,1,Chelsea,0,7.0,2.0,2.0,2.0,16.0,-14.0,20.0,0.0,0.2,0.0,0.2,,,,,0.4,0.2,1.2,46.2,0.8,1.8,2.0
2021051521718,2021,2021-05-15,Sat,36,Sat,Burnley,1,0,Leeds United,1,5.0,3.0,39.0,33.0,47.0,-14.0,15.0,0.0,0.5,1.0,1.0,54.0,43.0,50.0,-7.0,1.2,1.8,1.4,41.2,1.6800000000000002,1.48,10.0
2022042411413,2022,2022-04-24,Sun,34,Sun,Southampton,0,0,Brighton and Hove Albion,0,3.0,3.0,39.0,38.0,54.0,-16.0,14.0,1.0,1.6,3.0,2.6,43.0,47.0,68.0,-21.0,0.8,0.6,2.2,43.6,0.9999999999999998,2.06,11.0
2018030321719,2018,2018-03-03,Sat,29,Sat,Burnley,1,0,Everton,0,7.0,2.0,37.0,22.0,25.0,-3.0,7.0,3.0,1.2,3.0,2.0,40.0,39.0,55.0,-16.0,0.6,0.6,1.0,44.0,0.9400000000000002,1.26,9.0
201812022119,2019,2018-12-02,Sun,14,Sun,Liverpool,1,0,Everton,0,4.0,3.0,33.0,26.0,5.0,21.0,2.0,1.0,2.2,3.0,2.2,75.0,84.0,38.0,46.0,2.6,2.2,0.4,60.6,1.46,0.76,6.0
2021052311015,2021,2021-05-23,Sun,38,Sun,Newcastle United,0,0,Fulham,1,4.0,4.0,42.0,44.0,62.0,-18.0,15.0,1.0,1.6,3.0,0.6,44.0,38.0,58.0,-20.0,1.4,1.8,1.8,34.4,1.56,1.8,18.0
2021102311712,2022,2021-10-23,Sat,9,Sat,Burnley,0,0,Southampton,0,7.0,2.0,3.0,5.0,13.0,-8.0,19.0,0.0,1.4,0.0,1.4,39.0,33.0,55.0,-22.0,0.4,0.6,1.6,42.8,0.92,1.52,16.0
202112161100,2022,2021-12-16,Thu,17,Thu,Newcastle United,0,0,Liverpool,0,4.0,4.0,10.0,17.0,34.0,-17.0,20.0,1.0,0.4,1.0,0.4,45.0,46.0,62.0,-16.0,1.0,1.0,2.0,44.0,0.9800000000000002,1.56,3.0
