,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes,season,team,date_donwloaded,opponent_mapped
1487,2021-10-30,15:00:00,Premier League,Matchweek 10,Sat,Home,L,0.0,0.0,Chelsea,0.2,2.2,21.0,52208.0,Jamaal Lascelles,5-3-2,Paul Tierney,Match Report,,2021,Newcastle United,2023-06-19,Chelsea
1488,2021-11-06,17:30:00,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Brighton and Hove Albion,0.3,1.5,35.0,31267.0,Jamaal Lascelles,5-4-1,David Coote,Match Report,,2021,Newcastle United,2023-06-19,Brighton and Hove Albion
1489,2021-11-20,15:00:00,Premier League,Matchweek 12,Sat,Home,D,3.0,3.0,Brentford,1.5,0.9,53.0,52131.0,Jamaal Lascelles,3-4-3,Robert Jones,Match Report,,2021,Newcastle United,2023-06-19,Brentford
1490,2021-11-27,12:30:00,Premier League,Matchweek 13,Sat,Away,L,0.0,0.0,Arsenal,0.3,2.5,34.0,59886.0,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,2021,Newcastle United,2023-06-19,Arsenal
1491,2021-11-30,19:30:00,Premier League,Matchweek 14,Tue,Home,D,1.0,1.0,Norwich City,1.1,1.2,32.0,50757.0,Callum Wilson,4-4-2,Andy Madley,Match Report,,2021,Newcastle United,2023-06-19,Norwich City
1492,2021-12-04,15:00:00,Premier League,Matchweek 15,Sat,Home,W,1.0,1.0,Burnley,1.0,0.6,48.0,51948.0,Jamaal Lascelles,4-4-2,Paul Tierney,Match Report,,2021,Newcastle United,2023-06-19,Burnley
1493,2021-12-12,14:00:00,Premier League,Matchweek 16,Sun,Away,L,0.0,0.0,Leicester City,1.0,2.6,53.0,31959.0,Jamaal Lascelles,4-4-2,Peter Bankes,Match Report,,2021,Newcastle United,2023-06-19,Leicester City
1494,2021-12-16,20:00:00,Premier League,Matchweek 17,Thu,Away,L,1.0,1.0,Liverpool,0.3,2.7,26.0,52951.0,Jamaal Lascelles,4-5-1,Mike Dean,Match Report,,2021,Newcastle United,2023-06-19,Liverpool
1495,2021-12-19,14:15:00,Premier League,Matchweek 18,Sun,Home,L,0.0,0.0,Manchester City,0.3,2.9,29.0,52127.0,Jamaal Lascelles,4-5-1,Martin Atkinson,Match Report,,2021,Newcastle United,2023-06-19,Manchester City
1496,2021-12-27,20:00:00,Premier League,Matchweek 19,Mon,Home,D,1.0,1.0,Manchester United,1.3,1.6,32.0,52178.0,Jamaal Lascelles,4-5-1,Craig Pawson,Match Report,,2021,Newcastle United,2023-06-19,Manchester United
1497,2022-01-08,15:00:00,FA Cup,Third round proper,Sat,Home,L,0.0,0.0,Cambridge Utd,,,58.0,51395.0,Matt Ritchie,4-3-3,Tony Harrington,Match Report,,2021,Newcastle United,2023-06-19,Cambridge Utd
1498,2022-01-15,15:00:00,Premier League,Matchweek 22,Sat,Home,D,1.0,1.0,Watford,1.2,1.4,52.0,52223.0,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,,2021,Newcastle United,2023-06-19,Watford
1499,2022-01-22,15:00:00,Premier League,Matchweek 23,Sat,Away,W,1.0,1.0,Leeds United,0.9,0.7,38.0,36405.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,2021,Newcastle United,2023-06-19,Leeds United
1500,2022-02-08,19:45:00,Premier League,Matchweek 24,Tue,Home,W,3.0,3.0,Everton,1.9,0.7,40.0,52186.0,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,2021,Newcastle United,2023-06-19,Everton
1501,2022-02-13,14:00:00,Premier League,Matchweek 25,Sun,Home,W,1.0,1.0,Aston Villa,0.5,0.6,38.0,52207.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,2021,Newcastle United,2023-06-19,Aston Villa
1502,2022-02-19,12:30:00,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,West Ham United,0.8,0.6,53.0,59949.0,Jonjo Shelvey,4-3-3,Chris Kavanagh,Match Report,,2021,Newcastle United,2023-06-19,West Ham United
1503,2022-02-26,15:00:00,Premier League,Matchweek 27,Sat,Away,W,2.0,2.0,Brentford,2.7,0.4,63.0,17039.0,Jonjo Shelvey,4-3-3,Mike Dean,Match Report,,2021,Newcastle United,2023-06-19,Brentford
1504,2022-03-05,15:00:00,Premier League,Matchweek 28,Sat,Home,W,2.0,2.0,Brighton and Hove Albion,1.7,1.5,32.0,52214.0,Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,,2021,Newcastle United,2023-06-19,Brighton and Hove Albion
1505,2022-03-10,19:30:00,Premier League,Matchweek 21,Thu,Away,W,2.0,2.0,Southampton,0.6,1.1,33.0,30056.0,Jonjo Shelvey,4-3-3,Kevin Friend,Match Report,,2021,Newcastle United,2023-06-19,Southampton
1506,2022-03-13,14:00:00,Premier League,Matchweek 29,Sun,Away,L,0.0,0.0,Chelsea,0.3,1.1,29.0,40026.0,Jamaal Lascelles,5-4-1,David Coote,Match Report,,2021,Newcastle United,2023-06-19,Chelsea
1507,2022-03-17,19:45:00,Premier League,Matchweek 20,Thu,Away,L,0.0,0.0,Everton,0.9,0.7,61.0,39068.0,Fabian Schär,4-3-3,Craig Pawson,Match Report,,2021,Newcastle United,2023-06-19,Everton
1508,2022-04-03,16:30:00,Premier League,Matchweek 31,Sun,Away,L,1.0,1.0,Tottenham Hotspur,0.5,3.1,40.0,57553.0,Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,,2021,Newcastle United,2023-06-19,Tottenham Hotspur
1509,2022-04-08,20:00:00,Premier League,Matchweek 32,Fri,Home,W,1.0,1.0,Wolverhampton Wanderers,1.5,0.4,42.0,52164.0,Jonjo Shelvey,4-3-3,Peter Bankes,Match Report,,2021,Newcastle United,2023-06-19,Wolverhampton Wanderers
1510,2022-04-17,14:15:00,Premier League,Matchweek 33,Sun,Home,W,2.0,2.0,Leicester City,1.8,0.6,32.0,52104.0,Jonjo Shelvey,4-3-3,Jarred Gillett,Match Report,,2021,Newcastle United,2023-06-19,Leicester City
1511,2022-04-20,19:45:00,Premier League,Matchweek 30,Wed,Home,W,1.0,1.0,Crystal Palace,0.9,0.5,37.0,51938.0,Jonjo Shelvey,4-3-3,Tony Harrington,Match Report,,2021,Newcastle United,2023-06-19,Crystal Palace
1512,2022-04-23,15:00:00,Premier League,Matchweek 34,Sat,Away,W,3.0,3.0,Norwich City,1.9,0.6,54.0,26910.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,2021,Newcastle United,2023-06-19,Norwich City
1513,2022-04-30,12:30:00,Premier League,Matchweek 35,Sat,Home,L,0.0,0.0,Liverpool,0.2,2.3,36.0,52281.0,Jonjo Shelvey,4-3-3,Andre Marriner,Match Report,,2021,Newcastle United,2023-06-19,Liverpool
1514,2022-05-08,16:30:00,Premier League,Matchweek 36,Sun,Away,L,0.0,0.0,Manchester City,0.8,3.1,29.0,53336.0,Jamaal Lascelles,4-3-3,Stuart Attwell,Match Report,,2021,Newcastle United,2023-06-19,Manchester City
1515,2022-05-16,20:00:00,Premier League,Matchweek 37,Mon,Home,W,2.0,2.0,Arsenal,1.6,0.6,51.0,52274.0,Callum Wilson,4-3-3,Darren England,Match Report,,2021,Newcastle United,2023-06-19,Arsenal
1516,2022-05-22,16:00:00,Premier League,Matchweek 38,Sun,Away,W,2.0,2.0,Burnley,1.8,1.6,48.0,21361.0,Jamaal Lascelles,4-3-3,Craig Pawson,Match Report,,2021,Newcastle United,2023-06-19,Burnley
1517,2021-08-14,15:00:00,Premier League,Matchweek 1,Sat,Away,L,0.0,0.0,Chelsea,0.2,0.7,38.0,38965.0,James McArthur,4-4-2,Jonathan Moss,Match Report,,2021,Crystal Palace,2023-06-19,Chelsea
1518,2021-08-21,15:00:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Brentford,0.5,0.9,53.0,23091.0,James McArthur,4-3-3,Martin Atkinson,Match Report,,2021,Crystal Palace,2023-06-19,Brentford
1519,2021-08-24,19:45:00,EFL Cup,Second round,Tue,Away,L,0.0,0.0,Watford,,,66.0,9011.0,Joel Ward,4-3-3,Tim Robinson,Match Report,,2021,Crystal Palace,2023-06-19,Watford
1520,2021-08-28,15:00:00,Premier League,Matchweek 3,Sat,Away,D,2.0,2.0,West Ham United,1.1,1.3,53.0,59751.0,James McArthur,4-3-3,Stuart Attwell,Match Report,,2021,Crystal Palace,2023-06-19,West Ham United
1521,2021-09-11,12:30:00,Premier League,Matchweek 4,Sat,Home,W,3.0,3.0,Tottenham Hotspur,2.1,0.1,62.0,26000.0,James McArthur,4-3-3,Jonathan Moss,Match Report,,2021,Crystal Palace,2023-06-19,Tottenham Hotspur
1522,2021-09-18,15:00:00,Premier League,Matchweek 5,Sat,Away,L,0.0,0.0,Liverpool,0.6,3.1,41.0,52000.0,James McArthur,4-3-3,Andy Madley,Match Report,,2021,Crystal Palace,2023-06-19,Liverpool
1523,2021-09-27,20:00:00,Premier League,Matchweek 6,Mon,Home,D,1.0,1.0,Brighton and Hove Albion,1.4,0.8,47.0,22975.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,2021,Crystal Palace,2023-06-19,Brighton and Hove Albion
1524,2021-10-03,14:00:00,Premier League,Matchweek 7,Sun,Home,D,2.0,2.0,Leicester City,1.5,1.2,60.0,25000.0,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,2021,Crystal Palace,2023-06-19,Leicester City
1525,2021-10-18,20:00:00,Premier League,Matchweek 8,Mon,Away,D,2.0,2.0,Arsenal,0.7,1.7,46.0,59475.0,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,,2021,Crystal Palace,2023-06-19,Arsenal
1526,2021-10-23,15:00:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Newcastle United,1.9,0.3,74.0,24609.0,Luka Milivojević,4-3-3,Darren England,Match Report,,2021,Crystal Palace,2023-06-19,Newcastle United
1527,2021-10-30,15:00:00,Premier League,Matchweek 10,Sat,Away,W,2.0,2.0,Manchester City,0.7,0.7,32.0,53014.0,James McArthur,4-3-3,Andre Marriner,Match Report,,2021,Crystal Palace,2023-06-19,Manchester City
1528,2021-11-06,15:00:00,Premier League,Matchweek 11,Sat,Home,W,2.0,2.0,Wolverhampton Wanderers,1.9,0.3,60.0,24390.0,James McArthur,4-3-3,Graham Scott,Match Report,,2021,Crystal Palace,2023-06-19,Wolverhampton Wanderers
1529,2021-11-20,15:00:00,Premier League,Matchweek 12,Sat,Away,D,3.0,3.0,Burnley,1.9,1.5,60.0,18028.0,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,2021,Crystal Palace,2023-06-19,Burnley
1530,2021-11-27,15:00:00,Premier League,Matchweek 13,Sat,Home,L,1.0,1.0,Aston Villa,1.0,0.5,64.0,25203.0,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,,2021,Crystal Palace,2023-06-19,Aston Villa
1531,2021-11-30,20:15:00,Premier League,Matchweek 14,Tue,Away,L,0.0,0.0,Leeds United,1.1,1.4,39.0,35558.0,Joel Ward,4-3-3,Kevin Friend,Match Report,,2021,Crystal Palace,2023-06-19,Leeds United
1532,2021-12-05,14:00:00,Premier League,Matchweek 15,Sun,Away,L,0.0,0.0,Manchester United,0.5,0.9,39.0,73172.0,Wilfried Zaha,4-3-3,Craig Pawson,Match Report,,2021,Crystal Palace,2023-06-19,Manchester United
1533,2021-12-12,16:30:00,Premier League,Matchweek 16,Sun,Home,W,3.0,3.0,Everton,1.8,1.0,61.0,24066.0,Joel Ward,4-3-3,Andy Madley,Match Report,,2021,Crystal Palace,2023-06-19,Everton
1534,2021-12-15,19:30:00,Premier League,Matchweek 17,Wed,Home,D,2.0,2.0,Southampton,1.2,0.6,59.0,22861.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,2021,Crystal Palace,2023-06-19,Southampton
1535,2021-12-26,15:00:00,Premier League,Matchweek 19,Sun,Away,L,0.0,0.0,Tottenham Hotspur,0.2,2.3,40.0,40539.0,Joel Ward,4-3-3,Jonathan Moss,Match Report,,2021,Crystal Palace,2023-06-19,Tottenham Hotspur
1536,2021-12-28,15:00:00,Premier League,Matchweek 20,Tue,Home,W,3.0,3.0,Norwich City,1.9,0.9,51.0,24433.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,2021,Crystal Palace,2023-06-19,Norwich City
1537,2022-01-01,17:30:00,Premier League,Matchweek 21,Sat,Home,L,2.0,2.0,West Ham United,2.4,2.2,62.0,24351.0,Luka Milivojević,4-3-3,Darren England,Match Report,,2021,Crystal Palace,2023-06-19,West Ham United
1538,2022-01-08,12:45:00,FA Cup,Third round proper,Sat,Away,W,2.0,2.0,Millwall,,,57.0,16646.0,Joel Ward,4-3-3,Anthony Taylor,Match Report,,2021,Crystal Palace,2023-06-19,Millwall
1539,2022-01-14,20:00:00,Premier League,Matchweek 22,Fri,Away,D,1.0,1.0,Brighton and Hove Albion,0.2,2.0,37.0,30675.0,Joel Ward,4-3-3,Robert Jones,Match Report,,2021,Crystal Palace,2023-06-19,Brighton and Hove Albion
1540,2022-01-23,14:00:00,Premier League,Matchweek 23,Sun,Home,L,1.0,1.0,Liverpool,2.2,1.9,43.0,25002.0,Joel Ward,4-3-3,Kevin Friend,Match Report,,2021,Crystal Palace,2023-06-19,Liverpool
1541,2022-02-05,15:00:00,FA Cup,Fourth round proper,Sat,Home,W,2.0,2.0,Hartlepool Utd,,,60.0,22114.0,Luka Milivojević,4-3-3,Peter Bankes,Match Report,,2021,Crystal Palace,2023-06-19,Hartlepool Utd
1542,2022-02-09,19:45:00,Premier League,Matchweek 24,Wed,Away,D,1.0,1.0,Norwich City,1.3,0.4,70.0,26652.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,2021,Crystal Palace,2023-06-19,Norwich City
1543,2022-02-12,15:00:00,Premier League,Matchweek 25,Sat,Away,D,0.0,0.0,Brentford,0.3,1.6,58.0,16958.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,2021,Crystal Palace,2023-06-19,Brentford
1544,2022-02-19,15:00:00,Premier League,Matchweek 26,Sat,Home,L,0.0,0.0,Chelsea,0.5,0.9,42.0,25109.0,James McArthur,4-2-3-1,David Coote,Match Report,,2021,Crystal Palace,2023-06-19,Chelsea
1545,2022-02-23,19:30:00,Premier League,Matchweek 18,Wed,Away,W,4.0,4.0,Watford,1.1,1.4,54.0,20012.0,Marc Guéhi,4-3-3,Andre Marriner,Match Report,,2021,Crystal Palace,2023-06-19,Watford
1546,2022-02-26,15:00:00,Premier League,Matchweek 27,Sat,Home,D,1.0,1.0,Burnley,1.0,0.2,59.0,24203.0,Luka Milivojević,4-3-3,Jonathan Moss,Match Report,,2021,Crystal Palace,2023-06-19,Burnley
1547,2022-03-01,19:30:00,FA Cup,Fifth round proper,Tue,Home,W,2.0,2.0,Stoke City,,,60.0,23159.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,2021,Crystal Palace,2023-06-19,Stoke City
1548,2022-03-05,15:00:00,Premier League,Matchweek 28,Sat,Away,W,2.0,2.0,Wolverhampton Wanderers,2.7,0.7,37.0,31395.0,Marc Guéhi,4-2-3-1,Andy Madley,Match Report,,2021,Crystal Palace,2023-06-19,Wolverhampton Wanderers
1549,2022-03-14,20:00:00,Premier League,Matchweek 29,Mon,Home,D,0.0,0.0,Manchester City,0.6,2.8,27.0,25309.0,Marc Guéhi,4-3-3,Martin Atkinson,Match Report,,2021,Crystal Palace,2023-06-19,Manchester City
1550,2022-03-20,12:30:00,FA Cup,Quarter-finals,Sun,Home,W,4.0,4.0,Everton,,,53.0,23781.0,Marc Guéhi,4-3-3,Stuart Attwell,Match Report,,2021,Crystal Palace,2023-06-19,Everton
1551,2022-04-04,20:00:00,Premier League,Matchweek 31,Mon,Home,W,3.0,3.0,Arsenal,1.5,0.8,32.0,25149.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,2021,Crystal Palace,2023-06-19,Arsenal
1552,2022-04-10,14:00:00,Premier League,Matchweek 32,Sun,Away,L,1.0,1.0,Leicester City,1.4,1.0,49.0,31896.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,2021,Crystal Palace,2023-06-19,Leicester City
1553,2022-04-17,16:30:00,FA Cup,Semi-finals,Sun,Away,L,0.0,0.0,Chelsea,,,33.0,76238.0,James McArthur,3-5-2,Anthony Taylor,Match Report,,2021,Crystal Palace,2023-06-19,Chelsea
1554,2022-04-20,19:45:00,Premier League,Matchweek 30,Wed,Away,L,0.0,0.0,Newcastle United,0.5,0.9,63.0,51938.0,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,,2021,Crystal Palace,2023-06-19,Newcastle United
1555,2022-04-25,20:00:00,Premier League,Matchweek 34,Mon,Home,D,0.0,0.0,Leeds United,1.9,0.5,53.0,25357.0,James McArthur,4-3-3,Darren England,Match Report,,2021,Crystal Palace,2023-06-19,Leeds United
1556,2022-04-30,15:00:00,Premier League,Matchweek 35,Sat,Away,W,2.0,2.0,Southampton,1.1,0.6,62.0,31359.0,James McArthur,4-3-3,Jarred Gillett,Match Report,,2021,Crystal Palace,2023-06-19,Southampton
1557,2022-05-07,15:00:00,Premier League,Matchweek 36,Sat,Home,W,1.0,1.0,Watford,2.2,0.4,67.0,24622.0,Joel Ward,4-3-3,Graham Scott,Match Report,,2021,Crystal Palace,2023-06-19,Watford
1558,2022-05-15,14:00:00,Premier League,Matchweek 37,Sun,Away,D,1.0,1.0,Aston Villa,1.4,1.0,51.0,41136.0,Luka Milivojević,5-3-2,Chris Kavanagh,Match Report,,2021,Crystal Palace,2023-06-19,Aston Villa
1559,2022-05-19,19:45:00,Premier League,Matchweek 33,Thu,Away,L,2.0,2.0,Everton,1.1,0.8,57.0,38448.0,Marc Guéhi,4-3-3,Anthony Taylor,Match Report,,2021,Crystal Palace,2023-06-19,Everton
1560,2022-05-22,16:00:00,Premier League,Matchweek 38,Sun,Home,W,1.0,1.0,Manchester United,0.6,0.7,39.0,25434.0,Joel Ward,4-3-3,Martin Atkinson,Match Report,,2021,Crystal Palace,2023-06-19,Manchester United
1561,2021-08-13,20:00:00,Premier League,Matchweek 1,Fri,Home,W,2.0,2.0,Arsenal,1.2,1.3,36.0,16479.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,,2021,Brentford,2023-06-19,Arsenal
1562,2021-08-21,15:00:00,Premier League,Matchweek 2,Sat,Away,D,0.0,0.0,Crystal Palace,0.9,0.5,47.0,23091.0,Pontus Jansson,3-5-2,Martin Atkinson,Match Report,,2021,Brentford,2023-06-19,Crystal Palace
1563,2021-08-24,19:45:00,EFL Cup,Second round,Tue,Home,W,3.0,3.0,FG Rovers,,,57.0,12137.0,Ethan Pinnock,4-2-3-1,Will Finnie,Match Report,,2021,Brentford,2023-06-19,FG Rovers
1564,2021-08-28,15:00:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Aston Villa,0.9,0.7,54.0,42045.0,Pontus Jansson,3-4-1-2,Peter Bankes,Match Report,,2021,Brentford,2023-06-19,Aston Villa
1565,2021-09-11,15:00:00,Premier League,Matchweek 4,Sat,Home,L,0.0,0.0,Brighton and Hove Albion,0.4,0.3,41.0,16518.0,Pontus Jansson,3-5-2,Graham Scott,Match Report,,2021,Brentford,2023-06-19,Brighton and Hove Albion
1566,2021-09-18,12:30:00,Premier League,Matchweek 5,Sat,Away,W,2.0,2.0,Wolverhampton Wanderers,2.5,0.6,38.0,30000.0,Pontus Jansson,3-5-2,Darren England,Match Report,,2021,Brentford,2023-06-19,Wolverhampton Wanderers
1567,2021-09-21,19:45:00,EFL Cup,Third round,Tue,Home,W,7.0,7.0,Oldham Athletic,,,72.0,12819.0,Mathias Jensen,3-5-1-1,Simon Hooper,Match Report,,2021,Brentford,2023-06-19,Oldham Athletic
1568,2021-09-25,17:30:00,Premier League,Matchweek 6,Sat,Home,D,3.0,3.0,Liverpool,2.1,2.8,33.0,16876.0,Pontus Jansson,3-5-2,Stuart Attwell,Match Report,,2021,Brentford,2023-06-19,Liverpool
1569,2021-10-03,14:00:00,Premier League,Matchweek 7,Sun,Away,W,2.0,2.0,West Ham United,1.2,1.5,41.0,49940.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,,2021,Brentford,2023-06-19,West Ham United
1570,2021-10-16,17:30:00,Premier League,Matchweek 8,Sat,Home,L,0.0,0.0,Chelsea,1.4,0.3,45.0,16940.0,Pontus Jansson,3-5-2,Anthony Taylor,Match Report,,2021,Brentford,2023-06-19,Chelsea
1571,2021-10-24,14:00:00,Premier League,Matchweek 9,Sun,Home,L,1.0,1.0,Leicester City,1.0,1.5,54.0,16814.0,Pontus Jansson,3-5-2,Simon Hooper,Match Report,,2021,Brentford,2023-06-19,Leicester City
1572,2021-10-27,19:45:00,EFL Cup,Fourth round,Wed,Away,W,2.0,2.0,Stoke City,,,54.0,9584.0,Ivan Toney,3-5-1-1,Michael Salisbury,Match Report,,2021,Brentford,2023-06-19,Stoke City
1573,2021-10-30,15:00:00,Premier League,Matchweek 10,Sat,Away,L,1.0,1.0,Burnley,0.8,2.3,59.0,18821.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,2021,Brentford,2023-06-19,Burnley
1574,2021-11-06,15:00:00,Premier League,Matchweek 11,Sat,Home,L,1.0,1.0,Norwich City,2.5,1.2,64.0,16837.0,Pontus Jansson,3-5-2,Jarred Gillett,Match Report,,2021,Brentford,2023-06-19,Norwich City
1575,2021-11-20,15:00:00,Premier League,Matchweek 12,Sat,Away,D,3.0,3.0,Newcastle United,0.9,1.5,47.0,52131.0,Pontus Jansson,3-5-2,Robert Jones,Match Report,,2021,Brentford,2023-06-19,Newcastle United
1576,2021-11-28,14:00:00,Premier League,Matchweek 13,Sun,Home,W,1.0,1.0,Everton,1.2,1.0,40.0,16957.0,Pontus Jansson,3-5-2,Darren England,Match Report,,2021,Brentford,2023-06-19,Everton
1577,2021-12-02,19:30:00,Premier League,Matchweek 14,Thu,Away,L,0.0,0.0,Tottenham Hotspur,0.3,1.9,53.0,54202.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,2021,Brentford,2023-06-19,Tottenham Hotspur
1578,2021-12-05,14:00:00,Premier League,Matchweek 15,Sun,Away,D,2.0,2.0,Leeds United,1.0,1.2,37.0,35639.0,Pontus Jansson,3-5-2,David Coote,Match Report,,2021,Brentford,2023-06-19,Leeds United
1579,2021-12-10,20:00:00,Premier League,Matchweek 16,Fri,Home,W,2.0,2.0,Watford,1.6,0.5,63.0,16861.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,,2021,Brentford,2023-06-19,Watford
1580,2021-12-22,19:45:00,EFL Cup,Quarter-finals,Wed,Home,L,0.0,0.0,Chelsea,,,33.0,16577.0,Pontus Jansson,3-5-2,Andre Marriner,Match Report,,2021,Brentford,2023-06-19,Chelsea
1581,2021-12-26,20:00:00,Premier League,Matchweek 19,Sun,Away,L,0.0,0.0,Brighton and Hove Albion,0.7,0.8,50.0,30141.0,Pontus Jansson,3-5-2,Darren England,Match Report,,2021,Brentford,2023-06-19,Brighton and Hove Albion
1582,2021-12-29,20:15:00,Premier League,Matchweek 20,Wed,Home,L,0.0,0.0,Manchester City,0.4,1.1,24.0,17009.0,Pontus Jansson,3-5-2,David Coote,Match Report,,2021,Brentford,2023-06-19,Manchester City
1583,2022-01-02,14:00:00,Premier League,Matchweek 21,Sun,Home,W,2.0,2.0,Aston Villa,0.6,0.8,45.0,16876.0,Pontus Jansson,3-5-2,Craig Pawson,Match Report,,2021,Brentford,2023-06-19,Aston Villa
1584,2022-01-08,15:00:00,FA Cup,Third round proper,Sat,Away,W,4.0,4.0,Port Vale,,,55.0,8069.0,Vitaly Janelt,3-5-2,Thomas Bramall,Match Report,,2021,Brentford,2023-06-19,Port Vale
1585,2022-01-11,19:45:00,Premier League,Matchweek 18,Tue,Away,L,1.0,1.0,Southampton,0.5,1.4,52.0,27383.0,Pontus Jansson,3-5-2,Stuart Attwell,Match Report,,2021,Brentford,2023-06-19,Southampton
1586,2022-01-16,14:00:00,Premier League,Matchweek 22,Sun,Away,L,0.0,0.0,Liverpool,0.7,2.7,32.0,52824.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,2021,Brentford,2023-06-19,Liverpool
1587,2022-01-19,20:00:00,Premier League,Matchweek 17,Wed,Home,L,1.0,1.0,Manchester United,2.3,2.3,44.0,17094.0,Pontus Jansson,3-5-2,Andre Marriner,Match Report,,2021,Brentford,2023-06-19,Manchester United
1588,2022-01-22,15:00:00,Premier League,Matchweek 23,Sat,Home,L,1.0,1.0,Wolverhampton Wanderers,1.1,0.2,50.0,16982.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,,2021,Brentford,2023-06-19,Wolverhampton Wanderers
1589,2022-02-05,15:00:00,FA Cup,Fourth round proper,Sat,Away,L,1.0,1.0,Everton,,,44.0,37310.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,,2021,Brentford,2023-06-19,Everton
1590,2022-02-09,19:45:00,Premier League,Matchweek 24,Wed,Away,L,0.0,0.0,Manchester City,0.4,1.9,26.0,51658.0,Pontus Jansson,3-5-2,Darren England,Match Report,,2021,Brentford,2023-06-19,Manchester City
1591,2022-02-12,15:00:00,Premier League,Matchweek 25,Sat,Home,D,0.0,0.0,Crystal Palace,1.6,0.3,42.0,16958.0,Pontus Jansson,3-5-2,Simon Hooper,Match Report,,2021,Brentford,2023-06-19,Crystal Palace
1592,2022-02-19,15:00:00,Premier League,Matchweek 26,Sat,Away,L,1.0,1.0,Arsenal,0.6,1.7,34.0,59249.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,2021,Brentford,2023-06-19,Arsenal
1593,2022-02-26,15:00:00,Premier League,Matchweek 27,Sat,Home,L,0.0,0.0,Newcastle United,0.4,2.7,37.0,17039.0,Pontus Jansson,4-3-3,Mike Dean,Match Report,,2021,Brentford,2023-06-19,Newcastle United
1594,2022-03-05,15:00:00,Premier League,Matchweek 28,Sat,Away,W,3.0,3.0,Norwich City,2.0,1.0,40.0,26887.0,Pontus Jansson,4-5-1,Anthony Taylor,Match Report,,2021,Brentford,2023-06-19,Norwich City
1595,2022-03-12,15:00:00,Premier League,Matchweek 29,Sat,Home,W,2.0,2.0,Burnley,1.9,0.7,55.0,17088.0,Pontus Jansson,4-5-1,Paul Tierney,Match Report,,2021,Brentford,2023-06-19,Burnley
1596,2022-03-20,14:00:00,Premier League,Matchweek 30,Sun,Away,L,1.0,1.0,Leicester City,1.3,1.0,48.0,31830.0,Pontus Jansson,4-5-1,Darren England,Match Report,,2021,Brentford,2023-06-19,Leicester City
1597,2022-04-02,15:00:00,Premier League,Matchweek 31,Sat,Away,W,4.0,4.0,Chelsea,1.8,1.3,30.0,39061.0,Pontus Jansson,5-3-2,Andy Madley,Match Report,,2021,Brentford,2023-06-19,Chelsea
1598,2022-04-10,14:00:00,Premier League,Matchweek 32,Sun,Home,W,2.0,2.0,West Ham United,1.4,0.3,47.0,17032.0,Christian Nørgaard,4-3-3,Martin Atkinson,Match Report,,2021,Brentford,2023-06-19,West Ham United
1599,2022-04-16,15:00:00,Premier League,Matchweek 33,Sat,Away,W,2.0,2.0,Watford,1.9,1.7,50.0,21045.0,Pontus Jansson,4-3-3,Simon Hooper,Match Report,,2021,Brentford,2023-06-19,Watford
1600,2022-04-23,17:30:00,Premier League,Matchweek 34,Sat,Home,D,0.0,0.0,Tottenham Hotspur,0.9,0.6,44.0,17072.0,Pontus Jansson,5-3-2,Martin Atkinson,Match Report,,2021,Brentford,2023-06-19,Tottenham Hotspur
