unique_match_id,season,round,day,promoted,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
200104212303,2001,35,Sat,0,0,1,-0.44443970215100453,0.9943911619235217,0.17762583254958825,-0.25959929322687275,-0.4519019275799445,0.10198775167984443,-0.4492963873029818,1.2520820489985844,0.2983644242237352,-0.2860231231785149,-0.9980821689369351,0.275949729017442,0.40312909738030567,0.8927591701870258,-0.03686090186175786,-0.8518352094457156,-0.21559138658414295,0.46968189688011897,-0.4432884181513077,0.05538638347433977,-0.04643372616135925,-0.2041702996458994,0.20666808903888648,-0.27164033792395054,0.4224513619829756,-0.5706057230050375,-0.21946651362096714,0.11843921111955917,-0.15325154710565525,0.7935032138464762,0.7163549585011345,0.30809434359495486
2016040311414,2016,32,Sun,0,0,0,1.6569314364310581,-1.8340225098467917,0.30391907083701,0.046920859930524736,-0.5036846643984056,0.34976859225759793,-0.4492963873029818,-0.30323409835301385,-0.21244142994355025,-1.089223624449427,-0.6509406835199323,0.41361668264799145,0.19372740180436113,-1.1861136757141635,0.8789773433392389,0.047097987328177764,0.09859019406047982,0.46968189688011897,1.885014484683787,-0.9001929203418418,1.3255158120102142,0.7718324116398727,-0.5636320937307134,0.888301594427883,-1.6341097915521492,1.8240001610679233,-0.21946651362096714,-1.572306998700201,-0.9052284340859232,-0.3859820361795166,0.8040770975676781,-0.4988447192434211
20080305160,2008,2,Wed,0,0,0,-0.6779253842156782,-0.8912179525900206,0.2455387928476063,-0.25769696595002034,-0.5665637019636798,0.17544738186330305,-0.27711809402864984,1.2520820489985844,-0.9786502111944781,-1.089223624449427,-1.5766513112986063,-0.8942193768422277,-1.1324833368432876,1.163916497913268,-1.181658708363004,0.047097987328177764,-1.1581361285180114,-0.21300593177755686,-0.9089489987183267,0.05538638347433977,0.8597932070085795,0.7045309452185508,-1.0552196747574667,1.1551725376295796,-0.7772093109125139,0.9260229545405629,0.7197138587701954,-0.8960085147722968,0.9405330157747346,0.3772143020725964,-1.6521427962955415,1.2495232502397269
199804042131,1998,32,Sat,0,0,1,0.022531661978342686,0.05158660466675059,-0.039190881915368334,-0.1889753930737156,0.04257697444991382,-0.15946175029128254,0.23941678579434608,-1.080892172028813,0.2983644242237352,-0.2860231231785149,-0.13022845539442832,0.48245015946326614,-0.29487655453950945,-1.095727899805416,0.5126420452588403,1.5453199819513337,1.0411349359943485,-0.8956937604352324,-0.4432884181513077,-0.9001929203418418,0.3806208543625005,0.2872618534063548,-0.05799915324605308,0.23396289261010147,-0.7772093109125139,0.6266972190314428,0.09359361050942026,-1.234157756736249,-0.8368668989058988,-0.8716524332490431,0.1900221241018732,-0.4988447192434211
1996050221620,1996,27,Thu,0,0,1,-0.9114110662803518,0.05158660466675059,-0.284916491642319,-0.3708854389227566,0.40806138029807,-0.5170765863207554,0.4115950790686781,-1.080892172028813,-0.21244142994355025,-0.2860231231785149,1.1233380197225256,1.3084518812465624,0.5427302277642687,-0.7341847961704268,0.8789773433392389,-2.0504128051442403,-1.1581361285180114,1.4937136398666326,-0.4432884181513077,-0.9001929203418418,0.43662801246399,-0.0312783907895624,-0.5636320937307134,0.33745523830577123,-0.7772093109125139,-0.5706057230050375,-0.5325266377513546,-0.5578592728083448,0.5303638046945883,1.001647669733416,1.0672435147673087,0.2632643956594895
20121128251,2013,14,Wed,0,1,1,-0.6779253842156782,1.9371957191802929,1.637683883364153,2.0359243984645534,0.18314789977612767,1.3142257608191823,-1.6545444402233056,1.2520820489985844,2.0861849138092334,1.3203778793633094,1.2004805720374152,2.4097875102909576,2.6367471835237137,-1.1861136757141635,2.481694272440983,1.5453199819513337,1.3553165166389716,0.12833798255128087,-0.9089489987183267,0.05538638347433977,0.20398289419626345,-0.12800113700289772,-0.2719207819126407,0.08535849879067887,-0.4344491186566597,-0.5706057230050375,-0.845586761881742,-0.21971003084439283,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
2010050912710,2010,38,Sun,0,0,0,-0.6779253842156782,0.05158660466675059,-0.11034694650811487,-0.6580083221007019,-0.19778664381058517,-0.33757879217468795,-0.10493980075431786,-1.080892172028813,-1.744858992445406,-1.089223624449427,-1.5766513112986063,-0.618885469581129,-0.923081641267343,0.8023733942782784,-0.861115322542655,-0.5521908105210844,-1.4723177091626343,0.8110258112089568,0.022372162415711265,-0.9001929203418418,1.4720035838536916,1.60673438697465,-1.024851329983613,1.7546477199041284,-1.4627296954242222,0.9260229545405629,-0.21946651362096714,-1.234157756736249,2.4444867897352704,1.1404106403247094,-1.9153092134951721,1.8771425213362412
200012091593,2001,17,Sat,0,1,0,-0.9114110662803518,1.9371957191802929,1.8564066788353952,2.2122372121336236,-1.2975325136599922,2.369386018774275,-1.6545444402233056,1.2520820489985844,2.0861849138092334,1.3203778793633094,1.894763542871421,2.547454463921507,3.195151705059566,-0.1014843648091952,2.2985266234007837,2.4442531787252273,1.0411349359943485,-1.578381589092908,0.022372162415711265,0.05538638347433977,-0.04643372616135925,0.015873947989438388,0.3844296696780249,-0.23390875355573768,0.2510712658550485,-0.27127998749591753,-0.845586761881742,-0.21971003084439283,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
20040320190,2004,29,Sat,1,0,0,-0.21095402008633093,-0.8912179525900206,-0.8064565612668679,-0.7658901099092452,1.3826864625598199,-1.4074645454145447,1.4446648387146699,-0.30323409835301385,-0.46784435702719285,-1.089223624449427,-1.306652378196493,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.8518352094457156,-0.8439545478733885,1.83505755419547,-0.9089489987183267,1.966544991106703,0.2686065381595206,0.283070534403777,-0.3604760015716979,0.4236988597188288,-0.9485894070404409,0.32737148352232287,0.7197138587701954,0.11843921111955917,0.667086875054637,0.6547402432551829,-0.42403284936393165,0.8012237708850736
200412051404,2005,16,Sun,0,1,0,0.2560173440430163,-0.8912179525900206,-0.22875063799044476,-0.2835686169152169,0.99283642965512,-0.823603588631732,0.23941678579434608,0.47442397532278524,0.45444399077484987,-0.2860231231785149,-0.11865707254719488,-0.06821765505893142,-0.015674293771583414,0.44083029064328894,-0.0826528141218077,-0.25254641159645336,0.41277177470510296,1.1523697255377945,0.25520245269922076,-0.9001929203418418,-0.7955294657687847,-0.2995228069545458,0.44763378723860764,-0.4904835272595851,0.9365916503667568,-0.5706057230050375,-0.21946651362096714,0.45658845308351154,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
1996040321612,1996,26,Wed,0,0,1,-0.6779253842156782,0.05158660466675059,-0.06025307703482118,-0.22535740224352366,0.27811136932983627,-0.3331603849341693,0.23941678579434608,-0.30323409835301385,0.5537673513073778,-0.2860231231785149,0.3519124965736311,1.3084518812465624,0.5427302277642687,-0.7341847961704268,0.8789773433392389,-0.8518352094457156,-0.8439545478733885,-0.21300593177755686,-0.6761187084348173,1.0109656872905215,-0.7341022601090865,-0.6478078956848868,0.35384703214871077,-0.6696476956144538,1.1079717464946839,-1.1692571940232777,-1.471707010142517,0.11843921111955917,-0.016528476745606518,0.6547402432551829,1.5058542101000265,-0.18503508369516378
2006041223821,2006,31,Wed,0,0,1,-0.6779253842156782,-0.8912179525900206,-0.7763677110962208,-0.6801325168661259,0.7735457861462262,-0.9640951313575963,1.272486545440338,-1.080892172028813,-1.2340531382781208,-1.089223624449427,-0.9980821689369351,-1.031886330472777,-0.5740788153074355,1.163916497913268,-0.8153234102826052,0.9460311841020714,1.3553165166389716,0.12833798255128087,-0.9089489987183267,1.0109656872905215,0.5311400917602539,0.6209956289866173,-0.9784091152220364,1.048965114963499,-0.7772093109125139,1.524674425558803,2.2850144794221325,-1.234157756736249,1.9659560434751,2.4586588609419953,-0.8626435446966494,2.1909521568844985
202112011179,2022,14,Wed,0,0,0,0.9564743902370372,-1.8340225098467917,-0.98698966229075,-0.22535740224352366,0.7329364077186534,-0.6192522537577475,1.4446648387146699,1.2520820489985844,1.0645732054746633,1.3203778793633094,-0.4195130265752639,-1.031886330472777,-1.2720844672272507,0.8023733942782784,-1.0900748838429042,-0.25254641159645336,0.7269533553497257,0.8110258112089568,-0.6761187084348173,-0.9001929203418418,0.3332301821227778,-0.6696485157975752,-0.7094877496397498,-0.0075192473464606325,-0.4344491186566597,0.32737148352232287,-0.845586761881742,-0.8960085147722968,-0.6317822933658258,-1.079796889135983,0.5409106803680475,-0.8126543547916784
20201230113,2021,16,Wed,0,0,0,-0.9114110662803518,1.9371957191802929,1.3438932642620405,2.044879969952506,0.08318635287748659,1.3833908280073002,-1.4823661469489737,1.2520820489985844,2.0861849138092334,1.3203778793633094,0.04334228731407295,3.0981222784437046,2.357544922755788,-1.1861136757141635,2.2985266234007837,1.2456755830267028,2.612042839217463,-1.2370376747640703,-0.6761187084348173,1.966544991106703,-0.09143947820719907,-0.15701796086689862,0.7907418539960555,-0.6112245972378662,0.4224513619829756,0.028045748013202504,0.09359361050942026,0.7947376950474635,-0.7001438285458501,-0.9410339185446897,1.0672435147673087,-0.9919741465335397
2012030323119,2012,27,Sat,1,0,1,0.022531661978342686,-0.8912179525900206,-0.889779530970198,-0.4492466894423435,0.8578883413419547,-0.8550422555354218,1.100308252166006,1.2520820489985844,0.04296149714009234,1.3203778793633094,1.026909829328914,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.8518352094457156,0.41277177470510296,0.8110258112089568,3.281996226384844,-1.8557722241580235,-0.03383211558852395,-0.4638225118555979,-0.41194221158531513,-0.055815675337773075,-0.26306902252873265,0.6266972190314428,-0.21946651362096714,-1.234157756736249,-0.016528476745606518,-0.03907460970128342,-0.07314429309775745,0.17360449978855885
199504172329,1995,39,Mon,0,0,1,-0.9114110662803518,0.05158660466675059,0.37035180096288306,0.550792126712384,0.08318635287748659,0.33438730898751334,-0.6214746805773138,1.2520820489985844,0.8091702783910204,-1.089223624449427,0.1590561157864073,-0.618885469581129,0.19372740180436113,1.163916497913268,-0.3116123754220569,0.34674238625280923,0.09859019406047982,-0.21300593177755686,-0.4432884181513077,1.0109656872905215,-0.39463612356864736,-0.7195370901602431,-0.06465221825243021,-0.45235476831907506,1.622112034878465,-1.1692571940232777,-0.845586761881742,1.1328869370114154,-0.08489001192563088,0.9322661844377694,1.3304099319669394,0.0839446039176282
201312011189,2014,13,Sun,0,1,0,0.2560173440430163,-1.8340225098467917,1.1192298496545428,1.229922964548803,-0.4041261882533883,1.1177340926711206,-1.4823661469489737,-0.30323409835301385,0.8091702783910204,-0.2860231231785149,0.7376252581480784,0.48245015946326614,1.3803370100680468,-0.2822559166266899,1.1995207291595877,0.34674238625280923,1.983679677928217,0.46968189688011897,0.25520245269922076,-1.8557722241580235,-0.2914650428553768,-0.9743251663695817,-0.08960121202634425,-0.6112245972378662,0.4224513619829756,-1.1692571940232777,-1.1586468860121295,0.45658845308351154,-0.9052284340859232,-0.9410339185446897,-1.12580996189628,-0.9471441985980743
201902261987,2019,28,Tue,1,0,0,-0.9114110662803518,0.9943911619235217,0.2455387928476063,0.001019543701949641,-0.061202548198327975,0.039213158613979955,-0.4492963873029818,-1.080892172028813,-1.744858992445406,1.3203778793633094,1.894763542871421,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,1.2456755830267028,1.669498097283594,-0.21300593177755686,-0.9089489987183267,-0.9001929203418418,-1.5671836440559768,-1.3818145138424296,1.051584243928619,-1.6174001803902092,1.622112034878465,-2.067234400550638,-1.7847671342729046,2.1473346629032717,-1.1786745748060206,-1.6348487715011562,1.0672435147673087,-1.440273625888193
2012050623180,2012,37,Sun,1,0,1,0.022531661978342686,-0.8912179525900206,-0.659355515988149,-0.32237609336301215,0.8953739214289449,-0.7895450328194011,1.100308252166006,1.2520820489985844,2.0861849138092334,-0.2860231231785149,0.08834210949775859,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.25254641159645336,-0.5297729672287657,0.8110258112089568,-0.4432884181513077,0.05538638347433977,-0.19811977935289382,-0.6320341144923896,0.1737492778094163,-0.5441462250277099,0.4224513619829756,-0.27127998749591753,-0.5325266377513546,0.11843921111955917,-0.5634207581858014,-0.3859820361795166,0.1900221241018732,-0.18503508369516378
2021120511110,2022,15,Sun,0,0,0,-0.44443970215100453,0.05158660466675059,-0.3250349585365153,0.10727811016615103,0.26882922568924866,-0.09377739265321607,0.23941678579434608,-0.30323409835301385,0.04296149714009234,1.3203778793633094,0.04334228731407295,-0.6877189463964036,-0.7136799456913985,1.7966169292744993,-1.2274506206230538,0.047097987328177764,0.41277177470510296,-0.21300593177755686,-0.9089489987183267,1.0109656872905215,0.2686065381595206,0.7231590296744526,0.7907418539960555,-0.0075192473464606325,-0.4344491186566597,0.028045748013202504,0.40665373463980803,0.7947376950474635,1.3507022268548807,1.4873180668029427,-0.16086643216430102,1.2046933023042614
2015082911520,2016,4,Sat,0,0,0,-0.9114110662803518,0.9943911619235217,-0.00408722338294691,0.6478108178318724,0.08318635287748659,0.40250442061217484,-0.6214746805773138,-1.080892172028813,-1.2340531382781208,-1.089223624449427,-1.1137959974092693,-0.4812185159505796,-0.22507598934752793,0.3504445147345416,-0.1742366386419074,0.047097987328177764,0.09859019406047982,-0.21300593177755686,0.022372162415711265,0.05538638347433977,-1.1315724143777233,-0.534236671098906,0.068409081875112,-0.4099894806073975,0.9365916503667568,0.32737148352232287,-0.21946651362096714,-0.8960085147722968,0.667086875054637,0.446595787368243,0.6286328194345909,0.12877455185309353
2013042723220,2013,35,Sat,0,0,1,0.022531661978342686,0.05158660466675059,-0.6678654938141905,-0.30473633134128725,1.0282773417373647,-0.8607583767906383,1.272486545440338,1.2520820489985844,0.04296149714009234,-1.089223624449427,-0.4195130265752639,-0.7565524232116784,-0.643879380499417,1.43507382563951,-0.9984910593228046,0.047097987328177764,-0.8439545478733885,-0.5543498461063946,-0.21045812786779822,0.05538638347433977,0.8541359183114589,0.799364829721323,-0.10396578419920391,0.6144802040568056,-0.9485894070404409,0.028045748013202504,0.7197138587701954,0.45658845308351154,1.0088945509547589,1.001647669733416,-0.42403284936393165,1.0253735105624002
200405152218,2004,38,Sat,0,0,1,0.022531661978342686,0.9943911619235217,1.210309612333258,0.852336707218902,-0.9353407601167743,1.1867717058042229,-1.4823661469489737,-0.30323409835301385,0.2983644242237352,1.3203778793633094,0.7376252581480784,0.8954510203549143,1.1709353144921022,-0.7341847961704268,1.2911045536796875,-0.5521908105210844,0.41277177470510296,-0.21300593177755686,0.022372162415711265,0.05538638347433977,-0.7531456704487384,-0.39150526722733553,1.5374777603102738,-1.247562668745023,1.622112034878465,-1.4685829295323978,-0.21946651362096714,2.8236331468311757,-0.49505922300577704,0.446595787368243,0.9795213757007651,-0.05054523988876778
2014022222115,2014,27,Sat,0,0,1,0.9564743902370372,0.05158660466675059,-0.6953592683290939,-0.24774633096340629,0.3330902201240895,-0.3834622519800732,1.272486545440338,-0.30323409835301385,-0.9786502111944781,-1.089223624449427,0.2747699442587416,-0.3435515623200302,0.1239268366123796,0.9831449460957731,-0.2658204631620071,-1.151479608370347,0.09859019406047982,1.1523697255377945,0.7208630332662397,0.05538638347433977,-0.9592426971423701,-0.534236671098906,1.7700584008138733,-1.4935631855406897,1.622112034878465,-1.767908665041518,-0.845586761881742,1.8091854209393194,-0.7685053637258745,-0.10845609499693006,1.2426877929003959,-0.5436746671788865
201102121921,2011,27,Sat,0,0,0,0.022531661978342686,0.05158660466675059,-0.6331447842839409,-0.4465600179959574,0.8368964164932399,-0.8399516954216506,1.4446648387146699,-1.080892172028813,-1.744858992445406,-1.089223624449427,-1.5766513112986063,-1.1007198072880517,-1.3418850324192322,0.8927591701870258,-1.181658708363004,-0.25254641159645336,-0.21559138658414295,0.8110258112089568,0.022372162415711265,0.05538638347433977,1.108713909681867,1.5077739469570288,-0.41194221158531513,1.2964843084189754,-1.4627296954242222,1.2253486900496833,1.6588942311613577,-0.5578592728083448,1.4190637620349051,2.181132919759409,-0.42403284936393165,1.7874826254653107
2016092411161,2017,6,Sat,0,0,0,-0.9114110662803518,0.05158660466675059,0.108244483920802,0.18212110045832758,-0.5665637019636798,0.4842449545617683,-0.4492963873029818,-0.30323409835301385,-0.46784435702719285,-0.2860231231785149,0.3519124965736311,-0.825385900026953,-0.8532810760753615,0.44083029064328894,-0.6321557612424058,0.047097987328177764,0.09859019406047982,-0.5543498461063946,-0.9089489987183267,0.05538638347433977,-1.9156726277985798,-1.238378263531987,0.953266727723268,-1.4564120870858341,1.450731938750538,-1.767908665041518,-1.1586468860121295,0.7947376950474635,-1.041951504445972,-0.24721906558822332,1.4181320710334828,-0.7229944589207477
19941022210130,1995,11,Sat,0,0,1,-0.6779253842156782,0.9943911619235217,2.1302152153882834,2.4523584726543577,-0.7614887184160297,2.2007961675032384,-1.6545444402233056,1.2520820489985844,2.0861849138092334,1.3203778793633094,1.894763542871421,1.5837857885076612,2.1481432271798435,-0.46302746844418463,1.7948155885402357,1.2456755830267028,0.41277177470510296,-0.8956937604352324,-0.21045812786779822,0.05538638347433977,-0.23545788475388724,-0.0061304767740953114,0.953266727723268,-0.6112245972378662,0.4224513619829756,0.32737148352232287,-0.21946651362096714,0.11843921111955917,0.667086875054637,1.6954625226898825,0.7163549585011345,0.8908836667560042
1998022114786,1998,27,Sat,1,0,0,1.6569314364310581,-0.8912179525900206,-0.7679428330484396,-0.7259738484200842,2.2403565349501595,-1.9189267435562887,1.616843131989002,1.2520820489985844,2.0861849138092334,-0.31691545015047307,-0.2503928157310832,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,0.047097987328177764,-0.8439545478733885,1.1523697255377945,-0.9089489987183267,0.05538638347433977,-0.11913532562002395,-0.1957070593522326,0.0927183578599522,-0.19327473962073932,0.07969116972712147,0.9260229545405629,1.3458341070309707,0.11843921111955917,-0.9052284340859232,-0.9410339185446897,0.7163549585011345,-0.8126543547916784
20151108106,2016,12,Sun,0,0,0,-0.44443970215100453,1.9371957191802929,1.5787686522607887,1.8649543973309102,-0.9209728227861341,1.888695946968425,-1.6545444402233056,1.2520820489985844,1.3199761325583055,1.3203778793633094,0.5061976012034101,1.7214527421382106,2.217943792371825,-0.7341847961704268,1.9779832375804351,0.9460311841020714,2.2978612585728397,0.12833798255128087,-0.21045812786779822,0.05538638347433977,-1.6407283971185394,-0.6942688511973334,0.9877417009381305,-1.105165338058107,1.622112034878465,-2.067234400550638,-0.845586761881742,1.4710361789753679,-1.1103130396259964,-1.426704315614216,0.9795213757007651,-1.2609538341463316
201512262234,2016,18,Sat,1,0,1,0.022531661978342686,0.05158660466675059,-0.3675133352480169,-0.0027851108517560337,1.1533629137923487,-0.7274382545733862,0.5837733723430101,-0.30323409835301385,-0.7062204223052594,-0.8214901240257897,-0.09808572526322447,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,1.2456755830267028,1.0411349359943485,0.12833798255128087,0.022372162415711265,0.05538638347433977,0.6145331029040161,0.08706473398910664,-0.6751687717788005,0.4896498643288145,-0.7772093109125139,0.9260229545405629,0.7197138587701954,-0.8960085147722968,-0.4266976878257527,-0.31660055088386996,0.4531885413015039,-0.27469497956609445
200709011390,2008,5,Sat,1,0,0,0.022531661978342686,0.9943911619235217,-1.8294774670688672,-0.9529975856396872,1.8699990036906946,-1.8453602630016543,1.616843131989002,-1.080892172028813,-1.4894560653617634,-1.089223624449427,-0.6509406835199323,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-1.451124007294978,-0.8439545478733885,1.1523697255377945,-0.6761187084348173,1.966544991106703,1.668785490696764,0.6393326496228956,-1.195673269336539,1.1998914524363504,-1.4627296954242222,0.32737148352232287,0.09359361050942026,-0.5578592728083448,0.9405330157747346,0.3772143020725964,-1.6521427962955415,1.2495232502397269
200401071116,2004,20,Wed,0,0,0,0.7229887081723636,-0.8912179525900206,0.1831322887899681,0.45377343559289546,-0.2416886745430964,0.470621532236836,-0.7936529738516458,-1.080892172028813,-0.21244142994355025,-1.089223624449427,-1.5766513112986063,0.6889505899090902,0.6823313581482316,-0.46302746844418463,0.8331854310791891,0.34674238625280923,1.0411349359943485,0.12833798255128087,0.7208630332662397,0.05538638347433977,1.4624433292702237,1.0408168909224589,-0.8630200190176834,1.2634393840038667,-1.2913495992962951,0.028045748013202504,0.40665373463980803,0.11843921111955917,0.8721714805947102,1.1404106403247094,-0.6871992665635623,1.2495232502397269
201603052321,2016,29,Sat,0,0,1,-0.9114110662803518,2.880000276437064,0.998874448971955,0.793338854511105,-0.9842601657901441,1.1761201883494017,-1.4823661469489737,-0.30323409835301385,-0.46784435702719285,-1.089223624449427,0.5061976012034101,0.6889505899090902,0.47292966257228714,0.6216018424607836,0.1463067471784415,1.5453199819513337,0.41277177470510296,-1.2370376747640703,-0.9089489987183267,1.966544991106703,0.8086755627096015,0.4716798895197809,-0.5636320937307134,0.6824297239580027,-1.2913495992962951,0.028045748013202504,0.09359361050942026,-0.21971003084439283,1.4190637620349051,1.3485550962116493,-0.8626435446966494,1.4736729899170533
200409112019,2005,5,Sat,0,0,1,1.6569314364310581,0.05158660466675059,-0.5657457599016915,0.35675474447340694,-0.5665637019636798,0.6068557554861591,0.23941678579434608,1.2520820489985844,0.2983644242237352,1.3203778793633094,1.2004805720374152,-0.8942193768422277,0.2635279669963426,0.7119876183695311,-0.03686090186175786,0.047097987328177764,1.3553165166389716,-0.5543498461063946,1.1865236138332587,0.05538638347433977,0.6886602239206938,0.3459403194424451,0.3844296696780249,-0.0075192473464606325,-0.6058292147845867,0.028045748013202504,0.09359361050942026,1.4710361789753679,-1.041951504445972,-0.45536352147516324,0.9795213757007651,-0.6333345630498171
2015091221140,2016,5,Sat,0,0,1,1.6569314364310581,0.05158660466675059,1.5404737520436012,1.229922964548803,-0.07925116083280491,0.9133827577971358,-1.4823661469489737,1.2520820489985844,-0.9786502111944781,1.3203778793633094,0.04334228731407295,-0.4123850391353049,-0.29487655453950945,0.44083029064328894,-0.2658204631620071,1.5453199819513337,0.7269533553497257,-0.5543498461063946,1.6521841944002778,-0.9001929203418418,2.7889286527265598,2.1062943005251475,-2.45975562054819,3.011007502110567,-1.6341097915521492,2.4226516320861635,1.6588942311613577,-2.248605482628105,1.6925099027550026,2.181132919759409,-0.6871992665635623,1.9219724692717066
20041211219192,2005,17,Sat,1,0,1,0.022531661978342686,0.05158660466675059,-0.98698966229075,-0.7347055306208381,0.6517176508635074,-0.9257792560687241,1.4446648387146699,-0.30323409835301385,-0.18406332693425645,-0.018289622754877593,-0.18808536963059547,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.5521908105210844,-0.8439545478733885,0.46968189688011897,0.022372162415711265,0.05538638347433977,0.16359311671922733,0.3459403194424451,0.14741422882584032,0.14340709012639075,-0.4344491186566597,-1.4685829295323978,-0.21946651362096714,0.7947376950474635,-0.08489001192563088,-0.24721906558822332,0.8917992366342217,-0.45401477130795576
2002112311010,2003,15,Sat,0,0,0,0.022531661978342686,0.9943911619235217,0.6007758159449321,0.42392153063305255,0.03320557942816626,0.2767497529974151,-0.9658312671259778,-1.080892172028813,0.04296149714009234,-1.089223624449427,-1.1137959974092693,1.170784927616013,1.5897387056439913,0.5312160665520363,0.9247692555992887,0.6463867851774403,0.41277177470510296,0.46968189688011897,-0.21045812786779822,1.0109656872905215,0.5086372157373338,-0.0312783907895624,-0.6990694885033902,0.4236988597188291,-0.7772093109125139,-0.27127998749591753,-0.21946651362096714,0.11843921111955917,1.5557868323949537,2.4586588609419953,-0.07314429309775745,1.7874826254653107
2013120723020,2014,15,Sat,0,0,1,-0.9114110662803518,0.05158660466675059,-1.2878781639972205,-0.8906284270628732,1.3826864625598199,-1.495043688931967,1.616843131989002,-1.080892172028813,-1.4894560653617634,-1.089223624449427,-0.4195130265752639,-1.031886330472777,-0.7136799456913985,0.7119876183695311,-0.6779476735024556,-0.8518352094457156,-0.8439545478733885,0.12833798255128087,-0.9089489987183267,1.0109656872905215,0.6286525545262404,-0.6599762411762419,-0.4281946989580366,-0.1800064901725764,-0.7772093109125139,-0.5706057230050375,-0.845586761881742,1.1328869370114154,1.213979156494832,1.001647669733416,0.014577845968786095,0.8012237708850736
2020122622012,2021,15,Sat,1,0,1,0.022531661978342686,0.9943911619235217,-1.0471673626320441,-0.6411517927556171,0.6865256895157127,-0.8819896843100131,1.272486545440338,-1.080892172028813,-0.7232472841108354,1.3203778793633094,0.7376252581480784,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,-0.25254641159645336,-0.8439545478733885,-0.5543498461063946,0.022372162415711265,1.0109656872905215,0.6286525545262404,0.8488985997517887,0.11355488013267123,0.509942481131887,-0.26306902252873265,0.028045748013202504,0.40665373463980803,-0.21971003084439283,-0.15325154710565525,-0.03907460970128342,1.2426877929003959,-0.4988447192434211
202006201733,2020,30,Sat,0,0,0,22.43715714018701,-4.186893308751976e-16,0.828716813524158,1.229922964548803,-0.6337792248782832,1.2621893466337641,-1.3101878536746416,1.2520820489985844,0.5537673513073778,-1.089223624449427,-0.6509406835199323,-0.13705113187420612,-0.015674293771583414,0.16967296291704687,0.05472292265834182,-0.5521908105210844,-0.21559138658414295,-0.8956937604352324,22.83974061019964,0.0,-0.687377712193494,-0.6556403939321958,0.4171214546231537,-0.7153117265294877,1.1079717464946839,-0.8699314585141575,-0.21946651362096714,0.45658845308351154,-0.28997461746570397,0.030306875594363212,1.1549656538338522,-0.40918482337249046
2017091622514,2018,5,Sat,1,0,1,-0.44443970215100453,-0.8912179525900206,0.6979859472654841,-0.5164134756019891,-1.5411887842254295,0.6068557554861591,-0.7936529738516458,-0.10881957993406409,0.25579726970979466,0.4368573279653059,0.30176983756895304,-0.8942193768422277,-0.923081641267343,-1.095727899805416,-0.9069072348027049,0.5714756854462825,-0.5297729672287657,-1.4077096319284892,0.022372162415711265,-0.9001929203418418,-0.9915545191239988,0.3459403194424451,1.3324914330867632,-0.6112245972378662,1.1079717464946839,-0.8699314585141575,0.09359361050942026,0.7947376950474635,-0.7001438285458501,-0.24721906558822332,1.5058542101000265,-0.767824406856213
200404122193,2004,33,Mon,0,0,1,-0.9114110662803518,0.9943911619235217,0.3293975326750579,0.35675474447340694,-0.3838214990396017,0.49190812961954283,-0.9658312671259778,-1.080892172028813,0.5537673513073778,1.3203778793633094,1.3161944005097497,0.6889505899090902,0.6823313581482316,-0.46302746844418463,0.8331854310791891,0.9460311841020714,1.0411349359943485,-0.8956937604352324,-1.1417792890018361,-0.9001929203418418,0.13310534920430359,0.09040506412398812,-0.013144618203058966,0.07037821715565612,-0.6058292147845867,-0.8699314585141575,-0.5325266377513546,0.45658845308351154,-0.3583361526457283,-0.45536352147516324,0.8917992366342217,-0.5885046151143517
