unique_match_id,target
200602042661,2
2016101512621,0
2005042312153,0
1995041514121,0
199711291131,0
19960824213148,2
200703311233,2
20170923131,2
2013120922689,1
1996020313140,0
2007091513516,1
2007122323516,0
20180422241,2
202203051224,2
2012042211510,1
200508211416,0
2020012121333,2
2008113011520,2
1994091713119,1
20140413100,0
2002120121693,0
2004091823693,1
201611061577,2
2014102711388,0
199705111219,2
201412261124,2
200009092712,2
2020121921521,2
201202051133,0
199311222240,1
199802221163,1
199411072463,1
2011012223761,0
200305031363,0
202002022340,2
202102211021,2
19981128214148,0
2010021021516,2
2000110414393,0
1995121621386,2
199901301133,0
20030122210192,2
2014012912761,0
2003011123415,1
1999051611686,1
199612291112,2
1998090911418,0
199809092133,2
2018030311524,0
202007111226,0
2004032723618,2
201805092721,2
200508271356,0
2003041212940,1
1993082526130,2
2011082723288,2
20061216233132,0
20121128230,2
2014030821980,1
201710211113,0
2012013123152,2
202102142418,2
201512132159,1
201304141303,2
200604221213,0
2007040711157,2
201002071996,0
20060114130,0
2012091525152,2
2001011313953,0
2012041123210,2
20071007136132,0
1994110614521,1
200010212114,2
199404271133,0
199709201101,2
2009052413440,0
20011124120192,1
20000826215148,1
2014092021761,1
2015022822789,2
2006122323319,0
2011051511016,1
201203242220,1
201912142729,1
2012022513416,0
2006121613821,1
200311221212,2
1994031611318,0
1996030211420,0
200603042193,1
200208281212,1
20070825215132,1
2010032713820,0
201102122353,1
201108202303,0
1994100811512,0
201410261210,1
2001013014321,0
2003041223593,2
201203042310,0
200209111315,0
2012050612788,0
20010131223,2
200109152150,0
2010050921720,2
2000032521820,1
202007012429,2
200409251116,1
20201228174,1
1996120713514,1
2021120421413,1
202101131840,0
1996090423518,0
202103142420,2
2017120921733,2
2010011723515,2
2009032112980,0
2010021021310,1
19971201110192,0
2001101416132,0
202111301193,1
2015040422689,2
200704211420,1
20131102240,2
2012012122759,0
1993091816132,2
2007041513152,1
2013020913380,0
20111022130192,2
2009031412719,0
19941210173,0
200302012059,0
1997110811086,1
200912052480,2
2002081723561,1
1993100221426,1
2003021912115,0
2016042512120,1
2017120212680,0
201705212171,0
2018110522515,2
20201228226,1
20040403229192,2
2000101411419,1
2018050612540,1
200610302053,2
20001111101,0
2002033013514,0
2006101423316,0
202111202174,1
202011211020,0
2021021412019,2
201409152281,1
20020401114132,0
2013051926157,2
202104041810,0
199512172110,2
1994112621914,2
2020110712216,0
201408171140,0
201401012201,2
19960824210130,0
201901191221,0
201110012529,2
200908292340,0
2018020322380,2
199704092653,1
201708122212,2
201410051311,0
201812221543,2
1998041121518,2
200103171411,2
2002042011512,2
20190819159,1
201908312629,2
2011020513080,0
20170909200,2
1997051121516,0
2016121722714,1
200309201406,0
2003101921512,1
19980413214,2
1993081521910,0
199501212453,1
201808251621,0
2013121412019,0
20040911126,1
200102102210,1
201903021249,0
1995042913116,0
199505141350,0
199910032210,2
2013051912712,1
202105031959,1
1998040411520,1
2011031925192,2
201510312181,2
2000082614021,0
199511182133,1
1993110611926,2
2007013022215,2
2002022313412,1
200809272150,0
202007112183,2
2005110521096,2
202204282516,1
2022020511824,1
202105082016,0
199912182186,2
2001041011137,1
20211201181,1
2004032712040,1
2013101922759,1
2021013022115,1
2010050522080,0
1999080714353,2
2015031511019,0
199504292420,1
2012021122080,2
2002030513921,0
20110122130135,2
2012022522192,2
2011112613261,2
199904032165,2
199411201014,2
200903211515,0
2014042811021,0
20150228264,0
1994032622212,1
2018121511087,2
199702011418,1
1996041721012,2
200510302213,0
20100828251,2
20000421243148,1
2000121622916,2
202104032740,0
2010112721321,0
201912221533,0
199404162029,1
201602021329,2
201804282142,2
2009103121789,2
201602062333,2
2020112121313,0
200701312106,2
2011122121059,0
1998082224012,2
199704132453,1
201804082412,2
199809092186,2
20191026206,2
200409192143,0
200603041400,1
199604271290,0
19961214244132,2
201110222977,1
1995121624420,0
20191216184,1
20220305160,0
2010013113840,0
20090509138132,0
200709011315,1
20050910221152,0
200209102440,2
201605071212,1
20200702200,2
20131207253,0
20090815291,0
2012082521988,1
2002120721516,0
2019020921443,0
2011123121915,1
20050101120,2
1995041513112,0
2000030412912,1
199911202453,2
2014032911012,0
199411231220,1
1996041314453,2
2021050121140,0
2018010121510,0
2012122214152,2
20010508120,1
200205112720,2
2013102621121,0
201511281514,1
2003041213096,0
199911061390,0
20031206113,1
200612161183,0
2011021223680,2
20170813133,2
201901022212,1
200309152718,2
2020101821113,1
20041226211134,0
20160420254,2
1996092814519,0
2012100611916,0
2012112412080,0
199504111020,0
2008031515148,2
1995111816192,2
201303301211,0
2002122813610,0
1998092714414,1
200212261553,0
20120324234132,2
2001051521021,1
2015040421512,2
200212072291,1
2001020314020,1
201304212340,2
201510031729,2
201509261191,1
201403161110,2
2006101411821,0
20141207176,0
201009112616,0
201111061315,2
201101162119,1
2000011514486,0
2005040322119,2
2006042922919,0
2005120313810,0
1994031214512,1
201101151940,0
20201122170,0
2007011310192,1
201104232373,1
202110241717,2
200501032116,2
2012022520132,2
199310161313,2
200908292396,2
1995102126132,1
2012092211312,0
2002120812120,0
2005081323820,0
2006122312152,2
200212151420,1
202109181129,2
2007010121192,2
199603232640,2
2019100621010,2
19991023213352,1
2012102111588,1
2012011425192,2
201205132315,2
2007082522134,2
201305192029,0
2000090921016,1
2013113022421,0
199802212446,2
200104141391,0
2011092424192,2
2005100213621,0
199509232619,2
201704291680,1
20000911231,2
2005122616134,1
19970927211192,1
201910262819,2
2018050912516,1
1994100314214,1
201803172133,2
2003010121540,1
201501312240,1
2013100622121,1
19970920215106,2
201408302080,0
199711292113,0
199708272144,2
20040911111134,0
2012011423515,2
2011052229132,0
199601202419,0
2016011611516,1
2007122223361,2
2013120912877,1
200609092293,2
2020121722210,0
2018021121010,2
200609091119,0
200104102410,1
1995030715352,2
1995102114586,2
20180513180,0
20110306150,0
2016031911377,0
2021020811118,0
2021082821012,1
19961019135130,1
201411302319,2
199811082616,1
201302242016,2
19950826135192,0
1994091021921,1
201904261250,0
201001312410,0
200212152321,1
2013110213089,0
199905011712,0
20031226129132,1
2012042123477,1
1996031321352,1
201004041196,1
201004241021,1
1998121921130,2
2016081321520,1
2015082211010,1
201001161329,2
2004030613496,0
2012033111915,0
2019012922519,0
201205131459,2
199601131453,2
20070901115192,2
2012041413159,0
2002120722018,2
2000111111014,1
199802212341,1
1993103112286,1
1995101421316,0
202202262533,1
200611251221,0
201701222289,2
2000121621340,1
20120104153,0
2009052420192,2
201701211340,1
2022020521733,1
202109262420,2
1997122013418,0
2005111911016,0
202110031121,2
1996032014512,2
2021110721614,1
2016051123019,2
2004051511493,0
19971129234352,2
201104231209,1
20040515136132,1
1994110211912,1
1995022214140,0
20121007153,2
2009022113880,1
19971226234106,1
20071215232132,2
19990320216148,2
1997122827130,1
200801301319,1
2000030414519,1
2018090112013,1
2003112923814,0
2002012111393,2
1995041521488,2
201303301212,0
199710182214,2
199703152131,1
199410222135,0
2004011111010,1
1994050115137,2
2006020111040,0
2000021411353,2
201802051233,0
2013020911020,0
200209212520,2
202102282324,2
200305032140,0
2010050323289,1
2010100223010,1
199604151321,1
2009122626134,2
1994122626137,1
2002042114121,0
19980221113352,0
2009083021315,2
201812222424,2
20160305206,2
19960228213132,2
19990313236,2
200009232296,1
201908242181,0
2011101512629,0
2008031913410,0
19990405115,1
200209012221,1
2021112021313,2
2016020621059,2
20070131140192,1
1997022211586,1
20081101230,2
201104202321,1
199404022212,2
201712262312,2
200501032213,1
20151102236,2
201112221220,1
2010011629152,0
2006111811021,1
200309282020,1
2002012913993,0
20110427220192,2
2021103021016,0
201801152580,2
201911252133,2
200309211410,1
1998122827132,1
2002093013559,2
2004112010134,2
201203181193,0
201101051306,2
2011081323229,1
2016082721580,2
19970419245352,2
201701142359,2
19940115244130,2
199404022434,1
1993100214418,0
20090823131,2
19970927111,0
201011102215,2
2003011813019,0
2002122126192,1
2022042521118,1
2007081513940,0
20040229110134,1
2017121621887,0
1998013114716,0
201301302512,2
19980502242132,2
200105192106,2
200402102169,2
19970419210148,2
2006081923420,2
19990505150,1
201604161263,0
2007031723215,1
1999031023519,0
2000042212916,1
202109251618,2
20160117150,2
201608132061,2
201209152300,1
20061022250,2
201408172112,2
2011052223440,0
2000022622918,1
199801101154,2
200211092296,2
2014092012788,1
2006120223515,2
201911092326,1
1996042721340,0
2005010111115,0
2005042012120,1
19961102114130,1
20160402126,2
200901272380,2
201904142116,2
201112202929,1
202110022519,1
201805051262,0
2019113012320,0
2001110414116,0
201010302520,2
2009082215152,2
2003083012020,2
201905052233,2
201005012389,2
200612231615,1
2004051511616,0
2016040211821,0
202112121624,1
201711292487,2
2018122621719,0
201708131610,0
199708232106,2
1996082513510,1
201609242189,2
1996032013192,2
2018030312520,0
2005101522192,2
199512161153,0
200211091153,0
199309252534,2
201004032516,0
20211120169,0
19941126210137,1
200611112233,2
201301202310,1
201802242233,1
2006120211152,2
201705071140,1
2012120111540,1
199404112356,2
200504021093,1
20101113121152,0
2013040622121,0
1994032611426,1
20080301229157,0
20020102120148,2
2016040212161,1
201808272520,0
20000909100,0
201711292277,2
199410152712,2
202201012440,0
20100911130152,1
2006091623453,1
2000102821393,2
200812281359,0
1994082721616,0
2007092911040,0
2002011912061,1
200009232161,1
2004103015134,0
201903161251,0
201502072150,1
201704231524,2
200504251321,0
202105231110,0
201709091214,2
200811011653,1
1999082411333,2
1998030421620,2
200109161220,2
199810312101,0
2004103011196,2
20220522219,2
2000081914120,0
200012022653,2
1995123021518,2
2005101522121,2
2017010221512,2
199911061146,2
2012012111192,0
200412262353,1
201402011303,2
200411062196,0
2017043012610,1
200204272101,2
199902062163,0
200705132346,1
200211091540,0
2004082911192,0
2012090113077,1
2009103111319,1
199609042420,0
1996010124212,1
201812162110,2
2005092414059,2
199601312130,0
20060426111,2
2008041923220,1
20211002293,2
1999082113130,2
1996032521486,2
200609162186,1
201508292033,2
1994082421312,1
1999091814410,1
19990410146148,0
2002091122020,2
201201141920,1
2022020911129,1
2005031914132,2
20180418152,2
199312271212,0
2017041512320,0
2016121412659,0
2004042414015,0
200004212150,1
199403301156,1
200705052200,2
2022040211418,1
2004122811593,0
2006012113253,2
2017110511120,0
201608272777,2
2014040521959,0
19940430248130,1
2017102911413,1
19961216115148,2
201908111210,0
20080412120157,2
202001012189,2
2002111713418,2
201004241310,0
200301011346,0
200705061221,1
2007081113219,0
2007012313533,0
199703192212,2
2009022113253,1
2018010211840,0
20090815130192,2
199403191534,1
1998041823418,0
201710011821,0
200804261516,0
2011100222680,2
20191229190,0
201203211188,0
2003051123132,0
200002262233,2
201608151616,0
201503142789,1
20090208151,2
20020424129137,0
202007261131,1
201704022440,1
20190810236,2
20060121229152,0
201203101161,0
20180114142,0
202204192110,2
201511282113,2
200510022019,2
1997030121012,0
1996040611621,0
19980410250,1
201301231621,0
1995012111119,0
2012033123280,2
2004050922021,0
200910312420,2
201212091319,0
2022022611313,2
200804051333,0
2019110211913,0
2004041023610,0
1999110621148,2
199812161210,1
200612302640,0
20130406114157,2
2019120511026,2
201505242459,2
201312261140,0
2004011721418,2
1996010111486,1
1996110311132,0
2013113021059,2
2009031423415,0
200909262324,2
20041122136,0
202104171229,0
19941226246,1
201902231324,0
20081115246,0
2012111723319,2
19970315166,1
2004011011515,0
2022022521429,2
200201302141,2
201504111271,1
2007011322152,2
2003040522959,2
199510162441,0
2012110323152,0
201802252516,2
2011042713415,0
201412261144,2
2008092823820,2
2003092721453,0
202108221512,1
202203121310,0
2000050614314,0
1999112824148,2
2013020222010,0
20091128136,1
201504292716,0
2020070412310,0
20190209164,1
202203011724,2
200009111620,0
20161211211,1
199508192219,1
200911041131,0
201811112010,2
200002051220,2
2007030321053,1
199411102540,2
19931211213352,0
2003022221512,2
2002112312192,1
20201130266,2
2013030922177,2
2017021322340,0
200302082206,2
201010031416,0
202205121420,0
2003051124015,0
19960101215,2
2013110921119,1
201701031264,2
2017050611140,0
2015101713059,0
20190223192,1
2009013122740,2
20120929110157,1
2019092821324,1
2015050221319,2
2001093022016,1
201904271933,2
2011050721540,2
200810181386,1
201812021150,0
19981003229130,2
202104191118,1
201704292271,1
1996090714253,0
19931002140,1
20040121119,1
199608212519,1
2015042511340,0
2003030122061,2
199609041221,1
201811031743,2
200208312019,2
20020511230148,1
2014020122429,2
2000042321821,0
201612042230,2
1996120722918,1
2017093011110,0
2014042022821,0
2013100523010,0
200911212140,1
20200715202,2
201602141340,2
2004013121653,0
2010031323132,2
1998122811520,0
2021013011019,2
2002091411459,0
1998112124510,2
2013112511359,1
20050205211192,0
202201191517,2
2018122612320,0
201712131153,2
201805102610,1
202104091915,2
2019042111121,2
202011221418,1
2014100411077,1
202002281729,0
20061014136,1
201903101170,0
2009122812016,0
200509171293,2
201704292302,0
1997112611516,0
2004102321159,2
200304262156,2
200011181540,2
200604022053,0
1997080913412,2
2010011611710,0
20111029120152,2
1996082525132,1
2017112911440,0
201908311124,2
202102141559,1
201704021021,1
2015092621477,2
20010908216192,1
1995022211518,0
20040314296,0
200804122396,0
200603111316,0
1994021911934,1
20200927269,2
2016021323010,2
199904051401,2
199405072226,2
199812261163,2
200201302218,2
2006102821820,1
2000120911540,0
201408181224,2
19940323210137,2
20060403132132,1
1998090913520,0
201903021101,0
200301291351,0
2020021521424,0
2003120611310,0
200009232516,1
1998011023412,1
2011091723521,2
2019083121410,1
200404032316,0
201012271221,0
19951122111,1
200212281296,0
2018012121420,1
19990816166,1
201502102414,2
2014041912743,1
201202111110,0
19980413239192,2
199911222426,2
201410251777,0
200901281281,0
2012021123021,0
2006082813853,2
2005051521016,1
2017121722110,0
200711031383,2
20171230170,0
201810201187,2
20211228270,2
19940411113132,0
200604011159,2
2005123111020,0
199809261396,0
199612281301,0
19990227220,2
200908191270,0
202202091166,1
2018020311521,0
201403082220,2
19950412240,0
20111015150,1
199509091519,2
2019121411914,1
202110312131,0
2012122922712,1
199901161451,2
2015112111319,0
200504202096,2
201101161150,1
200011181618,2
202110021413,1
200911282089,1
20131102266,1
2015091922619,1
1997042223012,0
19970423146148,1
200511191380,0
201712131077,2
2018092921014,0
200204201403,0
2013092111329,2
19961226110132,0
2015032121377,0
200504201519,0
201702251633,1
2022042121712,2
19960323215352,0
20030118240192,1
201308311203,0
19950830213192,2
2013090112659,2
199311241223,0
2002113013440,0
201412072677,2
2008030914152,1
200701212410,2
1998120523593,2
19970111211,1
2020070421913,0
1994050324826,1
200401111214,2
2011010412115,0
20000916216137,0
2008102512859,2
2005092522961,0
2004092511415,0
202105081240,2
19961228133,0
2002010223915,0
19990918130148,2
201912052413,0
2006081913192,0
201708112414,2
2007120113961,0
201711251183,2
200109222715,1
200904252280,0
2005091022921,2
1999040324410,1
20030405250,2
20220507130,1
20030927236134,2
2005012221953,1
1999082524229,2
2002042013553,2
2007091521510,0
200711242100,0
2008091321089,0
199901302106,2
2021012621018,0
2018040712659,1
2008092713410,0
202202131920,2
201911091414,0
2001090811510,0
19990925276,2
2018040711014,2
2012050623459,1
2008110122721,2
20030101213192,2
2018022412559,2
19980111135148,0
1994100114112,0
20100925236152,1
20161022274,2
2011101511340,0
1997010113086,1
201112051115,0
202105162210,0
2017120222777,2
2000111811312,0
1994083013137,2
2018041521021,2
1997082711112,0
2009020712816,1
2001122621510,0
201201141270,1
20070815220192,2
2011110623480,2
201312211015,2
2015042521420,1
2005102223596,2
1998020724719,1
20011222113148,0
201410052519,2
2022051111914,0
19991218151,2
1999011623352,1
201405042459,2
20130330119152,0
201812161412,0
2012031021315,2
2000041524253,2
19951118129352,1
2003102521319,1
200203062619,2
2002042023420,1
2000090511520,0
2015091211459,1
2000090521640,0
200011041586,2
20190130170,1
199903062141,2
1999042524516,1
20111016133,1
200201302114,2
2020120512040,0
2002082422915,1
1999103011553,0
202109111817,2
20100309136134,2
1996022411040,1
200512051696,2
1996020321419,1
20030208114132,0
2010122822715,0
2005040213510,1
20040117138192,0
200808241640,0
201202111461,2
1993100214188,0
2019011921043,2
2013100512715,0
201104022610,0
2014010111580,1
2019042712415,0
2019113011124,2
201711282720,2
2007040722933,2
19940226214352,2
1994030514819,0
20000115266,1
2021020712120,0
2014032521019,0
2008110813861,2
19950513146352,1
199509302221,2
199604172518,2
2021042311521,2
2003051123453,2
201403081144,2
2018100611010,0
1999042423912,1
2012091711019,1
200208311561,1
2003082523540,0
1999040315352,1
1993100215130,2
201103191459,1
20001118143148,0
1998082321353,2
2014050311477,2
202101171326,2
2000102113920,0
1995112521018,2
2010011714192,2
200209162366,2
201411081712,0
2001112511318,1
2014112221088,2
200304062153,2
201312082419,1
200703172333,2
2001102121020,0
20160112162,2
2021102321533,0
2003020121518,2
2001013111016,0
200712262390,0
1996122614130,1
2013081821120,0
202110301520,2
200610011331,2
1996110414219,1
2009022113510,0
200102032393,1
20010916241132,1
2000041511320,2
1997030821619,2
19990809233,2
200609302340,2
2001092225137,2
2017031821133,2
2013031621540,2
202102062201,1
2006122612919,1
2018021022713,1
201902091230,0
202112111529,2
19931106231132,2
1997032223920,2
201003162326,0
20030511220,2
200803151351,0
200009301318,0
2009092623216,2
1996112314561,1
2012051312020,0
201610292314,1
199803141423,1
2007022121520,0
199712171393,1
2012110321980,2
20090516227152,2
2014082422880,1
1996091424218,2
1995020411310,0
1996102614586,1
1995091211453,1
2008102913215,0
19940918243,0
1995112214440,0
200901101216,0
201511281186,2
2005051523419,2
202202231324,0
19960417166,1
20141108254,2
200004291306,1
199410151221,0
19950826230,0
2012122911021,0
2011031922121,1
2016011322729,2
199812191355,1
2020122611040,0
201405032620,2
1997030823010,2
200304212061,2
2003102111015,2
1999051611512,0
20200624292,2
1997110114148,0
20140405153,2
2015040621140,2
2015091911577,1
199711012340,1
201805051359,0
202108151020,0
20010203116137,2
201410252214,1
1999091912918,0
2001042111061,1
199811291350,0
2003022213516,2
20050409140134,0
201704012780,2
20081101238152,0
2013120422743,1
2018012011040,0
1994091023519,2
2018050811477,2
20171216274,0
200012262290,2
2003042623421,1
199503222143,2
201505242101,2
20030823153,2
199501211135,2
2012010122119,0
199510142540,2
2010022812061,1
200703032206,1
200609092520,2
2006042221059,2
20181208112,2
202112192916,1
199904182214,1
20171014124,0
2018042111133,1
1999101611414,0
2008013013810,0
20191227109,0
200710062131,2
199412101156,1
199501141410,2
2022043011733,2
201308312089,2
2014020823089,0
19931016266,1
2013121421012,1
20001223140,0
2002101922196,1
2010022123220,0
199808152156,1
20191103174,2
2010112726152,2
2010042512019,0
200601221110,0
201911232110,0
1999020624610,0
1994111911110,0
200611052621,2
201404201489,2
1998031114352,2
2011012515135,2
200312261293,0
2015022821777,0
2009030413480,0
2008100423021,1
202007262029,2
202007121420,0
201409131130,2
20200927233,1
2017041522789,2
200809131283,2
2005092513053,2
200711112219,1
2003110821353,0
201912072184,1
1998092611620,1
201902032021,2
200410161596,1
199408311101,2
2005042021393,1
20031123236,2
2000081921229,2
199605052156,2
200004162440,0
2003020423610,0
1993092010352,0
202201151240,0
20041003220,2
2014082311777,0
201909212033,2
200609172315,1
199909252433,2
200104142212,2
1999101611086,0
2004031323614,0
20101211215152,1
199809262253,2
200801191343,1
201312281529,2
2010032022720,0
2014042721140,0
20000304239352,2
1997122023106,2
2019092821129,2
2002082423493,0
199312282620,0
20070825234157,2
2018082512487,1
201712022410,0
200311011953,0
200308301363,2
20191228171,2
19961130146352,0
199401162313,0
2005120424040,0
200611182015,2
201410182020,2
1998102521616,1
2009081522724,2
201111262415,1
200601231201,0
201412282310,1
200704281519,2
20091215236132,2
199608242612,2
2003112917134,2
2015032111712,0
2006101412240,1
201503042014,2
199604272311,2
2002122812193,0
201003141061,1
201803032387,2
20001217250,0
2020062411529,2
2020110822120,0
201505161110,2
201810271240,0
2004120423859,2
2022051511720,0
199502111310,1
2017090922710,1
2016081322980,1
200409252129,2
2012112822659,2
20110102226,1
2004120413419,0
2001041423020,0
19980302141,1
201211032521,2
201612032377,2
2022051621021,2
1996110223914,2
20030202260,0
2019113011812,0
2017093022712,2
199412171194,2
201210202206,2
199510212018,1
2014081613059,1
2018081811043,1
19960224113352,1
20000103118148,0
2009123025152,2
201511072619,1
20080511239157,0
1996021021540,2
2018120812521,0
200705131610,2
201409271610,0
201910052820,2
201602142414,2
2012110413388,1
2002082412053,1
201412031061,2
2005112613521,0
2014091311012,0
1993100414840,1
1994041623119,2
20071006166,0
2015021111710,0
2009030412815,2
1996021011053,2
201509191302,0
2016101522761,2
201010172150,2
2016040222777,1
20051231233,2
2011092413152,2
2017102822140,0
2017013111477,0
199711301121,2
19941217101,0
19940404123,1
201504111424,2
2014051111320,0
2003082611593,1
2019011221133,0
201709162211,1
202204202104,2
200510222520,1
19971220216192,2
199510021612,1
199710181119,0
200401071359,1
20120922221157,2
2003050321361,2
201911231240,0
2004041724096,1
201304171215,2
200304261159,2
20070224229157,2
201404202190,0
20020928114192,1
2007122611148,2
2012122223221,0
2008013013316,0
2010103023516,0
2009011013421,0
1994020214186,0
20011215210132,2
201608272224,2
1998101713553,0
1995120216132,0
199609081661,1
2006092312221,0
202111062119,2
202010171440,0
2014092713112,0
201102261379,0
200011041118,0
200303221301,0
202105121416,2
2009122813680,2
2003122817192,1
2007092222961,1
2004091812059,1
201408162276,0
199411262410,1
2020091221112,2
2011112613129,0
19990911139352,1
20181103240,1
2002091421610,2
202007082229,2
1999110624533,1
1997081324518,0
2011040224132,1
200611262516,1
20140831230,0
20130119130152,2
2014032922629,2
2015101722161,2
200110241406,0
201103201161,2
19971004113192,2
202202132106,2
20100126290,1
2004021111596,0
1995031824612,2
20140816131,2
202201151149,0
200804122341,2
201812081314,2
1997112214130,0
201211171320,0
2019110911116,0
2016092422319,2
20000930213148,2
2011091020152,2
2017022512359,0
2018022421819,2
2006050712915,0
201303301561,2
199310162520,2
2008033011020,2
200409122329,1
2002020916192,0
201403222610,0
200903222061,2
199311201029,1
201701022300,1
201609241280,0
201803011021,2
200809202180,1
20071020156,2
1999020627130,0
199904032314,0
19960203210130,2
1999112711319,1
2005082011310,0
201902092111,1
199708092154,0
2011021223020,0
200301221693,0
2010101612110,1
20100210139,0
2003113012021,1
201212291029,2
199309251026,2
199310301443,0
201201141156,1
1996020324410,0
2007111016148,2
2017011411424,0
1999042411132,2
201612181440,0
201712031640,0
199512302588,2
2021041812021,1
20200704274,2
200312201215,2
20120311219152,1
201601121116,0
1993092024440,2
20051022136132,0
2010050113420,0
201311092191,2
19971215256,2
20090516128192,1
2006022522134,2
19940917119137,2
201909302521,1
201504251284,2
2003110113810,0
2005091013016,0
2009052422019,0
199610122393,0
20060917263,0
201701221712,0
2009082223210,0
1999082821353,2
19950225114137,0
2010032013661,0
19961026273,2
2001050513910,2
201204282190,0
20000930215137,0
19961208151,1
2005022722993,1
1995111821616,2
1999112713033,2
201312141440,0
2013092911980,2
2005082423520,1
201610301619,0
19941119125,2
1999032024653,0
201908172020,1
200604142561,1
2002092113653,0
2015122612177,0
2021031322040,0
200501151196,0
202112281633,2
19931124148130,0
2010082122720,0
199401032219,2
2004122613410,0
2008111522020,2
2015030723120,0
2006011413693,0
2010012713019,0
200203061310,0
20060909118192,0
20150516214,0
200308312021,0
20111231226,0
2014042611512,0
19960316242192,0
20200307241,2
2015042521077,0
2001082123453,2
1998081524216,2
2000040121616,0
2010122613010,0
201711291619,0
2004122821310,0
19931121113,0
202102141912,2
1993121111526,1
2003031622116,0
20151206113,0
20000315216,1
2007120123240,1
20071020235157,2
199408231418,0
2000111123012,1
201708261264,2
20001216210229,2
1994102924516,1
2017020412319,0
200604151319,2
1995102111321,0
20000826130137,0
199901301186,0
19950114219352,0
2011051415132,1
1999100321818,0
200001152180,0
2007122611316,1
202102062519,1
2010082814132,2
19930901119130,1
20201227181,1
200608222326,2
19971004254,2
201512261412,0
202112012150,0
201705212261,2
200905101010,0
2012122311316,0
202108212124,2
201905041209,0
201602272661,2
2001081821612,2
19960113144192,0
2015081512720,1
2016010212314,1
19940822155,1
202012272159,1
2002013024115,2
199311071540,2
20120121231152,2
20091226217192,1
2004021011421,0
199812132440,2
2014101813012,0
2009012812916,0
201610291059,2
2010110922796,2
199803142521,0
20030823234132,1
200303052293,2
2002011911014,1
2005040211921,0
200009051018,2
20000412244130,0
199911211451,0
2008020913319,0
2004081521521,0
1995110422918,1
199801311151,1
20020313235137,2
199409242100,1
20120902140,2
2011091012621,0
201901302333,2
20001104240229,2
2010082113596,0
199704231614,2
200211101161,2
199905081406,2
201201311019,0
20070317233134,1
200712092340,2
19940320245132,0
200512031320,0
2012022522161,2
201912211113,0
200905161410,1
2021103011140,2
2001122214120,2
2015112121480,0
199705061101,1
20180120262,1
2004082113893,0
20141220156,1
200810181320,0
200502271343,0
1998112921132,2
2015081511077,0
200204201516,2
200908181261,2
1995120913586,0
2012100712012,1
200311011219,2
2002120713612,0
1997031525130,2
201008291156,0
2002082821416,1
199709271344,1
2013012111512,1
20121209260,0
2001050511621,0
19970407216132,1
1993120714982,0
2004010712053,0
201303102120,2
200611052316,2
202112262612,0
2010050913819,0
200802242336,0
199602241212,2
2006082212220,0
2004020112132,2
2004082113512,0
200102101161,1
20091220121,1
201002101121,0
202112021410,0
200704142383,2
202109112141,1
1995010224114,2
199511252688,2
1993081421130,2
200811231661,2
200304271640,2
2014122812180,0
1995082621512,2
201210062061,2
200405082146,1
2008011923616,0
199908072620,2
1995123013132,0
202204102121,2
199710041612,0
202204241924,0
20131215230,0
201212221313,0
2008122813019,0
2012111013180,0
200309202916,0
2006122621553,1
20081020103,1
199503182131,0
2014102022110,1
20031214196,0
201112211515,2
20040918138132,0
199712132218,1
20081221133,0
200012022718,2
200512172096,2
20071230239132,0
2009042213810,0
200104161119,2
200304191453,2
1998013121118,0
200604011296,1
1999081423953,0
199802071140,2
2006112921134,1
20181020131,2
199801311350,1
200311082996,1
2016112122124,2
201803171212,0
1998091312920,2
2003030110132,0
201211252260,1
202105022326,2
2005040922921,0
201809222113,1
199704091286,0
202204101617,0
20091205136152,2
202011062824,1
2019010121514,0
2008050313157,2
19940312214130,1
2019031621714,0
20001216114137,0
201104202296,2
201204281480,1
19980418211148,2
1999050823986,1
201902111109,1
20041226226,2
20060408136152,1
2012111021477,1
2003020921021,1
201312211104,2
201312211240,0
2014010121129,1
20000430116130,2
20021103113132,1
1999091825352,1
20040110216,2
201404132140,2
202205072810,2
2007082513519,1
2005041622040,1
2004091111540,2
2021022021416,1
2007081812915,2
200901312519,2
201104301316,0
201509191780,1
2006092322016,0
200704171021,0
200111192401,1
1993121814886,1
201008222106,2
2010101823561,1
2015112112712,2
2004101622129,1
2017050611577,0
19961226230148,2
20181201202,2
2010040312880,0
202204021180,0
1999031311320,0
19981024115130,1
200112012516,0
2006102823410,0
199711232161,2
20000421139229,1
2001012011310,0
2001010123919,2
199901092425,2
19961117129148,0
202012292821,0
202012132424,0
202112011119,2
1993081724112,2
2004051523596,1
2015120513021,0
2014050411916,1
200004052456,0
199508262461,1
200703171053,2
200201231414,2
202011011410,2
1994111911320,2
199803302618,2
2019041312520,0
20010825140137,2
2019042121510,2
200101132130,0
1999121813914,2
199508261253,0
2019022622419,0
201304201415,2
202204032619,2
200105131512,0
2021081421713,0
201809152243,2
201610011291,1
200803011515,2
20200216136,2
2014120622721,2
2018121011819,1
1999122811433,0
2011010521520,2
2003092811619,0
2005032022912,0
20050305154,1
1993102323186,2
201704081180,2
20031129115192,0
1995012326130,0
199802011106,2
201702042141,0
199612172423,2
2006121721516,0
20120415256,2
199408302155,0
2012122322610,1
199910171653,0
2006122322993,2
20041106144,1
19931106145137,2
20050912266,2
201109242019,2
20091024217152,0
202009201312,2
2003030122919,1
2017041521114,1
200310192720,0
200009161519,2
200410021012,1
2017110412187,0
20200708280,0
20160116204,2
2002090312910,0
