unique_match_id,season,date,time,comp,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
201908182214,2020,2019-08-18,16:30:00,Premier League,Matchweek 2,Sun,Chelsea,0,Leicester City,0,1,4.0,2.0,0.0,0.0,4.0,-4.0,19.0,1.0,1.0,1.0,0.4,72.0,63.0,39.0,24.0,1.2,1.2,1.4,57.6,1.56,1.2200000000000002,7.0,1.0,1.0,0.0,0.0,0.0,11.0,1.2,1.0,0.6,54.4,1.1599999999999997,0.9999999999999998,52.0,51.0,48.0,3.0
2021041111024,2021,2021-04-11,12:00:00,Premier League,Matchweek 31,Sun,Newcastle United,0,Burnley,0,0,7.0,1.0,29.0,30.0,50.0,-20.0,17.0,0.0,1.6,0.0,0.8,44.0,38.0,58.0,-20.0,0.8,0.8,1.4,44.2,1.44,1.52,7.0,1.0,33.0,24.0,40.0,-16.0,15.0,1.0,1.2,2.0,40.8,1.18,1.9,54.0,43.0,50.0,-7.0
201903022512,2019,2019-03-02,15:00:00,Premier League,Matchweek 29,Sat,Manchester United,0,Southampton,0,1,3.0,5.0,55.0,55.0,36.0,19.0,5.0,0.0,0.8,1.0,1.2,81.0,68.0,28.0,40.0,2.2,1.8,0.6,53.4,1.52,1.34,3.0,3.0,27.0,30.0,46.0,-16.0,17.0,1.0,1.0,1.2,49.6,1.1,1.44,36.0,37.0,56.0,-19.0
2018050511180,2018,2018-05-05,12:30:00,Premier League,Matchweek 37,Sat,Crystal Palace,0,Stoke City,0,0,7.0,3.0,38.0,41.0,54.0,-13.0,11.0,0.0,1.2,0.0,0.0,41.0,50.0,63.0,-13.0,1.6,2.2,1.2,45.4,1.6799999999999995,1.2799999999999998,7.0,3.0,30.0,32.0,65.0,-33.0,19.0,0.6,0.6,1.4,35.2,0.9,1.86,44.0,41.0,56.0,-15.0
20170923270,2018,2017-09-23,17:30:00,Premier League,Matchweek 6,Sat,Leicester City,0,Liverpool,0,1,4.0,3.0,4.0,7.0,9.0,-2.0,15.0,3.0,1.8,3.0,3.0,44.0,48.0,63.0,-15.0,0.8,1.4,1.8,38.0,1.42,1.4,4.0,4.0,8.0,9.0,9.0,0.0,8.0,1.6,1.8,1.8,55.6,2.22,1.2,76.0,78.0,42.0,36.0
2017081221187,2018,2017-08-12,15:00:00,Premier League,Matchweek 1,Sat,Crystal Palace,0,Huddersfield Town,1,1,,,41.0,50.0,61.0,-11.0,,,,,,41.0,50.0,63.0,-13.0,0.6,0.8,2.0,39.6,,,,,28.0,27.0,51.0,-24.0,,,,,,,,,,,
202011211020,2021,2020-11-21,17:30:00,Premier League,Matchweek 9,Sat,Manchester City,0,Tottenham Hotspur,0,0,13.0,3.0,12.0,10.0,9.0,1.0,10.0,3.0,1.6,0.0,1.4,81.0,102.0,35.0,67.0,1.8,1.0,0.6,59.0,1.3,1.06,13.0,3.0,17.0,19.0,9.0,10.0,2.0,2.6,2.6,1.0,54.8,1.86,0.98,59.0,61.0,47.0,14.0
20190922220,2020,2019-09-22,16:30:00,Premier League,Matchweek 6,Sun,Chelsea,0,Liverpool,0,1,5.0,2.0,8.0,11.0,11.0,0.0,7.0,0.0,1.0,3.0,1.6,72.0,63.0,39.0,24.0,1.6,2.2,2.2,54.8,1.66,1.38,5.0,2.0,15.0,15.0,4.0,11.0,1.0,3.0,3.0,0.8,61.8,1.92,0.9999999999999998,100.0,93.0,23.0,70.0
20180203281,2018,2018-02-03,15:00:00,Premier League,Matchweek 26,Sat,Brighton and Hove Albion,1,West Ham United,0,1,3.0,4.0,24.0,18.0,34.0,-16.0,15.0,0.0,1.0,0.0,0.0,,,,,0.6,0.6,1.8,47.0,1.08,1.14,4.0,5.0,27.0,31.0,43.0,-12.0,12.0,1.8,1.8,1.0,41.8,0.9200000000000002,0.98,45.0,47.0,64.0,-17.0
201710152819,2018,2017-10-15,13:30:00,Premier League,Matchweek 8,Sun,Brighton and Hove Albion,1,Everton,0,1,14.0,2.0,7.0,5.0,9.0,-4.0,14.0,1.0,1.0,,,,,,,1.4,1.0,1.0,45.6,0.76,1.2799999999999998,14.0,2.0,7.0,4.0,12.0,-8.0,16.0,0.6,0.4,2.2,51.8,1.1,1.28,61.0,62.0,44.0,18.0
201905052413,2019,2019-05-05,16:30:00,Premier League,Matchweek 37,Sun,Arsenal,0,Brighton and Hove Albion,0,1,3.0,6.0,66.0,69.0,49.0,20.0,5.0,1.0,1.6,1.0,2.333333333333333,63.0,74.0,51.0,23.0,0.6,0.8,2.0,59.6,1.0399999999999998,1.9,8.0,4.0,35.0,33.0,55.0,-22.0,17.0,0.4,0.2,1.8,44.0,0.54,1.56,40.0,34.0,54.0,-20.0
2019012022020,2019,2019-01-20,16:00:00,Premier League,Matchweek 23,Sun,Fulham,1,Tottenham Hotspur,0,1,8.0,3.0,14.0,20.0,49.0,-29.0,19.0,3.0,1.8,3.0,1.2,,,,,1.0,0.8,1.4,43.8,1.08,1.5,7.0,4.0,48.0,46.0,22.0,24.0,3.0,1.8,3.0,1.2,61.4,1.38,0.9200000000000004,77.0,74.0,36.0,38.0
201902102016,2019,2019-02-10,16:00:00,Premier League,Matchweek 26,Sun,Manchester City,0,Chelsea,0,1,4.0,6.0,62.0,68.0,20.0,48.0,1.0,0.0,1.2,3.0,1.8,100.0,106.0,27.0,79.0,2.4,2.4,0.6,67.6,2.22,0.5800000000000001,8.0,4.0,50.0,45.0,23.0,22.0,4.0,1.4,1.4,1.4,66.6,1.28,0.9,70.0,62.0,38.0,24.0
2020112222019,2021,2020-11-22,12:00:00,Premier League,Matchweek 9,Sun,Fulham,1,Everton,0,1,15.0,2.0,4.0,7.0,15.0,-8.0,17.0,3.0,1.8,3.0,2.4,,,,,0.8,0.8,1.0,53.6,1.34,1.44,15.0,2.0,13.0,16.0,14.0,2.0,7.0,0.8,1.6,2.2,49.4,1.02,1.8,49.0,44.0,56.0,-12.0
2021082911820,2022,2021-08-29,14:00:00,Premier League,Matchweek 3,Sun,Watford,1,Tottenham Hotspur,0,0,5.0,3.0,3.0,3.0,4.0,-1.0,12.0,1.0,0.8,1.0,0.6,,,,,0.6,1.2,2.8,43.0,1.4,1.8,3.0,4.0,6.0,2.0,0.0,2.0,6.0,2.4,1.8,0.8,50.4,1.64,1.5400000000000005,62.0,68.0,45.0,23.0
201804282142,2018,2018-04-28,15:00:00,Premier League,Matchweek 36,Sat,Southampton,0,Bournemouth,0,1,6.0,4.0,29.0,33.0,53.0,-20.0,18.0,1.0,0.8,1.0,1.6,46.0,41.0,48.0,-7.0,0.2,0.8,2.4,47.6,0.92,1.14,10.0,3.0,38.0,41.0,58.0,-17.0,11.0,1.0,1.2,2.0,49.4,1.16,1.34,46.0,55.0,67.0,-12.0
202001181333,2020,2020-01-18,12:30:00,Premier League,Matchweek 23,Sat,Tottenham Hotspur,0,Watford,0,0,4.0,5.0,30.0,36.0,31.0,5.0,8.0,1.0,1.2,1.0,0.4,71.0,67.0,39.0,28.0,0.8,0.8,1.4,49.8,1.02,1.0000000000000002,6.0,4.0,22.0,20.0,34.0,-14.0,17.0,2.6,2.2,0.4,41.6,1.6,1.2799999999999998,50.0,52.0,59.0,-7.0
20220424221,2022,2022-04-24,14:00:00,Premier League,Matchweek 34,Sun,Chelsea,0,West Ham United,0,1,4.0,5.0,62.0,66.0,27.0,39.0,4.0,0.0,1.2,3.0,1.8,67.0,58.0,36.0,22.0,1.8,2.6,1.8,68.8,1.82,1.12,7.0,5.0,52.0,52.0,43.0,9.0,8.0,1.4,1.2,1.6,52.6,1.1,1.6,65.0,62.0,47.0,15.0
202111202716,2022,2021-11-20,12:30:00,Premier League,Matchweek 12,Sat,Leicester City,0,Chelsea,0,1,13.0,3.0,15.0,16.0,18.0,-2.0,13.0,3.0,1.8,3.0,1.6,66.0,68.0,50.0,18.0,1.6,1.8,1.6,48.6,1.42,1.14,14.0,3.0,26.0,27.0,4.0,23.0,2.0,2.6,3.0,0.4,65.6,2.14,0.74,67.0,58.0,36.0,22.0
2022031211717,2022,2022-03-12,15:00:00,Premier League,Matchweek 29,Sat,Burnley,0,Brentford,1,0,7.0,5.0,21.0,22.0,36.0,-14.0,19.0,3.0,1.5,0.0,0.0,39.0,33.0,55.0,-22.0,1.4,1.0,1.4,36.0,0.6799999999999999,1.22,7.0,3.0,27.0,30.0,45.0,-15.0,16.0,0.8,0.8,1.4,35.8,1.0,1.52,,,,
2020071512340,2020,2020-07-15,18:00:00,Premier League,Matchweek 36,Wed,Bournemouth,0,Manchester City,0,0,3.0,5.0,31.0,36.0,60.0,-24.0,18.0,3.0,1.8,3.0,1.8,45.0,56.0,70.0,-14.0,0.8,1.4,2.2,42.8,1.48,1.6,4.0,6.0,72.0,91.0,34.0,57.0,2.0,1.8,3.0,0.6,65.6,2.72,1.08,98.0,95.0,23.0,72.0
2018011321077,2018,2018-01-13,15:00:00,Premier League,Matchweek 23,Sat,Newcastle United,1,Swansea City,0,1,7.0,5.0,22.0,20.0,30.0,-10.0,13.0,3.0,1.8,0.0,1.4,,,,,1.4,0.8,0.8,35.0,0.8800000000000001,1.54,7.0,5.0,16.0,13.0,34.0,-21.0,20.0,0.8,0.8,2.4,48.0,0.64,1.78,41.0,45.0,70.0,-25.0
20180923121,2019,2018-09-23,13:30:00,Premier League,Matchweek 6,Sun,Chelsea,0,West Ham United,0,0,3.0,2.0,15.0,14.0,4.0,10.0,1.0,1.0,1.2,1.0,0.8,70.0,62.0,38.0,24.0,3.0,2.8,0.8,70.4,1.7399999999999998,0.9,7.0,1.0,3.0,5.0,11.0,-6.0,16.0,0.6,1.0,2.2,45.6,1.06,1.9,42.0,48.0,68.0,-20.0
2018120511420,2019,2018-12-05,20:00:00,Premier League,Matchweek 15,Wed,Southampton,0,Tottenham Hotspur,0,0,4.0,3.0,9.0,12.0,26.0,-14.0,18.0,1.0,1.6,1.0,1.4,36.0,37.0,56.0,-19.0,0.6,1.2,2.4,45.6,1.2399999999999998,1.2400000000000002,3.0,3.0,30.0,25.0,15.0,10.0,5.0,1.8,1.8,1.6,49.0,1.46,1.7600000000000002,77.0,74.0,36.0,38.0
2022031311918,2022,2022-03-13,14:00:00,Premier League,Matchweek 29,Sun,Norwich City,1,Leeds United,0,0,3.0,4.0,17.0,17.0,61.0,-44.0,,0.0,1.2,3.0,1.2,,,,,0.0,0.6,3.0,39.2,0.72,2.92,3.0,5.0,23.0,29.0,64.0,-35.0,17.0,0.0,0.4,3.6,48.2,1.08,2.3800000000000003,59.0,62.0,54.0,8.0
2019081021813,2020,2019-08-10,15:00:00,Premier League,Matchweek 1,Sat,Watford,0,Brighton and Hove Albion,0,1,,,50.0,51.0,55.0,-4.0,,1.0,1.6,1.0,2.0,50.0,52.0,59.0,-7.0,0.8,1.0,2.2,52.6,1.3800000000000003,2.08,,,36.0,34.0,56.0,-22.0,,0.6,0.6,1.4,32.0,0.8400000000000001,1.6800000000000002,36.0,35.0,60.0,-25.0
20201108200,2021,2020-11-08,16:30:00,Premier League,Matchweek 8,Sun,Manchester City,0,Liverpool,0,1,5.0,5.0,11.0,9.0,8.0,1.0,10.0,1.0,1.4,3.0,2.6,81.0,102.0,35.0,67.0,1.6,1.2,1.4,62.6,1.2000000000000002,1.4,5.0,5.0,16.0,17.0,15.0,2.0,1.0,2.0,2.2,2.4,65.4,2.22,1.4200000000000002,99.0,85.0,33.0,52.0
2021031011440,2021,2021-03-10,18:00:00,Premier League,Matchweek 33,Wed,Southampton,0,Manchester City,0,0,4.0,4.0,33.0,33.0,44.0,-11.0,16.0,3.0,1.8,3.0,1.2,52.0,51.0,60.0,-9.0,0.8,0.8,1.4,47.4,0.9600000000000002,1.1,3.0,6.0,65.0,56.0,19.0,37.0,2.0,2.4,2.0,1.0,65.4,1.5799999999999998,0.96,81.0,102.0,35.0,67.0
20210426274,2021,2021-04-26,20:00:00,Premier League,Matchweek 33,Mon,Leicester City,0,Crystal Palace,0,1,4.0,3.0,59.0,58.0,37.0,21.0,3.0,0.0,1.0,1.0,1.4,62.0,67.0,41.0,26.0,1.8,2.4,1.2,62.6,1.64,0.72,16.0,2.0,38.0,33.0,52.0,-19.0,13.0,1.0,0.8,1.8,41.4,0.7399999999999998,2.0,43.0,31.0,50.0,-19.0
2018042812312,2018,2018-04-28,15:00:00,Premier League,Matchweek 36,Sat,Bournemouth,0,Southampton,0,0,10.0,3.0,38.0,41.0,58.0,-17.0,11.0,3.0,1.4,1.0,1.0,46.0,55.0,67.0,-12.0,1.0,1.2,2.0,49.4,1.16,1.34,6.0,4.0,29.0,33.0,53.0,-20.0,18.0,0.2,0.8,2.4,47.6,0.92,1.14,46.0,41.0,48.0,-7.0
2019120411814,2020,2019-12-04,19:30:00,Premier League,Matchweek 15,Wed,Watford,0,Leicester City,0,0,4.0,2.0,8.0,9.0,28.0,-19.0,20.0,3.0,1.8,0.0,0.0,50.0,52.0,59.0,-7.0,0.8,0.8,1.4,41.4,1.0000000000000002,1.56,3.0,2.0,32.0,33.0,9.0,24.0,2.0,3.0,3.4,0.2,58.6,2.54,0.6999999999999998,52.0,51.0,48.0,3.0
2019022311114,2019,2019-02-23,17:30:00,Premier League,Matchweek 27,Sat,Crystal Palace,0,Leicester City,0,0,6.0,3.0,27.0,27.0,34.0,-7.0,14.0,0.0,1.2,0.0,0.8,44.0,45.0,55.0,-10.0,1.0,1.6,1.6,44.6,1.58,1.5399999999999998,13.0,2.0,32.0,31.0,34.0,-3.0,13.0,0.2,1.2,2.2,49.0,1.9,1.2799999999999998,47.0,56.0,60.0,-4.0
2021021321124,2021,2021-02-13,15:00:00,Premier League,Matchweek 24,Sat,Crystal Palace,0,Burnley,0,1,5.0,4.0,29.0,27.0,39.0,-12.0,13.0,3.0,1.8,3.0,1.2,43.0,31.0,50.0,-19.0,1.2,1.0,2.0,40.6,0.6599999999999998,1.5399999999999998,4.0,6.0,23.0,14.0,29.0,-15.0,17.0,1.4,1.0,1.4,35.6,0.74,1.5000000000000002,54.0,43.0,50.0,-7.0
201912031234,2020,2019-12-03,19:30:00,Premier League,Matchweek 15,Tue,Bournemouth,0,Crystal Palace,0,0,3.0,2.0,16.0,18.0,20.0,-2.0,12.0,0.0,1.4,0.0,1.0,45.0,56.0,70.0,-14.0,0.8,1.0,1.4,52.4,1.28,1.48,3.0,2.0,18.0,13.0,18.0,-5.0,11.0,0.8,1.0,1.6,45.0,0.7999999999999998,1.86,49.0,51.0,53.0,-2.0
202112112412,2022,2021-12-11,15:00:00,Premier League,Matchweek 16,Sat,Arsenal,0,Southampton,0,1,5.0,4.0,23.0,18.0,22.0,-4.0,9.0,3.0,1.4,0.0,1.0,61.0,55.0,39.0,16.0,1.2,1.2,1.8,56.6,1.38,1.5799999999999996,7.0,4.0,16.0,14.0,21.0,-7.0,17.0,1.0,1.0,1.8,48.6,1.14,1.4200000000000004,43.0,47.0,68.0,-21.0
2020071222314,2020,2020-07-12,19:00:00,Premier League,Matchweek 35,Sun,Bournemouth,0,Leicester City,0,1,3.0,4.0,28.0,32.0,59.0,-27.0,18.0,0.0,1.8,3.0,2.2,45.0,56.0,70.0,-14.0,0.2,0.6,2.4,45.6,1.08,1.46,5.0,5.0,59.0,64.0,32.0,32.0,4.0,1.2,1.2,0.8,62.2,1.42,1.1,52.0,51.0,48.0,3.0
202101302026,2021,2021-01-30,15:00:00,Premier League,Matchweek 21,Sat,Manchester City,0,Sheffield United,0,1,4.0,6.0,41.0,36.0,13.0,23.0,1.0,0.0,1.2,0.0,0.8,81.0,102.0,35.0,67.0,3.0,3.0,0.2,65.6,2.12,0.44,3.0,5.0,8.0,12.0,33.0,-21.0,20.0,1.2,0.8,1.4,50.4,1.02,0.8600000000000001,54.0,39.0,39.0,0.0
20200927233,2021,2020-09-27,14:00:00,Premier League,Matchweek 3,Sun,Tottenham Hotspur,0,Newcastle United,0,1,3.0,5.0,3.0,5.0,3.0,2.0,7.0,0.0,1.2,0.0,1.2,59.0,61.0,47.0,14.0,2.0,2.4,1.0,46.2,1.16,1.36,4.0,4.0,3.0,2.0,3.0,-1.0,13.0,0.8,0.8,1.8,41.2,0.8400000000000001,1.14,44.0,38.0,58.0,-20.0
202105031959,2021,2021-05-03,18:00:00,Premier League,Matchweek 34,Mon,Wolverhampton Wanderers,0,West Bromwich Albion,1,0,8.0,2.0,41.0,32.0,45.0,-13.0,12.0,1.0,1.4,3.0,1.4,59.0,51.0,40.0,11.0,1.2,0.8,1.6,54.8,1.04,1.12,8.0,3.0,25.0,30.0,64.0,-34.0,19.0,1.4,2.0,1.6,37.6,1.48,2.02,,,,
201808122440,2019,2018-08-12,16:00:00,Premier League,Matchweek 1,Sun,Arsenal,0,Manchester City,0,1,,,60.0,73.0,51.0,22.0,,0.0,1.2,0.0,1.4,63.0,74.0,51.0,23.0,1.8,2.4,1.2,57.0,1.66,1.34,7.0,1.0,97.0,105.0,27.0,78.0,,2.6,2.6,0.4,75.2,1.7600000000000002,0.4800000000000001,100.0,106.0,27.0,79.0
20211030123,2022,2021-10-30,15:00:00,Premier League,Matchweek 10,Sat,Chelsea,0,Newcastle United,0,0,4.0,4.0,22.0,23.0,3.0,20.0,2.0,3.0,1.8,0.0,0.6,67.0,58.0,36.0,22.0,2.4,2.8,0.4,54.6,1.8,1.0,7.0,2.0,4.0,11.0,20.0,-9.0,20.0,0.6,1.2,1.6,38.4,0.9000000000000001,1.4,45.0,46.0,62.0,-16.0
2020112821518,2021,2020-11-28,17:30:00,Premier League,Matchweek 10,Sat,Everton,0,Leeds United,1,1,6.0,2.0,16.0,19.0,16.0,3.0,6.0,3.0,1.6,1.0,1.6,49.0,44.0,56.0,-12.0,0.8,1.4,2.2,50.0,1.1,1.92,6.0,2.0,11.0,14.0,17.0,-3.0,14.0,0.8,1.0,1.8,64.4,1.6800000000000002,1.3,,,,
2017091621112,2018,2017-09-16,12:30:00,Premier League,Matchweek 5,Sat,Crystal Palace,0,Southampton,0,1,6.0,2.0,0.0,0.0,7.0,-7.0,20.0,0.0,1.2,3.0,2.4,41.0,50.0,63.0,-13.0,0.0,0.0,1.8,48.6,1.175,1.25,7.0,2.0,5.0,3.0,4.0,-1.0,13.0,1.0,0.6,1.0,59.0,1.275,1.1,46.0,41.0,48.0,-7.0
2021051521718,2021,2021-05-15,12:30:00,Premier League,Matchweek 36,Sat,Burnley,0,Leeds United,1,1,5.0,3.0,39.0,33.0,47.0,-14.0,15.0,3.0,1.75,3.0,2.0,54.0,43.0,50.0,-7.0,1.2,1.8,1.4,41.2,1.6800000000000002,1.48,7.0,3.0,50.0,53.0,53.0,0.0,10.0,1.6,1.2,1.0,49.0,1.16,1.58,,,,
202103141812,2021,2021-03-14,12:00:00,Premier League,Matchweek 28,Sun,Brighton and Hove Albion,0,Southampton,0,0,8.0,3.0,26.0,27.0,35.0,-8.0,17.0,3.0,1.0,3.0,2.2,41.0,39.0,54.0,-15.0,0.4,0.6,1.2,56.4,1.7599999999999998,0.76,4.0,4.0,33.0,35.0,49.0,-14.0,14.0,0.8,1.0,2.0,45.6,1.12,1.4,52.0,51.0,60.0,-9.0
202203051224,2022,2022-03-05,15:00:00,Premier League,Matchweek 28,Sat,Chelsea,0,Burnley,0,0,3.0,4.0,50.0,49.0,18.0,31.0,4.0,0.0,1.0,1.0,1.4,67.0,58.0,36.0,22.0,1.6,1.2,0.8,55.2,0.86,0.8,4.0,5.0,21.0,22.0,32.0,-10.0,19.0,1.4,1.0,0.8,37.2,0.8400000000000001,1.1,39.0,33.0,55.0,-22.0
2018031022114,2018,2018-03-10,15:00:00,Premier League,Matchweek 30,Sat,West Bromwich Albion,0,Leicester City,0,1,7.0,3.0,20.0,22.0,43.0,-21.0,20.0,3.0,1.6,1.0,0.4,45.0,43.0,51.0,-8.0,0.0,0.6,2.4,41.8,0.8,1.4999999999999998,7.0,2.0,37.0,41.0,42.0,-1.0,8.0,0.6,1.0,2.0,53.2,1.58,1.12,44.0,48.0,63.0,-15.0
201805131487,2018,2018-05-13,15:00:00,Premier League,Matchweek 38,Sun,Arsenal,0,Huddersfield Town,1,0,4.0,6.0,60.0,73.0,51.0,22.0,6.0,0.0,1.5,0.0,0.0,75.0,77.0,44.0,33.0,1.2,2.4,1.6,60.2,1.5,1.16,4.0,3.0,37.0,28.0,57.0,-29.0,16.0,1.2,0.6,0.8,41.0,0.7600000000000001,1.0,,,,
20190413282,2019,2019-04-13,15:00:00,Premier League,Matchweek 34,Sat,Brighton and Hove Albion,0,Bournemouth,0,1,7.0,3.0,33.0,32.0,46.0,-14.0,16.0,3.0,1.8,0.0,2.0,40.0,34.0,54.0,-20.0,1.2,0.8,1.4,47.0,0.74,1.38,7.0,2.0,38.0,44.0,61.0,-17.0,13.0,0.8,1.0,1.6,42.4,1.02,1.02,44.0,45.0,61.0,-16.0
201811111200,2019,2018-11-11,12:00:00,Premier League,Matchweek 12,Sun,Fulham,1,Liverpool,0,0,6.0,3.0,5.0,11.0,29.0,-18.0,20.0,3.0,1.8,3.0,1.8,,,,,0.0,0.6,3.2,52.6,0.7,1.4999999999999998,5.0,4.0,27.0,21.0,5.0,16.0,3.0,2.2,2.0,0.6,59.2,1.42,0.9399999999999998,75.0,84.0,38.0,46.0
2021042212114,2021,2021-04-22,20:00:00,Premier League,Matchweek 32,Thu,West Bromwich Albion,1,Leicester City,0,0,10.0,2.0,24.0,28.0,59.0,-31.0,19.0,0.0,1.4,3.0,2.6,,,,,1.4,1.6,0.8,46.4,1.6800000000000002,1.26,4.0,3.0,56.0,55.0,37.0,18.0,3.0,1.4,2.0,1.4,60.4,1.46,0.98,62.0,67.0,41.0,26.0
202110231918,2022,2021-10-23,15:00:00,Premier League,Matchweek 9,Sat,Wolverhampton Wanderers,0,Leeds United,0,0,7.0,2.0,12.0,8.0,8.0,0.0,11.0,0.0,1.2,0.0,0.75,45.0,36.0,52.0,-16.0,2.4,1.6,1.0,52.8,1.36,1.06,7.0,2.0,6.0,7.0,15.0,-8.0,18.0,0.8,0.6,1.4,56.4,1.0799999999999998,1.86,59.0,62.0,54.0,8.0
2019033011413,2019,2019-03-30,15:00:00,Premier League,Matchweek 32,Sat,Southampton,0,Brighton and Hove Albion,0,0,21.0,1.0,30.0,34.0,50.0,-16.0,16.0,0.0,1.0,1.0,1.5,36.0,37.0,56.0,-19.0,1.2,1.4,1.6,43.6,1.2200000000000002,1.44,13.0,2.0,33.0,32.0,42.0,-10.0,15.0,1.4,1.0,1.2,53.2,1.06,1.1800000000000002,40.0,34.0,54.0,-20.0
2020022211312,2020,2020-02-22,15:00:00,Premier League,Matchweek 27,Sat,Aston Villa,1,Southampton,0,0,6.0,2.0,25.0,34.0,50.0,-16.0,17.0,0.0,1.4,3.0,1.4,,,,,0.8,1.4,2.6,50.8,1.3000000000000005,2.26,7.0,3.0,31.0,32.0,48.0,-16.0,13.0,1.2,1.4,2.0,50.2,1.1,1.5400000000000005,40.0,45.0,65.0,-20.0
2021011621613,2021,2021-01-16,15:00:00,Premier League,Matchweek 19,Sat,Leeds United,1,Brighton and Hove Albion,0,1,6.0,4.0,23.0,30.0,33.0,-3.0,12.0,,,,,,,,,1.8,2.6,2.2,63.2,1.7399999999999998,1.94,3.0,5.0,14.0,21.0,29.0,-8.0,17.0,0.6,1.2,1.6,53.6,1.4200000000000002,1.3,41.0,39.0,54.0,-15.0
202112281633,2022,2021-12-28,15:00:00,Premier League,Matchweek 20,Tue,West Ham United,0,Watford,1,0,2.0,5.0,28.0,30.0,24.0,6.0,10.0,0.0,1.2,0.0,1.8,65.0,62.0,47.0,15.0,1.0,1.2,1.6,46.6,1.1800000000000002,1.44,18.0,1.0,13.0,21.0,31.0,-10.0,19.0,0.6,1.8,2.4,38.8,1.56,1.82,,,,
202104232419,2021,2021-04-23,20:00:00,Premier League,Matchweek 33,Fri,Arsenal,0,Everton,0,1,5.0,5.0,46.0,44.0,36.0,8.0,8.0,0.0,1.4,3.0,2.6,56.0,56.0,48.0,8.0,1.6,1.8,1.6,54.8,1.52,1.2799999999999998,7.0,3.0,49.0,43.0,40.0,3.0,7.0,0.6,0.8,1.4,49.2,1.3000000000000005,1.3,49.0,44.0,56.0,-12.0
202111282210,2022,2021-11-28,16:30:00,Premier League,Matchweek 13,Sun,Chelsea,0,Manchester United,0,1,5.0,2.0,29.0,30.0,4.0,26.0,3.0,1.0,1.0,1.0,1.0,67.0,58.0,36.0,22.0,2.6,3.0,0.2,65.4,1.88,0.56,5.0,2.0,17.0,20.0,21.0,-1.0,9.0,0.6,1.2,3.0,45.0,1.3199999999999998,2.22,74.0,73.0,44.0,29.0
2019110921419,2020,2019-11-09,15:00:00,Premier League,Matchweek 12,Sat,Southampton,0,Everton,0,1,7.0,4.0,8.0,10.0,27.0,-17.0,18.0,3.0,1.6,3.0,2.2,40.0,45.0,65.0,-20.0,0.2,0.8,3.6,39.4,1.1,2.22,6.0,4.0,11.0,11.0,17.0,-6.0,17.0,0.8,1.2,1.6,47.6,1.56,1.2,54.0,54.0,46.0,8.0
20200726134,2020,2020-07-26,16:00:00,Premier League,Matchweek 38,Sun,Tottenham Hotspur,0,Crystal Palace,0,0,7.0,5.0,58.0,60.0,46.0,14.0,7.0,0.0,1.2,0.0,1.2,71.0,67.0,39.0,28.0,2.6,1.8,0.4,46.2,1.06,1.06,6.0,4.0,42.0,30.0,49.0,-19.0,14.0,0.0,0.4,2.4,46.8,0.8999999999999998,2.02,49.0,51.0,53.0,-2.0
202112302524,2022,2021-12-30,20:15:00,Premier League,Matchweek 20,Thu,Manchester United,0,Burnley,0,1,3.0,2.0,28.0,27.0,25.0,2.0,11.0,0.0,1.8,3.0,0.8,74.0,73.0,44.0,29.0,2.2,1.4,0.8,52.0,1.46,1.42,18.0,1.0,11.0,14.0,21.0,-7.0,20.0,0.8,0.8,1.0,39.4,0.76,1.2399999999999998,39.0,33.0,55.0,-22.0
202010311224,2021,2020-10-31,15:00:00,Premier League,Matchweek 7,Sat,Chelsea,0,Burnley,0,0,3.0,4.0,9.0,13.0,9.0,4.0,10.0,3.0,1.4,0.0,2.0,66.0,69.0,54.0,15.0,1.2,2.0,1.6,57.2,1.52,1.08,5.0,2.0,1.0,3.0,9.0,-6.0,18.0,0.2,0.6,1.8,44.0,0.8800000000000001,1.0,54.0,43.0,50.0,-7.0
2021022111010,2021,2021-02-21,19:00:00,Premier League,Matchweek 25,Sun,Newcastle United,0,Manchester United,0,0,6.0,3.0,25.0,25.0,40.0,-15.0,17.0,3.0,1.8,3.0,1.2,44.0,38.0,58.0,-20.0,1.2,1.4,1.6,41.2,1.26,1.14,3.0,5.0,46.0,50.0,31.0,19.0,2.0,1.2,2.8,1.2,68.0,1.94,0.98,66.0,66.0,36.0,30.0
