unique_match_id,season,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2018111022413,2019,12,Sat,Cardiff City,1,Brighton and Hove Albion,0,1,7.0,3.0,0.4545454545454545,0.8181818181818182,2.1818181818181817,-1.363636363636363,19.0,,,,,,,,,0.6,1.2,2.0,36.6,1.22,1.5,7.0,3.0,1.2727272727272727,1.0909090909090908,1.4545454545454546,-0.3636363636363637,12.0,1.8,0.8,1.0,33.8,0.72,1.86,40.0,34.0,54.0,-20.0
2019091411713,2020,5,Sat,Burnley,0,Brighton and Hove Albion,0,0,14.0,3.0,1.0,1.25,1.5,-0.25,12.0,3.0,2.0,3.0,2.0,40.0,45.0,68.0,-23.0,0.8,1.2,1.8,38.4,1.3199999999999998,1.44,14.0,3.0,1.0,1.0,1.75,-0.75,16.0,0.8,1.0,2.2,46.2,1.0,1.34,36.0,35.0,60.0,-25.0
2021103011433,2022,10,Sat,Southampton,0,Watford,1,0,4.0,3.0,0.8888888888888888,0.8888888888888888,1.3333333333333333,-0.4444444444444444,17.0,3.0,2.2,3.0,1.8,43.0,47.0,68.0,-21.0,1.0,0.8,1.2,47.6,1.24,1.24,7.0,2.0,1.1111111111111112,1.3333333333333333,1.8888888888888888,-0.5555555555555556,15.0,1.4,1.8,2.0,42.8,1.5400000000000005,1.8,,,,
202101021913,2021,17,Sat,Wolverhampton Wanderers,0,Brighton and Hove Albion,0,0,4.0,5.0,1.3125,0.9375,1.3125,-0.375,12.0,1.0,0.75,1.0,0.5,59.0,51.0,40.0,11.0,0.8,0.8,1.2,51.0,0.9,1.2,4.0,5.0,0.8125,1.125,1.5625,-0.4375,17.0,0.6,0.6,1.4,55.8,1.22,1.08,41.0,39.0,54.0,-15.0
201912071219,2020,16,Sat,Chelsea,0,Everton,0,0,3.0,4.0,1.9333333333333331,2.0,1.4,0.6000000000000001,4.0,0.0,1.6,0.0,0.8,72.0,63.0,39.0,24.0,1.8,1.4,1.0,62.0,2.14,0.8800000000000001,3.0,3.0,0.9333333333333332,1.0666666666666669,1.8,-0.7333333333333334,18.0,0.8,1.2,2.2,46.2,1.28,1.48,54.0,54.0,46.0,8.0
201712092380,2018,16,Sat,Tottenham Hotspur,0,Stoke City,0,1,3.0,6.0,1.6666666666666667,1.5333333333333334,0.8666666666666667,0.6666666666666667,6.0,3.0,2.0,3.0,1.6,86.0,86.0,26.0,60.0,1.0,0.8,1.2,61.8,1.32,0.9200000000000002,7.0,4.0,1.0666666666666669,1.2,2.0,-0.8,13.0,1.0,1.4,2.0,45.2,0.94,1.34,44.0,41.0,56.0,-15.0
2017090912113,2018,4,Sat,West Bromwich Albion,0,Brighton and Hove Albion,1,0,13.0,3.0,2.333333333333333,1.0,0.3333333333333333,0.6666666666666667,5.0,,,,,45.0,43.0,51.0,-8.0,1.4,1.0,1.2,34.4,1.0,1.0333333333333334,14.0,3.0,0.3333333333333333,0.0,1.3333333333333333,-1.3333333333333333,17.0,0.3333333333333333,0.0,1.3333333333333333,45.0,0.5333333333333333,1.4,,,,
201902262259,2019,28,Tue,Huddersfield Town,0,Wolverhampton Wanderers,1,1,3.0,2.0,0.4074074074074074,0.5185185185185185,1.851851851851852,-1.3333333333333337,20.0,3.0,3.0,,,37.0,28.0,58.0,-30.0,0.0,0.2,2.6,45.4,0.7400000000000001,1.9800000000000004,3.0,4.0,1.4814814814814814,1.2962962962962965,1.2592592592592593,0.0370370370370369,8.0,2.2,2.4,1.2,50.2,1.86,1.22,,,,
202110162180,2022,8,Sat,Watford,1,Liverpool,0,1,14.0,2.0,1.0,1.0,1.4285714285714286,-0.4285714285714286,16.0,3.0,0.6,3.0,1.4,,,,,0.8,0.8,1.2,45.2,0.9,1.48,13.0,3.0,2.142857142857143,2.4285714285714284,0.8571428571428571,1.5714285714285712,3.0,1.8,2.4,1.2,59.2,2.72,1.14,69.0,68.0,42.0,26.0
2021050121140,2021,34,Sat,Crystal Palace,0,Manchester City,0,1,5.0,2.0,1.1875,1.0625,1.6875,-0.625,13.0,0.0,0.8,0.0,0.2,43.0,31.0,50.0,-19.0,0.8,1.0,2.2,40.8,0.6999999999999998,2.12,3.0,6.0,2.333333333333333,2.090909090909091,0.7272727272727273,1.3636363636363635,1.0,2.4,2.6,1.0,62.2,1.9,0.6,81.0,102.0,35.0,67.0
201905062014,2019,37,Mon,Manchester City,0,Leicester City,0,1,8.0,4.0,2.555555555555556,2.5,0.6111111111111112,1.8888888888888888,1.0,0.0,1.6,3.0,1.8,100.0,106.0,27.0,79.0,3.0,1.8,0.2,69.0,2.12,0.4200000000000001,8.0,2.0,1.4166666666666667,1.4166666666666667,1.3055555555555556,0.1111111111111111,8.0,2.0,2.2,0.8,60.2,2.0,1.0799999999999998,47.0,56.0,60.0,-4.0
20200201181,2020,25,Sat,Brighton and Hove Albion,0,West Ham United,0,0,11.0,3.0,1.0416666666666667,1.125,1.4166666666666667,-0.2916666666666667,15.0,1.0,2.2,1.0,2.0,36.0,35.0,60.0,-25.0,1.0,1.0,1.2,54.2,1.2600000000000002,1.1,3.0,4.0,0.9583333333333334,1.125,1.6666666666666667,-0.5416666666666667,17.0,0.8,1.2,1.6,41.8,1.34,1.86,52.0,52.0,55.0,-3.0
2018093011743,2019,7,Sun,Burnley,0,Cardiff City,1,0,5.0,3.0,0.6666666666666666,1.1666666666666667,1.6666666666666667,-0.5,16.0,,,,,54.0,36.0,39.0,-3.0,0.6,1.4,2.0,44.2,1.06,1.78,8.0,2.0,0.3333333333333333,0.5,2.333333333333333,-1.8333333333333333,19.0,0.4,0.6,2.4,33.6,0.72,1.72,,,,
2022031711019,2022,20,Thu,Newcastle United,0,Everton,0,0,4.0,4.0,1.1071428571428572,1.1428571428571428,1.7142857142857142,-0.5714285714285714,16.0,3.0,2.0,3.0,1.0,45.0,46.0,62.0,-16.0,2.0,1.4,0.8,42.0,1.2200000000000002,0.94,4.0,4.0,0.8461538461538461,1.0769230769230769,1.807692307692308,-0.7307692307692308,18.0,0.6,0.6,1.8,40.8,0.8200000000000001,1.5799999999999998,59.0,47.0,48.0,-1.0
2018111011812,2019,12,Sat,Watford,0,Southampton,0,0,7.0,3.0,1.7272727272727273,1.4545454545454546,1.181818181818182,0.2727272727272727,8.0,0.0,1.0,0.0,0.8,41.0,44.0,64.0,-20.0,1.2,1.0,1.4,49.2,1.78,1.2600000000000002,6.0,2.0,0.6,0.7,2.0,-1.3,16.0,0.2,0.2,2.8,40.2,1.04,1.86,36.0,37.0,56.0,-19.0
201710292812,2018,10,Sun,Brighton and Hove Albion,1,Southampton,0,1,9.0,2.0,1.2222222222222223,1.0,1.1111111111111112,-0.1111111111111111,12.0,,,,,,,,,1.4,1.2,1.0,41.0,0.94,1.46,8.0,2.0,1.3333333333333333,0.8888888888888888,1.0,-0.1111111111111111,10.0,1.4,1.0,1.0,62.2,1.38,1.44,46.0,41.0,48.0,-7.0
2018031222740,2018,30,Mon,Stoke City,0,Manchester City,0,1,9.0,2.0,0.9310344827586208,0.9655172413793104,1.862068965517241,-0.8965517241379309,19.0,0.0,0.8,0.0,1.0,44.0,41.0,56.0,-15.0,0.8,0.6,0.8,44.0,0.8,1.12,5.0,5.0,2.689655172413793,2.862068965517241,0.6896551724137931,2.1724137931034484,1.0,2.6,2.6,0.4,67.6,1.8,0.52,78.0,80.0,39.0,41.0
2019120411814,2020,15,Wed,Watford,0,Leicester City,0,0,4.0,2.0,0.5714285714285714,0.6428571428571429,2.0,-1.3571428571428572,20.0,3.0,1.2,0.0,0.0,50.0,52.0,59.0,-7.0,0.8,0.8,1.4,41.4,1.0000000000000002,1.56,3.0,2.0,2.2857142857142856,2.357142857142857,0.6428571428571429,1.7142857142857144,2.0,3.0,3.4,0.2,58.6,2.54,0.6999999999999998,52.0,51.0,48.0,3.0
201911302174,2020,14,Sat,Burnley,0,Crystal Palace,0,1,7.0,2.0,1.3846153846153846,1.5384615384615383,1.3846153846153846,0.1538461538461539,7.0,0.0,1.2,0.0,1.5,40.0,45.0,68.0,-23.0,1.2,1.8,1.8,41.6,1.6800000000000002,1.14,7.0,2.0,1.1538461538461535,0.8461538461538461,1.3846153846153846,-0.5384615384615384,13.0,0.2,0.6,2.0,39.6,0.8399999999999999,2.18,49.0,51.0,53.0,-2.0
20210213270,2021,24,Sat,Leicester City,0,Liverpool,0,1,3.0,6.0,1.8695652173913044,1.6956521739130437,1.0869565217391304,0.6086956521739131,3.0,0.0,0.2,0.0,1.2,62.0,67.0,41.0,26.0,1.6,1.2,0.8,50.2,1.3199999999999998,0.9999999999999998,6.0,5.0,1.7391304347826086,1.9130434782608696,1.2608695652173914,0.6521739130434783,5.0,1.2,1.4,1.6,61.6,1.66,1.36,99.0,85.0,33.0,52.0
202108282116,2022,3,Sat,Liverpool,0,Chelsea,0,1,7.0,2.0,3.0,2.5,0.0,2.5,2.0,0.0,1.8,0.0,1.4,69.0,68.0,42.0,26.0,3.0,2.4,0.2,63.8,2.08,0.94,6.0,3.0,3.0,2.5,0.0,2.5,1.0,1.8,1.6,0.8,64.6,2.4,0.6000000000000001,67.0,58.0,36.0,22.0
202011301131,2021,10,Mon,Aston Villa,0,West Ham United,0,0,9.0,1.0,1.875,2.375,1.375,1.0,6.0,1.0,1.2,1.0,0.6,35.0,41.0,67.0,-26.0,1.2,1.6,1.8,48.8,1.4600000000000002,1.38,8.0,1.0,1.5555555555555556,1.6666666666666667,1.1111111111111112,0.5555555555555556,9.0,1.6,1.4,1.2,42.2,1.1800000000000002,1.4,39.0,49.0,62.0,-13.0
201812081824,2019,16,Sat,Brighton and Hove Albion,0,Burnley,0,0,4.0,3.0,1.4,1.2666666666666666,1.4,-0.1333333333333333,10.0,1.0,1.0,1.0,1.0,40.0,34.0,54.0,-20.0,1.4,1.6,1.6,46.4,0.9,1.52,3.0,3.0,0.6,0.9333333333333332,2.1333333333333333,-1.2,18.0,0.2,0.8,2.2,40.2,0.98,1.96,54.0,36.0,39.0,-3.0
201802102633,2018,27,Sat,West Ham United,0,Watford,0,1,7.0,4.0,1.0384615384615383,1.2307692307692308,1.7692307692307692,-0.5384615384615383,12.0,0.0,0.8,0.0,1.5,45.0,47.0,64.0,-17.0,1.2,1.6,1.4,40.2,0.74,1.12,5.0,4.0,1.1538461538461535,1.4230769230769231,1.7307692307692308,-0.3076923076923077,11.0,1.0,1.4,1.6,44.4,1.38,1.2999999999999998,40.0,40.0,68.0,-28.0
201712261733,2018,20,Tue,Leicester City,0,Watford,0,0,3.0,5.0,1.4210526315789471,1.5263157894736843,1.4736842105263157,0.0526315789473685,8.0,3.0,2.0,0.0,1.3333333333333333,44.0,48.0,63.0,-15.0,2.0,2.0,1.6,53.2,1.2,1.4,3.0,4.0,1.1578947368421053,1.4210526315789471,1.7894736842105263,-0.368421052631579,10.0,0.2,0.6,1.8,51.4,0.96,1.4,40.0,40.0,68.0,-28.0
202002222146,2020,27,Sat,Southampton,0,Aston Villa,1,1,7.0,3.0,1.1923076923076923,1.2307692307692308,1.8461538461538465,-0.6153846153846154,13.0,3.0,2.6,1.0,2.0,38.0,45.0,65.0,-20.0,1.2,1.4,2.0,50.2,1.1,1.5400000000000005,6.0,2.0,0.9615384615384616,1.3076923076923077,1.9230769230769231,-0.6153846153846154,17.0,0.8,1.4,2.6,50.8,1.3000000000000005,2.26,,,,
201909151433,2020,5,Sun,Arsenal,0,Watford,0,0,14.0,1.0,1.75,1.5,1.5,0.0,5.0,3.0,1.8,3.0,2.4,70.0,73.0,51.0,22.0,2.0,1.8,1.4,58.4,1.6,1.62,15.0,2.0,0.25,0.5,2.0,-1.5,20.0,0.2,0.6,2.4,52.0,1.48,1.8200000000000005,50.0,52.0,59.0,-7.0
20210509156,2021,35,Sun,Manchester United,0,Aston Villa,0,0,3.0,4.0,2.0303030303030303,1.9393939393939397,1.0606060606060606,0.8787878787878789,2.0,3.0,2.6,3.0,2.6,66.0,66.0,36.0,30.0,2.6,1.8,0.6,59.2,1.7600000000000002,0.78,8.0,3.0,1.4545454545454546,1.4545454545454546,1.1515151515151516,0.303030303030303,9.0,1.4,1.8,1.6,47.8,1.5,1.4,35.0,41.0,67.0,-26.0
20201108279,2021,8,Sun,Leicester City,0,Wolverhampton Wanderers,0,1,3.0,6.0,2.142857142857143,2.4285714285714284,1.2857142857142858,1.1428571428571426,2.0,1.0,1.2,1.0,1.6666666666666667,62.0,67.0,41.0,26.0,1.8,2.0,1.4,44.8,1.54,1.2799999999999998,9.0,3.0,1.8571428571428568,1.1428571428571428,1.1428571428571428,0.0,7.0,2.0,1.0,1.0,50.6,0.82,1.0599999999999998,59.0,51.0,40.0,11.0
201905042612,2019,37,Sat,West Ham United,0,Southampton,0,1,7.0,3.0,1.2777777777777777,1.25,1.5,-0.25,11.0,3.0,1.8,3.0,1.8,42.0,48.0,68.0,-20.0,0.8,0.8,1.6,48.0,0.8799999999999999,1.7399999999999998,7.0,4.0,1.0571428571428572,1.2571428571428571,1.7428571428571429,-0.4857142857142857,16.0,1.0,1.8,2.2,40.4,1.9,1.5400000000000005,36.0,37.0,56.0,-19.0
202110161514,2022,8,Sat,Manchester United,0,Leicester City,0,0,14.0,3.0,2.0,2.0,0.8571428571428571,1.1428571428571428,5.0,0.0,1.4,0.0,1.6,74.0,73.0,44.0,29.0,2.0,1.6,0.8,62.0,1.66,1.28,13.0,3.0,1.1428571428571428,1.2857142857142858,1.7142857142857142,-0.4285714285714284,14.0,1.0,1.4,1.6,52.6,1.4600000000000002,1.6,66.0,68.0,50.0,18.0
202007191720,2020,37,Sun,Leicester City,0,Tottenham Hotspur,0,0,3.0,6.0,1.7222222222222223,1.8611111111111112,1.0,0.8611111111111112,4.0,3.0,1.2,0.0,1.0,52.0,51.0,48.0,3.0,1.4,1.6,1.4,57.6,1.92,1.2599999999999998,4.0,5.0,1.5277777777777777,1.5833333333333333,1.2777777777777777,0.3055555555555556,7.0,2.0,1.4,1.0,53.6,1.12,1.0400000000000005,71.0,67.0,39.0,28.0
201904032043,2019,33,Wed,Manchester City,0,Cardiff City,1,1,4.0,2.0,2.4838709677419355,2.6129032258064515,0.6774193548387096,1.935483870967742,1.0,3.0,2.25,3.0,3.0,100.0,106.0,27.0,79.0,3.0,2.6,0.2,69.6,2.58,0.4000000000000001,3.0,1.0,0.9032258064516128,0.9032258064516128,1.903225806451613,-1.0,18.0,0.6,0.8,2.4,35.0,1.38,1.6,,,,
2018041421416,2018,34,Sat,Southampton,0,Chelsea,0,1,6.0,2.0,0.875,0.96875,1.5625,-0.59375,18.0,0.0,0.6,0.0,0.8,46.0,41.0,48.0,-7.0,0.4,0.6,2.0,52.8,0.9,1.28,6.0,2.0,1.78125,1.6875,0.96875,0.71875,5.0,0.8,1.0,1.6,51.0,1.52,0.98,93.0,85.0,33.0,52.0
201710141433,2018,8,Sat,Arsenal,0,Watford,0,0,13.0,3.0,1.8571428571428568,1.5714285714285714,1.1428571428571428,0.4285714285714286,5.0,0.0,1.8,3.0,3.0,75.0,77.0,44.0,33.0,2.0,1.4,0.8,58.4,1.7600000000000002,1.16,14.0,2.0,1.7142857142857142,1.5714285714285714,1.7142857142857142,-0.1428571428571428,8.0,1.6,1.2,1.8,47.4,0.82,1.66,40.0,40.0,68.0,-28.0
2021022211113,2021,25,Mon,Crystal Palace,0,Brighton and Hove Albion,0,0,9.0,3.0,1.2083333333333333,1.125,1.75,-0.625,14.0,1.0,1.0,3.0,1.0,43.0,31.0,50.0,-19.0,1.2,1.0,1.8,45.6,0.7399999999999998,1.6800000000000002,9.0,4.0,1.0833333333333333,1.0416666666666667,1.25,-0.2083333333333332,16.0,1.8,0.6,0.2,46.6,1.48,0.76,41.0,39.0,54.0,-15.0
2018041421113,2018,34,Sat,Crystal Palace,0,Brighton and Hove Albion,1,1,7.0,2.0,0.9393939393939394,1.0,1.5757575757575757,-0.5757575757575757,17.0,0.0,0.5,,,41.0,50.0,63.0,-13.0,0.8,1.6,1.8,38.8,1.48,1.66,7.0,2.0,1.09375,0.90625,1.34375,-0.4375,13.0,1.4,1.4,1.4,42.2,1.56,1.2,,,,
2019030222340,2019,29,Sat,Bournemouth,0,Manchester City,0,1,3.0,3.0,1.2142857142857142,1.3928571428571428,1.8928571428571428,-0.5,12.0,0.0,0.0,0.0,0.0,44.0,45.0,61.0,-16.0,0.8,1.2,2.2,44.2,1.24,1.7600000000000002,3.0,5.0,2.4285714285714284,2.6785714285714284,0.7142857142857143,1.964285714285714,2.0,2.4,2.6,0.6,65.2,2.56,0.6400000000000001,100.0,106.0,27.0,79.0
202102191169,2021,25,Fri,Leeds United,1,Wolverhampton Wanderers,0,0,5.0,4.0,1.391304347826087,1.7391304347826086,1.826086956521739,-0.0869565217391303,11.0,0.0,1.0,0.0,0.0,,,,,1.8,2.0,1.6,58.2,1.38,1.5,5.0,5.0,1.25,1.0416666666666667,1.3333333333333333,-0.2916666666666665,13.0,1.6,0.8,0.6,44.4,0.92,0.9,59.0,51.0,40.0,11.0
2019012022540,2019,23,Sun,Huddersfield Town,0,Manchester City,0,1,8.0,3.0,0.5,0.5909090909090909,1.681818181818182,-1.0909090909090908,20.0,0.0,0.3333333333333333,0.0,0.0,37.0,28.0,58.0,-30.0,0.2,0.6,1.8,51.6,0.7400000000000001,1.66,6.0,5.0,2.409090909090909,2.6818181818181817,0.7727272727272727,1.909090909090909,2.0,1.8,2.2,1.4,69.0,1.86,0.8000000000000002,100.0,106.0,27.0,79.0
202101191214,2021,18,Tue,Chelsea,0,Leicester City,0,0,3.0,3.0,1.6111111111111112,1.8333333333333333,1.1666666666666667,0.6666666666666665,6.0,3.0,1.2,3.0,2.2,66.0,69.0,54.0,15.0,1.4,1.4,1.4,59.8,1.7399999999999998,1.3,3.0,3.0,1.9444444444444444,1.8333333333333333,1.1666666666666667,0.6666666666666665,2.0,2.2,1.8,0.8,53.4,1.4600000000000002,0.7999999999999998,62.0,67.0,41.0,26.0
2019030912387,2019,30,Sat,Bournemouth,0,Huddersfield Town,0,0,7.0,3.0,1.1724137931034482,1.3448275862068966,1.862068965517241,-0.5172413793103448,12.0,3.0,2.0,0.0,0.0,44.0,45.0,61.0,-16.0,0.2,0.4,2.4,41.6,0.8400000000000001,1.86,7.0,3.0,0.4827586206896552,0.5172413793103449,1.7586206896551724,-1.2413793103448274,20.0,0.6,0.4,2.0,46.4,0.78,1.7200000000000002,37.0,28.0,58.0,-30.0
201809152015,2019,5,Sat,Manchester City,0,Fulham,1,1,14.0,2.0,2.5,2.75,0.75,2.0,4.0,3.0,3.0,3.0,2.2,100.0,106.0,27.0,79.0,2.6,2.4,0.6,70.4,2.06,0.64,14.0,3.0,1.0,1.75,2.25,-0.5,14.0,1.0,1.8,2.2,56.5,1.3,2.05,,,,
202201221012,2022,23,Sat,Manchester City,0,Southampton,0,0,7.0,3.0,2.5454545454545454,2.4545454545454546,0.5909090909090909,1.863636363636364,1.0,1.0,2.0,3.0,2.4,86.0,83.0,32.0,51.0,3.0,2.8,0.8,69.2,2.12,0.9,7.0,3.0,1.1428571428571428,1.1904761904761905,1.5714285714285714,-0.3809523809523809,14.0,1.6,2.2,1.8,45.0,0.8799999999999999,1.6200000000000003,43.0,47.0,68.0,-21.0
201812011174,2019,14,Sat,Burnley,0,Crystal Palace,0,0,5.0,2.0,0.6923076923076923,1.0,2.076923076923077,-1.076923076923077,17.0,0.0,1.8,0.0,1.3333333333333333,54.0,36.0,39.0,-3.0,0.2,0.6,3.0,38.8,0.8200000000000001,2.4799999999999995,7.0,2.0,0.6923076923076923,0.6153846153846154,1.3076923076923077,-0.6923076923076923,16.0,0.4,0.6,1.6,37.6,1.1999999999999995,1.2999999999999998,44.0,45.0,55.0,-10.0
202109112141,2022,4,Sat,Southampton,0,West Ham United,0,1,14.0,3.0,0.6666666666666666,1.3333333333333333,2.0,-0.6666666666666667,14.0,0.0,0.2,1.0,0.8,43.0,47.0,68.0,-21.0,0.4,0.8,2.2,53.0,1.64,1.64,14.0,2.0,2.333333333333333,3.333333333333333,1.6666666666666667,1.6666666666666667,6.0,2.6,3.2,1.2,47.8,2.2,1.22,65.0,62.0,47.0,15.0
20180812160,2019,1,Sun,West Ham United,0,Liverpool,0,0,,,0.0,0.0,0.0,0.0,19.0,0.0,0.8,0.0,1.0,42.0,48.0,68.0,-20.0,1.4,1.4,1.8,41.4,0.8600000000000001,1.4200000000000002,,,0.0,0.0,0.0,0.0,12.0,1.6,1.8,0.6,66.6,1.7,0.58,75.0,84.0,38.0,46.0
201710212024,2018,9,Sat,Manchester City,0,Burnley,0,1,4.0,3.0,2.75,3.625,0.5,3.125,1.0,3.0,2.0,3.0,1.6666666666666667,78.0,80.0,39.0,41.0,3.0,4.8,0.4,68.8,2.9799999999999995,0.5599999999999999,7.0,2.0,1.625,1.0,0.75,0.25,7.0,1.8,0.8,0.4,43.2,0.4800000000000001,1.3,40.0,39.0,55.0,-16.0
202001212153,2020,24,Tue,Everton,0,Newcastle United,0,1,3.0,4.0,1.2608695652173914,1.1304347826086956,1.434782608695652,-0.3043478260869565,11.0,3.0,2.0,1.0,2.6,54.0,54.0,46.0,8.0,2.0,1.2,0.8,52.4,1.7399999999999998,1.24,3.0,5.0,1.2608695652173914,0.9565217391304348,1.4782608695652173,-0.5217391304347825,12.0,0.8,0.8,2.0,32.2,0.82,2.28,45.0,42.0,48.0,-6.0
2019092911014,2020,7,Sun,Newcastle United,0,Leicester City,0,0,8.0,2.0,0.8333333333333334,0.6666666666666666,1.3333333333333333,-0.6666666666666666,17.0,1.0,1.4,3.0,1.2,45.0,42.0,48.0,-6.0,1.0,0.8,1.4,32.4,0.7799999999999999,1.64,5.0,3.0,1.8333333333333333,1.3333333333333333,0.8333333333333334,0.4999999999999999,3.0,2.0,1.6,1.0,51.6,1.1,0.8599999999999998,52.0,51.0,48.0,3.0
2017122311177,2018,19,Sat,Crystal Palace,0,Swansea City,0,0,7.0,4.0,0.9444444444444444,0.8333333333333334,1.5555555555555556,-0.7222222222222222,14.0,0.0,0.4,0.0,0.75,41.0,50.0,63.0,-13.0,1.8,1.4,0.6,47.4,1.5799999999999998,1.06,5.0,4.0,0.6666666666666666,0.5555555555555556,1.3888888888888888,-0.8333333333333333,20.0,0.6,0.6,2.0,43.8,0.6799999999999999,1.52,41.0,45.0,70.0,-25.0
201803101819,2018,30,Sat,Brighton and Hove Albion,1,Everton,0,0,6.0,3.0,1.1724137931034482,0.9655172413793104,1.3103448275862069,-0.3448275862068964,10.0,1.0,1.0,,,,,,,2.2,2.2,1.0,42.2,1.62,1.0,7.0,2.0,1.1724137931034482,1.137931034482759,1.6896551724137931,-0.5517241379310345,11.0,1.2,1.4,2.0,46.0,1.2399999999999998,1.8,61.0,62.0,44.0,18.0
2019041421140,2019,34,Sun,Crystal Palace,0,Manchester City,0,1,8.0,3.0,1.181818181818182,1.181818181818182,1.303030303030303,-0.1212121212121211,12.0,3.0,0.8,1.0,0.8,44.0,45.0,55.0,-10.0,1.8,1.4,1.0,47.2,1.18,1.2800000000000002,5.0,4.0,2.5,2.59375,0.65625,1.9375,1.0,3.0,1.8,0.2,74.2,2.62,0.24,100.0,106.0,27.0,79.0
201811252987,2019,13,Sun,Wolverhampton Wanderers,1,Huddersfield Town,0,1,14.0,1.0,1.3333333333333333,1.0,1.0833333333333333,-0.0833333333333332,11.0,,,,,,,,,0.8,0.8,1.4,43.2,1.48,1.14,15.0,2.0,0.5833333333333334,0.5,1.8333333333333333,-1.3333333333333333,19.0,1.0,0.6,1.2,51.0,0.78,1.0200000000000002,37.0,28.0,58.0,-30.0
201905052413,2019,37,Sun,Arsenal,0,Brighton and Hove Albion,0,1,3.0,6.0,1.8333333333333333,1.9166666666666667,1.3611111111111112,0.5555555555555556,5.0,1.0,1.75,3.0,3.0,63.0,74.0,51.0,23.0,0.6,0.8,2.0,59.6,1.0399999999999998,1.9,8.0,4.0,0.9722222222222222,0.9166666666666666,1.5277777777777777,-0.611111111111111,17.0,0.4,0.2,1.8,44.0,0.54,1.56,40.0,34.0,54.0,-20.0
201709231512,2018,6,Sat,Manchester United,0,Southampton,0,0,3.0,4.0,2.6,3.2,0.4,2.8000000000000003,2.0,1.0,2.0,1.0,2.2,69.0,54.0,29.0,25.0,2.6,3.2,0.4,58.8,2.58,0.82,7.0,2.0,1.6,0.8,0.8,0.0,9.0,1.6,0.8,0.8,57.6,1.22,1.28,46.0,41.0,48.0,-7.0
20200229284,2020,28,Sat,Brighton and Hove Albion,0,Crystal Palace,0,1,7.0,2.0,1.037037037037037,1.1851851851851851,1.4444444444444444,-0.2592592592592593,15.0,1.0,2.0,3.0,2.333333333333333,36.0,35.0,60.0,-25.0,0.8,1.4,1.8,57.4,1.36,0.92,7.0,2.0,1.2222222222222223,0.8888888888888888,1.1851851851851851,-0.2962962962962963,13.0,0.8,0.8,1.6,46.4,0.8999999999999998,1.4200000000000002,49.0,51.0,53.0,-2.0
2021042212114,2021,32,Thu,West Bromwich Albion,1,Leicester City,0,0,10.0,2.0,0.7741935483870968,0.9032258064516128,1.903225806451613,-1.0,19.0,0.0,0.8,1.0,2.0,,,,,1.4,1.6,0.8,46.4,1.6800000000000002,1.26,4.0,3.0,1.8064516129032255,1.7741935483870968,1.1935483870967742,0.5806451612903225,3.0,1.4,2.0,1.4,60.4,1.46,0.98,62.0,67.0,41.0,26.0
20190403234,2019,31,Wed,Tottenham Hotspur,0,Crystal Palace,0,1,3.0,1.0,1.967741935483871,1.870967741935484,1.096774193548387,0.7741935483870968,3.0,0.0,2.4,3.0,2.0,77.0,74.0,36.0,38.0,0.2,0.8,1.8,59.4,1.02,1.5000000000000002,4.0,2.0,1.1612903225806452,1.2258064516129032,1.3225806451612905,-0.096774193548387,13.0,1.8,2.2,1.4,47.2,1.6199999999999997,1.12,44.0,45.0,55.0,-10.0
202109252161,2022,6,Sat,Leeds United,0,West Ham United,0,1,4.0,3.0,0.6,1.0,2.4,-1.4,18.0,0.0,1.8,0.0,1.8,59.0,62.0,54.0,8.0,0.6,1.0,2.4,58.6,1.12,1.98,3.0,4.0,1.6,2.2,1.4,0.8000000000000003,9.0,1.6,2.2,1.4,50.2,1.72,1.24,65.0,62.0,47.0,15.0
201911232110,2020,13,Sat,Crystal Palace,0,Liverpool,0,1,14.0,2.0,1.25,0.8333333333333334,1.3333333333333333,-0.4999999999999999,12.0,0.0,0.6,0.0,0.0,49.0,51.0,53.0,-2.0,0.8,0.8,1.8,41.2,1.0599999999999998,2.18,13.0,3.0,2.833333333333333,2.333333333333333,0.8333333333333334,1.5,1.0,2.6,2.0,1.0,60.4,2.16,0.74,97.0,89.0,22.0,67.0
