unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,poss_pl_form,xg_pl_form,xga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,poss_pl_form_opponent,xg_pl_form_opponent,xga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2018031222740,2018,2018-03-12,Mon,30,Mon,Stoke City,0,Manchester City,0,1,9.0,2.0,27.0,28.0,54.0,-26.0,19.0,0.0,0.8,0.0,1.0,44.0,41.0,56.0,-15.0,0.8,0.6,0.8,44.0,0.8,1.12,5.0,5.0,78.0,83.0,20.0,63.0,1.0,2.6,2.6,0.4,67.6,1.8,0.52,78.0,80.0,39.0,41.0
2019120411814,2020,2019-12-04,Wed,15,Wed,Watford,0,Leicester City,0,0,4.0,2.0,8.0,9.0,28.0,-19.0,20.0,3.0,1.2,0.0,0.0,50.0,52.0,59.0,-7.0,0.8,0.8,1.4,41.4,1.0000000000000002,1.56,3.0,2.0,32.0,33.0,9.0,24.0,2.0,3.0,3.4,0.2,58.6,2.54,0.6999999999999998,52.0,51.0,48.0,3.0
201911302174,2020,2019-11-30,Sat,14,Sat,Burnley,0,Crystal Palace,0,1,7.0,2.0,18.0,20.0,18.0,2.0,7.0,0.0,1.2,0.0,1.5,40.0,45.0,68.0,-23.0,1.2,1.8,1.8,41.6,1.6800000000000002,1.14,7.0,2.0,15.0,11.0,18.0,-7.0,13.0,0.2,0.6,2.0,39.6,0.8399999999999999,2.18,49.0,51.0,53.0,-2.0
20210213270,2021,2021-02-13,Sat,24,Sat,Leicester City,0,Liverpool,0,1,3.0,6.0,43.0,39.0,25.0,14.0,3.0,0.0,0.2,0.0,1.2,62.0,67.0,41.0,26.0,1.6,1.2,0.8,50.2,1.3199999999999998,0.9999999999999998,6.0,5.0,40.0,44.0,29.0,15.0,4.0,1.2,1.4,1.6,61.6,1.66,1.36,99.0,85.0,33.0,52.0
202108282116,2022,2021-08-28,Sat,3,Sat,Liverpool,0,Chelsea,0,1,7.0,2.0,6.0,5.0,0.0,5.0,3.0,0.0,1.8,0.0,1.4,69.0,68.0,42.0,26.0,3.0,2.4,0.2,63.8,2.08,0.94,6.0,3.0,6.0,5.0,0.0,5.0,2.0,1.8,1.6,0.8,64.6,2.4,0.6000000000000001,67.0,58.0,36.0,22.0
202011301131,2021,2020-11-30,Mon,10,Mon,Aston Villa,0,West Ham United,0,0,9.0,1.0,15.0,19.0,11.0,8.0,7.0,1.0,1.2,1.0,0.6,35.0,41.0,67.0,-26.0,1.2,1.6,1.8,48.8,1.4600000000000002,1.38,8.0,1.0,14.0,15.0,10.0,5.0,8.0,1.6,1.4,1.2,42.2,1.1800000000000002,1.4,39.0,49.0,62.0,-13.0
201812081824,2019,2018-12-08,Sat,16,Sat,Brighton and Hove Albion,0,Burnley,0,0,4.0,3.0,21.0,19.0,21.0,-2.0,10.0,1.0,1.0,1.0,1.0,40.0,34.0,54.0,-20.0,1.4,1.6,1.6,46.4,0.9,1.52,3.0,3.0,9.0,14.0,32.0,-18.0,18.0,0.2,0.8,2.2,40.2,0.98,1.96,54.0,36.0,39.0,-3.0
201802102633,2018,2018-02-10,Sat,27,Sat,West Ham United,0,Watford,0,1,7.0,4.0,27.0,32.0,46.0,-14.0,13.0,0.0,0.8,0.0,1.5,45.0,47.0,64.0,-17.0,1.2,1.6,1.4,40.2,0.74,1.12,5.0,4.0,30.0,37.0,45.0,-8.0,11.0,1.0,1.4,1.6,44.4,1.38,1.2999999999999998,40.0,40.0,68.0,-28.0
201712261733,2018,2017-12-26,Tue,20,Tue,Leicester City,0,Watford,0,0,3.0,5.0,27.0,29.0,28.0,1.0,8.0,3.0,2.0,0.0,1.3333333333333333,44.0,48.0,63.0,-15.0,2.0,2.0,1.6,53.2,1.2,1.4,3.0,4.0,22.0,27.0,34.0,-7.0,10.0,0.2,0.6,1.8,51.4,0.96,1.4,40.0,40.0,68.0,-28.0
202002222146,2020,2020-02-22,Sat,27,Sat,Southampton,0,Aston Villa,1,1,7.0,3.0,31.0,32.0,48.0,-16.0,13.0,3.0,2.6,1.0,2.0,38.0,45.0,65.0,-20.0,1.2,1.4,2.0,50.2,1.1,1.5400000000000005,6.0,2.0,25.0,34.0,50.0,-16.0,17.0,0.8,1.4,2.6,50.8,1.3000000000000005,2.26,,,,
201909151433,2020,2019-09-15,Sun,5,Sun,Arsenal,0,Watford,0,0,14.0,1.0,7.0,6.0,6.0,0.0,5.0,3.0,1.8,3.0,2.4,70.0,73.0,51.0,22.0,2.0,1.8,1.4,58.4,1.6,1.62,15.0,2.0,1.0,2.0,8.0,-6.0,20.0,0.2,0.6,2.4,52.0,1.48,1.8200000000000005,50.0,52.0,59.0,-7.0
20210509156,2021,2021-05-09,Sun,35,Sun,Manchester United,0,Aston Villa,0,0,3.0,4.0,67.0,64.0,35.0,29.0,2.0,3.0,2.6,3.0,2.6,66.0,66.0,36.0,30.0,2.6,1.8,0.6,59.2,1.7600000000000002,0.78,8.0,3.0,48.0,48.0,38.0,10.0,10.0,1.4,1.8,1.6,47.8,1.5,1.4,35.0,41.0,67.0,-26.0
20201108279,2021,2020-11-08,Sun,8,Sun,Leicester City,0,Wolverhampton Wanderers,0,1,3.0,6.0,15.0,17.0,9.0,8.0,2.0,1.0,1.2,1.0,1.6666666666666667,62.0,67.0,41.0,26.0,1.8,2.0,1.4,44.8,1.54,1.2799999999999998,9.0,3.0,13.0,8.0,8.0,0.0,6.0,2.0,1.0,1.0,50.6,0.82,1.0599999999999998,59.0,51.0,40.0,11.0
201905042612,2019,2019-05-04,Sat,37,Sat,West Ham United,0,Southampton,0,1,7.0,3.0,46.0,45.0,54.0,-9.0,11.0,3.0,1.8,3.0,1.8,42.0,48.0,68.0,-20.0,0.8,0.8,1.6,48.0,0.8799999999999999,1.7399999999999998,7.0,4.0,37.0,44.0,61.0,-17.0,16.0,1.0,1.8,2.2,40.4,1.9,1.5400000000000005,36.0,37.0,56.0,-19.0
202110161514,2022,2021-10-16,Sat,8,Sat,Manchester United,0,Leicester City,0,0,14.0,3.0,14.0,14.0,6.0,8.0,5.0,0.0,1.4,0.0,1.6,74.0,73.0,44.0,29.0,2.0,1.6,0.8,62.0,1.66,1.28,13.0,3.0,8.0,9.0,12.0,-3.0,14.0,1.0,1.4,1.6,52.6,1.4600000000000002,1.6,66.0,68.0,50.0,18.0
202007191720,2020,2020-07-19,Sun,37,Sun,Leicester City,0,Tottenham Hotspur,0,0,3.0,6.0,62.0,67.0,36.0,31.0,4.0,3.0,1.2,0.0,1.0,52.0,51.0,48.0,3.0,1.4,1.6,1.4,57.6,1.92,1.2599999999999998,4.0,5.0,55.0,57.0,46.0,11.0,7.0,2.0,1.4,1.0,53.6,1.12,1.0400000000000005,71.0,67.0,39.0,28.0
201904032043,2019,2019-04-03,Wed,33,Wed,Manchester City,0,Cardiff City,1,1,4.0,2.0,77.0,81.0,21.0,60.0,2.0,3.0,2.25,3.0,3.0,100.0,106.0,27.0,79.0,3.0,2.6,0.2,69.6,2.58,0.4000000000000001,3.0,1.0,28.0,28.0,59.0,-31.0,18.0,0.6,0.8,2.4,35.0,1.38,1.6,,,,
2018041421416,2018,2018-04-14,Sat,34,Sat,Southampton,0,Chelsea,0,1,6.0,2.0,28.0,31.0,50.0,-19.0,18.0,0.0,0.6,0.0,0.8,46.0,41.0,48.0,-7.0,0.4,0.6,2.0,52.8,0.9,1.28,6.0,2.0,57.0,54.0,31.0,23.0,5.0,0.8,1.0,1.6,51.0,1.52,0.98,93.0,85.0,33.0,52.0
201710141433,2018,2017-10-14,Sat,8,Sat,Arsenal,0,Watford,0,0,13.0,3.0,13.0,11.0,8.0,3.0,5.0,0.0,1.8,3.0,3.0,75.0,77.0,44.0,33.0,2.0,1.4,0.8,58.4,1.7600000000000002,1.16,14.0,2.0,12.0,11.0,12.0,-1.0,8.0,1.6,1.2,1.8,47.4,0.82,1.66,40.0,40.0,68.0,-28.0
2021022211113,2021,2021-02-22,Mon,25,Mon,Crystal Palace,0,Brighton and Hove Albion,0,0,9.0,3.0,29.0,27.0,42.0,-15.0,14.0,1.0,1.0,3.0,1.0,43.0,31.0,50.0,-19.0,1.2,1.0,1.8,45.6,0.7399999999999998,1.6800000000000002,9.0,4.0,26.0,25.0,30.0,-5.0,16.0,1.8,0.6,0.2,46.6,1.48,0.76,41.0,39.0,54.0,-15.0
2018041421113,2018,2018-04-14,Sat,34,Sat,Crystal Palace,0,Brighton and Hove Albion,1,1,7.0,2.0,31.0,33.0,52.0,-19.0,17.0,0.0,0.5,,,41.0,50.0,63.0,-13.0,0.8,1.6,1.8,38.8,1.48,1.66,7.0,2.0,35.0,29.0,43.0,-14.0,13.0,1.4,1.4,1.4,42.2,1.56,1.2,,,,
2019030222340,2019,2019-03-02,Sat,29,Sat,Bournemouth,0,Manchester City,0,1,3.0,3.0,34.0,39.0,53.0,-14.0,12.0,0.0,0.0,0.0,0.0,44.0,45.0,61.0,-16.0,0.8,1.2,2.2,44.2,1.24,1.7600000000000002,3.0,5.0,68.0,75.0,20.0,55.0,2.0,2.4,2.6,0.6,65.2,2.56,0.6400000000000001,100.0,106.0,27.0,79.0
202102191169,2021,2021-02-19,Fri,25,Fri,Leeds United,1,Wolverhampton Wanderers,0,0,5.0,4.0,32.0,40.0,42.0,-2.0,11.0,0.0,1.0,0.0,0.0,,,,,1.8,2.0,1.6,58.2,1.38,1.5,5.0,5.0,30.0,25.0,32.0,-7.0,12.0,1.6,0.8,0.6,44.4,0.92,0.9,59.0,51.0,40.0,11.0
2019012022540,2019,2019-01-20,Sun,23,Sun,Huddersfield Town,0,Manchester City,0,1,8.0,3.0,11.0,13.0,37.0,-24.0,20.0,0.0,0.3333333333333333,0.0,0.0,37.0,28.0,58.0,-30.0,0.2,0.6,1.8,51.6,0.7400000000000001,1.66,6.0,5.0,53.0,59.0,17.0,42.0,2.0,1.8,2.2,1.4,69.0,1.86,0.8000000000000002,100.0,106.0,27.0,79.0
202101191214,2021,2021-01-19,Tue,18,Tue,Chelsea,0,Leicester City,0,0,3.0,3.0,29.0,33.0,21.0,12.0,8.0,3.0,1.2,3.0,2.2,66.0,69.0,54.0,15.0,1.4,1.4,1.4,59.8,1.7399999999999998,1.3,3.0,3.0,35.0,33.0,21.0,12.0,4.0,2.2,1.8,0.8,53.4,1.4600000000000002,0.7999999999999998,62.0,67.0,41.0,26.0
2019030912387,2019,2019-03-09,Sat,30,Sat,Bournemouth,0,Huddersfield Town,0,0,7.0,3.0,34.0,39.0,54.0,-15.0,12.0,3.0,2.0,0.0,0.0,44.0,45.0,61.0,-16.0,0.2,0.4,2.4,41.6,0.8400000000000001,1.86,7.0,3.0,14.0,15.0,51.0,-36.0,20.0,0.6,0.4,2.0,46.4,0.78,1.7200000000000002,37.0,28.0,58.0,-30.0
201809152015,2019,2018-09-15,Sat,5,Sat,Manchester City,0,Fulham,1,1,14.0,2.0,10.0,11.0,3.0,8.0,4.0,3.0,3.0,3.0,2.2,100.0,106.0,27.0,79.0,2.6,2.4,0.6,70.4,2.06,0.64,14.0,3.0,4.0,7.0,9.0,-2.0,14.0,1.0,1.8,2.2,56.5,1.3,2.05,,,,
202201221012,2022,2022-01-22,Sat,23,Sat,Manchester City,0,Southampton,0,0,7.0,3.0,56.0,54.0,13.0,41.0,1.0,1.0,2.0,3.0,2.4,86.0,83.0,32.0,51.0,3.0,2.8,0.8,69.2,2.12,0.9,7.0,3.0,24.0,25.0,33.0,-8.0,13.0,1.6,2.2,1.8,45.0,0.8799999999999999,1.6200000000000003,43.0,47.0,68.0,-21.0
201812011174,2019,2018-12-01,Sat,14,Sat,Burnley,0,Crystal Palace,0,0,5.0,2.0,9.0,13.0,27.0,-14.0,17.0,0.0,1.8,0.0,1.3333333333333333,54.0,36.0,39.0,-3.0,0.2,0.6,3.0,38.8,0.8200000000000001,2.4799999999999995,7.0,2.0,9.0,8.0,17.0,-9.0,16.0,0.4,0.6,1.6,37.6,1.1999999999999995,1.2999999999999998,44.0,45.0,55.0,-10.0
202109112141,2022,2021-09-11,Sat,4,Sat,Southampton,0,West Ham United,0,1,14.0,3.0,2.0,4.0,6.0,-2.0,14.0,0.0,0.2,1.0,0.8,43.0,47.0,68.0,-21.0,0.4,0.8,2.2,53.0,1.64,1.64,14.0,2.0,7.0,10.0,5.0,5.0,6.0,2.6,3.2,1.2,47.8,2.2,1.22,65.0,62.0,47.0,15.0
20180812160,2019,2018-08-12,Sun,1,Sun,West Ham United,0,Liverpool,0,0,,,0.0,0.0,0.0,0.0,19.0,0.0,0.8,0.0,1.0,42.0,48.0,68.0,-20.0,1.4,1.4,1.8,41.4,0.8600000000000001,1.4200000000000002,,,0.0,0.0,0.0,0.0,12.0,1.6,1.8,0.6,66.6,1.7,0.58,75.0,84.0,38.0,46.0
201710212024,2018,2017-10-21,Sat,9,Sat,Manchester City,0,Burnley,0,1,4.0,3.0,22.0,29.0,4.0,25.0,1.0,3.0,2.0,3.0,1.6666666666666667,78.0,80.0,39.0,41.0,3.0,4.8,0.4,68.8,2.9799999999999995,0.5599999999999999,7.0,2.0,13.0,8.0,6.0,2.0,7.0,1.8,0.8,0.4,43.2,0.4800000000000001,1.3,40.0,39.0,55.0,-16.0
202001212153,2020,2020-01-21,Tue,24,Tue,Everton,0,Newcastle United,0,1,3.0,4.0,29.0,26.0,33.0,-7.0,11.0,3.0,2.0,1.0,2.6,54.0,54.0,46.0,8.0,2.0,1.2,0.8,52.4,1.7399999999999998,1.24,3.0,5.0,29.0,22.0,34.0,-12.0,12.0,0.8,0.8,2.0,32.2,0.82,2.28,45.0,42.0,48.0,-6.0
2019092911014,2020,2019-09-29,Sun,7,Sun,Newcastle United,0,Leicester City,0,0,8.0,2.0,5.0,4.0,8.0,-4.0,17.0,1.0,1.4,3.0,1.2,45.0,42.0,48.0,-6.0,1.0,0.8,1.4,32.4,0.7799999999999999,1.64,5.0,3.0,11.0,8.0,5.0,3.0,3.0,2.0,1.6,1.0,51.6,1.1,0.8599999999999998,52.0,51.0,48.0,3.0
2017122311177,2018,2017-12-23,Sat,19,Sat,Crystal Palace,0,Swansea City,0,0,7.0,4.0,17.0,15.0,28.0,-13.0,14.0,0.0,0.4,0.0,0.75,41.0,50.0,63.0,-13.0,1.8,1.4,0.6,47.4,1.5799999999999998,1.06,5.0,4.0,12.0,10.0,25.0,-15.0,20.0,0.6,0.6,2.0,43.8,0.6799999999999999,1.52,41.0,45.0,70.0,-25.0
201803101819,2018,2018-03-10,Sat,30,Sat,Brighton and Hove Albion,1,Everton,0,0,6.0,3.0,34.0,28.0,38.0,-10.0,10.0,1.0,1.0,,,,,,,2.2,2.2,1.0,42.2,1.62,1.0,7.0,2.0,34.0,33.0,49.0,-16.0,11.0,1.2,1.4,2.0,46.0,1.2399999999999998,1.8,61.0,62.0,44.0,18.0
2019041421140,2019,2019-04-14,Sun,34,Sun,Crystal Palace,0,Manchester City,0,1,8.0,3.0,39.0,39.0,43.0,-4.0,12.0,3.0,0.8,1.0,0.8,44.0,45.0,55.0,-10.0,1.8,1.4,1.0,47.2,1.18,1.2800000000000002,5.0,4.0,80.0,83.0,21.0,62.0,2.0,3.0,1.8,0.2,74.2,2.62,0.24,100.0,106.0,27.0,79.0
201811252987,2019,2018-11-25,Sun,13,Sun,Wolverhampton Wanderers,1,Huddersfield Town,0,1,14.0,1.0,16.0,12.0,13.0,-1.0,11.0,,,,,,,,,0.8,0.8,1.4,43.2,1.48,1.14,15.0,2.0,7.0,6.0,22.0,-16.0,19.0,1.0,0.6,1.2,51.0,0.78,1.0200000000000002,37.0,28.0,58.0,-30.0
201905052413,2019,2019-05-05,Sun,37,Sun,Arsenal,0,Brighton and Hove Albion,0,1,3.0,6.0,66.0,69.0,49.0,20.0,5.0,1.0,1.75,3.0,3.0,63.0,74.0,51.0,23.0,0.6,0.8,2.0,59.6,1.0399999999999998,1.9,8.0,4.0,35.0,33.0,55.0,-22.0,17.0,0.4,0.2,1.8,44.0,0.54,1.56,40.0,34.0,54.0,-20.0
201709231512,2018,2017-09-23,Sat,6,Sat,Manchester United,0,Southampton,0,0,3.0,4.0,13.0,16.0,2.0,14.0,2.0,1.0,2.0,1.0,2.2,69.0,54.0,29.0,25.0,2.6,3.2,0.4,58.8,2.58,0.82,7.0,2.0,8.0,4.0,4.0,0.0,9.0,1.6,0.8,0.8,57.6,1.22,1.28,46.0,41.0,48.0,-7.0
20200229284,2020,2020-02-29,Sat,28,Sat,Brighton and Hove Albion,0,Crystal Palace,0,1,7.0,2.0,28.0,32.0,39.0,-7.0,15.0,1.0,2.0,3.0,2.333333333333333,36.0,35.0,60.0,-25.0,0.8,1.4,1.8,57.4,1.36,0.92,7.0,2.0,33.0,24.0,32.0,-8.0,13.0,0.8,0.8,1.6,46.4,0.8999999999999998,1.4200000000000002,49.0,51.0,53.0,-2.0
2021042212114,2021,2021-04-22,Thu,32,Thu,West Bromwich Albion,1,Leicester City,0,0,10.0,2.0,24.0,28.0,59.0,-31.0,19.0,0.0,0.8,1.0,2.0,,,,,1.4,1.6,0.8,46.4,1.6800000000000002,1.26,4.0,3.0,56.0,55.0,37.0,18.0,3.0,1.4,2.0,1.4,60.4,1.46,0.98,62.0,67.0,41.0,26.0
20190403234,2019,2019-04-03,Wed,31,Wed,Tottenham Hotspur,0,Crystal Palace,0,1,3.0,1.0,61.0,58.0,34.0,24.0,5.0,0.0,2.4,3.0,2.0,77.0,74.0,36.0,38.0,0.2,0.8,1.8,59.4,1.02,1.5000000000000002,4.0,2.0,36.0,38.0,41.0,-3.0,13.0,1.8,2.2,1.4,47.2,1.6199999999999997,1.12,44.0,45.0,55.0,-10.0
202109252161,2022,2021-09-25,Sat,6,Sat,Leeds United,0,West Ham United,0,1,4.0,3.0,3.0,5.0,12.0,-7.0,18.0,0.0,1.8,0.0,1.8,59.0,62.0,54.0,8.0,0.6,1.0,2.4,58.6,1.12,1.98,3.0,4.0,8.0,11.0,7.0,4.0,9.0,1.6,2.2,1.4,50.2,1.72,1.24,65.0,62.0,47.0,15.0
201911232110,2020,2019-11-23,Sat,13,Sat,Crystal Palace,0,Liverpool,0,1,14.0,2.0,15.0,10.0,16.0,-6.0,12.0,0.0,0.6,0.0,0.0,49.0,51.0,53.0,-2.0,0.8,0.8,1.8,41.2,1.0599999999999998,2.18,13.0,3.0,34.0,28.0,10.0,18.0,1.0,2.6,2.0,1.0,60.4,2.16,0.74,97.0,89.0,22.0,67.0
2022020911129,2022,2022-02-09,Wed,24,Wed,Crystal Palace,0,Norwich City,1,0,4.0,2.0,24.0,31.0,34.0,-3.0,14.0,3.0,2.6,1.0,1.2,44.0,41.0,66.0,-25.0,0.8,1.4,2.0,46.6,1.3799999999999997,1.86,4.0,2.0,16.0,13.0,45.0,-32.0,18.0,1.2,1.0,2.2,39.4,0.68,1.7399999999999998,,,,
201805051262,2018,2018-05-05,Sat,37,Sat,Swansea City,0,Bournemouth,0,0,7.0,3.0,33.0,27.0,52.0,-25.0,17.0,1.0,0.4,0.0,0.0,41.0,45.0,70.0,-25.0,0.4,0.4,2.0,40.4,0.6599999999999999,1.94,7.0,3.0,38.0,42.0,60.0,-18.0,12.0,0.4,1.0,2.2,49.4,1.1599999999999997,1.3199999999999998,46.0,55.0,67.0,-12.0
201809171812,2019,2018-09-17,Mon,5,Mon,Brighton and Hove Albion,0,Southampton,0,0,16.0,2.0,4.0,5.0,7.0,-2.0,13.0,0.0,0.6666666666666666,1.0,1.0,40.0,34.0,54.0,-20.0,0.8,1.0,2.2,36.4,1.1,1.72,16.0,2.0,4.0,4.0,4.0,0.0,12.0,0.8,0.8,1.0,44.8,1.3,1.3400000000000003,36.0,37.0,56.0,-19.0
202110232229,2022,2021-10-23,Sat,9,Sat,Chelsea,0,Norwich City,1,1,3.0,3.0,19.0,16.0,3.0,13.0,2.0,3.0,2.2,3.0,2.2,67.0,58.0,36.0,22.0,2.4,2.0,0.4,53.6,1.44,1.22,7.0,2.0,2.0,2.0,16.0,-14.0,20.0,0.4,0.2,1.2,46.2,0.8,1.8,,,,
201711202880,2018,2017-11-20,Mon,12,Mon,Brighton and Hove Albion,1,Stoke City,0,1,16.0,1.0,15.0,11.0,11.0,0.0,8.0,,,,,,,,,1.6,1.2,0.8,42.8,0.98,1.24,16.0,1.0,12.0,13.0,22.0,-9.0,14.0,1.4,1.6,2.4,36.4,1.2399999999999998,1.8,44.0,41.0,56.0,-15.0
2021031321159,2021,2021-03-13,Sat,28,Sat,Crystal Palace,0,West Bromwich Albion,1,1,6.0,4.0,34.0,30.0,47.0,-17.0,13.0,3.0,2.6,3.0,1.8,43.0,31.0,50.0,-19.0,1.0,0.6,1.6,38.8,0.4399999999999998,1.7600000000000002,6.0,4.0,18.0,20.0,56.0,-36.0,19.0,1.2,0.4,0.4,39.8,1.28,1.08,,,,
202102271640,2021,2021-02-27,Sat,26,Sat,West Ham United,0,Manchester City,0,0,6.0,4.0,45.0,39.0,29.0,10.0,4.0,1.0,0.2,0.0,0.6,39.0,49.0,62.0,-13.0,2.0,1.8,1.0,39.0,1.3,1.2,3.0,6.0,59.0,50.0,15.0,35.0,1.0,3.0,2.6,0.4,60.8,2.1,0.58,81.0,102.0,35.0,67.0
202201021116,2022,2022-01-02,Sun,21,Sun,Liverpool,0,Chelsea,0,0,5.0,4.0,41.0,50.0,16.0,34.0,5.0,1.0,1.4,3.0,1.4,69.0,68.0,42.0,26.0,2.0,1.4,0.8,64.2,2.2,0.8,4.0,5.0,42.0,43.0,14.0,29.0,3.0,1.8,1.6,1.0,61.0,1.92,0.7,67.0,58.0,36.0,22.0
20181215292,2019,2018-12-15,Sat,17,Sat,Wolverhampton Wanderers,1,Bournemouth,0,1,6.0,4.0,22.0,17.0,19.0,-2.0,10.0,,,,,,,,,1.4,1.2,1.4,41.2,1.2,0.9,7.0,4.0,23.0,25.0,26.0,-1.0,8.0,0.6,1.0,2.4,40.8,0.8,1.96,44.0,45.0,61.0,-16.0
201712301152,2018,2017-12-30,Sat,21,Sat,Everton,0,Bournemouth,0,0,4.0,5.0,27.0,24.0,30.0,-6.0,9.0,3.0,2.4,0.0,1.3333333333333333,61.0,62.0,44.0,18.0,1.8,1.0,0.4,39.4,0.96,1.3,4.0,6.0,17.0,18.0,31.0,-13.0,18.0,0.4,1.0,2.8,43.8,1.08,2.14,46.0,55.0,67.0,-12.0
2019022621024,2019,2019-02-26,Tue,28,Tue,Newcastle United,0,Burnley,0,1,3.0,2.0,28.0,24.0,34.0,-10.0,15.0,3.0,1.2,1.0,1.0,44.0,39.0,47.0,-8.0,2.0,1.6,0.6,40.6,1.34,1.28,3.0,2.0,30.0,31.0,48.0,-17.0,14.0,1.8,1.6,1.0,38.4,1.66,1.4200000000000002,54.0,36.0,39.0,-3.0
202111062119,2022,2021-11-06,Sat,11,Sat,Crystal Palace,0,Wolverhampton Wanderers,0,1,7.0,3.0,12.0,13.0,14.0,-1.0,14.0,3.0,0.8,3.0,1.3333333333333333,44.0,41.0,66.0,-25.0,1.4,1.6,1.2,51.8,1.2399999999999998,0.94,5.0,3.0,16.0,11.0,10.0,1.0,8.0,2.6,1.8,1.0,49.2,1.32,1.14,45.0,36.0,52.0,-16.0
201803101759,2018,2018-03-10,Sat,30,Sat,Leicester City,0,West Bromwich Albion,0,0,7.0,2.0,37.0,41.0,42.0,-1.0,8.0,1.0,1.6,3.0,3.0,44.0,48.0,63.0,-15.0,0.6,1.0,2.0,53.2,1.58,1.12,7.0,3.0,20.0,22.0,43.0,-21.0,20.0,0.0,0.6,2.4,41.8,0.8,1.4999999999999998,45.0,43.0,51.0,-8.0
202002232419,2020,2020-02-23,Sun,27,Sun,Arsenal,0,Everton,0,1,3.0,3.0,34.0,36.0,34.0,2.0,10.0,1.0,2.0,3.0,3.0,70.0,73.0,51.0,22.0,1.4,1.6,0.8,56.8,1.4,1.42,15.0,1.0,36.0,34.0,38.0,-4.0,9.0,2.2,2.0,1.2,52.0,1.98,1.1800000000000002,54.0,54.0,46.0,8.0
2019102611340,2020,2019-10-26,Sat,10,Sat,Aston Villa,1,Manchester City,0,0,7.0,2.0,11.0,15.0,13.0,2.0,12.0,0.0,0.2,0.0,0.0,,,,,1.6,2.2,1.4,48.0,1.96,1.6599999999999997,4.0,3.0,19.0,29.0,9.0,20.0,2.0,1.8,3.0,1.2,69.0,3.18,1.24,98.0,95.0,23.0,72.0
2017121612533,2018,2017-12-16,Sat,18,Sat,Huddersfield Town,1,Watford,0,0,4.0,5.0,18.0,12.0,29.0,-17.0,12.0,,,,,,,,,0.6,0.8,2.4,40.0,0.86,1.8200000000000005,4.0,5.0,22.0,26.0,29.0,-3.0,9.0,0.8,1.4,1.6,50.8,1.22,0.92,40.0,40.0,68.0,-28.0
202002291133,2020,2020-02-29,Sat,28,Sat,Liverpool,0,Watford,0,0,5.0,3.0,79.0,64.0,17.0,47.0,1.0,3.0,2.6,3.0,2.0,97.0,89.0,22.0,67.0,3.0,2.4,0.6,63.4,2.3,0.8600000000000001,6.0,2.0,24.0,24.0,43.0,-19.0,19.0,0.4,0.8,1.8,40.0,1.14,1.7200000000000002,50.0,52.0,59.0,-7.0
2018122211487,2019,2018-12-22,Sat,18,Sat,Southampton,0,Huddersfield Town,0,0,6.0,4.0,11.0,16.0,32.0,-16.0,18.0,1.0,1.0,1.0,1.0,36.0,37.0,56.0,-19.0,0.8,1.6,2.2,49.4,1.14,1.4800000000000002,7.0,4.0,10.0,10.0,28.0,-18.0,19.0,0.6,0.8,1.2,52.8,0.8400000000000002,0.9800000000000002,37.0,28.0,58.0,-30.0
202007151121,2020,2020-07-15,Wed,36,Wed,Liverpool,0,Arsenal,0,0,4.0,5.0,93.0,76.0,27.0,49.0,1.0,1.0,1.8,1.0,1.2,97.0,89.0,22.0,67.0,2.0,2.0,1.2,64.6,1.6799999999999995,1.2,3.0,6.0,50.0,51.0,44.0,7.0,9.0,2.0,2.0,0.6,49.2,1.28,1.0599999999999998,70.0,73.0,51.0,22.0
20180901203,2019,2018-09-01,Sat,4,Sat,Manchester City,0,Newcastle United,0,1,7.0,3.0,7.0,9.0,2.0,7.0,5.0,3.0,2.6,3.0,2.4,100.0,106.0,27.0,79.0,2.6,2.6,0.6,69.4,1.98,0.78,3.0,4.0,1.0,2.0,4.0,-2.0,16.0,0.8,1.0,1.0,38.0,1.2,1.2399999999999998,44.0,39.0,47.0,-8.0
202101301521,2021,2021-01-30,Sat,21,Sat,Manchester United,0,Arsenal,0,0,3.0,6.0,40.0,37.0,27.0,10.0,2.0,0.0,0.8,0.0,1.2,66.0,66.0,36.0,30.0,2.0,1.2,0.8,56.4,1.44,1.0799999999999998,4.0,5.0,30.0,26.0,20.0,6.0,9.0,2.6,2.2,0.2,57.2,1.96,0.7199999999999999,56.0,56.0,48.0,8.0
2018033121540,2018,2018-03-31,Sat,32,Sat,Everton,0,Manchester City,0,1,14.0,2.0,40.0,37.0,50.0,-13.0,9.0,1.0,1.2,3.0,1.4,61.0,62.0,44.0,18.0,1.8,1.6,1.0,51.8,1.52,1.06,19.0,1.0,81.0,85.0,20.0,65.0,1.0,2.6,2.4,0.4,68.2,1.66,0.56,78.0,80.0,39.0,41.0
