unique_match_id,season,date,time,comp,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2007100713815,2008,2007-10-07,,Premier League,Matchweek 9,Sun,Portsmouth,0,Fulham,0,0,8.0,2.0,12.0,15.0,12.0,3.0,6.0,0.0,0.8,1.0,1.0,54.0,45.0,42.0,3.0,1.4,1.8,1.6,8.0,2.0,7.0,12.0,14.0,-2.0,16.0,0.8,1.6,1.8,39.0,38.0,60.0,-22.0
2007082513519,2008,2007-08-25,,Premier League,Matchweek 4,Sat,Blackburn Rovers,0,Everton,0,0,6.0,3.0,4.0,3.0,2.0,1.0,8.0,1.0,1.2,0.0,1.4,52.0,52.0,54.0,-2.0,1.8,1.8,1.2,7.0,3.0,6.0,5.0,3.0,2.0,4.0,2.0,1.8,0.8,58.0,52.0,36.0,16.0
1998021821486,1998,1998-02-18,,Premier League,Matchweek 26,Wed,Southampton,0,Coventry City,0,1,11.0,2.0,31.0,29.0,35.0,-6.0,13.0,3.0,1.2,3.0,1.8,41.0,50.0,56.0,-6.0,2.0,1.0,1.0,11.0,2.0,30.0,29.0,34.0,-5.0,14.0,2.0,2.4,1.6,41.0,38.0,54.0,-16.0
20190420171,2019,2019-04-20,15:00:00,Premier League,Matchweek 35,Sat,Leicester City,0,West Ham United,0,0,8.0,3.0,47.0,46.0,45.0,1.0,7.0,1.0,1.2,1.0,1.6,47.0,56.0,60.0,-4.0,2.4,2.2,0.8,7.0,3.0,42.0,42.0,52.0,-10.0,11.0,0.6,1.0,2.2,42.0,48.0,68.0,-20.0
2002092223518,2003,2002-09-22,,Premier League,Matchweek 7,Sun,Blackburn Rovers,0,Leeds United,0,1,3.0,3.0,6.0,7.0,8.0,-1.0,13.0,0.0,1.2,3.0,2.4,46.0,55.0,51.0,4.0,1.0,1.4,1.6,3.0,3.0,12.0,10.0,4.0,6.0,3.0,1.8,1.4,0.8,66.0,53.0,37.0,16.0
2019011312319,2019,2019-01-13,14:15:00,Premier League,Matchweek 22,Sun,Bournemouth,0,Everton,0,0,8.0,4.0,27.0,31.0,40.0,-9.0,12.0,3.0,1.6,1.0,0.2,44.0,45.0,61.0,-16.0,0.8,1.2,2.8,8.0,5.0,27.0,31.0,31.0,0.0,11.0,0.6,1.6,2.4,49.0,44.0,58.0,-14.0
202003072143,2020,2020-03-07,15:00:00,Premier League,Matchweek 29,Sat,Southampton,0,Newcastle United,0,1,7.0,3.0,34.0,35.0,51.0,-16.0,13.0,0.0,1.4,3.0,2.2,40.0,45.0,65.0,-20.0,1.2,1.2,1.8,4.0,4.0,32.0,24.0,41.0,-17.0,14.0,0.6,0.4,1.4,45.0,42.0,48.0,-6.0
199610121110,1997,1996-10-12,,Premier League,Matchweek 9,Sat,Liverpool,0,Manchester United,0,0,13.0,2.0,20.0,18.0,6.0,12.0,1.0,3.0,1.6,0.0,0.2,71.0,70.0,34.0,36.0,3.0,2.6,0.6,13.0,3.0,16.0,18.0,6.0,12.0,4.0,2.2,2.2,0.4,82.0,73.0,35.0,38.0
20171216243,2018,2017-12-16,15:00:00,Premier League,Matchweek 18,Sat,Arsenal,0,Newcastle United,1,1,3.0,6.0,30.0,30.0,20.0,10.0,7.0,0.0,1.2,3.0,1.8,75.0,77.0,44.0,33.0,1.6,1.6,0.8,3.0,5.0,15.0,16.0,26.0,-10.0,16.0,0.2,1.0,2.4,,,,
2020100321640,2021,2020-10-03,17:30:00,Premier League,Matchweek 4,Sat,Leeds United,1,Manchester City,0,1,6.0,4.0,6.0,8.0,7.0,1.0,7.0,0.0,1.6,3.0,2.0,,,,,1.4,2.2,2.2,3.0,4.0,3.0,5.0,6.0,-1.0,13.0,2.4,3.2,1.4,81.0,102.0,35.0,67.0
199903201101,1999,1999-03-20,,Premier League,Matchweek 30,Sat,Newcastle United,0,West Ham United,0,0,7.0,3.0,38.0,38.0,39.0,-1.0,12.0,3.0,1.8,3.0,2.2,44.0,35.0,44.0,-9.0,1.4,1.8,1.4,7.0,3.0,43.0,32.0,39.0,-7.0,9.0,2.0,1.4,0.8,56.0,56.0,57.0,-1.0
2014042622720,2014,2014-04-26,,Premier League,Matchweek 36,Sat,Stoke City,0,Tottenham Hotspur,0,1,7.0,3.0,44.0,39.0,49.0,-10.0,10.0,3.0,1.8,3.0,1.6,42.0,34.0,45.0,-11.0,2.0,1.4,1.0,7.0,3.0,63.0,51.0,49.0,2.0,6.0,2.0,2.8,2.2,72.0,66.0,46.0,20.0
2011022712040,2011,2011-02-27,,Premier League,Matchweek 28,Sun,Fulham,0,Manchester City,0,0,13.0,1.0,31.0,28.0,28.0,0.0,14.0,3.0,1.4,3.0,2.2,46.0,39.0,46.0,-7.0,1.6,1.0,0.6,3.0,3.0,49.0,43.0,24.0,19.0,5.0,1.4,2.0,1.6,67.0,73.0,45.0,28.0
200104212540,2001,2001-04-21,,Premier League,Matchweek 35,Sat,Manchester United,0,Manchester City,1,1,3.0,5.0,76.0,74.0,24.0,50.0,1.0,0.0,1.2,0.0,1.2,91.0,97.0,45.0,52.0,2.0,1.8,1.2,7.0,4.0,30.0,37.0,60.0,-23.0,19.0,0.8,1.2,2.6,,,,
2015022112161,2015,2015-02-21,15:00:00,Premier League,Matchweek 26,Sat,West Bromwich Albion,0,Sunderland,0,0,7.0,4.0,26.0,24.0,34.0,-10.0,14.0,1.0,1.6,1.0,0.8,36.0,43.0,59.0,-16.0,1.6,1.0,1.0,6.0,5.0,24.0,22.0,36.0,-14.0,15.0,0.8,0.8,1.2,38.0,41.0,60.0,-19.0
2007121513440,2008,2007-12-15,,Premier League,Matchweek 17,Sat,Bolton Wanderers,0,Manchester City,0,0,6.0,5.0,14.0,16.0,23.0,-7.0,14.0,3.0,1.6,1.0,2.0,56.0,47.0,52.0,-5.0,1.6,1.2,1.2,6.0,3.0,30.0,20.0,17.0,3.0,6.0,1.6,1.0,0.8,42.0,29.0,44.0,-15.0
1997112223986,1998,1997-11-22,,Premier League,Matchweek 15,Sat,Derby County,0,Coventry City,0,1,14.0,2.0,20.0,25.0,19.0,6.0,8.0,0.0,1.2,0.0,1.5,46.0,45.0,58.0,-13.0,1.0,1.8,2.2,14.0,2.0,17.0,12.0,16.0,-4.0,11.0,1.2,0.8,1.0,41.0,38.0,54.0,-16.0
201811252987,2019,2018-11-25,16:00:00,Premier League,Matchweek 13,Sun,Wolverhampton Wanderers,1,Huddersfield Town,0,1,14.0,1.0,16.0,12.0,13.0,-1.0,11.0,3.0,3.0,,,,,,,0.8,0.8,1.4,15.0,2.0,7.0,6.0,22.0,-16.0,19.0,1.0,0.6,1.2,37.0,28.0,58.0,-30.0
2003122623553,2004,2003-12-26,,Premier League,Matchweek 18,Fri,Blackburn Rovers,0,Middlesbrough,0,1,6.0,3.0,17.0,23.0,27.0,-4.0,16.0,1.0,1.4,3.0,1.4,60.0,52.0,43.0,9.0,1.2,1.2,1.0,13.0,2.0,20.0,12.0,15.0,-3.0,13.0,1.8,0.6,0.0,49.0,48.0,44.0,4.0
2011122623019,2012,2011-12-26,,Premier League,Matchweek 18,Mon,Sunderland,0,Everton,0,1,5.0,3.0,17.0,21.0,21.0,0.0,15.0,1.0,1.2,3.0,1.6,47.0,45.0,56.0,-11.0,1.2,1.4,1.6,5.0,3.0,20.0,17.0,19.0,-2.0,11.0,1.4,0.8,0.6,54.0,51.0,45.0,6.0
199810311519,1999,1998-10-31,,Premier League,Matchweek 11,Sat,Manchester United,0,Everton,0,0,7.0,3.0,18.0,19.0,8.0,11.0,3.0,3.0,1.2,0.0,1.4,77.0,73.0,26.0,47.0,2.0,2.2,1.0,7.0,2.0,12.0,6.0,6.0,0.0,15.0,1.4,0.8,0.6,40.0,41.0,56.0,-15.0
1999041724620,1999,1999-04-17,,Premier League,Matchweek 34,Sat,Nottingham Forest,1,Tottenham Hotspur,0,1,7.0,3.0,21.0,30.0,65.0,-35.0,20.0,3.0,1.8,3.0,1.8,,,,,0.8,1.4,1.8,12.0,2.0,40.0,35.0,37.0,-2.0,12.0,1.4,1.0,1.0,44.0,44.0,56.0,-12.0
1997112221106,1998,1997-11-22,,Premier League,Matchweek 15,Sat,Liverpool,0,Barnsley,1,1,14.0,3.0,22.0,25.0,13.0,12.0,6.0,3.0,3.0,,,68.0,62.0,37.0,25.0,2.0,2.6,1.0,14.0,2.0,10.0,11.0,40.0,-29.0,20.0,0.8,0.8,3.4,,,,
201910262819,2020,2019-10-26,15:00:00,Premier League,Matchweek 10,Sat,Brighton and Hove Albion,0,Everton,0,1,7.0,2.0,9.0,9.0,12.0,-3.0,16.0,0.0,1.2,3.0,2.5,36.0,35.0,60.0,-25.0,1.0,1.0,1.0,7.0,2.0,10.0,8.0,13.0,-5.0,15.0,0.6,0.8,1.8,54.0,54.0,46.0,8.0
2017121222516,2018,2017-12-12,20:00:00,Premier League,Matchweek 17,Tue,Huddersfield Town,1,Chelsea,0,1,3.0,4.0,18.0,11.0,26.0,-15.0,12.0,3.0,3.0,,,,,,,0.6,0.6,2.6,3.0,6.0,32.0,28.0,13.0,15.0,3.0,2.0,1.8,0.6,93.0,85.0,33.0,52.0
2002111712096,2003,2002-11-17,,Premier League,Matchweek 14,Sun,Fulham,0,Birmingham City,1,0,3.0,5.0,15.0,17.0,18.0,-1.0,13.0,1.0,1.0,,,44.0,36.0,44.0,-8.0,0.2,0.8,2.0,8.0,2.0,15.0,14.0,18.0,-4.0,15.0,1.4,1.2,1.6,,,,
2009082223210,2010,2009-08-22,,Premier League,Matchweek 3,Sat,Wigan Athletic,0,Manchester United,0,1,4.0,2.0,3.0,2.0,1.0,1.0,8.0,3.0,1.8,0.0,1.8,45.0,34.0,45.0,-11.0,1.2,0.8,1.0,3.0,2.0,3.0,1.0,1.0,0.0,10.0,2.0,0.8,0.4,90.0,68.0,24.0,44.0
199712131451,1998,1997-12-13,,Premier League,Matchweek 18,Sat,Sheffield Wednesday,0,West Ham United,0,0,5.0,3.0,21.0,30.0,38.0,-8.0,13.0,0.0,1.2,0.0,1.6,57.0,50.0,51.0,-1.0,2.4,2.6,1.8,7.0,4.0,22.0,24.0,28.0,-4.0,11.0,1.2,1.6,1.8,42.0,39.0,48.0,-9.0
2013041421061,2013,2013-04-14,,Premier League,Matchweek 33,Sun,Newcastle United,0,Sunderland,0,1,3.0,4.0,36.0,42.0,56.0,-14.0,13.0,1.0,0.8,1.0,1.2,65.0,56.0,51.0,5.0,1.2,0.8,1.6,7.0,2.0,31.0,34.0,45.0,-11.0,18.0,0.4,1.0,1.8,45.0,45.0,46.0,-1.0
2015082221980,2016,2015-08-22,15:00:00,Premier League,Matchweek 3,Sat,Norwich City,1,Stoke City,0,1,7.0,2.0,3.0,4.0,4.0,0.0,10.0,1.0,1.6,1.0,2.0,,,,,0.8,0.8,2.0,7.0,2.0,1.0,2.0,3.0,-1.0,13.0,1.6,2.2,0.8,54.0,48.0,45.0,3.0
2015052413016,2015,2015-05-24,15:00:00,Premier League,Matchweek 38,Sun,Sunderland,0,Chelsea,0,0,4.0,3.0,38.0,30.0,50.0,-20.0,15.0,3.0,1.6,1.0,2.0,38.0,41.0,60.0,-19.0,1.8,1.0,0.4,6.0,3.0,84.0,70.0,31.0,39.0,1.0,1.6,1.0,1.0,82.0,71.0,27.0,44.0
2015051623014,2015,2015-05-16,15:00:00,Premier League,Matchweek 37,Sat,Sunderland,0,Leicester City,1,1,7.0,3.0,36.0,30.0,50.0,-20.0,16.0,1.0,1.2,1.0,2.2,38.0,41.0,60.0,-19.0,2.0,1.4,1.2,7.0,4.0,37.0,41.0,54.0,-13.0,15.0,2.4,1.8,0.6,,,,
2018031022114,2018,2018-03-10,15:00:00,Premier League,Matchweek 30,Sat,West Bromwich Albion,0,Leicester City,0,1,7.0,3.0,20.0,22.0,43.0,-21.0,20.0,3.0,1.6,1.0,0.4,45.0,43.0,51.0,-8.0,0.0,0.6,2.4,7.0,2.0,37.0,41.0,42.0,-1.0,8.0,0.6,1.0,2.0,44.0,48.0,63.0,-15.0
2009091913689,2010,2009-09-19,,Premier League,Matchweek 6,Sat,Birmingham City,1,Hull City,0,0,6.0,2.0,4.0,2.0,4.0,-2.0,15.0,0.0,0.0,,,,,,,0.8,0.4,0.8,7.0,2.0,4.0,5.0,12.0,-7.0,17.0,0.8,1.0,2.4,35.0,39.0,64.0,-25.0
201909141710,2020,2019-09-14,15:00:00,Premier League,Matchweek 5,Sat,Leicester City,0,Manchester United,0,0,14.0,3.0,8.0,6.0,3.0,3.0,3.0,3.0,1.8,3.0,1.4,52.0,51.0,48.0,3.0,1.8,1.2,0.6,14.0,2.0,5.0,7.0,4.0,3.0,8.0,1.0,1.4,1.2,66.0,65.0,54.0,11.0
1998121913986,1999,1998-12-19,,Premier League,Matchweek 18,Sat,Derby County,0,Coventry City,0,0,7.0,3.0,23.0,17.0,16.0,1.0,10.0,1.0,1.4,0.0,0.75,55.0,52.0,49.0,3.0,1.2,1.0,1.2,5.0,3.0,15.0,14.0,25.0,-11.0,17.0,0.8,1.0,1.4,52.0,46.0,44.0,2.0
2002042011314,2002,2002-04-20,,Premier League,Matchweek 36,Sat,Aston Villa,0,Leicester City,0,0,7.0,4.0,43.0,39.0,43.0,-4.0,10.0,0.0,1.4,3.0,1.0,54.0,46.0,43.0,3.0,0.4,0.8,1.4,7.0,4.0,23.0,26.0,61.0,-35.0,20.0,0.8,1.0,1.6,48.0,39.0,51.0,-12.0
1996122611420,1997,1996-12-26,,Premier League,Matchweek 19,Thu,Southampton,0,Tottenham Hotspur,0,0,5.0,2.0,16.0,27.0,33.0,-6.0,16.0,3.0,1.4,3.0,1.4,38.0,34.0,52.0,-18.0,0.6,1.0,1.8,5.0,3.0,25.0,18.0,18.0,0.0,11.0,1.0,0.8,1.4,62.0,51.0,39.0,12.0
2021103021016,2022,2021-10-30,15:00:00,Premier League,Matchweek 10,Sat,Newcastle United,0,Chelsea,0,1,7.0,2.0,4.0,11.0,20.0,-9.0,20.0,3.0,1.8,3.0,2.4,45.0,46.0,62.0,-16.0,0.6,1.2,1.6,4.0,4.0,22.0,23.0,3.0,20.0,2.0,2.4,2.8,0.4,67.0,58.0,36.0,22.0
199611022135,1997,1996-11-02,,Premier League,Matchweek 12,Sat,Aston Villa,0,Nottingham Forest,0,1,7.0,3.0,15.0,13.0,11.0,2.0,7.0,0.0,0.8,1.0,0.4,63.0,52.0,35.0,17.0,0.8,1.0,1.2,5.0,3.0,8.0,10.0,18.0,-8.0,18.0,0.4,0.4,1.4,58.0,50.0,54.0,-4.0
2014120323040,2015,2014-12-03,19:45:00,Premier League,Matchweek 14,Wed,Sunderland,0,Manchester City,0,1,4.0,2.0,14.0,12.0,19.0,-7.0,13.0,1.0,1.0,1.0,2.2,38.0,41.0,60.0,-19.0,1.2,0.8,0.8,3.0,3.0,27.0,27.0,13.0,14.0,2.0,2.0,1.8,1.0,86.0,102.0,37.0,65.0
201303161477,2013,2013-03-16,,Premier League,Matchweek 30,Sat,Arsenal,0,Swansea City,0,0,3.0,3.0,47.0,53.0,32.0,21.0,5.0,0.0,1.2,3.0,1.0,70.0,74.0,49.0,25.0,2.0,1.4,1.0,7.0,2.0,40.0,40.0,36.0,4.0,9.0,1.2,1.2,1.8,47.0,44.0,51.0,-7.0
2015103121080,2016,2015-10-31,15:00:00,Premier League,Matchweek 11,Sat,Newcastle United,0,Stoke City,0,1,6.0,2.0,6.0,12.0,22.0,-10.0,19.0,1.0,1.2,1.0,2.6,39.0,40.0,63.0,-23.0,0.8,2.0,3.0,4.0,3.0,12.0,9.0,12.0,-3.0,14.0,2.0,1.2,1.0,54.0,48.0,45.0,3.0
200505101210,2005,2005-05-10,,Premier League,Matchweek 33,Tue,Chelsea,0,Manchester United,0,0,3.0,6.0,91.0,68.0,13.0,55.0,1.0,3.0,1.6,0.0,0.4,79.0,67.0,30.0,37.0,2.2,1.4,0.4,3.0,4.0,74.0,55.0,22.0,33.0,3.0,1.4,1.4,1.0,75.0,64.0,35.0,29.0
2005112712153,2006,2005-11-27,,Premier League,Matchweek 14,Sun,West Bromwich Albion,0,Middlesbrough,0,0,8.0,1.0,11.0,13.0,22.0,-9.0,16.0,1.0,1.4,0.0,0.75,34.0,36.0,61.0,-25.0,1.2,1.2,1.4,3.0,3.0,18.0,18.0,18.0,0.0,12.0,1.4,1.8,1.4,55.0,53.0,46.0,7.0
201105092200,2011,2011-05-09,,Premier League,Matchweek 36,Mon,Fulham,0,Liverpool,0,1,9.0,3.0,45.0,43.0,36.0,7.0,9.0,3.0,1.6,3.0,1.6,46.0,39.0,46.0,-7.0,2.0,2.0,0.6,8.0,2.0,55.0,54.0,39.0,15.0,5.0,2.0,2.6,0.6,63.0,61.0,35.0,26.0
200309282020,2004,2003-09-28,,Premier League,Matchweek 7,Sun,Manchester City,0,Tottenham Hotspur,0,1,4.0,3.0,11.0,14.0,8.0,6.0,5.0,1.0,1.4,0.0,0.8,51.0,47.0,54.0,-7.0,1.6,2.2,1.6,8.0,2.0,4.0,5.0,12.0,-7.0,18.0,0.8,1.0,2.2,50.0,51.0,62.0,-11.0
201509121110,2016,2015-09-12,17:30:00,Premier League,Matchweek 5,Sat,Liverpool,0,Manchester United,0,0,14.0,2.0,7.0,2.0,3.0,-1.0,7.0,0.0,1.2,3.0,1.2,62.0,52.0,48.0,4.0,1.4,0.6,1.8,13.0,3.0,7.0,3.0,2.0,1.0,5.0,1.6,0.6,0.4,70.0,62.0,37.0,25.0
2008032223396,2008,2008-03-22,,Premier League,Matchweek 31,Sat,Reading,0,Birmingham City,1,1,7.0,3.0,28.0,35.0,57.0,-22.0,15.0,0.0,0.6666666666666666,1.0,1.0,55.0,52.0,47.0,5.0,1.2,1.0,1.0,5.0,3.0,27.0,34.0,46.0,-12.0,16.0,1.2,2.0,1.8,,,,
200309131912,2004,2003-09-13,,Premier League,Matchweek 5,Sat,Wolverhampton Wanderers,1,Southampton,0,0,14.0,3.0,1.0,1.0,10.0,-9.0,20.0,,,,,,,,,0.25,0.25,2.5,13.0,3.0,6.0,3.0,2.0,1.0,8.0,1.8,0.8,0.4,52.0,43.0,46.0,-3.0
199502042414,1995,1995-02-04,,Premier League,Matchweek 27,Sat,Ipswich Town,0,Crystal Palace,1,1,7.0,3.0,20.0,29.0,53.0,-24.0,,3.0,1.8,3.0,2.333333333333333,43.0,35.0,58.0,-23.0,1.4,1.8,2.2,10.0,3.0,27.0,19.0,26.0,-7.0,16.0,0.8,0.8,1.2,,,,
2006082313840,2007,2006-08-23,,Premier League,Matchweek 2,Wed,Portsmouth,0,Manchester City,0,0,4.0,1.0,3.0,3.0,0.0,3.0,7.0,1.0,1.4,0.0,0.6,38.0,37.0,62.0,-25.0,1.8,1.8,1.4,3.0,1.0,0.0,0.0,3.0,-3.0,19.0,0.6,0.6,2.0,43.0,43.0,48.0,-5.0
20171231104,2018,2017-12-31,12:00:00,Premier League,Matchweek 21,Sun,Manchester City,0,Crystal Palace,0,0,4.0,6.0,58.0,61.0,12.0,49.0,1.0,3.0,1.2,0.0,1.2,78.0,80.0,39.0,41.0,3.0,3.0,0.4,3.0,4.0,18.0,18.0,32.0,-14.0,17.0,1.6,2.0,1.4,41.0,50.0,63.0,-13.0
20020511226,2002,2002-05-11,,Premier League,Matchweek 38,Sat,Chelsea,0,Aston Villa,0,1,14.0,2.0,64.0,65.0,35.0,30.0,5.0,1.0,1.2,1.0,1.8,61.0,68.0,45.0,23.0,1.6,1.0,0.6,14.0,2.0,47.0,43.0,46.0,-3.0,9.0,1.0,1.2,1.4,54.0,46.0,43.0,3.0
199505061214,1995,1995-05-06,,Premier League,Matchweek 41,Sat,Chelsea,0,Leicester City,1,0,3.0,4.0,50.0,47.0,53.0,-6.0,12.0,1.0,1.3333333333333333,0.0,0.0,51.0,49.0,53.0,-4.0,1.6,1.0,1.0,7.0,3.0,27.0,42.0,77.0,-35.0,,1.2,0.6,1.4,,,,
2018013121413,2018,2018-01-31,19:45:00,Premier League,Matchweek 25,Wed,Southampton,0,Brighton and Hove Albion,1,1,4.0,3.0,22.0,24.0,35.0,-11.0,18.0,1.0,1.0,1.0,1.0,46.0,41.0,48.0,-7.0,0.6,1.2,2.0,4.0,3.0,23.0,17.0,33.0,-16.0,16.0,0.4,0.4,2.0,,,,
201701221712,2017,2017-01-22,12:00:00,Premier League,Matchweek 22,Sun,Leicester City,0,Southampton,0,0,8.0,3.0,21.0,24.0,34.0,-10.0,15.0,1.0,1.2,1.0,0.4,81.0,68.0,36.0,32.0,1.0,0.6,1.4,4.0,5.0,24.0,19.0,26.0,-7.0,13.0,0.6,1.0,2.2,63.0,59.0,41.0,18.0
201912072010,2020,2019-12-07,17:30:00,Premier League,Matchweek 16,Sat,Manchester City,0,Manchester United,0,1,4.0,4.0,32.0,43.0,17.0,26.0,3.0,3.0,1.2,0.0,0.8,98.0,95.0,23.0,72.0,2.0,2.2,1.6,3.0,4.0,21.0,23.0,18.0,5.0,6.0,1.6,2.0,1.6,66.0,65.0,54.0,11.0
2015041812614,2015,2015-04-18,15:00:00,Premier League,Matchweek 33,Sat,Swansea City,0,Leicester City,1,0,7.0,2.0,47.0,38.0,40.0,-2.0,8.0,3.0,2.0,0.0,0.0,42.0,54.0,54.0,0.0,1.4,1.4,1.2,7.0,2.0,25.0,32.0,51.0,-19.0,19.0,1.4,1.6,1.8,,,,
1997110121014,1998,1997-11-01,,Premier League,Matchweek 13,Sat,Newcastle United,0,Leicester City,0,1,7.0,3.0,16.0,9.0,10.0,-1.0,12.0,1.0,1.4,3.0,2.25,68.0,73.0,40.0,33.0,1.4,0.8,1.2,5.0,2.0,21.0,16.0,10.0,6.0,4.0,1.4,1.2,1.0,47.0,46.0,54.0,-8.0
2004121923821,2005,2004-12-19,,Premier League,Matchweek 18,Sun,Portsmouth,0,Arsenal,0,1,5.0,3.0,23.0,23.0,24.0,-1.0,10.0,3.0,1.4,1.0,1.0,45.0,47.0,54.0,-7.0,1.6,1.4,1.4,7.0,4.0,35.0,44.0,22.0,22.0,3.0,1.6,2.4,1.8,90.0,73.0,26.0,47.0
20120902140,2013,2012-09-02,,Premier League,Matchweek 3,Sun,Arsenal,0,Liverpool,0,0,7.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,1.4,3.0,1.6,70.0,74.0,49.0,25.0,1.4,1.4,1.2,3.0,4.0,1.0,2.0,5.0,-3.0,16.0,0.8,1.2,1.6,52.0,47.0,40.0,7.0
202012272613,2021,2020-12-27,14:15:00,Premier League,Matchweek 15,Sun,West Ham United,0,Brighton and Hove Albion,0,1,6.0,3.0,21.0,21.0,19.0,2.0,10.0,1.0,1.0,1.0,1.8,39.0,49.0,62.0,-13.0,1.4,1.2,1.8,7.0,4.0,12.0,16.0,22.0,-6.0,17.0,0.6,0.6,1.4,41.0,39.0,54.0,-15.0
200412131515,2005,2004-12-13,,Premier League,Matchweek 17,Mon,Manchester United,0,Fulham,0,0,5.0,4.0,30.0,22.0,10.0,12.0,4.0,1.0,1.2,1.0,1.6,75.0,64.0,35.0,29.0,2.6,2.2,0.2,9.0,2.0,17.0,18.0,27.0,-9.0,14.0,1.2,1.2,1.6,52.0,52.0,46.0,6.0
2020091912018,2021,2020-09-19,15:00:00,Premier League,Matchweek 2,Sat,Fulham,1,Leeds United,1,0,3.0,2.0,0.0,0.0,3.0,-3.0,19.0,3.0,1.2,0.0,0.6,,,,,1.2,0.4,1.6,3.0,2.0,0.0,3.0,4.0,-1.0,13.0,0.2,1.6,2.8,,,,
19950823231352,1996,1995-08-23,,Premier League,Matchweek 2,Wed,Queens Park Rangers,0,Wimbledon,0,1,4.0,1.0,0.0,0.0,1.0,-1.0,16.0,3.0,1.8,0.0,0.8,60.0,61.0,59.0,2.0,1.4,1.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0,9.0,1.4,1.0,0.8,56.0,48.0,65.0,-17.0
202109192610,2022,2021-09-19,14:00:00,Premier League,Matchweek 5,Sun,West Ham United,0,Manchester United,0,1,3.0,2.0,8.0,10.0,5.0,5.0,9.0,3.0,1.2,3.0,2.0,65.0,62.0,47.0,15.0,2.2,2.6,1.0,5.0,3.0,10.0,11.0,3.0,8.0,4.0,2.6,2.6,0.8,74.0,73.0,44.0,29.0
20110917215152,2012,2011-09-17,,Premier League,Matchweek 5,Sat,Everton,0,Wigan Athletic,0,1,7.0,2.0,4.0,3.0,3.0,0.0,10.0,0.0,0.8,1.0,1.6,54.0,51.0,45.0,6.0,1.4,0.8,0.8,7.0,2.0,5.0,3.0,4.0,-1.0,9.0,1.6,0.8,0.8,42.0,40.0,61.0,-21.0
200408281429,2005,2004-08-28,,Premier League,Matchweek 4,Sat,Arsenal,0,Norwich City,1,0,3.0,3.0,9.0,12.0,4.0,8.0,1.0,0.0,1.2,0.0,0.8,90.0,73.0,26.0,47.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,5.0,-1.0,16.0,0.6,1.2,1.6,,,,
2002011221561,2002,2002-01-12,,Premier League,Matchweek 22,Sat,Everton,0,Sunderland,0,1,11.0,4.0,23.0,23.0,29.0,-6.0,14.0,3.0,1.0,3.0,2.6,42.0,45.0,59.0,-14.0,0.0,0.4,2.0,11.0,4.0,27.0,18.0,23.0,-5.0,11.0,1.4,1.0,1.6,57.0,46.0,41.0,5.0
1998082913953,1999,1998-08-29,,Premier League,Matchweek 3,Sat,Derby County,0,Middlesbrough,1,0,7.0,2.0,2.0,0.0,0.0,0.0,14.0,0.0,1.5,0.0,0.0,55.0,52.0,49.0,3.0,1.6,0.6,0.2,6.0,2.0,1.0,1.0,3.0,-2.0,18.0,0.8,1.0,1.4,,,,
201611061180,2017,2016-11-06,14:15:00,Premier League,Matchweek 11,Sun,Watford,0,Liverpool,0,0,8.0,3.0,15.0,14.0,13.0,1.0,8.0,3.0,1.8,0.0,1.2,45.0,40.0,50.0,-10.0,1.6,0.8,0.8,8.0,4.0,23.0,24.0,13.0,11.0,3.0,2.6,2.6,1.0,60.0,63.0,50.0,13.0
200603042619,2006,2006-03-04,,Premier League,Matchweek 28,Sat,West Ham United,1,Everton,0,1,19.0,1.0,41.0,39.0,34.0,5.0,8.0,3.0,1.0,0.0,1.4,,,,,3.0,2.4,0.8,7.0,2.0,36.0,19.0,34.0,-15.0,12.0,2.0,0.8,0.6,61.0,45.0,46.0,-1.0
2017092322716,2018,2017-09-23,15:00:00,Premier League,Matchweek 6,Sat,Stoke City,0,Chelsea,0,1,4.0,3.0,5.0,5.0,6.0,-1.0,13.0,3.0,1.8,0.0,1.6,44.0,41.0,56.0,-15.0,1.0,1.0,1.2,3.0,4.0,10.0,8.0,5.0,3.0,3.0,2.0,1.6,1.0,93.0,85.0,33.0,52.0
1999091914220,2000,1999-09-19,,Premier League,Matchweek 8,Sun,Coventry City,0,Tottenham Hotspur,0,0,8.0,2.0,5.0,8.0,10.0,-2.0,17.0,1.0,1.0,1.0,1.2,42.0,39.0,51.0,-12.0,1.0,1.6,1.6,3.0,2.0,10.0,10.0,8.0,2.0,10.0,2.0,2.0,1.4,47.0,47.0,50.0,-3.0
