unique_match_id,season,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
2008082322021,2009,2,Sat,Fulham,0,Arsenal,0,1,7.0,1.0,0.0,1.0,2.0,-1.0,13.0,0.0,0.6,0.0,0.6,36.0,38.0,60.0,-22.0,1.8,1.4,1.2,7.0,2.0,3.0,1.0,0.0,1.0,4.0,3.0,2.2,0.4,83.0,74.0,31.0,43.0
202201162618,2022,22,Sun,West Ham United,0,Leeds United,0,1,4.0,5.0,1.761904761904762,1.8571428571428568,1.2857142857142858,0.5714285714285714,7.0,3.0,2.4,3.0,1.4,65.0,62.0,47.0,15.0,1.8,2.2,1.6,7.0,2.0,1.0,1.105263157894737,1.947368421052632,-0.8421052631578947,17.0,0.8,1.6,3.4,59.0,62.0,54.0,8.0
2008122813821,2009,20,Sun,Portsmouth,0,Arsenal,0,0,2.0,5.0,1.2105263157894737,1.105263157894737,1.6842105263157894,-0.5789473684210524,11.0,1.0,0.8,0.0,0.4,57.0,48.0,40.0,8.0,0.8,1.2,2.4,2.0,4.0,1.6842105263157894,1.6842105263157894,1.2105263157894737,0.4736842105263157,5.0,1.8,1.4,1.0,83.0,74.0,31.0,43.0
20200726134,2020,38,Sun,Tottenham Hotspur,0,Crystal Palace,0,0,7.0,5.0,1.5675675675675675,1.6216216216216215,1.2432432432432432,0.3783783783783785,7.0,3.0,2.4,0.0,2.4,71.0,67.0,39.0,28.0,2.6,1.8,0.4,6.0,4.0,1.135135135135135,0.8108108108108109,1.3243243243243243,-0.5135135135135135,14.0,0.0,0.4,2.4,49.0,51.0,53.0,-2.0
2019081721533,2020,2,Sat,Everton,0,Watford,0,1,7.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,1.4,1.0,2.2,54.0,54.0,46.0,8.0,1.8,1.6,0.4,7.0,1.0,0.0,0.0,3.0,-3.0,18.0,0.2,0.6,2.6,50.0,52.0,59.0,-7.0
2005120322115,2006,15,Sat,West Bromwich Albion,0,Fulham,0,1,6.0,2.0,0.8571428571428571,1.0714285714285714,1.7142857142857142,-0.6428571428571428,17.0,0.0,1.0,1.0,2.0,34.0,36.0,61.0,-25.0,0.8,1.2,1.6,6.0,2.0,1.0714285714285714,1.1428571428571428,1.4285714285714286,-0.2857142857142858,14.0,1.8,1.6,1.2,44.0,52.0,60.0,-8.0
2010032023224,2010,31,Sat,Wigan Athletic,0,Burnley,1,1,4.0,4.0,0.9333333333333332,0.9333333333333332,1.9666666666666663,-1.0333333333333332,15.0,3.0,3.0,,,45.0,34.0,45.0,-11.0,0.6,0.4,2.0,7.0,4.0,0.8,1.0333333333333334,2.1,-1.0666666666666669,19.0,0.2,1.2,2.6,,,,
2013051212129,2013,37,Sun,West Bromwich Albion,0,Norwich City,0,0,5.0,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,8.0,3.0,1.4,3.0,1.5,47.0,45.0,52.0,-7.0,0.8,1.4,1.4,8.0,2.0,1.0555555555555556,0.9444444444444444,1.5555555555555556,-0.6111111111111112,16.0,0.8,1.2,1.8,47.0,52.0,66.0,-14.0
200304262210,2003,36,Sat,West Bromwich Albion,1,Liverpool,0,1,5.0,4.0,0.6857142857142857,0.7428571428571429,1.6,-0.8571428571428572,19.0,0.0,0.0,,,,,,,0.6,1.0,2.0,5.0,4.0,1.7428571428571429,1.5142857142857142,1.0571428571428572,0.4571428571428571,5.0,2.4,1.8,1.4,80.0,67.0,30.0,37.0
1997100411686,1998,10,Sat,Leeds United,0,Coventry City,0,0,7.0,4.0,1.4444444444444444,1.2222222222222223,1.2222222222222223,0.0,9.0,0.0,1.4,0.0,1.0,46.0,28.0,38.0,-10.0,1.8,1.4,1.0,6.0,4.0,1.2222222222222223,0.8888888888888888,1.2222222222222223,-0.3333333333333335,12.0,1.2,0.4,0.8,41.0,38.0,54.0,-16.0
199702011220,1997,25,Sat,Chelsea,0,Tottenham Hotspur,0,0,14.0,2.0,1.6521739130434785,1.565217391304348,1.391304347826087,0.1739130434782609,6.0,3.0,1.4,1.0,1.5,50.0,46.0,44.0,2.0,2.0,1.6,1.0,3.0,3.0,1.3478260869565215,1.1304347826086956,1.3478260869565215,-0.2173913043478261,9.0,1.2,1.6,2.6,60.0,49.0,37.0,12.0
2018030312133,2018,29,Sat,West Bromwich Albion,0,Watford,0,0,7.0,3.0,0.7142857142857143,0.7857142857142857,1.5,-0.7142857142857143,20.0,1.0,1.0,0.0,0.5,45.0,43.0,51.0,-8.0,0.2,0.8,2.4,7.0,2.0,1.1785714285714286,1.3571428571428572,1.6785714285714286,-0.3214285714285714,10.0,1.4,1.0,1.0,40.0,40.0,68.0,-28.0
201710302173,2018,10,Mon,Burnley,0,Newcastle United,1,1,9.0,2.0,1.4444444444444444,0.8888888888888888,1.0,-0.1111111111111111,8.0,1.0,1.0,1.0,1.0,40.0,39.0,55.0,-16.0,1.2,0.6,1.0,9.0,2.0,1.5555555555555556,1.1111111111111112,0.8888888888888888,0.2222222222222223,7.0,1.6,1.2,1.0,,,,
202012262416,2021,15,Sat,Arsenal,0,Chelsea,0,1,4.0,6.0,1.0,0.8571428571428571,1.2857142857142858,-0.4285714285714287,15.0,3.0,1.4,0.0,2.0,56.0,56.0,48.0,8.0,0.2,0.6,1.6,5.0,5.0,1.7857142857142858,2.071428571428572,1.0,1.0714285714285716,6.0,1.4,1.4,0.8,66.0,69.0,54.0,15.0
200111041318,2002,12,Sun,Tottenham Hotspur,0,Leeds United,0,0,8.0,3.0,1.5454545454545454,1.6363636363636365,1.3636363636363635,0.2727272727272729,7.0,0.0,0.0,0.0,0.2,49.0,47.0,54.0,-7.0,1.8,2.0,1.6,3.0,4.0,2.0,1.3,0.4,0.9,3.0,1.8,1.4,0.6,68.0,64.0,43.0,21.0
200702211319,2007,25,Wed,Tottenham Hotspur,0,Everton,0,0,11.0,2.0,1.2692307692307692,1.1538461538461535,1.4615384615384617,-0.3076923076923077,10.0,0.0,2.4,3.0,1.6,65.0,53.0,38.0,15.0,0.4,1.0,2.2,11.0,2.0,1.5,1.2307692307692308,0.8846153846153846,0.3461538461538462,7.0,1.6,1.0,0.6,50.0,34.0,49.0,-15.0
1996050511686,1996,38,Sun,Leeds United,0,Coventry City,0,0,3.0,3.0,1.135135135135135,1.0810810810810811,1.5405405405405406,-0.4594594594594594,13.0,3.0,2.4,0.0,1.3333333333333333,73.0,59.0,38.0,21.0,0.0,0.6,2.4,8.0,2.0,1.0,1.135135135135135,1.6216216216216215,-0.4864864864864866,17.0,2.0,0.8,0.2,50.0,44.0,62.0,-18.0
202006191520,2020,30,Fri,Manchester United,0,Tottenham Hotspur,0,0,99.0,,1.5517241379310345,1.5172413793103448,1.0344827586206895,0.482758620689655,5.0,3.0,1.8,3.0,0.8,66.0,65.0,54.0,11.0,2.2,1.6,0.2,101.0,,1.4137931034482758,1.6206896551724137,1.3793103448275863,0.2413793103448274,8.0,1.4,1.8,1.6,71.0,67.0,39.0,28.0
202103141321,2021,28,Sun,Tottenham Hotspur,0,Arsenal,0,0,3.0,6.0,1.6666666666666667,1.7037037037037035,1.037037037037037,0.6666666666666667,7.0,3.0,2.2,1.0,1.0,59.0,61.0,47.0,14.0,1.8,2.0,1.2,3.0,5.0,1.4074074074074074,1.2962962962962965,1.037037037037037,0.2592592592592593,10.0,1.4,1.6,1.2,56.0,56.0,48.0,8.0
2021021721715,2021,17,Wed,Burnley,0,Fulham,1,1,4.0,6.0,1.1304347826086956,0.7391304347826086,1.2608695652173914,-0.5217391304347827,16.0,3.0,1.4,3.0,2.0,54.0,43.0,50.0,-7.0,1.4,1.4,1.4,3.0,5.0,0.782608695652174,0.8260869565217391,1.3478260869565215,-0.5217391304347826,18.0,1.2,0.8,0.8,,,,
2004011023840,2004,21,Sat,Portsmouth,1,Manchester City,0,1,4.0,4.0,0.95,1.05,1.5,-0.4499999999999999,18.0,1.0,1.0,,,,,,,0.6,0.8,2.0,3.0,4.0,1.1,1.4,1.4,0.0,14.0,0.6,1.2,1.8,51.0,47.0,54.0,-7.0
201904281414,2019,36,Sun,Arsenal,0,Leicester City,0,0,4.0,6.0,1.8857142857142857,1.9714285714285715,1.3142857142857145,0.6571428571428573,5.0,3.0,2.0,0.0,1.2,63.0,74.0,51.0,23.0,1.2,1.2,1.4,8.0,2.0,1.3714285714285714,1.3714285714285714,1.3428571428571427,0.0285714285714286,10.0,2.0,2.0,1.0,47.0,56.0,60.0,-4.0
20101110215192,2011,12,Wed,Everton,0,Bolton Wanderers,0,1,4.0,3.0,1.2727272727272727,1.0909090909090908,0.9090909090909092,0.1818181818181817,11.0,3.0,2.4,3.0,2.4,61.0,60.0,49.0,11.0,2.2,1.6,0.6,4.0,3.0,1.3636363636363635,1.5454545454545454,1.4545454545454546,0.0909090909090908,6.0,1.6,1.6,1.2,39.0,42.0,67.0,-25.0
200503192515,2005,30,Sat,Manchester United,0,Fulham,0,1,11.0,3.0,2.1724137931034484,1.6206896551724137,0.5862068965517241,1.0344827586206895,2.0,1.0,1.2,0.0,2.0,75.0,64.0,35.0,29.0,2.6,2.0,0.6,14.0,2.0,1.0714285714285714,1.1785714285714286,1.6428571428571428,-0.4642857142857142,15.0,1.0,0.8,1.4,52.0,52.0,46.0,6.0
1997092724714,1998,9,Sat,Barnsley,1,Leicester City,0,1,4.0,3.0,0.75,0.875,2.625,-1.75,18.0,,,,,,,,,0.6,1.0,2.6,3.0,4.0,1.875,1.375,0.75,0.625,5.0,1.6,1.6,1.0,47.0,46.0,54.0,-8.0
20171014150,2018,8,Sat,Manchester United,0,Liverpool,0,0,14.0,3.0,2.7142857142857144,3.0,0.2857142857142857,2.7142857142857144,2.0,1.0,2.2,1.0,2.0,69.0,54.0,29.0,25.0,2.6,2.6,0.4,13.0,3.0,1.7142857142857142,1.8571428571428568,1.7142857142857142,0.142857142857143,7.0,1.6,1.8,1.8,76.0,78.0,42.0,36.0
200502011521,2005,25,Tue,Manchester United,0,Arsenal,0,0,10.0,2.0,2.083333333333333,1.5416666666666667,0.5833333333333334,0.9583333333333334,3.0,3.0,1.8,1.0,1.0,75.0,64.0,35.0,29.0,2.6,1.4,0.2,9.0,2.0,2.125,2.208333333333333,1.0416666666666667,1.1666666666666667,2.0,2.0,1.2,0.6,90.0,73.0,26.0,47.0
2002092322016,2003,7,Mon,Fulham,0,Chelsea,0,1,4.0,3.0,2.0,2.4,1.2,1.2,3.0,0.0,0.5,1.0,1.0,44.0,36.0,44.0,-8.0,2.0,2.4,1.2,4.0,3.0,2.0,2.1666666666666665,1.3333333333333333,0.8333333333333333,5.0,1.8,2.0,1.2,64.0,66.0,38.0,28.0
20081213232132,2009,17,Sat,Wigan Athletic,0,Blackburn Rovers,0,1,7.0,3.0,1.1875,1.125,1.25,-0.125,11.0,0.0,0.8,3.0,1.0,40.0,34.0,51.0,-17.0,1.6,1.0,0.8,7.0,3.0,0.8125,1.0625,1.9375,-0.875,19.0,0.0,0.8,2.2,58.0,50.0,48.0,2.0
20021226110192,2003,20,Thu,Newcastle United,0,Bolton Wanderers,0,0,5.0,4.0,1.7777777777777777,1.6111111111111112,1.3333333333333333,0.2777777777777779,4.0,3.0,2.4,3.0,2.0,71.0,74.0,52.0,22.0,2.0,1.8,1.4,5.0,3.0,0.8333333333333334,1.0555555555555556,1.7777777777777777,-0.7222222222222221,19.0,0.6,0.6,1.6,40.0,44.0,62.0,-18.0
2011102322019,2012,9,Sun,Fulham,0,Everton,0,1,3.0,3.0,0.875,1.25,1.125,0.125,15.0,0.0,0.8,1.0,2.0,49.0,49.0,43.0,6.0,1.2,1.8,1.0,8.0,1.0,1.0,1.0,1.5714285714285714,-0.5714285714285714,13.0,0.8,1.2,2.0,54.0,51.0,45.0,6.0
2006112821826,2007,15,Tue,Watford,1,Sheffield United,1,1,10.0,2.0,0.6923076923076923,0.7692307692307693,1.4615384615384617,-0.6923076923076922,19.0,,,,,,,,,1.0,0.6,1.2,3.0,3.0,0.7142857142857143,0.5714285714285714,1.3571428571428572,-0.7857142857142858,18.0,0.8,0.8,1.4,,,,
20131229143,2014,19,Sun,Arsenal,0,Newcastle United,0,0,3.0,5.0,2.1666666666666665,2.0,1.0,1.0,1.0,3.0,2.2,3.0,1.8,73.0,72.0,37.0,35.0,1.6,1.8,1.6,3.0,3.0,1.8333333333333333,1.6111111111111112,1.2777777777777777,0.3333333333333335,6.0,2.0,2.0,1.0,41.0,45.0,68.0,-23.0
20030128115192,2003,25,Tue,Everton,0,Bolton Wanderers,0,0,10.0,2.0,1.625,1.25,1.2083333333333333,0.0416666666666667,5.0,1.0,1.8,1.0,1.0,43.0,45.0,57.0,-12.0,1.2,1.6,1.6,6.0,3.0,0.875,1.0,1.625,-0.625,17.0,0.6,0.2,0.8,40.0,44.0,62.0,-18.0
199608172153,1997,1,Sat,Everton,0,Newcastle United,0,1,,,0.0,0.0,0.0,0.0,7.0,0.0,0.6,0.0,1.0,61.0,64.0,44.0,20.0,2.0,2.2,1.2,,,0.0,0.0,0.0,0.0,13.0,2.2,1.0,0.4,78.0,66.0,37.0,29.0
200310042940,2004,8,Sat,Wolverhampton Wanderers,1,Manchester City,0,1,7.0,3.0,0.2857142857142857,0.2857142857142857,2.571428571428572,-2.285714285714286,20.0,,,,,,,,,0.4,0.2,1.8,6.0,4.0,1.7142857142857142,2.0,1.1428571428571428,0.8571428571428572,6.0,1.6,2.0,1.4,51.0,47.0,54.0,-7.0
201403151680,2014,30,Sat,West Ham United,0,Stoke City,0,0,14.0,2.0,1.1071428571428572,1.1071428571428572,1.25,-0.1428571428571428,10.0,0.0,1.6,3.0,1.75,46.0,45.0,53.0,-8.0,2.4,1.8,0.4,7.0,3.0,1.0689655172413792,1.0,1.4827586206896552,-0.4827586206896552,13.0,1.2,1.0,1.0,42.0,34.0,45.0,-11.0
1993103011921,1994,13,Sat,Norwich City,0,Arsenal,0,0,7.0,3.0,1.8333333333333333,1.75,1.0,0.75,2.0,1.0,2.0,3.0,3.0,72.0,61.0,65.0,-4.0,2.2,2.0,0.8,7.0,2.0,1.8333333333333333,1.0,0.5,0.5,3.0,1.2,0.2,0.2,56.0,40.0,38.0,2.0
19950506105,1995,41,Sat,Manchester City,0,Nottingham Forest,1,0,3.0,3.0,1.225,1.275,1.5,-0.2250000000000001,13.0,1.0,1.6666666666666667,3.0,3.0,45.0,38.0,49.0,-11.0,1.6,1.4,1.2,7.0,2.0,1.825,1.725,1.025,0.7000000000000002,3.0,2.6,2.6,0.6,,,,
1997011822148,1997,23,Sat,Chelsea,0,Derby County,1,1,7.0,3.0,1.5909090909090908,1.5,1.4090909090909092,0.0909090909090908,7.0,,,,,50.0,46.0,44.0,2.0,2.0,1.6,1.0,7.0,2.0,1.1428571428571428,1.0,1.238095238095238,-0.2380952380952381,12.0,0.4,0.4,1.4,,,,
1999081511012,2000,3,Sun,Newcastle United,0,Southampton,0,0,6.0,2.0,0.0,0.5,2.0,-1.5,18.0,0.0,1.2,0.0,0.2,46.0,48.0,54.0,-6.0,0.4,0.6,1.6,4.0,2.0,1.5,0.5,1.5,-1.0,13.0,2.4,1.4,0.8,41.0,37.0,64.0,-27.0
19960821210352,1997,2,Wed,Newcastle United,0,Wimbledon,0,1,4.0,1.0,0.0,0.0,2.0,-2.0,17.0,1.0,1.4,3.0,3.0,78.0,66.0,37.0,29.0,1.6,0.8,0.8,4.0,1.0,0.0,0.0,3.0,-3.0,20.0,0.8,0.8,1.8,41.0,55.0,70.0,-15.0
2000121021137,2001,17,Sun,Liverpool,0,Ipswich Town,1,1,3.0,5.0,1.6875,2.0,1.4375,0.5625,4.0,0.0,2.0,0.0,1.3333333333333333,67.0,51.0,30.0,21.0,1.2,2.4,1.8,8.0,3.0,1.6875,1.4375,1.0625,0.375,5.0,1.8,1.4,1.0,,,,
19990911115130,2000,7,Sat,Everton,0,Sheffield Wednesday,0,0,14.0,3.0,1.1666666666666667,1.8333333333333333,1.5,0.3333333333333332,13.0,0.0,0.2,1.0,1.0,43.0,42.0,47.0,-5.0,1.2,2.0,1.6,14.0,3.0,0.1666666666666666,0.5,2.1666666666666665,-1.6666666666666663,19.0,0.2,0.4,2.2,46.0,41.0,42.0,-1.0
200510232653,2006,10,Sun,West Ham United,1,Middlesbrough,0,1,7.0,1.0,1.5,1.5,0.875,0.625,9.0,3.0,1.4,3.0,2.4,,,,,1.6,1.6,0.8,3.0,3.0,1.3333333333333333,1.1111111111111112,1.3333333333333333,-0.2222222222222221,11.0,1.6,1.4,1.4,55.0,53.0,46.0,7.0
2021040421315,2021,30,Sun,Aston Villa,0,Fulham,1,1,14.0,1.0,1.4642857142857142,1.3928571428571428,1.0714285714285714,0.3214285714285714,9.0,3.0,0.8,0.0,1.6,35.0,41.0,67.0,-26.0,1.0,0.4,0.8,16.0,1.0,0.8666666666666667,0.7666666666666667,1.2666666666666666,-0.4999999999999999,18.0,0.8,0.4,1.2,,,,
2012032421152,2012,30,Sat,Liverpool,0,Wigan Athletic,0,1,3.0,4.0,1.4482758620689655,1.206896551724138,1.0,0.2068965517241379,7.0,1.0,1.2,1.0,2.2,58.0,59.0,44.0,15.0,0.6,1.4,1.6,7.0,3.0,0.7586206896551724,0.8620689655172413,1.862068965517241,-1.0,19.0,1.2,0.8,1.0,42.0,40.0,61.0,-21.0
199810172150,1999,9,Sat,Everton,0,Liverpool,0,1,14.0,2.0,1.25,0.75,0.75,0.0,14.0,1.0,1.4,3.0,2.2,40.0,41.0,56.0,-15.0,1.8,1.2,0.6,13.0,2.0,1.5,1.625,1.25,0.375,6.0,1.0,1.4,1.6,65.0,68.0,42.0,26.0
200303221353,2003,31,Sat,Blackburn Rovers,0,Newcastle United,0,0,7.0,2.0,1.5333333333333334,1.2333333333333334,1.0666666666666669,0.1666666666666667,7.0,3.0,1.2,0.0,0.4,46.0,55.0,51.0,4.0,2.4,1.2,0.8,3.0,5.0,1.9333333333333331,1.6333333333333333,1.1333333333333333,0.5,3.0,2.0,1.6,0.6,71.0,74.0,52.0,22.0
2008110121515,2009,11,Sat,Everton,0,Fulham,0,1,3.0,3.0,1.2,1.4,1.9,-0.5,13.0,0.0,1.8,3.0,3.0,65.0,55.0,33.0,22.0,1.0,1.0,1.6,3.0,3.0,1.2222222222222223,0.8888888888888888,0.8888888888888888,0.0,10.0,1.0,0.8,0.8,36.0,38.0,60.0,-22.0
200901311080,2009,24,Sat,Manchester City,0,Stoke City,1,0,3.0,2.0,1.2727272727272727,1.8636363636363635,1.4090909090909092,0.4545454545454543,9.0,3.0,3.0,,,55.0,45.0,53.0,-8.0,2.0,2.2,1.2,4.0,3.0,0.9130434782608696,0.8695652173913043,1.6521739130434785,-0.782608695652174,19.0,0.2,0.6,1.6,,,,
20210502143,2021,34,Sun,Arsenal,0,Newcastle United,0,0,3.0,5.0,1.393939393939394,1.3333333333333333,1.121212121212121,0.2121212121212121,11.0,3.0,3.0,3.0,2.4,56.0,56.0,48.0,8.0,1.0,1.4,1.6,8.0,3.0,1.0909090909090908,1.0909090909090908,1.6363636363636365,-0.5454545454545456,16.0,1.6,1.6,1.8,44.0,38.0,58.0,-20.0
2019122622233,2020,19,Thu,Sheffield United,1,Watford,0,1,5.0,4.0,1.5555555555555556,1.2222222222222223,0.8888888888888888,0.3333333333333335,5.0,1.0,2.333333333333333,3.0,3.0,,,,,2.0,1.2,0.8,4.0,3.0,0.6666666666666666,0.6111111111111112,1.7777777777777777,-1.1666666666666663,20.0,0.8,0.6,1.2,50.0,52.0,59.0,-7.0
2002042012018,2002,36,Sat,Fulham,1,Leeds United,0,0,12.0,3.0,1.088235294117647,0.9411764705882352,1.2058823529411764,-0.2647058823529411,16.0,1.0,1.0,,,,,,,0.4,0.6,1.4,7.0,4.0,1.7142857142857142,1.457142857142857,1.0285714285714285,0.4285714285714286,6.0,1.8,1.8,1.2,68.0,64.0,43.0,21.0
2013020922152,2013,26,Sat,Chelsea,0,Wigan Athletic,0,1,7.0,3.0,1.84,2.04,1.08,0.96,3.0,3.0,2.6,3.0,2.6,64.0,65.0,46.0,19.0,1.6,2.4,1.6,7.0,3.0,0.84,1.16,1.88,-0.72,18.0,0.6,1.4,2.4,43.0,42.0,62.0,-20.0
201010231101,2011,9,Sat,Newcastle United,1,West Ham United,0,0,7.0,2.0,1.0,1.5,1.5,0.0,16.0,1.0,1.2,0.0,1.6,,,,,0.8,1.0,1.6,7.0,2.0,0.75,0.75,1.875,-1.125,20.0,1.2,1.0,1.2,35.0,47.0,66.0,-19.0
200409191316,2005,6,Sun,Tottenham Hotspur,0,Chelsea,0,0,7.0,1.0,1.8,0.8,0.4,0.4,6.0,0.0,0.4,0.0,0.2,45.0,47.0,57.0,-10.0,1.8,0.8,0.4,5.0,2.0,2.6,1.2,0.2,1.0,2.0,2.6,1.2,0.2,79.0,67.0,30.0,37.0
2000122314316,2001,19,Sat,Bradford City,0,Chelsea,0,0,7.0,3.0,0.6666666666666666,0.7222222222222222,1.6666666666666667,-0.9444444444444444,20.0,3.0,1.3333333333333333,0.0,0.0,36.0,38.0,68.0,-30.0,1.0,1.6,2.0,7.0,3.0,1.2777777777777777,1.7777777777777777,1.3888888888888888,0.3888888888888888,12.0,1.2,1.4,1.4,65.0,53.0,34.0,19.0
2022021911512,2022,26,Sat,Everton,0,Southampton,0,0,7.0,3.0,1.0,1.2727272727272727,1.7272727272727273,-0.4545454545454546,15.0,3.0,2.0,0.0,0.6,59.0,47.0,48.0,-1.0,0.6,1.4,1.8,7.0,3.0,1.2083333333333333,1.25,1.5416666666666667,-0.2916666666666667,12.0,1.6,2.0,1.6,43.0,47.0,68.0,-21.0
199901162286,1999,22,Sat,Chelsea,0,Coventry City,0,1,7.0,3.0,1.9047619047619049,1.5238095238095235,0.8095238095238095,0.7142857142857142,1.0,0.0,1.2,3.0,1.6,63.0,71.0,43.0,28.0,2.2,1.2,0.2,7.0,3.0,0.9523809523809524,0.9523809523809524,1.380952380952381,-0.4285714285714286,17.0,1.0,1.2,1.2,52.0,46.0,44.0,2.0
201705121259,2017,37,Fri,Chelsea,0,West Bromwich Albion,0,0,4.0,4.0,2.4,2.142857142857143,0.8285714285714286,1.314285714285714,1.0,3.0,2.0,3.0,0.8,50.0,59.0,53.0,6.0,2.4,2.6,1.0,6.0,2.0,1.2857142857142858,1.1714285714285717,1.2857142857142858,-0.1142857142857143,8.0,0.2,0.4,1.4,43.0,34.0,48.0,-14.0
202101312718,2021,21,Sun,Leicester City,0,Leeds United,1,1,4.0,4.0,1.95,1.8,1.1,0.7,3.0,3.0,1.8,3.0,2.4,62.0,67.0,41.0,26.0,2.2,1.6,0.6,5.0,3.0,1.368421052631579,1.6842105263157894,1.8421052631578947,-0.1578947368421053,12.0,1.8,1.6,1.0,,,,
2021122621921,2022,19,Sun,Norwich City,1,Arsenal,0,1,12.0,3.0,0.5882352941176471,0.4705882352941176,2.0,-1.5294117647058822,20.0,0.0,0.4,1.0,1.0,,,,,0.4,0.2,1.4,5.0,5.0,1.7777777777777777,1.5,1.2777777777777777,0.2222222222222223,5.0,1.8,2.4,1.2,61.0,55.0,39.0,16.0
2003110812093,2004,12,Sat,Fulham,0,Charlton Athletic,0,0,6.0,4.0,1.6363636363636365,1.9090909090909087,1.3636363636363635,0.5454545454545456,6.0,3.0,2.0,3.0,2.0,48.0,41.0,50.0,-9.0,1.4,1.6,1.2,5.0,3.0,1.6363636363636365,1.4545454545454546,1.2727272727272727,0.1818181818181818,7.0,2.6,1.8,1.0,49.0,45.0,56.0,-11.0
200604092293,2006,33,Sun,Middlesbrough,0,Newcastle United,0,1,3.0,4.0,1.2903225806451613,1.4193548387096775,1.6774193548387095,-0.2580645161290322,13.0,1.0,0.6,1.0,0.8,55.0,53.0,46.0,7.0,1.8,1.8,1.6,8.0,3.0,1.3125,1.0625,1.21875,-0.15625,12.0,1.2,1.6,2.0,44.0,47.0,57.0,-10.0
2010082921319,2011,3,Sun,Aston Villa,0,Everton,0,1,3.0,4.0,1.5,1.5,3.0,-1.5,12.0,1.0,1.4,1.0,1.8,64.0,52.0,39.0,13.0,1.2,1.0,2.0,8.0,2.0,0.5,0.5,1.0,-0.5,15.0,1.6,0.8,0.6,61.0,60.0,49.0,11.0
19960406215192,1996,34,Sat,Everton,0,Bolton Wanderers,1,1,7.0,3.0,1.5454545454545454,1.606060606060606,1.1515151515151516,0.4545454545454543,7.0,1.0,1.0,,,50.0,44.0,51.0,-7.0,1.6,2.2,1.6,7.0,4.0,0.7878787878787878,1.0909090909090908,1.9090909090909087,-0.8181818181818183,20.0,2.0,1.6,1.0,,,,
201810272143,2019,10,Sat,Liverpool,0,Cardiff City,1,1,3.0,3.0,2.555555555555556,1.7777777777777777,0.3333333333333333,1.4444444444444444,2.0,3.0,3.0,3.0,3.0,75.0,84.0,38.0,46.0,2.2,1.4,0.4,7.0,2.0,0.5555555555555556,0.8888888888888888,2.111111111111111,-1.2222222222222223,16.0,0.6,1.2,2.8,,,,
201010241440,2011,9,Sun,Arsenal,0,Manchester City,0,0,5.0,3.0,1.75,2.25,1.25,1.0,3.0,1.0,1.4,0.0,1.2,75.0,83.0,41.0,42.0,1.4,1.8,1.6,3.0,3.0,2.125,1.5,0.625,0.875,2.0,2.6,1.8,0.8,67.0,73.0,45.0,28.0
20040111253,2004,21,Sun,Manchester United,0,Newcastle United,0,1,4.0,4.0,2.45,2.0,0.7,1.3,1.0,3.0,2.4,3.0,2.6,83.0,74.0,34.0,40.0,3.0,2.2,1.0,4.0,3.0,1.45,1.35,1.1,0.25,6.0,1.6,1.2,0.4,69.0,63.0,48.0,15.0
201110152219,2012,8,Sat,Chelsea,0,Everton,0,1,13.0,3.0,2.2857142857142856,2.4285714285714284,1.1428571428571428,1.2857142857142856,3.0,0.0,0.6,1.0,1.0,71.0,69.0,33.0,36.0,2.4,3.0,1.4,14.0,2.0,1.1666666666666667,1.0,1.3333333333333333,-0.3333333333333332,9.0,1.4,1.2,1.4,54.0,51.0,45.0,6.0
2002031814020,2002,30,Mon,Charlton Athletic,0,Tottenham Hotspur,0,0,9.0,2.0,1.3103448275862069,1.137931034482759,1.1724137931034482,-0.0344827586206895,8.0,3.0,1.6,1.0,1.0,52.0,50.0,57.0,-7.0,1.2,0.6,0.8,5.0,3.0,1.3103448275862069,1.3448275862068966,1.5172413793103448,-0.1724137931034481,9.0,1.2,0.8,2.2,49.0,47.0,54.0,-7.0
2001121523493,2002,17,Sat,Bolton Wanderers,1,Charlton Athletic,0,1,7.0,3.0,1.25,1.25,1.3125,-0.0625,12.0,,,,,,,,,1.0,1.2,1.4,7.0,4.0,1.3125,1.3125,1.25,0.0625,11.0,1.6,1.8,1.4,52.0,50.0,57.0,-7.0
200804262210,2008,36,Sat,Chelsea,0,Manchester United,0,1,4.0,5.0,2.2285714285714286,1.7142857142857142,0.6857142857142857,1.0285714285714285,2.0,0.0,1.0,1.0,2.2,83.0,64.0,24.0,40.0,2.6,1.4,0.4,3.0,5.0,2.3142857142857145,2.085714285714286,0.5428571428571428,1.5428571428571431,1.0,2.2,2.4,0.8,89.0,83.0,27.0,56.0
