unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
201903031119,2019,2019-03-03,Sun,29,Sun,Liverpool,0,Everton,0,0,4.0,3.0,69.0,64.0,15.0,49.0,1.0,3.0,2.2,1.0,1.4,75.0,84.0,38.0,46.0,1.8,2.0,0.4,5.0,1.0,36.0,39.0,39.0,0.0,9.0,1.2,1.0,1.2,49.0,44.0,58.0,-14.0
20191226253,2020,2019-12-26,Thu,19,Thu,Manchester United,0,Newcastle United,0,1,4.0,5.0,25.0,26.0,22.0,4.0,8.0,0.0,1.8,3.0,2.0,66.0,65.0,54.0,11.0,1.6,1.4,1.4,5.0,4.0,25.0,18.0,24.0,-6.0,9.0,2.0,1.4,0.8,45.0,42.0,48.0,-6.0
2005101724015,2006,2005-10-17,Mon,9,Mon,Charlton Athletic,0,Fulham,0,1,16.0,1.0,15.0,12.0,7.0,5.0,2.0,1.0,1.4,3.0,1.75,46.0,42.0,58.0,-16.0,1.8,1.6,1.2,16.0,2.0,5.0,7.0,13.0,-6.0,18.0,0.8,1.0,1.4,44.0,52.0,60.0,-8.0
2018012022787,2018,2018-01-20,Sat,24,Sat,Stoke City,0,Huddersfield Town,1,1,5.0,4.0,20.0,23.0,50.0,-27.0,18.0,1.0,1.0,,,44.0,41.0,56.0,-15.0,0.8,0.8,2.2,7.0,4.0,24.0,19.0,39.0,-20.0,14.0,0.6,0.6,1.8,,,,
199705112105,1997,1997-05-11,Sun,38,Sun,Newcastle United,0,Nottingham Forest,0,1,3.0,3.0,65.0,68.0,40.0,28.0,4.0,1.0,1.8,3.0,3.0,78.0,66.0,37.0,29.0,2.2,1.4,0.4,8.0,2.0,34.0,31.0,54.0,-23.0,20.0,0.8,0.8,1.2,58.0,50.0,54.0,-4.0
1998041316130,1998,1998-04-13,Mon,34,Mon,West Ham United,0,Sheffield Wednesday,0,0,2.0,3.0,48.0,44.0,40.0,4.0,7.0,3.0,2.2,1.0,1.0,42.0,39.0,48.0,-9.0,1.6,1.2,0.8,2.0,3.0,40.0,47.0,60.0,-13.0,13.0,1.2,1.2,1.2,57.0,50.0,51.0,-1.0
2006082313415,2007,2006-08-23,Wed,2,Wed,Bolton Wanderers,0,Fulham,0,0,4.0,1.0,3.0,2.0,0.0,2.0,8.0,3.0,1.2,0.0,0.0,56.0,49.0,41.0,8.0,2.0,1.6,0.6,3.0,1.0,0.0,1.0,5.0,-4.0,20.0,1.8,1.2,1.6,48.0,48.0,58.0,-10.0
202002012716,2020,2020-02-01,Sat,25,Sat,Leicester City,0,Chelsea,0,1,4.0,5.0,48.0,52.0,24.0,28.0,3.0,1.0,1.2,1.0,0.2,52.0,51.0,48.0,3.0,1.8,2.2,1.2,7.0,4.0,40.0,41.0,32.0,9.0,4.0,1.6,1.6,1.0,72.0,63.0,39.0,24.0
201909282231,2020,2019-09-28,Sat,7,Sat,Bournemouth,0,West Ham United,0,1,3.0,3.0,10.0,11.0,10.0,1.0,6.0,3.0,2.2,3.0,1.75,45.0,56.0,70.0,-14.0,1.8,2.0,1.8,3.0,3.0,11.0,8.0,7.0,1.0,5.0,2.2,1.6,0.4,52.0,52.0,55.0,-3.0
19950114174,1995,1995-01-14,Sat,24,Sat,Leicester City,1,Crystal Palace,1,0,12.0,4.0,15.0,22.0,41.0,-19.0,20.0,0.0,0.0,,,,,,,0.4,0.6,1.6,12.0,4.0,23.0,15.0,22.0,-7.0,18.0,0.4,0.0,0.6,,,,
199503221288,1995,1995-03-22,Wed,40,Wed,Chelsea,0,Queens Park Rangers,0,0,4.0,4.0,40.0,40.0,45.0,-5.0,20.0,1.0,2.0,1.0,1.0,51.0,49.0,53.0,-4.0,1.4,1.0,1.4,4.0,4.0,41.0,49.0,50.0,-1.0,19.0,2.0,2.0,1.0,60.0,62.0,61.0,1.0
19980425220,1998,1998-04-25,Sat,36,Sat,Chelsea,0,Liverpool,0,1,6.0,4.0,57.0,64.0,38.0,26.0,4.0,0.0,0.8,3.0,1.8,59.0,58.0,55.0,3.0,1.8,1.2,1.0,6.0,3.0,59.0,58.0,37.0,21.0,3.0,1.8,2.0,1.6,68.0,62.0,37.0,25.0
2009022116192,2009,2009-02-21,Sat,26,Sat,West Ham United,0,Bolton Wanderers,0,0,13.0,2.0,33.0,31.0,32.0,-1.0,8.0,0.0,0.8,0.0,0.0,49.0,42.0,50.0,-8.0,1.6,1.4,0.8,14.0,2.0,27.0,27.0,37.0,-10.0,14.0,0.8,1.0,1.8,37.0,36.0,54.0,-18.0
202104251216,2021,2021-04-25,Sun,33,Sun,West Bromwich Albion,1,Aston Villa,0,0,3.0,2.0,24.0,28.0,62.0,-34.0,18.0,0.0,0.8,3.0,0.8,,,,,1.4,1.6,1.2,4.0,3.0,44.0,44.0,35.0,9.0,10.0,0.8,1.2,1.6,35.0,41.0,67.0,-26.0
19980228116,1998,1998-02-28,Sat,28,Sat,Liverpool,0,Aston Villa,0,0,5.0,3.0,47.0,45.0,26.0,19.0,3.0,3.0,2.4,0.0,0.6,68.0,62.0,37.0,25.0,1.2,1.4,1.4,7.0,3.0,30.0,28.0,38.0,-10.0,15.0,0.6,0.4,2.0,61.0,47.0,34.0,13.0
2008123011389,2009,2008-12-30,Tue,20,Tue,Aston Villa,0,Hull City,1,0,4.0,4.0,35.0,32.0,22.0,10.0,4.0,,,,,60.0,71.0,51.0,20.0,2.2,2.0,1.2,4.0,3.0,27.0,28.0,36.0,-8.0,7.0,1.0,1.4,2.6,,,,
2018122621143,2019,2018-12-26,Wed,19,Wed,Crystal Palace,0,Cardiff City,1,1,4.0,3.0,18.0,17.0,25.0,-8.0,14.0,3.0,3.0,3.0,3.0,44.0,45.0,55.0,-10.0,1.8,1.8,1.6,4.0,3.0,14.0,18.0,38.0,-20.0,17.0,1.2,1.4,2.4,,,,
20140111234,2014,2014-01-11,Sat,21,Sat,Tottenham Hotspur,0,Crystal Palace,1,1,10.0,4.0,37.0,24.0,25.0,-1.0,6.0,3.0,1.4,1.0,0.75,72.0,66.0,46.0,20.0,2.0,1.8,1.8,10.0,4.0,17.0,13.0,29.0,-16.0,18.0,0.8,0.6,1.4,,,,
200603152115,2006,2006-03-15,Wed,35,Wed,Liverpool,0,Fulham,0,1,3.0,4.0,55.0,34.0,19.0,15.0,5.0,0.0,2.0,3.0,2.0,58.0,52.0,41.0,11.0,2.0,0.8,0.4,4.0,3.0,32.0,38.0,46.0,-8.0,16.0,0.6,2.0,2.8,44.0,52.0,60.0,-8.0
2000031814533,2000,2000-03-18,Sat,29,Sat,Sheffield Wednesday,0,Watford,1,0,7.0,3.0,21.0,27.0,55.0,-28.0,19.0,1.0,1.0,,,46.0,41.0,42.0,-1.0,1.0,1.4,1.6,7.0,3.0,15.0,24.0,60.0,-36.0,20.0,0.2,0.6,2.0,,,,
20031124220134,2004,2003-11-24,Mon,13,Mon,Fulham,0,Portsmouth,1,1,16.0,1.0,18.0,22.0,18.0,4.0,7.0,,,,,48.0,41.0,50.0,-9.0,0.8,1.4,1.8,16.0,1.0,15.0,17.0,16.0,1.0,11.0,1.2,1.6,1.8,,,,
199410151196,1995,1994-10-15,Sat,10,Sat,Norwich City,0,Aston Villa,0,0,7.0,3.0,15.0,7.0,7.0,0.0,8.0,1.0,1.75,1.0,2.0,53.0,65.0,61.0,4.0,2.0,1.2,1.0,7.0,4.0,9.0,10.0,13.0,-3.0,14.0,0.6,1.0,1.8,57.0,46.0,50.0,-4.0
2003100411520,2004,2003-10-04,Sat,8,Sat,Everton,0,Tottenham Hotspur,0,0,6.0,3.0,8.0,12.0,11.0,1.0,10.0,0.0,0.8,0.0,0.2,59.0,48.0,49.0,-1.0,1.0,1.6,1.6,6.0,3.0,5.0,5.0,12.0,-7.0,17.0,0.4,0.6,2.0,50.0,51.0,62.0,-11.0
201504251263,2015,2015-04-25,Sat,34,Sat,Swansea City,0,Newcastle United,0,0,7.0,3.0,47.0,38.0,42.0,-4.0,8.0,1.0,2.6,3.0,2.333333333333333,42.0,54.0,54.0,0.0,1.4,1.0,1.0,6.0,3.0,35.0,34.0,54.0,-20.0,14.0,0.0,0.4,2.2,49.0,43.0,59.0,-16.0
2016010221840,2016,2016-01-02,Sat,20,Sat,Watford,1,Manchester City,0,1,5.0,4.0,29.0,24.0,20.0,4.0,9.0,0.0,0.6666666666666666,1.0,1.0,,,,,2.0,1.8,0.8,4.0,4.0,36.0,37.0,20.0,17.0,3.0,1.4,1.4,1.2,79.0,83.0,38.0,45.0
199403052516,1994,1994-03-05,Sat,32,Sat,Manchester United,0,Chelsea,0,1,7.0,1.0,68.0,59.0,27.0,32.0,1.0,0.0,1.3333333333333333,3.0,3.0,84.0,67.0,31.0,36.0,2.2,2.0,1.4,6.0,2.0,29.0,30.0,39.0,-9.0,18.0,1.0,1.8,2.2,56.0,51.0,54.0,-3.0
2017022612720,2017,2017-02-26,Sun,26,Sun,Stoke City,0,Tottenham Hotspur,0,0,15.0,1.0,32.0,30.0,36.0,-6.0,10.0,0.0,1.4,1.0,1.2,51.0,41.0,55.0,-14.0,1.6,1.2,0.8,3.0,4.0,50.0,46.0,18.0,28.0,5.0,1.6,1.4,0.8,70.0,69.0,35.0,34.0
201710142110,2018,2017-10-14,Sat,8,Sat,Liverpool,0,Manchester United,0,1,13.0,3.0,12.0,13.0,12.0,1.0,7.0,1.0,0.4,1.0,0.8,76.0,78.0,42.0,36.0,1.6,1.8,1.8,14.0,3.0,19.0,21.0,2.0,19.0,2.0,2.6,2.6,0.4,69.0,54.0,29.0,25.0
2017102111816,2018,2017-10-21,Sat,9,Sat,Watford,0,Chelsea,0,0,7.0,2.0,15.0,13.0,13.0,0.0,4.0,0.0,0.4,0.0,0.25,40.0,40.0,68.0,-28.0,2.0,1.6,2.0,3.0,3.0,13.0,13.0,8.0,5.0,5.0,1.4,1.4,0.8,93.0,85.0,33.0,52.0
199512161141,1996,1995-12-16,Sat,18,Sat,Southampton,0,West Ham United,0,0,7.0,3.0,17.0,16.0,26.0,-10.0,15.0,1.0,0.6,0.0,0.5,54.0,61.0,63.0,-2.0,1.0,0.6,1.2,5.0,3.0,20.0,17.0,23.0,-6.0,13.0,1.4,1.2,1.4,50.0,44.0,48.0,-4.0
201503032144,2015,2015-03-03,Tue,28,Tue,Southampton,0,Crystal Palace,0,1,3.0,3.0,46.0,38.0,20.0,18.0,6.0,0.0,2.0,0.0,2.0,56.0,54.0,46.0,8.0,0.8,0.2,0.8,3.0,4.0,30.0,31.0,38.0,-7.0,12.0,1.4,1.2,1.0,45.0,33.0,48.0,-15.0
20200720294,2020,2020-07-20,Mon,37,Mon,Wolverhampton Wanderers,0,Crystal Palace,0,1,5.0,4.0,56.0,49.0,38.0,11.0,6.0,1.0,1.3333333333333333,0.0,0.0,57.0,47.0,46.0,1.0,1.4,1.0,0.8,4.0,5.0,42.0,30.0,47.0,-17.0,14.0,0.0,0.4,2.2,49.0,51.0,53.0,-2.0
2003032423420,2003,2003-03-24,Mon,31,Mon,Bolton Wanderers,0,Tottenham Hotspur,0,1,9.0,2.0,29.0,33.0,47.0,-14.0,17.0,0.0,0.4,1.0,0.6666666666666666,40.0,44.0,62.0,-18.0,1.6,1.6,1.2,8.0,1.0,43.0,43.0,43.0,0.0,10.0,1.0,1.6,1.6,50.0,49.0,53.0,-4.0
20060226120192,2006,2006-02-26,Sun,27,Sun,Fulham,0,Bolton Wanderers,0,0,15.0,1.0,32.0,36.0,37.0,-1.0,14.0,3.0,2.4,0.0,1.25,44.0,52.0,60.0,-8.0,1.8,2.2,1.4,3.0,3.0,39.0,30.0,23.0,7.0,8.0,1.4,1.0,0.6,58.0,49.0,44.0,5.0
202102281204,2021,2021-02-28,Sun,26,Sun,Fulham,1,Crystal Palace,0,0,8.0,3.0,22.0,21.0,32.0,-11.0,18.0,0.0,0.8,0.0,1.0,,,,,1.6,0.8,0.6,6.0,3.0,32.0,29.0,43.0,-14.0,13.0,1.8,1.0,1.4,43.0,31.0,50.0,-19.0
20181226213,2019,2018-12-26,Wed,19,Wed,Liverpool,0,Newcastle United,0,1,5.0,5.0,48.0,39.0,7.0,32.0,1.0,3.0,1.6,3.0,2.2,75.0,84.0,38.0,46.0,3.0,2.6,0.4,4.0,4.0,17.0,14.0,22.0,-8.0,15.0,1.0,0.6,1.2,44.0,39.0,47.0,-8.0
2020062521733,2020,2020-06-25,Thu,31,Thu,Burnley,0,Watford,0,1,3.0,1.0,39.0,34.0,45.0,-11.0,11.0,3.0,2.0,0.0,2.0,40.0,45.0,68.0,-23.0,1.6,1.2,1.4,5.0,1.0,28.0,28.0,45.0,-17.0,16.0,1.0,1.0,1.2,50.0,52.0,59.0,-7.0
1994092414488,1995,1994-09-24,Sat,7,Sat,Wimbledon,0,Queens Park Rangers,0,0,7.0,2.0,6.0,4.0,7.0,-3.0,13.0,0.0,1.0,0.0,1.5,65.0,56.0,53.0,3.0,1.0,0.6,1.2,7.0,2.0,6.0,9.0,11.0,-2.0,12.0,1.2,1.8,1.8,60.0,62.0,61.0,1.0
1997011814553,1997,1997-01-18,Sat,23,Sat,Sheffield Wednesday,0,Middlesbrough,0,0,7.0,2.0,31.0,23.0,23.0,0.0,8.0,0.0,0.25,0.0,0.5,40.0,48.0,61.0,-13.0,1.4,1.2,1.0,7.0,3.0,18.0,25.0,41.0,-16.0,20.0,0.6,1.0,2.6,43.0,35.0,50.0,-15.0
199410082214,1995,1994-10-08,Sat,9,Sat,Chelsea,0,Leicester City,1,1,6.0,3.0,12.0,13.0,10.0,3.0,7.0,,,,,51.0,49.0,53.0,-4.0,1.2,1.6,1.6,5.0,3.0,6.0,9.0,14.0,-5.0,19.0,1.2,1.6,1.4,,,,
1997110221512,1998,1997-11-02,Sun,13,Sun,Everton,0,Southampton,0,1,8.0,2.0,12.0,13.0,16.0,-3.0,16.0,1.0,1.8,3.0,2.6,42.0,44.0,57.0,-13.0,1.0,1.0,1.2,8.0,2.0,10.0,11.0,20.0,-9.0,18.0,1.2,1.2,1.8,41.0,50.0,56.0,-6.0
1999020611018,1999,1999-02-06,Sat,24,Sat,Newcastle United,0,Leeds United,0,0,7.0,2.0,28.0,28.0,32.0,-4.0,13.0,0.0,1.4,0.0,1.6,44.0,35.0,44.0,-9.0,0.8,1.2,2.2,7.0,2.0,36.0,36.0,23.0,13.0,5.0,1.4,1.4,1.2,59.0,57.0,46.0,11.0
2004010714040,2004,2004-01-07,Wed,20,Wed,Charlton Athletic,0,Manchester City,0,0,10.0,3.0,30.0,27.0,22.0,5.0,4.0,0.0,2.0,3.0,3.0,49.0,45.0,56.0,-11.0,1.6,1.4,1.0,10.0,3.0,21.0,27.0,27.0,0.0,13.0,0.6,1.0,1.6,51.0,47.0,54.0,-7.0
200402112140,2004,2004-02-11,Wed,25,Wed,Liverpool,0,Manchester City,0,1,4.0,3.0,35.0,34.0,26.0,8.0,6.0,1.0,1.6,0.0,2.4,64.0,61.0,41.0,20.0,1.2,1.0,1.0,3.0,2.0,24.0,32.0,35.0,-3.0,16.0,0.6,1.0,1.6,51.0,47.0,54.0,-7.0
2001013114218,2001,2001-01-31,Wed,25,Wed,Coventry City,0,Leeds United,0,0,11.0,2.0,21.0,23.0,43.0,-20.0,19.0,1.0,0.4,0.0,0.8,44.0,47.0,54.0,-7.0,1.0,1.2,1.8,7.0,3.0,32.0,34.0,32.0,2.0,11.0,1.4,1.8,1.4,69.0,58.0,43.0,15.0
199412121440,1995,1994-12-12,Mon,18,Mon,Arsenal,0,Manchester City,0,0,9.0,3.0,21.0,20.0,18.0,2.0,12.0,3.0,2.2,1.0,1.3333333333333333,71.0,53.0,28.0,25.0,0.6,0.6,1.0,9.0,2.0,28.0,29.0,26.0,3.0,6.0,2.0,1.6,1.8,45.0,38.0,49.0,-11.0
202012161111,2021,2020-12-16,Wed,13,Wed,Crystal Palace,0,West Ham United,0,0,3.0,3.0,17.0,18.0,17.0,1.0,11.0,3.0,1.6,3.0,1.0,43.0,31.0,50.0,-19.0,1.4,2.0,1.2,5.0,3.0,20.0,20.0,15.0,5.0,6.0,2.4,1.4,1.0,39.0,49.0,62.0,-13.0
2021081411610,2022,2021-08-14,Sat,1,Sat,Leeds United,0,Manchester United,0,0,,,0.0,0.0,0.0,0.0,9.0,1.0,0.4,0.0,0.4,59.0,62.0,54.0,8.0,2.4,2.4,0.8,,,0.0,0.0,0.0,0.0,14.0,1.4,1.8,1.8,74.0,73.0,44.0,29.0
2012120112621,2013,2012-12-01,Sat,15,Sat,Swansea City,0,Arsenal,0,0,3.0,4.0,20.0,21.0,17.0,4.0,8.0,3.0,1.5,0.0,0.0,47.0,44.0,51.0,-7.0,1.8,1.4,0.8,3.0,5.0,21.0,24.0,14.0,10.0,7.0,1.2,2.0,1.6,70.0,74.0,49.0,25.0
2020062511824,2020,2020-06-25,Thu,31,Thu,Watford,0,Burnley,0,0,5.0,1.0,28.0,28.0,45.0,-17.0,16.0,0.0,0.8,3.0,1.0,50.0,52.0,59.0,-7.0,1.0,1.0,1.2,3.0,1.0,39.0,34.0,45.0,-11.0,11.0,1.6,1.2,1.4,40.0,45.0,68.0,-23.0
199601012310,1996,1996-01-01,Mon,22,Mon,Tottenham Hotspur,0,Manchester United,0,1,2.0,4.0,35.0,27.0,21.0,6.0,4.0,1.0,0.2,0.0,0.3333333333333333,62.0,66.0,58.0,8.0,1.6,1.0,0.8,2.0,4.0,41.0,40.0,23.0,17.0,2.0,1.4,1.4,1.6,88.0,77.0,28.0,49.0
2019120821926,2020,2019-12-08,Sun,16,Sun,Norwich City,1,Sheffield United,1,1,4.0,3.0,11.0,16.0,32.0,-16.0,19.0,0.0,2.25,0.0,1.5,,,,,0.8,1.0,1.6,3.0,3.0,19.0,17.0,15.0,2.0,9.0,1.2,1.6,1.4,,,,
20181229140,2019,2018-12-29,Sat,20,Sat,Arsenal,0,Liverpool,0,0,3.0,6.0,38.0,41.0,25.0,16.0,5.0,1.0,0.4,0.0,0.4,63.0,74.0,51.0,23.0,1.6,1.8,1.4,3.0,5.0,51.0,43.0,7.0,36.0,1.0,3.0,3.2,0.4,75.0,84.0,38.0,46.0
200905102416,2009,2009-05-10,Sun,36,Sun,Arsenal,0,Chelsea,0,1,5.0,5.0,68.0,63.0,32.0,31.0,4.0,3.0,1.6,3.0,1.6,83.0,74.0,31.0,43.0,2.6,3.0,1.0,4.0,5.0,74.0,59.0,21.0,38.0,3.0,2.6,2.0,0.8,85.0,65.0,26.0,39.0
20030920238132,2004,2003-09-20,Sat,6,Sat,Portsmouth,1,Blackburn Rovers,0,1,7.0,2.0,9.0,8.0,3.0,5.0,5.0,,,,,,,,,1.8,1.6,0.6,7.0,2.0,5.0,12.0,11.0,1.0,10.0,1.0,2.4,2.2,60.0,52.0,43.0,9.0
2012081813021,2013,2012-08-18,Sat,1,Sat,Sunderland,0,Arsenal,0,0,,,0.0,0.0,0.0,0.0,15.0,0.0,0.4,0.0,0.4,45.0,45.0,46.0,-1.0,0.6,0.6,1.0,,,0.0,0.0,0.0,0.0,1.0,1.2,1.6,1.6,70.0,74.0,49.0,25.0
2015040721388,2015,2015-04-07,Tue,33,Tue,Aston Villa,0,Queens Park Rangers,1,1,3.0,2.0,28.0,20.0,42.0,-22.0,17.0,0.0,1.2,3.0,2.6,38.0,39.0,61.0,-22.0,1.2,1.4,1.2,3.0,2.0,25.0,35.0,55.0,-20.0,20.0,0.6,1.6,2.0,,,,
20011103115192,2002,2001-11-03,Sat,12,Sat,Everton,0,Bolton Wanderers,1,0,7.0,3.0,14.0,16.0,15.0,1.0,11.0,3.0,2.0,1.0,1.0,42.0,45.0,59.0,-14.0,1.4,1.8,1.2,7.0,3.0,15.0,14.0,14.0,0.0,9.0,0.8,1.0,2.2,,,,
1998041111386,1998,1998-04-11,Sat,33,Sat,Aston Villa,0,Coventry City,0,0,7.0,2.0,45.0,40.0,42.0,-2.0,9.0,3.0,3.0,3.0,2.4,61.0,47.0,34.0,13.0,2.4,2.0,0.6,7.0,2.0,44.0,37.0,36.0,1.0,10.0,2.2,1.2,0.2,41.0,38.0,54.0,-16.0
199904242786,1999,1999-04-24,Sat,35,Sat,Leicester City,0,Coventry City,0,1,3.0,5.0,43.0,35.0,41.0,-6.0,12.0,1.0,1.2,1.0,0.6666666666666666,53.0,51.0,41.0,10.0,1.8,1.4,0.8,7.0,4.0,37.0,35.0,47.0,-12.0,16.0,1.2,0.8,1.4,52.0,46.0,44.0,2.0
1999010924520,1999,1999-01-09,Sat,21,Sat,Sheffield Wednesday,0,Tottenham Hotspur,0,1,12.0,3.0,22.0,21.0,22.0,-1.0,15.0,3.0,2.0,3.0,1.8,44.0,52.0,67.0,-15.0,1.2,1.4,1.4,12.0,3.0,27.0,28.0,30.0,-2.0,12.0,1.6,1.8,1.4,44.0,44.0,56.0,-12.0
20121125231,2013,2012-11-25,Sun,13,Sun,Tottenham Hotspur,0,West Ham United,1,1,3.0,4.0,17.0,20.0,21.0,-1.0,8.0,1.0,2.0,1.0,2.6,69.0,66.0,41.0,25.0,0.6,1.4,2.6,6.0,2.0,19.0,15.0,12.0,3.0,7.0,1.6,1.4,0.8,,,,
2020070911419,2020,2020-07-09,Thu,34,Thu,Southampton,0,Everton,0,0,4.0,4.0,43.0,42.0,55.0,-13.0,13.0,0.0,1.0,1.0,0.6,38.0,45.0,65.0,-20.0,1.8,1.4,0.8,3.0,4.0,44.0,40.0,48.0,-8.0,11.0,1.4,0.6,1.2,54.0,54.0,46.0,8.0
1999103124233,2000,1999-10-31,Sun,13,Sun,Coventry City,0,Watford,1,1,8.0,2.0,13.0,16.0,15.0,1.0,13.0,,,,,42.0,39.0,51.0,-12.0,1.6,1.6,1.0,7.0,2.0,9.0,8.0,18.0,-10.0,18.0,0.6,0.8,2.0,,,,
19990911150,2000,1999-09-11,Sat,7,Sat,Manchester United,0,Liverpool,0,0,12.0,3.0,16.0,16.0,4.0,12.0,1.0,1.0,2.2,1.0,1.4,79.0,80.0,37.0,43.0,3.0,3.0,0.6,14.0,3.0,9.0,6.0,4.0,2.0,8.0,1.8,1.2,0.8,54.0,68.0,49.0,19.0
1998122621018,1999,1998-12-26,Sat,19,Sat,Newcastle United,0,Leeds United,0,1,7.0,3.0,24.0,22.0,21.0,1.0,12.0,1.0,2.0,1.0,1.6,44.0,35.0,44.0,-9.0,1.6,1.2,0.8,6.0,3.0,29.0,29.0,17.0,12.0,5.0,1.8,2.6,1.4,59.0,57.0,46.0,11.0
199503141420,1995,1995-03-14,Tue,30,Tue,Coventry City,0,Liverpool,0,0,3.0,4.0,40.0,34.0,48.0,-14.0,11.0,1.0,1.4,0.0,0.0,56.0,43.0,45.0,-2.0,1.8,1.4,0.6,10.0,2.0,54.0,50.0,23.0,27.0,5.0,1.8,1.2,0.6,60.0,59.0,55.0,4.0
2013040721015,2013,2013-04-07,Sun,32,Sun,Newcastle United,0,Fulham,0,1,3.0,3.0,33.0,41.0,56.0,-15.0,15.0,0.0,0.8,3.0,1.4,65.0,56.0,51.0,5.0,1.2,1.4,2.0,6.0,2.0,39.0,43.0,46.0,-3.0,10.0,2.2,1.4,0.8,52.0,48.0,51.0,-3.0
199711221156,1998,1997-11-22,Sat,15,Sat,Everton,0,Aston Villa,0,0,14.0,2.0,12.0,15.0,21.0,-6.0,17.0,0.0,0.8,0.0,0.4,42.0,44.0,57.0,-13.0,0.8,1.0,1.6,14.0,3.0,15.0,13.0,20.0,-7.0,15.0,1.0,0.6,1.0,61.0,47.0,34.0,13.0
200303162096,2003,2003-03-16,Sun,30,Sun,Manchester City,1,Birmingham City,1,1,15.0,1.0,38.0,39.0,44.0,-5.0,12.0,3.0,3.0,,,,,,,0.8,1.4,2.0,13.0,2.0,32.0,27.0,41.0,-14.0,16.0,1.2,1.4,1.8,,,,
2002112413593,2003,2002-11-24,Sun,15,Sun,Blackburn Rovers,0,Charlton Athletic,0,0,7.0,4.0,20.0,19.0,15.0,4.0,8.0,3.0,2.5,3.0,2.0,46.0,55.0,51.0,4.0,1.6,1.6,1.0,8.0,3.0,14.0,11.0,18.0,-7.0,16.0,1.4,0.8,0.8,44.0,38.0,49.0,-11.0
20110212110132,2011,2011-02-12,Sat,27,Sat,Newcastle United,1,Blackburn Rovers,0,0,7.0,3.0,31.0,40.0,38.0,2.0,10.0,0.0,0.0,0.0,1.4,,,,,1.2,2.2,1.4,7.0,3.0,31.0,34.0,42.0,-8.0,11.0,1.2,1.6,1.6,50.0,41.0,55.0,-14.0
2021030321110,2021,2021-03-03,Wed,29,Wed,Crystal Palace,0,Manchester United,0,1,3.0,3.0,33.0,29.0,43.0,-14.0,14.0,3.0,1.4,0.0,0.0,43.0,31.0,50.0,-19.0,1.4,0.8,1.4,3.0,5.0,50.0,53.0,32.0,21.0,2.0,1.8,3.2,1.0,66.0,66.0,36.0,30.0
199904031150,1999,1999-04-03,Sat,31,Sat,Everton,0,Liverpool,0,0,13.0,2.0,31.0,23.0,35.0,-12.0,16.0,1.0,1.4,1.0,1.2,40.0,41.0,56.0,-15.0,0.8,0.8,1.6,21.0,1.0,39.0,52.0,37.0,15.0,9.0,0.8,1.6,1.8,65.0,68.0,42.0,26.0
201504041614,2015,2015-04-04,Sat,31,Sat,West Ham United,0,Leicester City,1,0,14.0,2.0,42.0,40.0,37.0,3.0,9.0,3.0,1.4,1.0,1.0,40.0,40.0,51.0,-11.0,0.8,0.8,1.8,14.0,2.0,19.0,27.0,48.0,-21.0,20.0,0.4,1.2,2.0,,,,
19980218156,1998,1998-02-18,Wed,34,Wed,Manchester United,0,Aston Villa,0,0,11.0,2.0,50.0,52.0,19.0,33.0,6.0,3.0,1.2,1.0,1.4,75.0,76.0,44.0,32.0,0.8,1.0,1.2,11.0,2.0,30.0,27.0,34.0,-7.0,19.0,1.0,0.6,1.6,61.0,47.0,34.0,13.0
201912152920,2020,2019-12-15,Sun,17,Sun,Wolverhampton Wanderers,0,Tottenham Hotspur,0,1,3.0,5.0,24.0,23.0,19.0,4.0,6.0,3.0,1.0,0.0,0.8,57.0,47.0,46.0,1.0,2.2,1.8,1.0,4.0,5.0,23.0,30.0,23.0,7.0,7.0,2.0,2.6,1.4,71.0,67.0,39.0,28.0
20060408135134,2006,2006-04-08,Sat,33,Sat,Blackburn Rovers,0,Portsmouth,0,0,5.0,3.0,53.0,43.0,37.0,6.0,6.0,3.0,2.4,3.0,3.0,42.0,32.0,43.0,-11.0,2.0,1.8,1.2,7.0,2.0,27.0,27.0,52.0,-25.0,19.0,1.8,1.8,1.4,39.0,43.0,59.0,-16.0
201004112096,2010,2010-04-11,Sun,34,Sun,Manchester City,0,Birmingham City,1,1,8.0,4.0,59.0,64.0,40.0,24.0,4.0,1.0,2.0,3.0,2.6,50.0,58.0,50.0,8.0,2.0,2.4,1.0,7.0,3.0,46.0,34.0,38.0,-4.0,9.0,0.6,1.2,1.8,,,,
