unique_match_id,points
2005122613553,3
201803312110,0
200602042661,3
2016101512621,0
2005042312153,0
1995041514121,0
199711291131,0
19960824213148,3
200703311233,3
20170923131,3
2013120922689,1
1996020313140,0
2007091513516,1
2007122323516,0
20180422241,3
202203051224,3
2012042211510,1
200508211416,0
2020012121333,3
2008113011520,3
1994091713119,1
20140413100,0
2002120121693,0
2004091823693,1
201611061577,3
2014102711388,0
199705111219,3
201412261124,3
200009092712,3
2020121921521,3
201202051133,0
199311222240,1
199802221163,1
199411072463,1
2011012223761,0
200305031363,0
202002022340,3
202102211021,3
19981128214148,0
2010021021516,3
2000110414393,0
1995121621386,3
199901301133,0
20030122210192,3
2014012912761,0
2003011123415,1
1999051611686,1
199612291112,3
1998090911418,0
199809092133,3
2018030311524,0
202007111226,0
2004032723618,3
201805092721,3
200508271356,0
2003041212940,1
1993082526130,3
2011082723288,3
20061216233132,0
20121128230,3
2014030821980,1
201710211113,0
2012013123152,3
202102142418,3
201512132159,1
201304141303,3
200604221213,0
2007040711157,3
201002071996,0
20060114130,0
2012091525152,3
2001011313953,0
2012041123210,3
20071007136132,0
1994110614521,1
200010212114,3
199404271133,0
199709201101,3
2009052413440,0
20011124120192,1
20000826215148,1
2014092021761,1
2015022822789,3
2006122323319,0
2011051511016,1
201203242220,1
201912142729,1
2012022513416,0
2006121613821,1
200311221212,3
1994031611318,0
1996030211420,0
200603042193,1
200208281212,1
20070825215132,1
2010032713820,0
201102122353,1
201108202303,0
1994100811512,0
201410261210,1
2001013014321,0
2003041223593,3
201203042310,0
200209111315,0
2012050612788,0
20010131223,3
200109152150,0
2010050921720,3
2000032521820,1
202007012429,3
200409251116,1
20201228174,1
1996120713514,1
2021120421413,1
202101131840,0
1996090423518,0
202103142420,3
2017120921733,3
2010011723515,3
2009032112980,0
2010021021310,1
19971201110192,0
2001101416132,0
202111301193,1
2015040422689,3
200704211420,1
20131102240,3
2012012122759,0
1993091816132,3
2007041513152,1
2013020913380,0
20111022130192,3
2009031412719,0
19941210173,0
200302012059,0
1997110811086,1
200912052480,3
2002081723561,1
1993100221426,1
2003021912115,0
2016042512120,1
2017120212680,0
201705212171,0
2018110522515,3
20201228226,1
20040403229192,3
2000101411419,1
2018050612540,1
200610302053,3
20001111101,0
2002033013514,0
2006101423316,0
202111202174,1
202011211020,0
2021021412019,3
201409152281,1
20020401114132,0
2013051926157,3
202104041810,0
199512172110,3
1994112621914,3
2020110712216,0
201408171140,0
201401012201,3
19960824210130,0
201901191221,0
201110012529,3
200908292340,0
2018020322380,3
199704092653,1
201708122212,3
201410051311,0
201812221543,3
1998041121518,3
200103171411,3
2002042011512,3
20190819159,1
201908312629,3
2011020513080,0
20170909200,3
1997051121516,0
2016121722714,1
200309201406,0
2003101921512,1
19980413214,3
1993081521910,0
199501212453,1
201808251621,0
2013121412019,0
20040911126,1
200102102210,1
201903021249,0
1995042913116,0
199505141350,0
199910032210,3
2013051912712,1
202105031959,1
1998040411520,1
2011031925192,3
201510312181,3
2000082614021,0
199511182133,1
1993110611926,3
2007013022215,3
2002022313412,1
200809272150,0
202007112183,3
2005110521096,3
202204282516,1
2022020511824,1
202105082016,0
199912182186,3
2001041011137,1
20211201181,1
2004032712040,1
2013101922759,1
2021013022115,1
2010050522080,0
1999080714353,3
2015031511019,0
199504292420,1
2012021122080,3
2002030513921,0
20110122130135,3
2012022522192,3
2011112613261,3
199904032165,3
199411201014,3
200903211515,0
2014042811021,0
20150228264,0
1994032622212,1
2018121511087,3
199702011418,1
1996041721012,3
200510302213,0
20100828251,3
20000421243148,1
2000121622916,3
202104032740,0
2010112721321,0
201912221533,0
199404162029,1
201602021329,3
201804282142,3
2009103121789,3
201602062333,3
2020112121313,0
200701312106,3
2011122121059,0
1998082224012,3
199704132453,1
201804082412,3
199809092186,3
20191026206,3
200409192143,0
200603041400,1
199604271290,0
19961214244132,3
201110222977,1
1995121624420,0
20191216184,1
20220305160,0
2010013113840,0
20090509138132,0
200709011315,1
20050910221152,0
200209102440,3
201605071212,1
20200702200,3
20131207253,0
20090815291,0
2012082521988,1
2002120721516,0
2019020921443,0
2011123121915,1
20050101120,3
1995041513112,0
2000030412912,1
199911202453,3
2014032911012,0
199411231220,1
1996041314453,3
2021050121140,0
2018010121510,0
2012122214152,3
20010508120,1
200205112720,3
2013102621121,0
201511281514,1
2003041213096,0
199911061390,0
20031206113,1
200612161183,0
2011021223680,3
20170813133,3
201901022212,1
200309152718,3
2020101821113,1
20041226211134,0
20160420254,3
1996092814519,0
2012100611916,0
2012112412080,0
199504111020,0
2008031515148,3
1995111816192,3
201303301211,0
2002122813610,0
1998092714414,1
200212261553,0
20120324234132,3
2001051521021,1
2015040421512,3
200212072291,1
2001020314020,1
201304212340,3
201510031729,3
201509261191,1
201403161110,3
2006101411821,0
20141207176,0
201009112616,0
201111061315,3
201101162119,1
2000011514486,0
2005040322119,3
2006042922919,0
2005120313810,0
1994031214512,1
201101151940,0
20201122170,0
2007011310192,1
201104232373,1
202110241717,3
200501032116,3
2012022520132,3
199310161313,3
200908292396,3
1995102126132,1
2012092211312,0
2002120812120,0
2005081323820,0
2006122312152,3
200212151420,1
202109181129,3
2007010121192,3
199603232640,3
2019100621010,3
19991023213352,1
2012102111588,1
2012011425192,3
201205132315,3
2007082522134,3
201305192029,0
2000090921016,1
2013113022421,0
199802212446,3
200104141391,0
2011092424192,3
2005100213621,0
199509232619,3
201704291680,1
20000911231,3
2005122616134,1
19970927211192,1
201910262819,3
2018050912516,1
1994100314214,1
201803172133,3
2003010121540,1
201501312240,1
2013100622121,1
19970920215106,3
201408302080,0
199711292113,0
199708272144,3
20040911111134,0
2012011423515,3
2011052229132,0
199601202419,0
2016011611516,1
2007122223361,3
2013120912877,1
200609092293,3
2020121722210,0
2018021121010,3
200609091119,0
200104102410,1
1995030715352,3
1995102114586,3
20180513180,0
20110306150,0
2016031911377,0
2021020811118,0
2021082821012,1
19961019135130,1
201411302319,3
199811082616,1
201302242016,3
19950826135192,0
1994091021921,1
201904261250,0
201001312410,0
200212152321,1
2013110213089,0
199905011712,0
20031226129132,1
2012042123477,1
1996031321352,1
201004041196,1
201004241021,1
1998121921130,3
2016081321520,1
2015082211010,1
201001161329,3
2004030613496,0
2012033111915,0
2019012922519,0
201205131459,3
199601131453,3
20070901115192,3
2012041413159,0
2002120722018,3
2000111111014,1
199802212341,1
1993103112286,1
1995101421316,0
202202262533,1
200611251221,0
201701222289,3
2000121621340,1
20120104153,0
2009052420192,3
201701211340,1
2022020521733,1
202109262420,3
1997122013418,0
2005111911016,0
202110031121,3
1996032014512,3
2021110721614,1
2016051123019,3
2004051511493,0
19971129234352,3
201104231209,1
20040515136132,1
1994110211912,1
1995022214140,0
20121007153,3
2009022113880,1
19971226234106,1
20071215232132,3
19990320216148,3
1997122827130,1
200801301319,1
2000030414519,1
2018090112013,1
2003112923814,0
2002012111393,3
1995041521488,3
201303301212,0
199710182214,3
199703152131,1
199410222135,0
2004011111010,1
1994050115137,3
2006020111040,0
2000021411353,3
201802051233,0
2013020911020,0
200209212520,3
202102282324,3
200305032140,0
2010050323289,1
2010100223010,1
199604151321,1
2009122626134,3
1994122626137,1
2002042114121,0
19980221113352,0
2009083021315,3
201812222424,3
20160305206,3
19960228213132,3
19990313236,3
200009232296,1
201908242181,0
2011101512629,0
2008031913410,0
19990405115,1
200209012221,1
2021112021313,3
2016020621059,3
20070131140192,1
1997022211586,1
20081101230,3
201104202321,1
199404022212,3
201712262312,3
200501032213,1
20151102236,3
201112221220,1
2010011629152,0
2006111811021,1
200309282020,1
2002012913993,0
20110427220192,3
2021103021016,0
201801152580,3
201911252133,3
200309211410,1
1998122827132,1
2002093013559,3
2004112010134,3
201203181193,0
201101051306,3
2011081323229,1
2016082721580,3
19970419245352,3
201701142359,3
19940115244130,3
199404022434,1
1993100214418,0
20090823131,3
19970927111,0
201011102215,3
2003011813019,0
2002122126192,1
2022042521118,1
2007081513940,0
20040229110134,1
2017121621887,0
1998013114716,0
201301302512,3
19980502242132,3
200105192106,3
200402102169,3
19970419210148,3
2006081923420,3
19990505150,1
201604161263,0
2007031723215,1
1999031023519,0
2000042212916,1
202109251618,3
20160117150,3
201608132061,3
201209152300,1
20061022250,3
201408172112,3
2011052223440,0
2000022622918,1
199801101154,3
200211092296,3
2014092012788,1
2006120223515,3
201911092326,1
1996042721340,0
2005010111115,0
2005042012120,1
19961102114130,1
20160402126,3
200901272380,3
201904142116,3
201112202929,1
202110022519,1
201805051262,0
2019113012320,0
2001110414116,0
201010302520,3
2009082215152,3
2003083012020,3
201905052233,3
201005012389,3
200612231615,1
2004051511616,0
2016040211821,0
202112121624,1
201711292487,3
2018122621719,0
201708131610,0
199708232106,3
1996082513510,1
201609242189,3
1996032013192,3
2018030312520,0
2005101522192,3
199512161153,0
200211091153,0
199309252534,3
201004032516,0
20211120169,0
19941126210137,1
200611112233,3
201301202310,1
201802242233,1
2006120211152,3
201705071140,1
2012120111540,1
199404112356,3
200504021093,1
20101113121152,0
2013040622121,0
1994032611426,1
20080301229157,0
20020102120148,3
2016040212161,1
201808272520,0
20000909100,0
201711292277,3
199410152712,3
202201012440,0
20100911130152,1
2006091623453,1
2000102821393,3
200812281359,0
1994082721616,0
2007092911040,0
2002011912061,1
200009232161,1
2004103015134,0
201903161251,0
201502072150,1
201704231524,3
200504251321,0
202105231110,0
201709091214,3
200811011653,1
1999082411333,3
1998030421620,3
200109161220,3
199810312101,0
2004103011196,3
20220522219,3
2000081914120,0
200012022653,3
1995123021518,3
2005101522121,3
2017010221512,3
199911061146,3
2012012111192,0
200412262353,1
201402011303,3
200411062196,0
2017043012610,1
200204272101,3
199902062163,0
200705132346,1
200211091540,0
2004082911192,0
2012090113077,1
2009103111319,1
199609042420,0
1996010124212,1
201812162110,3
2005092414059,3
199601312130,0
20060426111,3
2008041923220,1
20211002293,3
1999082113130,3
1996032521486,3
200609162186,1
201508292033,3
1994082421312,1
1999091814410,1
19990410146148,0
2002091122020,3
201201141920,1
2022020911129,1
2005031914132,3
20180418152,3
199312271212,0
2017041512320,0
2016121412659,0
2004042414015,0
200004212150,1
199403301156,1
200705052200,3
2022040211418,1
2004122811593,0
2006012113253,3
2017110511120,0
201608272777,3
2014040521959,0
19940430248130,1
2017102911413,1
19961216115148,3
201908111210,0
20080412120157,3
202001012189,3
2002111713418,3
201004241310,0
200301011346,0
200705061221,1
2007081113219,0
2007012313533,0
199703192212,3
2009022113253,1
2018010211840,0
20090815130192,3
199403191534,1
1998041823418,0
201710011821,0
200804261516,0
2011100222680,3
20191229190,0
201203211188,0
2003051123132,0
200002262233,3
201608151616,0
201503142789,1
20090208151,3
20020424129137,0
202007261131,1
201704022440,1
20190810236,3
20060121229152,0
201203101161,0
20180114142,0
202204192110,3
201511282113,3
200510022019,3
1997030121012,0
1996040611621,0
19980410250,1
201301231621,0
1995012111119,0
2012033123280,3
2004050922021,0
200910312420,3
201212091319,0
2022022611313,3
200804051333,0
2019110211913,0
2004041023610,0
1999110621148,3
199812161210,1
200612302640,0
20130406114157,3
2019120511026,3
201505242459,3
201312261140,0
2004011721418,3
1996010111486,1
1996110311132,0
2013113021059,3
2009031423415,0
200909262324,3
20041122136,0
202104171229,0
19941226246,1
201902231324,0
20081115246,0
2012111723319,3
19970315166,1
2004011011515,0
2022022521429,3
200201302141,3
201504111271,1
2007011322152,3
2003040522959,3
199510162441,0
2012110323152,0
201802252516,3
2011042713415,0
201412261144,3
2008092823820,3
2003092721453,0
202108221512,1
202203121310,0
2000050614314,0
1999112824148,3
2013020222010,0
20091128136,1
201504292716,0
2020070412310,0
20190209164,1
202203011724,3
200009111620,0
20161211211,1
199508192219,1
200911041131,0
201811112010,3
200002051220,3
2007030321053,1
199411102540,3
19931211213352,0
2003022221512,3
2002112312192,1
20201130266,3
2013030922177,3
2017021322340,0
200302082206,3
201010031416,0
202205121420,0
2003051124015,0
19960101215,3
2013110921119,1
201701031264,3
2017050611140,0
2015101713059,0
20190223192,1
2009013122740,3
20120929110157,1
2019092821324,1
2015050221319,3
2001093022016,1
201904271933,3
2011050721540,3
200810181386,1
201812021150,0
19981003229130,3
202104191118,1
201704292271,1
1996090714253,0
19931002140,1
20040121119,1
199608212519,1
2015042511340,0
2003030122061,3
199609041221,1
201811031743,3
200208312019,3
20020511230148,1
2014020122429,3
2000042321821,0
201612042230,3
1996120722918,1
2017093011110,0
2014042022821,0
2013100523010,0
200911212140,1
20200715202,3
201602141340,3
2004013121653,0
2010031323132,3
1998122811520,0
2021013011019,3
2002091411459,0
1998112124510,3
2013112511359,1
20050205211192,0
202201191517,3
2018122612320,0
201712131153,3
201805102610,1
202104091915,3
2019042111121,3
202011221418,1
2014100411077,1
202002281729,0
20061014136,1
201903101170,0
2009122812016,0
200509171293,3
201704292302,0
1997112611516,0
2004102321159,3
200304262156,3
200011181540,3
200604022053,0
1997080913412,3
2010011611710,0
20111029120152,3
1996082525132,1
2017112911440,0
201908311124,3
202102141559,1
201704021021,1
2015092621477,3
20010908216192,1
1995022211518,0
20040314296,0
200804122396,0
200603111316,0
1994021911934,1
20200927269,3
2016021323010,3
199904051401,3
199405072226,3
199812261163,3
200201302218,3
2006102821820,1
2000120911540,0
201408181224,3
19940323210137,3
20060403132132,1
1998090913520,0
201903021101,0
200301291351,0
2020021521424,0
2003120611310,0
200009232516,1
1998011023412,1
2011091723521,3
2019083121410,1
200404032316,0
201012271221,0
19951122111,1
200212281296,0
2018012121420,1
19990816166,1
201502102414,3
2014041912743,1
201202111110,0
19980413239192,3
199911222426,3
201410251777,0
200901281281,0
2012021123021,0
2006082813853,3
2005051521016,1
2017121722110,0
200711031383,3
20171230170,0
201810201187,3
20211228270,3
19940411113132,0
200604011159,3
2005123111020,0
199809261396,0
199612281301,0
19990227220,3
200908191270,0
202202091166,1
2018020311521,0
201403082220,3
19950412240,0
20111015150,1
199509091519,3
2019121411914,1
202110312131,0
2012122922712,1
199901161451,3
2015112111319,0
200504202096,3
201101161150,1
200011181618,3
202110021413,1
200911282089,1
20131102266,1
2015091922619,1
1997042223012,0
19970423146148,1
200511191380,0
201712131077,3
2018092921014,0
200204201403,0
2013092111329,3
19961226110132,0
2015032121377,0
200504201519,0
201702251633,1
2022042121712,3
19960323215352,0
20030118240192,1
201308311203,0
19950830213192,3
2013090112659,3
199311241223,0
2002113013440,0
201412072677,3
2008030914152,1
200701212410,3
1998120523593,3
19970111211,1
2020070421913,0
1994050324826,1
200401111214,3
2011010412115,0
20000916216137,0
2008102512859,3
2005092522961,0
2004092511415,0
202105081240,3
19961228133,0
2002010223915,0
19990918130148,3
201912052413,0
2006081913192,0
201708112414,3
2007120113961,0
201711251183,3
200109222715,1
200904252280,0
2005091022921,3
1999040324410,1
20030405250,3
20220507130,1
20030927236134,3
2005012221953,1
1999082524229,3
2002042013553,3
2007091521510,0
200711242100,0
2008091321089,0
199901302106,3
2021012621018,0
2018040712659,1
2008092713410,0
202202131920,3
201911091414,0
2001090811510,0
19990925276,3
2018040711014,3
2012050623459,1
2008110122721,3
20030101213192,3
2018022412559,3
19980111135148,0
1994100114112,0
20100925236152,1
20161022274,3
2011101511340,0
1997010113086,1
201112051115,0
202105162210,0
2017120222777,3
2000111811312,0
1994083013137,3
2018041521021,3
1997082711112,0
2009020712816,1
2001122621510,0
201201141270,1
20070815220192,3
2011110623480,3
201312211015,3
2015042521420,1
2005102223596,3
1998020724719,1
20011222113148,0
201410052519,3
2022051111914,0
19991218151,3
1999011623352,1
201405042459,3
20130330119152,0
201812161412,0
2012031021315,3
2000041524253,3
19951118129352,1
2003102521319,1
200203062619,3
2002042023420,1
2000090511520,0
2015091211459,1
2000090521640,0
200011041586,3
20190130170,1
199903062141,3
1999042524516,1
20111016133,1
200201302114,3
2020120512040,0
2002082422915,1
1999103011553,0
202109111817,3
20100309136134,3
1996022411040,1
200512051696,3
1996020321419,1
20030208114132,0
2010122822715,0
2005040213510,1
20040117138192,0
200808241640,0
201202111461,3
1993100214188,0
2019011921043,3
2013100512715,0
201104022610,0
2014010111580,1
2019042712415,0
2019113011124,3
201711282720,3
2007040722933,3
19940226214352,3
1994030514819,0
20000115266,1
2021020712120,0
2014032521019,0
2008110813861,3
19950513146352,1
199509302221,3
199604172518,3
2021042311521,3
2003051123453,3
201403081144,3
2018100611010,0
1999042423912,1
2012091711019,1
200208311561,1
2003082523540,0
1999040315352,1
1993100215130,3
201103191459,1
20001118143148,0
1998082321353,3
2014050311477,3
202101171326,3
2000102113920,0
1995112521018,3
2010011714192,3
200209162366,3
201411081712,0
2001112511318,1
2014112221088,3
200304062153,3
201312082419,1
200703172333,3
2001102121020,0
20160112162,3
2021102321533,0
2003020121518,3
2001013111016,0
200712262390,0
1996122614130,1
2013081821120,0
202110301520,3
200610011331,3
1996110414219,1
2009022113510,0
200102032393,1
20010916241132,1
2000041511320,3
1997030821619,3
19990809233,3
200609302340,3
2001092225137,3
2017031821133,3
2013031621540,3
202102062201,1
2006122612919,1
2018021022713,1
201902091230,0
202112111529,3
19931106231132,3
1997032223920,3
201003162326,0
20030511220,3
200803151351,0
200009301318,0
2009092623216,3
1996112314561,1
2012051312020,0
201610292314,1
199803141423,1
2007022121520,0
199712171393,1
2012110321980,3
20090516227152,3
2014082422880,1
1996091424218,3
1995020411310,0
1996102614586,1
1995091211453,1
2008102913215,0
19940918243,0
1995112214440,0
200901101216,0
201511281186,3
2005051523419,3
202202231324,0
19960417166,1
20141108254,3
200004291306,1
199410151221,0
19950826230,0
2012122911021,0
2011031922121,1
2016011322729,3
199812191355,1
2020122611040,0
201405032620,3
1997030823010,3
200304212061,3
2003102111015,3
1999051611512,0
20200624292,3
1997110114148,0
20140405153,3
2015040621140,3
2015091911577,1
199711012340,1
201805051359,0
202108151020,0
20010203116137,3
201410252214,1
1999091912918,0
2001042111061,1
199811291350,0
2003022213516,3
20050409140134,0
201704012780,3
20081101238152,0
2013120422743,1
2018012011040,0
1994091023519,3
2018050811477,3
20171216274,0
200012262290,3
2003042623421,1
199503222143,3
201505242101,3
20030823153,3
199501211135,3
2012010122119,0
199510142540,3
2010022812061,1
200703032206,1
200609092520,3
2006042221059,3
20181208112,3
202112192916,1
199904182214,1
20171014124,0
2018042111133,1
1999101611414,0
2008013013810,0
20191227109,0
200710062131,3
199412101156,1
199501141410,3
2022043011733,3
201308312089,3
2014020823089,0
19931016266,1
2013121421012,1
20001223140,0
2002101922196,1
2010022123220,0
199808152156,1
20191103174,3
2010112726152,3
2010042512019,0
200601221110,0
201911232110,0
1999020624610,0
1994111911110,0
200611052621,3
201404201489,3
1998031114352,3
2011012515135,3
200312261293,0
2015022821777,0
2009030413480,0
2008100423021,1
202007262029,3
202007121420,0
201409131130,3
20200927233,1
2017041522789,3
200809131283,3
2005092513053,3
200711112219,1
2003110821353,0
201912072184,1
1998092611620,1
201902032021,3
200410161596,1
199408311101,3
2005042021393,1
20031123236,3
2000081921229,3
199605052156,3
200004162440,0
2003020423610,0
1993092010352,0
202201151240,0
20041003220,3
2014082311777,0
201909212033,3
200609172315,1
199909252433,3
200104142212,3
1999101611086,0
2004031323614,0
20101211215152,1
199809262253,3
200801191343,1
201312281529,3
2010032022720,0
2014042721140,0
20000304239352,3
1997122023106,3
2019092821129,3
2002082423493,0
199312282620,0
20070825234157,3
2018082512487,1
201712022410,0
200311011953,0
200308301363,3
20191228171,3
19961130146352,0
199401162313,0
2005120424040,0
200611182015,3
201410182020,3
1998102521616,1
2009081522724,3
201111262415,1
200601231201,0
201412282310,1
200704281519,3
20091215236132,3
199608242612,3
2003112917134,3
2015032111712,0
2006101412240,1
201503042014,3
199604272311,3
2002122812193,0
201003141061,1
201803032387,3
20001217250,0
2020062411529,3
2020110822120,0
201505161110,3
201810271240,0
2004120423859,3
2022051511720,0
199502111310,1
2017090922710,1
2016081322980,1
200409252129,3
2012112822659,3
20110102226,1
2004120413419,0
2001041423020,0
19980302141,1
201211032521,3
201612032377,3
2022051621021,3
1996110223914,3
20030202260,0
2019113011812,0
2017093022712,3
199412171194,3
201210202206,3
199510212018,1
2014081613059,1
2018081811043,1
19960224113352,1
20000103118148,0
2009123025152,3
201511072619,1
20080511239157,0
1996021021540,3
2018120812521,0
200705131610,3
201409271610,0
201910052820,3
201602142414,3
2012110413388,1
2002082412053,1
201412031061,3
2005112613521,0
2014091311012,0
1993100414840,1
1994041623119,3
20071006166,0
2015021111710,0
2009030412815,3
1996021011053,3
201509191302,0
2016101522761,3
201010172150,3
2016040222777,1
20051231233,3
2011092413152,3
2017102822140,0
2017013111477,0
199711301121,3
19941217101,0
19940404123,1
201504111424,3
2014051111320,0
2003082611593,1
2019011221133,0
201709162211,1
202204202104,3
200510222520,1
19971220216192,3
199510021612,1
199710181119,0
200401071359,1
20120922221157,3
2003050321361,3
201911231240,0
2004041724096,1
201304171215,3
200304261159,3
20070224229157,3
201404202190,0
20020928114192,1
2007122611148,3
2012122223221,0
2008013013316,0
2010103023516,0
2009011013421,0
1994020214186,0
20011215210132,3
201608272224,3
1998101713553,0
1995120216132,0
199609081661,1
2006092312221,0
202111062119,3
202010171440,0
2014092713112,0
201102261379,0
200011041118,0
200303221301,0
202105121416,3
2009122813680,3
2003122817192,1
2007092222961,1
2004091812059,1
201408162276,0
199411262410,1
2020091221112,3
2011112613129,0
19990911139352,1
20181103240,1
2002091421610,3
202007082229,3
1999110624533,1
1997081324518,0
2011040224132,1
200611262516,1
20140831230,0
20130119130152,3
2014032922629,3
2015101722161,3
200110241406,0
201103201161,3
19971004113192,3
202202132106,3
20100126290,1
2004021111596,0
1995031824612,3
20140816131,3
202201151149,0
200804122341,3
201812081314,3
1997112214130,0
201211171320,0
2019110911116,0
2016092422319,3
20000930213148,3
2011091020152,3
2017022512359,0
2018022421819,3
2006050712915,0
201303301561,3
199310162520,3
2008033011020,3
200409122329,1
2002020916192,0
201403222610,0
200903222061,3
199311201029,1
201701022300,1
201609241280,0
201803011021,3
200809202180,1
20071020156,3
1999020627130,0
199904032314,0
19960203210130,3
1999112711319,1
2005082011310,0
201902092111,1
199708092154,0
2011021223020,0
200301221693,0
2010101612110,1
20100210139,0
2003113012021,1
201212291029,3
199309251026,3
199310301443,0
201201141156,1
1996020324410,0
2007111016148,3
2017011411424,0
1999042411132,3
201612181440,0
201712031640,0
199512302588,3
2021041812021,1
20200704274,3
200312201215,3
20120311219152,1
201601121116,0
1993092024440,3
20051022136132,0
2010050113420,0
201311092191,3
19971215256,3
20090516128192,1
2006022522134,3
19940917119137,3
201909302521,1
201504251284,3
2003110113810,0
2005091013016,0
2009052422019,0
199610122393,0
20060917263,0
201701221712,0
2009082223210,0
1999082821353,3
19950225114137,0
2010032013661,0
19961026273,3
2001050513910,3
201204282190,0
20000930215137,0
19961208151,1
2005022722993,1
1995111821616,3
1999112713033,3
201312141440,0
2013092911980,3
2005082423520,1
201610301619,0
19941119125,3
1999032024653,0
201908172020,1
200604142561,1
2002092113653,0
2015122612177,0
2021031322040,0
200501151196,0
202112281633,3
19931124148130,0
2010082122720,0
199401032219,3
2004122613410,0
2008111522020,3
2015030723120,0
2006011413693,0
2010012713019,0
200203061310,0
20060909118192,0
20150516214,0
200308312021,0
20111231226,0
2014042611512,0
19960316242192,0
20200307241,3
2015042521077,0
2001082123453,3
1998081524216,3
2000040121616,0
2010122613010,0
201711291619,0
2004122821310,0
19931121113,0
202102141912,3
1993121111526,1
2003031622116,0
20151206113,0
20000315216,1
2007120123240,1
20071020235157,3
199408231418,0
2000111123012,1
201708261264,3
20001216210229,3
1994102924516,1
2017020412319,0
200604151319,3
1995102111321,0
20000826130137,0
199901301186,0
19950114219352,0
2011051415132,1
1999100321818,0
200001152180,0
2007122611316,1
202102062519,1
2010082814132,3
19930901119130,1
20201227181,1
200608222326,3
19971004254,3
201512261412,0
202112012150,0
201705212261,3
200905101010,0
2012122311316,0
202108212124,3
201905041209,0
201602272661,3
2001081821612,3
19960113144192,0
2015081512720,1
2016010212314,1
19940822155,1
202012272159,1
2002013024115,3
199311071540,3
20120121231152,3
20091226217192,1
2004021011421,0
199812132440,3
2014101813012,0
2009012812916,0
201610291059,3
2010110922796,3
199803142521,0
20030823234132,1
200303052293,3
2002011911014,1
2005040211921,0
200009051018,3
20000412244130,0
199911211451,0
2008020913319,0
2004081521521,0
1995110422918,1
199801311151,1
20020313235137,3
199409242100,1
20120902140,3
2011091012621,0
201901302333,3
20001104240229,3
2010082113596,0
199704231614,3
200211101161,3
199905081406,3
201201311019,0
20070317233134,1
200712092340,3
19940320245132,0
200512031320,0
2012022522161,3
201912211113,0
200905161410,1
2021103011140,3
2001122214120,3
2015112121480,0
199705061101,1
20180120262,1
2004082113893,0
20141220156,1
200810181320,0
200502271343,0
1998112921132,3
2015081511077,0
200204201516,3
200908181261,3
1995120913586,0
2012100712012,1
200311011219,3
2002120713612,0
1997031525130,3
201008291156,0
2002082821416,1
199709271344,1
2013012111512,1
20121209260,0
2001050511621,0
19970407216132,1
1993120714982,0
2004010712053,0
201303102120,3
200611052316,3
202112262612,0
2010050913819,0
200802242336,0
199602241212,3
2006082212220,0
2004020112132,3
2004082113512,0
200102101161,1
20091220121,1
201002101121,0
202112021410,0
200704142383,3
202109112141,1
1995010224114,3
199511252688,3
1993081421130,3
200811231661,3
200304271640,3
2014122812180,0
1995082621512,3
201210062061,3
200405082146,1
2008011923616,0
199908072620,3
1995123013132,0
202204102121,3
199710041612,0
202204241924,0
20131215230,0
201212221313,0
2008122813019,0
2012111013180,0
200309202916,0
2006122621553,1
20081020103,1
199503182131,0
2014102022110,1
20031214196,0
201112211515,3
20040918138132,0
199712132218,1
20081221133,0
200012022718,3
200512172096,3
20071230239132,0
2009042213810,0
200104161119,3
200304191453,3
1998013121118,0
200604011296,1
1999081423953,0
199802071140,3
2006112921134,1
20181020131,3
199801311350,1
200311082996,1
2016112122124,3
201803171212,0
1998091312920,3
2003030110132,0
201211252260,1
202105022326,3
2005040922921,0
201809222113,1
199704091286,0
202204101617,0
20091205136152,3
202011062824,1
2019010121514,0
2008050313157,3
19940312214130,1
2019031621714,0
20001216114137,0
201104202296,3
201204281480,1
19980418211148,3
1999050823986,1
201902111109,1
20041226226,3
20060408136152,1
2012111021477,1
2003020921021,1
201312211104,3
201312211240,0
2014010121129,1
20000430116130,3
20021103113132,1
1999091825352,1
20040110216,3
201404132140,3
202205072810,3
2007082513519,1
2005041622040,1
2004091111540,3
2021022021416,1
2007081812915,3
200901312519,3
201104301316,0
201509191780,1
2006092322016,0
200704171021,0
200111192401,1
1993121814886,1
201008222106,3
2010101823561,1
2015112112712,3
2004101622129,1
2017050611577,0
19961226230148,3
20181201202,3
2010040312880,0
202204021180,0
1999031311320,0
19981024115130,1
200112012516,0
2006102823410,0
199711232161,3
20000421139229,1
2001012011310,0
2001010123919,3
199901092425,3
19961117129148,0
202012292821,0
202012132424,0
202112011119,3
1993081724112,3
2004051523596,1
2015120513021,0
2014050411916,1
200004052456,0
199508262461,1
200703171053,3
200201231414,3
202011011410,3
1994111911320,3
199803302618,3
2019041312520,0
20010825140137,3
2019042121510,3
200101132130,0
1999121813914,3
199508261253,0
2019022622419,0
201304201415,3
202204032619,3
200105131512,0
2021081421713,0
201809152243,3
201610011291,1
200803011515,3
20200216136,3
2014120622721,3
2018121011819,1
1999122811433,0
2011010521520,3
2003092811619,0
2005032022912,0
20050305154,1
1993102323186,3
201704081180,3
20031129115192,0
1995012326130,0
199802011106,3
201702042141,0
199612172423,3
2006121721516,0
20120415256,3
199408302155,0
2012122322610,1
199910171653,0
2006122322993,3
20041106144,1
19931106145137,3
20050912266,3
201109242019,3
20091024217152,0
202009201312,3
2003030122919,1
2017041521114,1
200310192720,0
200009161519,3
200410021012,1
2017110412187,0
20200708280,0
