unique_match_id,points
20030119241,3
20220408193,0
2012082021510,3
20181006253,3
20000917260,1
199909192386,3
2003122621192,3
1994041721620,3
1995110414516,1
2020070222220,3
1999112126130,3
2001043014193,0
1998031424414,3
2008022321010,0
201411082116,0
2018093011743,3
2013122821910,0
1996113021561,0
1996030220132,1
20070120122157,0
20191006242,3
200112121200,1
20201025293,1
19951021246192,3
20021229133,0
2013082411989,0
201111051260,1
20101023236135,3
20121111163,3
2009091212861,0
19980331110352,1
20000514143,0
202110232229,3
202110022212,3
20070811110192,3
200503051296,0
202102281126,3
2007102712061,1
2012102013277,0
2013110912812,0
1993100221986,3
2003022222132,0
201209232110,0
2003030821192,3
1996122121518,1
200710272553,3
201212102203,3
201712092380,3
1998121912910,3
199805022456,0
201505102088,3
1993082514912,0
200003081141,0
2002040124116,1
20050124235192,0
2000040114352,3
2004050827134,3
201609101380,3
2002082411040,0
1996092814616,1
2021121111421,0
2004041012916,1
2005122623240,3
201412132289,3
19981018242130,3
2008092113840,0
201408162719,1
202010172150,1
2013051922615,0
200010162293,0
199504171425,0
1997102611321,1
20030827259,3
201109171319,3
201503031216,0
19991107116352,0
2013122622810,0
199910301618,0
1996010223116,0
2014112222724,0
20211216213,3
2019042011887,3
200803291661,0
2012011521088,3
2008122822016,1
1998112814516,1
1995122324512,1
201803101143,0
2001122911612,3
2014081612888,3
2014092811759,0
2012032121521,0
201505162146,3
202012111618,3
200111032615,0
20071205143,1
2020091222021,0
1998032814410,0
200203061151,0
2001122917192,1
2016101611853,3
199612141290,0
2015102422733,0
19961116176,3
2012112411919,1
1997050313512,0
2021030111419,0
201504181214,3
1998122614610,0
2003050711421,0
202108281440,0
2006031814021,0
2012120213029,0
202007152179,1
2001122211410,0
2019022222433,0
200402101918,0
2015031411361,3
1999030617352,3
2019040221815,3
2005021223453,1
2017042222680,3
20050123243,3
201301021300,0
2014101811319,0
20021102236192,3
202104182524,3
201703182614,0
201311091629,0
2002081721640,3
2008041223619,1
199805102312,1
2021120421840,0
2006121812915,0
1995102221520,1
1999050113593,1
1997050714514,0
20091226219,3
1999042414214,0
201204211388,0
2008122013089,3
1998102424453,1
200412112150,3
2006041611132,3
200103032012,0
2006042912040,3
200909272309,3
200802102540,0
2011042414192,0
20111022210152,3
201503141314,0
19960330115132,3
199703011618,0
2003082321515,3
2011121022615,3
2008100423510,0
1994082317132,0
202202261019,3
20030202111,3
2013031613310,0
20000819276,1
2013051922110,1
20110514134135,0
201012111216,0
2002102624132,0
2008110112810,0
1994122620132,0
2002032422020,0
2000050914521,1
2020062211740,0
19970312121,0
2021013011312,3
2005081321510,0
1995101411088,3
2015020711114,3
2019042722043,3
200012022133,1
2021011221710,0
2008040513015,3
201704091719,0
2011121813020,0
201209231193,0
2002020226132,3
2021112711613,1
201304082540,0
201004031024,3
200702032203,3
2008041223315,0
2014032213029,0
199812051120,0
1995040121140,3
2021091111010,0
2009022212115,0
1996090414612,1
2009121921380,3
2012011421319,1
2001040712148,3
201203241320,3
1994091711686,0
1995110424220,0
199702192118,3
20080308120132,1
2006122313440,3
2012110313220,3
2000091624020,3
199808231296,0
199404162416,3
202203062010,3
200604091616,0
2010022013021,0
200903011276,1
199802072112,0
2018091512040,0
2011091121959,0
2009011720152,3
2016032012320,0
2001122614015,1
2001102114115,1
2017040121861,3
200211091206,0
201210201429,0
2002030213020,0
200411271293,3
20030111216,1
2006102110152,0
2007090123419,0
2001121621614,1
20010916135137,1
2010041723024,3
201704011689,0
2003122823414,1
20010923263,3
200011261418,0
199310161131,1
200209111211,3
202012121213,0
201010241350,0
2007050724020,0
200703042620,0
2013120412821,0
199910251393,0
2018040722720,0
2013122612120,1
2001022411620,3
20110423221,3
1993082822130,1
2009052422810,0
200404131710,0
2008032923421,0
200204202661,3
2006120411840,1
1998120511414,0
200812302286,0
199912281391,1
2001040711418,0
199312041486,0
201412062019,3
201702012640,0
202108292333,3
1999021721318,0
201502112141,1
1998112122986,3
20050403220134,3
202101262111,0
201408311286,0
2015010113040,0
1996030623118,0
2008112323132,3
200111251521,0
200412122416,1
20160302131,0
199808292456,0
1995082611419,0
200109151653,0
1997030121521,0
201812052916,3
2004020712012,1
201809222820,0
2020110121019,3
2009052423016,0
2006011523259,0
20130427113,3
201512191133,1
200208182130,0
20080129229152,3
19980314145192,0
20020824140192,3
199403052453,0
2003083011653,3
202202152513,3
200210051012,0
201901302144,1
200512311210,0
2006101415152,3
2002013011020,3
200112151353,0
202002021424,1
20180811133,3
1993122811440,1
19970508129132,1
200410032363,1
2003020114061,3
2004112011429,0
19991003141,0
200404171200,1
201903161102,1
202112151621,0
2016050721180,3
2021051512012,0
1999112721861,0
2006082712132,3
201611192140,1
2001122912921,0
201908111914,1
2009041221319,1
2006102112219,0
200609232120,3
2017010222189,3
2001122623561,0
2014012022119,1
20061001132132,0
199812052161,3
20070916206,3
201302031140,1
2005122823610,1
201602142130,0
202101162959,0
201604022433,3
1996102611361,0
2021100211510,1
2010032411540,3
2017013121714,3
20040920250,3
200004291419,3
2018031012687,1
2019120721516,3
20130129227152,1
2004050822940,3
20030118103,0
2006121621033,3
200801211130,1
2015042522761,1
2018122211140,3
20220123114,3
20050918150,1
20100126117192,0
199904241620,3
201203041303,1
2014042611910,0
199402121640,1
19971208147130,0
201102261356,0
201602062161,1
2005050712110,1
2021101721020,0
1994123127130,0
20180114100,0
2001120514016,3
2003121424132,3
2015112812761,0
201912152519,1
2004011721593,0
19981031244132,1
202203102166,0
2017030411777,0
1997092024586,1
200303161259,3
199308252120,0
201809291387,3
201502111612,1
20191027244,1
19950408165,1
199504122212,0
20100418113134,3
20121103101,1
202006241133,1
201004251366,0
2000022624220,0
202102212620,3
202109252161,0
2002042723918,0
201105101340,0
201204221210,3
2004102311529,3
2018122611524,3
1998040424512,3
19990417216,0
2011042423421,3
2007012013540,3
20010908230132,3
1999122811621,0
201801302250,0
201908091190,0
2004101813134,0
20040410113192,1
1999091921653,3
202101191214,0
2013040711520,1
2013122821377,1
201012272416,3
200004012420,0
201905122112,3
2013013021559,3
2001021111093,0
19980221242106,3
2010020920192,3
2001042821616,3
202104102018,0
1995122323192,1
199504122195,0
200601021293,1
2009102422132,3
19941102245132,0
201401012213,3
1996122814516,1
2013011221312,0
199604141133,0
201805052274,0
201712262524,1
19931017116137,1
201704262414,3
2008092813134,0
200508132290,1
202205011219,0
201908101833,3
200912051349,0
200602081193,0
2002013014132,3
20200701121,0
201304281521,1
2011040916192,0
20220417173,0
2009122711321,0
200803152453,1
201705101412,3
201302172177,3
200910312279,1
2012010222021,3
2007090210132,0
1996022523410,0
20031206236132,0
199903131419,3
2011121011029,0
2009112522819,3
2018081121020,0
20210918214,3
2011022822759,1
202001211026,3
201412131274,1
201108271340,0
200308162386,3
199711221470,3
200603251150,0
200304212193,3
200210191661,3
20080913150,0
20090919260,0
1996031323518,3
2017052122820,0
2006021112115,0
1996022423130,3
1999041014053,0
200305111519,3
2017040421780,3
1996030213540,1
2000081911314,1
201910192333,1
2002082411320,0
2002122821616,3
201209222146,3
200310262353,1
20100815140,1
2019120111310,1
201810292340,0
202011212559,3
19960304153,3
201410042284,3
199605051553,3
200608191323,0
200208171293,3
2012020413080,3
1994050312282,1
202002082154,3
20211204119,3
2000082215137,1
2001110414021,3
201204211273,0
201610152214,3
201504052303,3
201912212014,3
20090128203,3
202001021220,0
200605011659,3
201505161151,3
19941016145137,3
2012121522719,1
1997030123561,3
201712091887,0
20040410209,1
199702191160,0
20071128113132,3
2020103121716,0
2021051521415,3
19970111244148,1
19940910211,1
2020010111324,3
2017102122510,3
20010121230229,1
1993091111582,3
201512261580,0
2018012012580,0
202203122520,3
1997031816352,1
1997010113519,3
2010091121510,1
2001112414012,0
20051217263,0
2006111223320,3
2015052421324,0
19941126130,1
200908182329,0
2008102021040,1
201809171812,1
2015050922720,3
200610221110,0
2005050714016,0
202111071319,1
2005050721340,0
199910231520,0
2022031221224,3
202010031819,0
200801121019,0
201304272100,0
2019122112213,3
20070120163,1
1997020121361,3
2012112821429,1
202109112429,3
201603051619,3
200112011210,3
2018030321719,3
199401011234,3
20000819221,3
200202092410,0
201304211020,0
2019112311919,3
202012202314,0
2007022513420,0
2012020413429,0
2005082713840,0
200408252406,3
200809271280,3
2005110612919,0
200502261364,0
2016031221940,1
2005102923619,0
19940423249352,0
202202102921,0
200802252019,0
2002042713093,1
2015101721821,0
201309151612,1
201510311759,3
200012231061,0
2008011213621,1
199708302586,3
2011043023015,0
2013010115152,3
1996031613486,3
200604021401,1
2002110921315,3
2015052421520,0
19941227234,1
201108152077,3
1999051611321,0
200403201310,0
20061104234152,0
20050122134,0
201411221521,3
1994122724629,3
2021051921026,3
200305112012,0
1999050511616,0
200603251016,0
202010041209,0
2006040121561,1
1995100111019,3
20050924226,3
199808292145,0
2010122813559,3
201404121359,1
201702012589,1
202009262810,0
20010930113,3
2005041011020,0
20081201211,1
1997100411110,0
2014122621580,0
2004120411410,0
2020121221516,3
20211201106,3
2017081212719,0
20031228200,1
200103312619,0
2021112111620,0
200008231393,0
20020130120137,0
2008110113016,0
2012041624152,0
202204242812,1
20090405215152,3
20130421120,1
2017102812733,3
201705212153,3
20081026220,0
1998021413919,3
201209292416,0
2003040611019,0
200010141514,3
19930927131352,1
20000115229148,0
199909112110,0
1999051613916,0
202201182816,1
2018112411415,0
1997030423020,0
2019100511329,3
201401011310,3
200103311151,3
1995101524553,0
2016020722321,0
2009030422089,0
2020070811040,0
1994121713514,1
200305112213,1
199310231519,3
199612031753,3
199501032586,3
201011141419,3
1994050414216,3
1998022811019,1
1996041321410,3
2018041422533,3
1995011422130,1
1993092511919,3
2006030422116,0
200008191461,0
201204282216,1
201802251210,0
2010082923496,1
200209112196,1
1998121224593,3
200912201179,0
199609042156,0
201110012150,0
201701212020,1
20100309230192,3
1995040111016,1
199512112151,3
2014031522840,0
1993112424988,3
2010011621540,3
201103051271,0
1997091324212,3
200810051140,3
202105161159,3
20070418118132,0
20070923235134,0
199401042110,1
2001122921016,0
2010091922135,3
2007042816152,3
2013041311921,0
20110514237192,3
2015110113019,0
199411052614,3
2020011921714,3
201305122151,3
200710282346,1
1995041721018,0
200301121496,3
2008121322921,1
19970308245,3
19981108121,1
201908192910,1
2006081923353,3
200509102261,3
2008102922816,0
202007052101,1
2006102813215,3
201104201420,1
19980315116148,3
2007112413896,3
200211161321,0
20131214224,3
201301121146,3
19960408211,3
2009050213540,0
20191226270,0
20220403233,3
201610022340,3
200301282218,3
199312182451,3
2018031122320,0
1993081814834,3
20090822230132,3
201204281129,3
200111171710,0
2021082111940,0
199408312240,3
199704121721,0
2018081921733,0
2002110322021,0
201403262689,3
201205131561,3
199604131512,0
199408292426,0
202203101229,3
200812262315,1
20210315119,3
20060429138152,3
20100220127134,3
20140315126,0
201011281120,0
2009120529192,3
20030503121,0
2019082411110,3
1994041611326,3
2011120323577,3
20051127220192,3
201901192416,3
2021081411419,0
1996022412986,1
199708301354,3
20180131222,0
200408142194,1
199602101286,0
201408301141,3
2005021221516,0
20071001236,1
20050115204,3
202006231814,1
1993082114130,3
2004031311615,0
20220314104,1
199609212163,0
2009121511361,3
2009103112824,0
2021011711140,0
2002100521440,3
1997022221132,1
201310262159,3
2009082213489,0
2002011923015,1
20180825180,0
2009092013519,0
200705051115,0
200703142016,0
200112081393,0
1995040111921,0
20081228234152,0
2016012311410,3
20131019101,3
20051231135152,3
20150222231,1
20180101282,1
200402212518,1
1995090911012,0
200312211520,3
19980510146,0
1994111911688,0
200402102412,3
19970809210130,3
20011208251,0
19981121235,3
20070818130152,0
2005042613559,1
2017122721040,0
201002211140,1
2021041122221,0
2008091411580,3
2013013012157,1
2021120121340,0
202202131124,3
202001211186,0
19990501240132,1
20081101221132,1
2003041912161,3
199308272086,1
1996040810352,0
20000318121,1
2008111511321,3
20220305183,0
2021050711014,3
2005031912193,3
1993110811082,3
20141214250,3
2014020912010,1
201008282280,3
201109172988,0
201501012114,1
20210828120,1
2017040512989,0
19971228139106,0
2011012323559,3
2013082111316,0
20210828264,1
2001090814114,1
199512231653,0
19961012236,3
2001092914148,3
2008083013819,3
199505141712,1
2015122621421,3
20111210113192,3
202012211924,0
201102141215,1
201201312580,3
20120312243,3
2015110821340,1
2005102323459,3
200111172321,1
201809011144,3
2018120212016,0
2005111911559,0
20010331110229,1
199811012295,1
20100925237132,0
20210207100,3
2006101411553,0
2020121921015,1
2000012221316,1
1999081023033,3
199612211616,0
1994050724918,0
200502012400,0
19950401215132,0
199312112686,3
2002021024010,0
202012152916,3
20091212227152,1
2016111921577,1
2011011522132,3
200911212176,1
2004010722915,3
2003041221620,1
200801122496,1
199711082423,1
2021022012124,1
2017052121840,0
2014032311420,0
2009011123220,3
200910312200,3
201101122370,3
199812261153,3
200812061273,1
19930918114130,0
20220305294,0
201510251140,1
2007102024192,3
2022030121714,0
20050918110132,3
201604101520,0
201409131021,1
1997050611352,0
20170227270,3
201505202461,1
20000502241,3
20040228279,1
1997122021312,1
200604222420,1
2001042822910,0
1999101613148,3
200405081053,0
200501041021,1
20160214116,3
2016100221721,0
20021207234132,1
20211219230,1
1998022124520,3
201310052286,1
200404032912,0
20031213133,0
2013120422140,0
202003071230,0
199412261329,3
199812122353,1
199505062130,3
19980418116192,3
202012161815,1
2022021911221,0
2011050726132,1
200202242303,0
19940319263,0
202204082109,3
1993121811434,0
2006050712119,1
201610221210,0
2001122626148,3
201908252924,1
2021121921040,0
2020071222314,3
200208271393,3
20090824216,0
201303101273,0
2015110711814,0
202111202121,3
2020101811314,3
2014110811110,0
201501172130,0
2018100612420,0
20211030204,0
199812291516,1
2001121522910,0
2002122111418,1
1995051411620,1
19950204256,3
2007112412148,3
2015041812614,0
199503151019,1
201001301989,1
199502041286,1
2018120122513,0
201308172180,3
202202092194,1
2001041023229,3
201904131610,0
199604272153,3
1994100821918,3
199903101318,0
199409242356,3
1999022821021,1
2018020311459,3
201805131012,3
20220430189,3
19960323101,0
201904211519,0
19940507116,0
19980425233,3
201203212016,3
201401012520,0
201201032359,3
200208171319,1
1994022624132,3
201112041309,0
199502011153,0
201805131214,0
2013122111961,1
19950305224,1
1996040613512,0
199503181720,0
2003030113015,0
201605011177,0
202002231199,0
2001102823916,1
200901311621,1
199509162212,3
19980209211352,0
1996090724419,3
1995030823137,3
20211024250,0
201601122231,0
19971228111132,1
201004241359,1
201409132277,3
199909272119,0
200712021340,0
2020070721829,3
200004242516,3
201310061459,1
201702052077,3
201312292380,3
2013030923161,3
2006120513593,0
201611191112,1
20041204121134,0
202001211144,3
2019020211020,0
2005012311021,0
201812081824,0
1995012521110,1
19970823145352,1
1995030814120,0
2012020423219,1
201009111519,1
2018012011814,0
201204012377,3
199405032311,1
19941216144137,1
1994050713120,3
200104111440,3
1995112124130,3
20210911134,0
1994040924588,3
2001042821461,0
19961228239132,1
20091226232132,1
199709271456,1
200312061218,1
201608201233,3
199808291319,3
20220419150,0
2013100511043,3
19960120210192,3
2000030513014,0
2014030111089,3
1999051621419,3
200602041019,0
2017010321177,0
200012021106,1
1993112724210,0
200412262210,0
20200119150,0
199701012453,3
201711251810,0
199910232221,0
2018031711187,3
199401012518,1
2000120423019,3
2000021224512,0
1997041921486,1
200101132416,1
20070314146,3
1998022817132,0
20050319119192,0
19931106241130,0
2017051612140,0
2020092021420,0
1996040624620,3
201508221314,1
1993091811988,1
200709232516,3
2020112311124,0
20181201163,3
2007051311516,1
202101272815,1
199505011586,3
2015121921420,0
2016040311510,0
201809292912,3
200411012029,1
199903102463,0
199308222490,0
1997011123586,3
202104122819,1
2004041715134,0
2018042821114,3
2009011024192,3
201610012653,1
19971208245106,3
2011082121980,1
20070922132157,0
2001091611693,3
2012122912110,0
1999030211420,0
2000043024518,0
2005122613461,1
200612032151,3
20190504132,0
2018011322113,3
202010192169,0
2014032922789,3
199404302223,3
2018022412714,1
2009092622710,0
20111126227132,3
2020071621413,1
200502122360,3
2004091814096,1
2012112422715,3
2003112213510,0
19980411243,3
200103072616,0
200304122115,3
2007090122020,1
2016102912833,0
2016010211361,0
200803152386,3
202108282116,1
200110132214,3
19951014126,3
201009121196,1
2015020821759,1
2006101422919,3
199601201160,0
2015040511061,0
199902062153,3
1996040824521,3
200109301356,0
2011012221020,1
2005121013216,0
20130504220157,0
2021021721540,0
1993112724419,1
1995040124288,0
2000112514353,1
199703221712,1
20060102138132,0
202012261221,0
2005011524096,3
2006110421026,0
201409271150,1
199809261463,0
201011072116,3
201801201213,3
2017021111810,0
2012033123121,3
200204022133,1
20160827230,1
200002121431,0
199801191512,0
201202012353,0
2001041426148,3
201203031259,0
2000051417130,0
200801121336,0
199311012640,3
201203041915,0
201404151621,0
2010092513296,1
201811102724,1
202104182415,1
201604091277,0
199611021210,3
2017081211716,3
1997122614416,1
1999051215132,1
2000090624012,1
201112032029,3
2020072621713,0
201904061172,3
2016050722359,1
20080427238132,0
19990116135148,0
2020070111921,0
2018011422321,3
201511071280,0
199412172640,3
2005100122010,0
202112142018,3
20110105132192,1
19990925230130,3
201105071326,1
202109122160,0
201812011174,0
200303232419,3
2011082722661,1
19941029274,0
200112161116,0
20091227246,3
2013122822815,3
2001082513132,0
2002011911520,1
201910191192,1
20211003236,3
19981031163,3
2020122011610,0
1996101214132,3
1998112114620,0
2004121923821,0
200210051213,0
201104112140,3
19950308163,0
2016021311477,3
19991030256,3
19930913210130,3
2002013023521,0
20091212256,0
2018110411116,0
200304052396,3
201602272214,3
2019011211414,3
201702112489,3
1994043021619,3
2004121810192,3
201309012110,3
20100327226,3
2011081313488,3
2005011511140,0
2018121521843,3
2017040511112,0
200310042319,3
200401101318,3
2011091113515,1
199310162229,0
200105191653,0
2013083112840,0
201505092131,3
2010020923861,1
2015091922361,3
2004050423821,1
199904031412,1
199902132400,3
201808202110,0
200512262215,3
201212012616,3
20141226253,3
201408251140,0
201603201112,0
2014110821414,3
199812051219,1
199501142620,0
1995082012921,1
2022050721212,3
2004020713820,0
1997031512914,3
199512261312,1
202101161818,3
2002121513615,3
199509251388,3
2013041713240,0
2016110622812,3
201711181154,1
201204142309,1
2000082621020,3
1997030117352,3
201408241561,1
201304291306,0
2001030322993,1
200210052696,0
199503081788,0
20001028129137,0
1996011321516,1
19990405229352,3
2006100221815,1
20060226100,0
199501211486,3
2012011411959,3
1999082914261,1
2014120222688,3
199510022141,1
201002231610,0
20070304131,3
200805042140,3
201508161240,0
2000042221314,1
201203101319,0
202205072176,0
2019020212343,0
2000031823053,1
1998031113518,0
201302021261,0
20161119231,3
2018102111119,0
199704051156,0
20081115210152,1
2018041911414,1
201710141433,0
199708092440,1
201601232183,3
201901011343,3
200811032106,3
20080210220,1
200910172496,3
20060318129132,0
199408201021,0
2003042612996,0
2003083029134,1
201301191333,3
202001181333,1
20040107220,0
199703101100,0
200108261303,1
2021051921121,0
200711102391,0
199609282461,3
2011100213115,0
200110272518,1
19990501130,0
200912161320,0
19970219145148,1
19941001214137,3
2012040223510,0
200312281553,3
201102021096,1
20080112132148,3
2016030211810,0
200708182361,0
2010042429132,1
2011122111152,1
2019122621329,3
201202261529,3
2012040112620,0
2014112211780,3
2001102213053,0
19960405229130,3
1995122421610,3
2018091521021,0
2010082823152,0
2008083023459,1
2014051122819,0
1998041813106,1
2008051122192,1
200603041343,0
201602282377,3
2004112014010,0
1994021321921,1
2003030111553,1
1995050725130,3
2016051511919,0
1993082112137,0
20080816127192,0
1996022411132,3
2017123021013,1
199508192618,0
201301302201,3
201301192216,1
2017041521877,3
2013113011129,0
20170826163,0
2007091513496,0
200602111253,0
2021091121213,0
2010112712119,3
200211162420,3
1997112223986,3
2008092120134,3
2016101513080,0
199508212160,3
20030920210192,1
20061111140152,0
19961102231,3
2000040921318,3
2000031116130,0
2008092113220,1
20061209115134,0
2006020121316,1
2004091921553,3
1995011421388,3
1993121114116,1
2019020911533,0
20151213233,0
201310261156,3
2004041222912,3
200208312693,0
200804131410,0
20090322128152,0
2013082413012,1
20010413140229,0
1994091011140,1
201210202612,3
2004111313812,0
202103061424,1
202001222329,3
2004051523415,0
2004112711996,1
201701212291,0
2006050721016,3
200809132110,3
20000909113137,3
201511292659,1
20010331150,0
2002040123953,0
20171230183,1
201902032710,0
201004171915,1
201202122959,0
20120225193,1
2011020513420,0
2007022421819,0
201511291429,1
1996050522132,0
200912261315,1
200608221633,1
200111242620,0
20050430236132,3
20070811229132,0
19951014114132,0
200105052720,3
201101162310,1
199902061356,3
2006103012940,0
200001031719,1
20081018135192,1
1998112822130,1
20110115120152,1
2018021011777,0
2012051322121,0
2016082712719,0
200002131121,3
199709242424,1
20200620191,3
2004041023518,0
20060424220152,3
199804101110,1
201602272276,3
2000111124148,1
199501251740,3
201705211033,3
19981205140132,0
199411051460,0
1994122621920,0
2005011612115,0
2016091022359,3
19941203244132,0
2016112711512,0
2002102712012,0
2012020422761,0
201512292740,1
20110917119192,3
1995081914612,3
201305121115,3
2019051212410,3
2005121013093,0
2002051113961,1
2006013122020,3
200603052061,3
2020101822215,1
19941210246137,3
20181103152,3
201402092515,1
20101030220152,3
1994091822132,0
201310271677,1
200512181353,1
200910311980,1
201612191119,3
2011092621961,3
2003042123612,3
201210272077,3
200603042619,1
2022041021924,3
2005103111340,0
2018100721416,0
2003020112140,3
199902201353,1
19970913113106,3
20220312280,0
2005101523010,0
2006012123440,3
200703141240,3
201909281816,0
20121223226,3
2000120921418,3
2010012616134,1
20040814230,1
200610281333,1
201710152819,1
199309252486,1
2014081611121,0
2017042921124,0
199308212446,1
2020121312212,0
2000041514319,0
199403231413,0
19951108210132,3
2003092713896,0
2006082323519,1
19961217215,3
201110011119,3
2012122912615,3
1996042723412,0
2005112624132,3
1994082411129,1
20161231271,3
200004241163,1
20080426232157,1
2019041311515,0
202103072115,0
2004032712919,1
201602281410,0
200502262315,3
200012162151,1
201801142140,3
201008281610,0
201801202733,3
20091212228132,1
1995082624221,1
200911082210,3
2013110322477,3
1995102812910,0
201712231101,3
201402111191,0
20130824116,3
20080130260,3
201304081010,3
1997100414721,0
201912262212,0
2010042426152,3
2007021023840,3
200110272400,0
202105081318,0
2007091513361,0
2001102923514,1
201602061740,3
201608272112,1
20130507126152,3
201702251294,0
202007222116,3
2009122923489,1
200812131453,1
1999011621653,3
2012010421010,3
200604172310,0
1997030814621,0
2002032323919,0
20090912238192,0
1994040911040,0
2000121623986,3
2009031421580,3
2008102511061,0
2019121411024,0
2018110411440,0
2009123023821,0
2010042413089,3
201712232833,3
1996102626132,3
201601162361,3
19931023126,0
200701022493,3
199701291425,3
202204091519,0
2022031921321,0
200802231496,1
2006091611333,1
199504042116,1
20120303126152,3
19951021242130,0
19950429203,1
199908141214,1
202002221014,3
1995011521010,1
20080312136134,0
1994040224888,3
202109191220,3
201812082720,0
20031213115134,3
199602112310,0
199702012390,0
19971129266,3
20091121229,3
2002011913510,0
2007051312053,0
201502221112,3
2000112524061,0
2003122623553,1
20170115250,1
2010020611320,1
2006010222061,3
1999121911616,3
2020110212115,0
201012262201,0
20020922116132,0
200504161015,1
199412271195,0
2000120922148,3
2011051423510,1
2010032723134,3
2014122613121,0
199802282210,0
19980502214148,0
201410201559,1
20110122106,0
19980117270,1
2000111821061,0
200111172350,1
2015102421377,0
201011202420,0
200104142740,0
1995111824540,1
20160417271,1
2002042011314,1
2008041321132,3
201904022910,3
201204091215,1
202102071226,3
2002111611359,1
202105112144,3
201404162154,0
199401221143,3
2007120813910,0
2015051112621,3
2007041523220,1
2011043023780,1
2015083021429,3
2003122821596,3
1999010914012,0
2007042121840,1
200504202354,3
2011110523140,0
1995010221040,1
2010020622840,3
20220507229,1
2011040313715,0
200411061360,3
2005123113410,0
2004020723134,3
20110305113192,0
2020121512140,1
2004022121419,1
202108281111,1
200608262021,3
200212072521,3
200004221421,0
20111001213152,3
2020102511512,0
199703152318,3
20180825241,3
201812041252,0
2012081821020,3
2013031712020,3
1994100815130,0
2004022811319,0
2010092621080,0
202204161412,0
2018011321812,1
2008110923516,0
202110242620,3
201601131720,3
20150926123,1
19941216241352,1
202201221610,0
202202191340,3
20101110213135,3
2000021221814,1
201809151120,3
199704192619,1
200302082361,3
200905161203,3
201912292026,3
201603011156,3
2001111821516,1
19990109116132,0
1998112124421,3
1999040611314,1
20070414120157,0
200104132118,0
19971025111130,3
201903301254,0
199708231619,0
20061226236,3
199811212716,0
2011120311940,0
20111119221192,3
2010010522715,3
200412112020,0
2021012712013,1
199810171165,1
2019042022533,0
201904132387,3
1998090926352,0
20190928162,1
20051127151,3
201805131720,0
2014050412121,0
199901311221,0
19971027271,3
201804291410,0
201701042316,3
2016102221719,3
19950819244192,3
2020030711926,0
2004122623653,3
2017022511789,1
199511251163,0
201310272240,3
2015100321914,0
200812062350,0
2013051212610,0
2015030313089,1
2009082922761,3
201309212619,0
201501101161,3
2016030111161,1
2001112423415,1
2015011713020,0
20110115141,3
199411022424,0
202105232910,0
201204112921,0
2006111813419,0
2019020211424,1
200510011393,3
20080101136,0
200501012319,3
200110131561,3
200011041453,3
200101201290,1
1996090724516,0
2016030512716,1
199312071526,3
199504141140,0
20111106127192,0
1995112011312,3
200710212661,3
1996101914221,1
2021011722220,0
20000122118229,0
201402121115,3
20100919250,3
2005122612016,0
2006102214157,3
199505102512,3
199603022455,0
200203161712,1
20070819120,1
200004122286,3
201603201540,3
199910162712,3
20190204111,1
2011051511321,3
2008092023053,3
1998121214614,0
200511052130,0
1998041411414,1
199602032486,1
2016081312753,1
199710251390,0
2018041421113,3
201801022144,0
2006050412061,0
2015050921561,0
201504181516,0
199812281145,1
200612302215,1
20080316134152,0
2021092511919,0
2014051121410,1
2015102412129,3
200612092540,3
200505021459,3
2016012421577,0
202102272166,0
19990925239229,0
2008041913321,0
1994042311616,1
199608241396,0
19950304135,1
2011091015192,3
2018120511420,0
199401031221,1
2021120621521,3
2018120112340,0
2015121212640,0
2019091411426,3
202010251109,1
200304121200,0
200712232519,3
200404241110,3
201111052459,3
2006082313840,1
20140322151,3
202111072433,3
202108211170,0
2009030416152,3
2017031821589,3
1997121313521,3
199811212130,0
201909281189,0
20110319196,3
199510211345,0
20051022140134,3
19990109139352,0
201908311183,1
2008031222148,3
201009112209,3
2015021023088,0
200809212210,1
2007040923419,1
20080309231,3
1994110624130,1
1993081411640,1
20140920260,3
1993082814516,1
20071201115134,1
2019012911710,1
1994041613512,0
200204011493,3
1993091821626,3
199412311354,3
2012020121388,1
200712022396,0
199610262306,3
2017081921759,0
1998101714410,0
2005030521353,3
2018122211487,3
2019110222310,3
2005022821940,0
199401012151,0
2017123012633,3
199908211153,0
201910191619,0
20091125220132,3
202202192129,3
2011111911040,0
1994082414588,0
200904122015,0
1997120611518,1
201512282196,3
201704011324,3
2016031922129,0
200405152920,0
201905041141,0
200602042515,3
2019050422320,3
202012121219,0
20110101269,3
201411231389,3
1997122611510,0
19980228145148,0
199703151423,0
2002040112137,1
201905121013,3
199601312686,3
1993112714540,3
1997012925352,3
2017010212859,0
2015021112659,0
20071201110132,0
19930825130,3
20150524163,0
19951203110352,1
2012100622188,3
2002040111620,0
2017010211740,0
20220115156,1
2015121221919,1
199803282156,0
199512232291,3
20220102220,1
2015092621016,1
2011030523659,0
201208252261,3
201811101687,1
2009102413096,0
20070407134152,3
199311072010,0
2001101321421,0
201202052210,1
20151017202,3
20070929230132,0
2012050621320,1
20000826151,1
20000827126,1
201803312182,1
20070210113157,0
2022041011729,0
2009041911020,0
2015052013021,1
1995081911516,1
1994121711086,1
201912291221,3
2010122913416,0
20150404271,3
2010021023589,3
19960120235130,3
2015100311040,0
200812131346,0
2021091811829,3
19980117139352,1
201312262621,0
202006171440,0
199708231133,0
2013120411510,3
20060419236132,3
2010022811520,0
200904271383,1
20111029219132,1
201812052312,3
