unique_match_id,season,date,day_of_week,round,day,team,promoted,opponent,promoted_opponent,home,days_since_last_game,games_played_last_21_days,pl_total_points,pl_total_gf,pl_total_ga,pl_total_goal_diff,pl_position,last_h2h,last_h2h_form,last_h2h_venue,last_h2h_venue_form,prev_season_points,prev_season_gf,prev_season_ga,prev_season_goal_diff,points_pl_form,gf_pl_form,ga_pl_form,days_since_last_game_opponent,games_played_last_21_days_opponent,pl_total_points_opponent,pl_total_gf_opponent,pl_total_ga_opponent,pl_total_goal_diff_opponent,pl_position_opponent,points_pl_form_opponent,gf_pl_form_opponent,ga_pl_form_opponent,prev_season_points_opponent,prev_season_gf_opponent,prev_season_ga_opponent,prev_season_goal_diff_opponent
19931120249137,1994,1993-11-20,Sat,15,Sat,Swindon Town,1,Ipswich Town,0,1,14.0,2.0,5.0,11.0,33.0,-22.0,20.0,,,,,,,,,0.4,0.8,2.0,14.0,2.0,16.0,13.0,20.0,-7.0,14.0,0.8,0.6,1.8,52.0,50.0,55.0,-5.0
2016121722977,2017,2016-12-17,Sat,17,Sat,Middlesbrough,1,Swansea City,0,1,3.0,4.0,15.0,13.0,19.0,-6.0,17.0,,,,,,,,,0.8,0.6,1.4,3.0,4.0,12.0,20.0,34.0,-14.0,18.0,1.4,2.0,2.6,44.0,38.0,51.0,-13.0
2002100622093,2003,2002-10-06,Sun,9,Sun,Fulham,0,Charlton Athletic,0,1,3.0,4.0,11.0,12.0,8.0,4.0,9.0,1.0,1.0,1.0,1.0,44.0,36.0,44.0,-8.0,1.4,1.2,1.0,8.0,2.0,7.0,7.0,13.0,-6.0,19.0,0.8,0.6,1.6,44.0,38.0,49.0,-11.0
20120303140,2012,2012-03-03,Sat,27,Sat,Arsenal,0,Liverpool,0,0,6.0,3.0,46.0,53.0,37.0,16.0,4.0,0.0,1.6,1.0,1.2,68.0,72.0,43.0,29.0,2.0,3.0,1.2,21.0,1.0,39.0,29.0,23.0,6.0,7.0,1.0,1.0,1.0,58.0,59.0,44.0,15.0
200811151259,2009,2008-11-15,Sat,13,Sat,Chelsea,0,West Bromwich Albion,1,0,6.0,5.0,29.0,29.0,4.0,25.0,1.0,3.0,3.0,3.0,3.0,85.0,65.0,26.0,39.0,2.4,3.0,0.2,7.0,4.0,11.0,10.0,21.0,-11.0,20.0,0.2,0.6,2.8,,,,
20080209230152,2008,2008-02-09,Sat,26,Sat,Sunderland,1,Wigan Athletic,0,1,7.0,3.0,23.0,24.0,45.0,-21.0,16.0,0.0,0.0,0.0,0.0,,,,,1.2,0.8,1.2,7.0,3.0,23.0,24.0,40.0,-16.0,15.0,1.4,0.8,0.8,38.0,37.0,59.0,-22.0
1999102324586,2000,1999-10-23,Sat,12,Sat,Sheffield Wednesday,0,Coventry City,0,1,7.0,2.0,4.0,8.0,27.0,-19.0,20.0,0.0,0.4,0.0,1.6,46.0,41.0,42.0,-1.0,0.6,1.0,2.8,7.0,2.0,12.0,16.0,15.0,1.0,13.0,1.4,2.2,1.8,42.0,39.0,51.0,-12.0
2009123014134,2010,2009-12-30,Wed,20,Wed,Arsenal,0,Portsmouth,0,0,3.0,5.0,38.0,47.0,20.0,27.0,3.0,3.0,2.6,3.0,1.8,72.0,68.0,37.0,31.0,2.6,2.2,0.4,4.0,4.0,14.0,17.0,28.0,-11.0,20.0,1.4,1.2,1.0,41.0,38.0,57.0,-19.0
2012013121540,2012,2012-01-31,Tue,23,Tue,Everton,0,Manchester City,0,1,10.0,3.0,26.0,22.0,26.0,-4.0,13.0,0.0,2.4,3.0,2.0,54.0,51.0,45.0,6.0,1.0,0.8,1.2,9.0,2.0,54.0,60.0,18.0,42.0,1.0,2.0,1.4,0.6,71.0,60.0,33.0,27.0
2018050511180,2018,2018-05-05,Sat,37,Sat,Crystal Palace,0,Stoke City,0,0,7.0,3.0,38.0,41.0,54.0,-13.0,11.0,3.0,2.4,0.0,1.5,41.0,50.0,63.0,-13.0,1.6,2.2,1.2,7.0,3.0,30.0,32.0,65.0,-33.0,19.0,0.6,0.6,1.4,44.0,41.0,56.0,-15.0
201411222410,2015,2014-11-22,Sat,12,Sat,Arsenal,0,Manchester United,0,1,13.0,3.0,17.0,19.0,13.0,6.0,6.0,1.0,0.4,1.0,1.0,79.0,68.0,41.0,27.0,1.4,1.6,1.2,14.0,2.0,16.0,17.0,14.0,3.0,7.0,1.6,1.2,1.0,64.0,64.0,43.0,21.0
1998103124512,1999,1998-10-31,Sat,11,Sat,Sheffield Wednesday,0,Southampton,0,1,7.0,2.0,10.0,8.0,10.0,-2.0,16.0,3.0,2.6,3.0,1.8,44.0,52.0,67.0,-15.0,0.8,0.4,1.4,7.0,2.0,5.0,6.0,23.0,-17.0,20.0,1.0,0.8,1.4,48.0,50.0,55.0,-5.0
201508082520,2016,2015-08-08,Sat,1,Sat,Manchester United,0,Tottenham Hotspur,0,1,,,0.0,0.0,0.0,0.0,10.0,3.0,1.2,3.0,1.8,70.0,62.0,37.0,25.0,1.0,0.6,1.2,,,0.0,0.0,0.0,0.0,17.0,1.4,1.0,1.2,64.0,58.0,53.0,5.0
2017041512880,2017,2017-04-15,Sat,33,Sat,Hull City,1,Stoke City,0,0,7.0,3.0,30.0,33.0,64.0,-31.0,17.0,0.0,0.8,3.0,0.8,,,,,1.8,1.8,2.2,7.0,3.0,36.0,34.0,47.0,-13.0,13.0,0.2,0.4,1.4,51.0,41.0,55.0,-14.0
1997110814712,1998,1997-11-08,Sat,14,Sat,Barnsley,1,Southampton,0,0,7.0,3.0,10.0,10.0,36.0,-26.0,19.0,,,,,,,,,0.8,0.6,3.0,6.0,3.0,13.0,13.0,20.0,-7.0,16.0,1.8,1.6,1.4,41.0,50.0,56.0,-6.0
2017050622861,2017,2017-05-06,Sat,36,Sat,Hull City,1,Sunderland,0,1,7.0,3.0,34.0,36.0,67.0,-31.0,17.0,0.0,2.0,1.0,1.0,,,,,1.4,1.6,1.6,7.0,3.0,21.0,26.0,60.0,-34.0,20.0,0.2,0.4,1.8,39.0,48.0,62.0,-14.0
2013042022612,2013,2013-04-20,Sat,34,Sat,Swansea City,0,Southampton,1,1,14.0,2.0,41.0,43.0,42.0,1.0,9.0,1.0,1.0,,,47.0,44.0,51.0,-7.0,0.8,1.0,1.6,7.0,3.0,38.0,47.0,54.0,-7.0,12.0,2.2,1.6,0.6,,,,
20061105213132,2007,2006-11-05,Sun,11,Sun,Aston Villa,0,Blackburn Rovers,0,1,8.0,2.0,15.0,12.0,9.0,3.0,7.0,0.0,1.4,3.0,2.4,42.0,42.0,55.0,-13.0,1.2,1.2,1.2,3.0,4.0,12.0,10.0,13.0,-3.0,11.0,1.4,1.0,1.0,63.0,51.0,42.0,9.0
1996092813586,1997,1996-09-28,Sat,8,Sat,Blackburn Rovers,0,Coventry City,0,0,7.0,3.0,2.0,5.0,11.0,-6.0,19.0,0.0,1.4,0.0,1.0,61.0,61.0,47.0,14.0,0.4,1.0,1.6,7.0,3.0,4.0,3.0,13.0,-10.0,18.0,0.6,0.4,1.8,38.0,42.0,60.0,-18.0
2009031113515,2009,2009-03-11,Wed,21,Wed,Blackburn Rovers,0,Fulham,0,0,7.0,3.0,27.0,30.0,43.0,-13.0,11.0,3.0,1.8,1.0,1.6,58.0,50.0,48.0,2.0,1.0,0.6,1.0,7.0,4.0,34.0,24.0,23.0,1.0,6.0,1.0,0.4,0.8,36.0,38.0,60.0,-22.0
2021032121320,2021,2021-03-21,Sun,18,Sun,Aston Villa,0,Tottenham Hotspur,0,1,9.0,3.0,41.0,39.0,28.0,11.0,2.0,0.0,0.6,0.0,0.0,35.0,41.0,67.0,-26.0,1.0,0.6,0.8,3.0,6.0,45.0,47.0,30.0,17.0,1.0,1.8,2.2,1.0,59.0,61.0,47.0,14.0
201310262580,2014,2013-10-26,Sat,9,Sat,Manchester United,0,Stoke City,0,1,3.0,3.0,11.0,11.0,10.0,1.0,8.0,3.0,2.6,3.0,3.0,89.0,86.0,43.0,43.0,1.4,1.4,1.6,7.0,2.0,8.0,4.0,7.0,-3.0,16.0,0.4,0.2,1.0,42.0,34.0,45.0,-11.0
2015051612724,2015,2015-05-16,Sat,37,Sat,Stoke City,0,Burnley,1,0,7.0,3.0,50.0,42.0,44.0,-2.0,9.0,0.0,1.3333333333333333,1.0,1.0,50.0,45.0,52.0,-7.0,1.6,1.4,1.0,7.0,3.0,29.0,27.0,53.0,-26.0,19.0,0.6,0.2,0.8,,,,
1996041724516,1996,1996-04-17,Wed,33,Wed,Sheffield Wednesday,0,Chelsea,0,1,4.0,3.0,38.0,45.0,55.0,-10.0,13.0,1.0,1.4,1.0,1.6666666666666667,51.0,49.0,57.0,-8.0,1.2,0.8,1.2,4.0,3.0,48.0,43.0,40.0,3.0,10.0,0.8,1.4,1.6,54.0,50.0,55.0,-5.0
2011122622140,2012,2011-12-26,Mon,18,Mon,West Bromwich Albion,0,Manchester City,0,1,5.0,3.0,21.0,19.0,26.0,-7.0,10.0,0.0,1.2,0.0,1.8,47.0,56.0,71.0,-15.0,1.4,1.6,1.8,5.0,4.0,44.0,53.0,15.0,38.0,1.0,2.0,2.2,0.8,71.0,60.0,33.0,27.0
202011011153,2021,2020-11-01,Sun,7,Sun,Everton,0,Newcastle United,0,0,7.0,2.0,13.0,14.0,9.0,5.0,1.0,1.0,1.6,3.0,1.8,49.0,44.0,56.0,-12.0,2.0,2.6,1.8,7.0,2.0,8.0,8.0,10.0,-2.0,14.0,1.0,1.2,2.0,44.0,38.0,58.0,-20.0
20110430134132,2011,2011-04-30,Sat,35,Sat,Bolton Wanderers,0,Blackburn Rovers,0,0,3.0,3.0,46.0,48.0,47.0,1.0,8.0,3.0,1.0,0.0,1.0,39.0,42.0,67.0,-25.0,1.2,1.2,1.4,5.0,3.0,35.0,40.0,55.0,-15.0,16.0,0.6,0.6,1.2,50.0,41.0,55.0,-14.0
202109261912,2022,2021-09-26,Sun,6,Sun,Wolverhampton Wanderers,0,Southampton,0,0,4.0,3.0,3.0,2.0,5.0,-3.0,17.0,3.0,1.6,3.0,1.5,45.0,36.0,52.0,-16.0,0.6,0.4,1.0,5.0,3.0,4.0,4.0,6.0,-2.0,16.0,0.8,0.8,1.2,43.0,47.0,68.0,-21.0
201204071361,2012,2012-04-07,Sat,32,Sat,Tottenham Hotspur,0,Sunderland,0,0,6.0,3.0,58.0,56.0,36.0,20.0,4.0,3.0,2.0,3.0,1.0,62.0,55.0,46.0,9.0,1.0,1.0,1.2,7.0,3.0,41.0,42.0,37.0,5.0,9.0,1.6,1.6,1.4,47.0,45.0,56.0,-11.0
199311201226,1994,1993-11-20,Sat,15,Sat,Sheffield United,0,Aston Villa,0,0,14.0,2.0,12.0,17.0,23.0,-6.0,19.0,0.0,0.0,0.0,0.0,52.0,54.0,53.0,1.0,0.8,1.0,1.2,14.0,3.0,26.0,17.0,11.0,6.0,3.0,2.0,1.0,0.8,74.0,57.0,40.0,17.0
201403011215,2014,2014-03-01,Sat,28,Sat,Chelsea,0,Fulham,0,0,3.0,4.0,60.0,49.0,21.0,28.0,2.0,3.0,1.8,3.0,1.8,75.0,75.0,39.0,36.0,2.2,1.2,0.2,7.0,3.0,21.0,27.0,59.0,-32.0,20.0,0.4,1.0,2.2,43.0,50.0,60.0,-10.0
200510012301,2006,2005-10-01,Sat,8,Sat,Sunderland,1,West Ham United,1,1,6.0,3.0,4.0,5.0,10.0,-5.0,19.0,0.0,1.2,0.0,1.6,,,,,0.8,0.8,1.2,7.0,3.0,11.0,10.0,4.0,6.0,5.0,1.6,1.4,0.6,,,,
20131215156,2014,2013-12-15,Sun,16,Sun,Manchester United,0,Aston Villa,0,0,5.0,6.0,22.0,22.0,19.0,3.0,9.0,3.0,3.0,3.0,1.8,89.0,86.0,43.0,43.0,1.0,1.0,1.2,7.0,4.0,19.0,16.0,18.0,-2.0,11.0,1.6,1.4,1.2,41.0,47.0,69.0,-22.0
200512261100,2006,2005-12-26,Mon,18,Mon,Newcastle United,0,Liverpool,0,0,9.0,2.0,25.0,18.0,17.0,1.0,10.0,3.0,1.6,0.0,0.4,44.0,47.0,57.0,-10.0,1.4,1.2,1.4,16.0,2.0,31.0,20.0,8.0,12.0,3.0,3.0,2.2,0.0,58.0,52.0,41.0,11.0
1997050311561,1997,1997-05-03,Sat,37,Sat,Everton,0,Sunderland,1,0,14.0,3.0,42.0,43.0,52.0,-9.0,12.0,0.0,0.0,,,61.0,64.0,44.0,20.0,1.2,1.2,1.4,11.0,3.0,37.0,32.0,52.0,-20.0,18.0,1.0,0.8,1.0,,,,
201511231304,2016,2015-11-23,Mon,13,Mon,Sunderland,0,Crystal Palace,0,0,16.0,1.0,6.0,13.0,26.0,-13.0,19.0,0.0,1.0,3.0,1.5,38.0,31.0,53.0,-22.0,0.8,1.4,2.0,15.0,1.0,19.0,14.0,12.0,2.0,8.0,1.4,1.0,1.0,48.0,47.0,51.0,-4.0
20110813143,2012,2011-08-13,Sat,1,Sat,Arsenal,0,Newcastle United,0,0,,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.2,68.0,72.0,43.0,29.0,0.8,1.2,1.8,,,0.0,0.0,0.0,0.0,11.0,1.2,1.6,2.0,46.0,56.0,57.0,-1.0
20210421106,2021,2021-04-21,Wed,32,Wed,Manchester City,0,Aston Villa,0,0,4.0,5.0,74.0,67.0,23.0,44.0,1.0,3.0,3.0,3.0,2.0,81.0,102.0,35.0,67.0,1.8,2.2,1.2,11.0,2.0,44.0,43.0,33.0,10.0,11.0,1.0,1.0,1.2,35.0,41.0,67.0,-26.0
200008262610,2001,2000-08-26,Sat,3,Sat,West Ham United,0,Manchester United,0,1,3.0,2.0,0.0,2.0,5.0,-3.0,20.0,0.0,0.4,0.0,0.6,55.0,52.0,53.0,-1.0,0.2,0.6,1.6,4.0,2.0,4.0,3.0,1.0,2.0,1.0,2.6,2.0,0.8,91.0,97.0,45.0,52.0
2004010713620,2004,2004-01-07,Wed,20,Wed,Birmingham City,0,Tottenham Hotspur,0,0,10.0,2.0,26.0,16.0,20.0,-4.0,9.0,3.0,1.3333333333333333,0.0,0.0,48.0,41.0,49.0,-8.0,1.2,1.0,1.8,10.0,3.0,18.0,19.0,29.0,-10.0,18.0,0.6,1.2,2.2,50.0,51.0,62.0,-11.0
200008191430,2001,2000-08-19,Sat,1,Sat,Bradford City,0,Liverpool,0,0,,,0.0,0.0,0.0,0.0,3.0,3.0,1.5,0.0,0.0,36.0,38.0,68.0,-30.0,2.0,1.8,1.4,,,0.0,0.0,0.0,0.0,12.0,0.4,0.0,1.0,67.0,51.0,30.0,21.0
2001082521553,2002,2001-08-25,Sat,3,Sat,Everton,0,Middlesbrough,0,1,5.0,2.0,4.0,3.0,2.0,1.0,3.0,1.0,1.4,1.0,1.4,42.0,45.0,59.0,-14.0,1.6,1.6,1.4,4.0,2.0,0.0,0.0,5.0,-5.0,20.0,0.8,0.6,1.8,42.0,44.0,44.0,0.0
199904141253,1999,1999-04-14,Wed,28,Wed,Chelsea,0,Middlesbrough,1,0,3.0,2.0,62.0,47.0,24.0,23.0,2.0,3.0,1.8,0.0,0.3333333333333333,63.0,71.0,43.0,28.0,2.4,1.6,0.6,4.0,3.0,46.0,44.0,41.0,3.0,5.0,2.6,2.0,0.4,,,,
201302022156,2013,2013-02-02,Sat,25,Sat,Everton,0,Aston Villa,0,1,3.0,3.0,41.0,37.0,27.0,10.0,5.0,3.0,1.2,1.0,0.8,56.0,50.0,40.0,10.0,1.6,1.0,0.8,4.0,3.0,20.0,20.0,46.0,-26.0,19.0,0.4,1.0,2.0,38.0,37.0,53.0,-16.0
199409171444,1995,1994-09-17,Sat,6,Sat,Wimbledon,0,Crystal Palace,1,0,7.0,3.0,5.0,4.0,7.0,-3.0,14.0,3.0,1.5,0.0,0.0,65.0,56.0,53.0,3.0,1.0,0.8,1.4,7.0,3.0,3.0,4.0,10.0,-6.0,18.0,0.6,0.8,2.0,,,,
2015010111589,2015,2015-01-01,Thu,20,Thu,Everton,0,Hull City,0,0,4.0,5.0,21.0,29.0,31.0,-2.0,12.0,1.0,2.0,3.0,1.3333333333333333,72.0,61.0,39.0,22.0,0.6,1.0,1.8,4.0,4.0,16.0,18.0,26.0,-8.0,17.0,0.8,0.6,1.0,37.0,38.0,53.0,-15.0
201503212314,2015,2015-03-21,Sat,30,Sat,Tottenham Hotspur,0,Leicester City,1,1,6.0,4.0,50.0,46.0,42.0,4.0,7.0,0.0,1.4,0.0,1.4,69.0,55.0,51.0,4.0,1.4,1.8,2.2,7.0,2.0,19.0,24.0,44.0,-20.0,20.0,0.4,0.6,1.4,,,,
200904041301,2009,2009-04-04,Sat,31,Sat,Sunderland,0,West Ham United,0,0,13.0,2.0,32.0,29.0,39.0,-10.0,14.0,0.0,0.8,0.0,0.6,39.0,36.0,59.0,-23.0,0.4,0.4,1.2,14.0,2.0,41.0,35.0,35.0,0.0,8.0,1.6,0.8,0.6,49.0,42.0,50.0,-8.0
20050813213192,2006,2005-08-13,Sat,1,Sat,Aston Villa,0,Bolton Wanderers,0,1,,,0.0,0.0,0.0,0.0,2.0,1.0,1.8,1.0,1.6,47.0,45.0,52.0,-7.0,0.4,0.8,2.0,,,0.0,0.0,0.0,0.0,5.0,1.2,1.2,1.4,58.0,49.0,44.0,5.0
1995102824412,1996,1995-10-28,Sat,11,Sat,Wimbledon,0,Southampton,0,1,7.0,2.0,10.0,14.0,23.0,-9.0,14.0,0.0,1.2,0.0,1.0,56.0,48.0,65.0,-17.0,0.0,0.8,3.2,6.0,2.0,6.0,9.0,19.0,-10.0,18.0,0.2,0.8,2.4,54.0,61.0,63.0,-2.0
199703081786,1997,1997-03-08,Sat,30,Sat,Leicester City,1,Coventry City,0,0,3.0,3.0,36.0,33.0,38.0,-5.0,12.0,0.0,0.3333333333333333,0.0,0.0,,,,,2.0,2.4,1.6,5.0,4.0,29.0,26.0,39.0,-13.0,16.0,0.6,0.6,1.2,38.0,42.0,60.0,-18.0
20120407216,2012,2012-04-07,Sat,32,Sat,Liverpool,0,Aston Villa,0,1,6.0,3.0,42.0,36.0,33.0,3.0,8.0,3.0,1.8,3.0,2.0,58.0,59.0,44.0,15.0,0.6,1.2,1.6,7.0,2.0,33.0,33.0,42.0,-9.0,15.0,1.0,0.8,1.6,48.0,48.0,59.0,-11.0
19970920111352,1998,1997-09-20,Sat,7,Sat,Crystal Palace,1,Wimbledon,0,0,7.0,2.0,6.0,5.0,8.0,-3.0,14.0,0.0,1.0,0.0,0.0,,,,,0.6,0.6,1.4,7.0,2.0,5.0,6.0,8.0,-2.0,16.0,1.0,1.2,1.6,56.0,49.0,46.0,3.0
201605011012,2016,2016-05-01,Sun,36,Sun,Manchester City,0,Southampton,0,0,5.0,5.0,64.0,66.0,34.0,32.0,3.0,3.0,2.6,3.0,1.6,79.0,83.0,38.0,45.0,2.6,2.8,0.4,8.0,2.0,54.0,49.0,37.0,12.0,8.0,2.0,2.2,1.4,60.0,54.0,33.0,21.0
2010121122061,2011,2010-12-11,Sat,17,Sat,Fulham,0,Sunderland,0,1,7.0,3.0,15.0,16.0,20.0,-4.0,17.0,1.0,1.0,3.0,2.0,46.0,39.0,46.0,-7.0,0.4,0.6,1.6,6.0,3.0,23.0,20.0,18.0,2.0,7.0,1.6,1.8,1.2,44.0,48.0,56.0,-8.0
2017121021421,2018,2017-12-10,Sun,16,Sun,Southampton,0,Arsenal,0,1,7.0,3.0,17.0,15.0,18.0,-3.0,11.0,0.0,0.8,0.0,1.4,46.0,41.0,48.0,-7.0,0.8,1.2,1.6,3.0,5.0,28.0,29.0,19.0,10.0,5.0,1.8,2.0,1.2,75.0,77.0,44.0,33.0
199512091053,1996,1995-12-09,Sat,17,Sat,Manchester City,0,Middlesbrough,1,0,7.0,4.0,15.0,8.0,22.0,-14.0,16.0,0.0,0.0,0.0,0.0,49.0,53.0,64.0,-11.0,2.6,1.0,0.2,7.0,4.0,27.0,15.0,10.0,5.0,5.0,1.2,0.8,0.8,,,,
199408282121,1995,1994-08-28,Sun,3,Sun,Liverpool,0,Arsenal,0,1,8.0,1.0,3.0,6.0,1.0,5.0,7.0,0.0,0.8,1.0,1.3333333333333333,60.0,59.0,55.0,4.0,1.2,1.8,1.4,5.0,2.0,3.0,3.0,1.0,2.0,8.0,0.8,0.8,1.2,71.0,53.0,28.0,25.0
1993102314526,1994,1993-10-23,Sat,12,Sat,Sheffield Wednesday,0,Sheffield United,0,0,7.0,2.0,8.0,13.0,19.0,-6.0,19.0,1.0,1.0,1.0,1.0,59.0,55.0,51.0,4.0,1.0,1.8,2.0,5.0,2.0,10.0,15.0,20.0,-5.0,18.0,0.6,1.2,1.6,52.0,54.0,53.0,1.0
2004101611419,2005,2004-10-16,Sat,9,Sat,Southampton,0,Everton,0,0,14.0,2.0,5.0,6.0,11.0,-5.0,18.0,1.0,1.0,1.0,0.4,47.0,44.0,45.0,-1.0,0.4,0.4,1.0,14.0,2.0,16.0,9.0,7.0,2.0,3.0,2.0,0.6,0.2,39.0,45.0,57.0,-12.0
19960217229192,1996,1996-02-17,Sat,27,Sat,Middlesbrough,1,Bolton Wanderers,1,1,7.0,2.0,33.0,27.0,33.0,-6.0,13.0,1.0,1.0,,,,,,,0.0,0.8,2.8,7.0,2.0,13.0,24.0,51.0,-27.0,20.0,0.6,1.0,2.2,,,,
2016040921129,2016,2016-04-09,Sat,33,Sat,Crystal Palace,0,Norwich City,1,1,7.0,2.0,34.0,34.0,42.0,-8.0,16.0,3.0,1.2,1.0,0.5,48.0,47.0,51.0,-4.0,0.4,1.4,2.0,7.0,2.0,31.0,35.0,56.0,-21.0,17.0,1.4,1.0,1.0,,,,
20160515246,2016,2016-05-15,Sun,38,Sun,Arsenal,0,Aston Villa,0,1,7.0,3.0,68.0,61.0,36.0,25.0,3.0,3.0,3.0,3.0,2.4,75.0,71.0,36.0,35.0,1.8,1.2,0.6,8.0,2.0,17.0,27.0,72.0,-45.0,20.0,0.2,1.0,2.0,38.0,31.0,57.0,-26.0
2007102823919,2008,2007-10-28,Sun,11,Sun,Derby County,1,Everton,0,1,8.0,2.0,6.0,5.0,22.0,-17.0,19.0,0.0,0.8,0.0,2.4,,,,,1.0,0.4,1.4,3.0,3.0,13.0,13.0,13.0,0.0,11.0,0.6,1.0,1.6,58.0,52.0,36.0,16.0
2015122821580,2016,2015-12-28,Mon,19,Mon,Everton,0,Stoke City,0,1,2.0,4.0,26.0,32.0,24.0,8.0,9.0,0.0,1.4,0.0,1.8,47.0,48.0,50.0,-2.0,1.2,1.6,1.6,2.0,3.0,26.0,16.0,16.0,0.0,11.0,1.4,1.0,0.8,54.0,48.0,45.0,3.0
201312071361,2014,2013-12-07,Sat,15,Sat,Tottenham Hotspur,0,Sunderland,0,0,3.0,4.0,24.0,13.0,15.0,-2.0,6.0,3.0,2.6,3.0,1.6,72.0,66.0,46.0,20.0,1.0,0.8,2.0,3.0,3.0,8.0,11.0,28.0,-17.0,20.0,0.8,0.8,1.4,39.0,41.0,54.0,-13.0
20211016196,2022,2021-10-16,Sat,8,Sat,Wolverhampton Wanderers,0,Aston Villa,0,0,14.0,2.0,9.0,5.0,6.0,-1.0,13.0,1.0,1.4,1.0,1.6,45.0,36.0,52.0,-16.0,1.8,1.0,0.8,13.0,2.0,10.0,10.0,9.0,1.0,11.0,1.4,1.2,1.2,55.0,55.0,46.0,9.0
20000506110148,2000,2000-05-06,Sat,37,Sat,Newcastle United,0,Derby County,0,0,4.0,4.0,48.0,59.0,52.0,7.0,12.0,3.0,2.0,3.0,2.0,46.0,48.0,54.0,-6.0,1.0,1.4,1.6,7.0,4.0,37.0,44.0,53.0,-9.0,16.0,1.2,1.6,1.4,52.0,40.0,45.0,-5.0
2021013012059,2021,2021-01-30,Sat,21,Sat,Fulham,1,West Bromwich Albion,1,0,3.0,6.0,13.0,15.0,27.0,-12.0,18.0,3.0,2.2,1.0,1.0,,,,,0.6,0.4,0.8,4.0,4.0,11.0,15.0,48.0,-33.0,19.0,0.6,0.8,3.6,,,,
20060819246,2007,2006-08-19,Sat,1,Sat,Arsenal,0,Aston Villa,0,1,11.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.6,3.0,3.0,67.0,68.0,31.0,37.0,2.6,2.8,1.0,,,0.0,0.0,0.0,0.0,2.0,1.2,1.6,1.8,42.0,42.0,55.0,-13.0
2000101416137,2001,2000-10-14,Sat,9,Sat,West Ham United,0,Ipswich Town,1,0,14.0,2.0,7.0,10.0,11.0,-1.0,18.0,1.0,1.5,1.0,1.0,55.0,52.0,53.0,-1.0,1.2,1.2,0.8,14.0,2.0,11.0,11.0,10.0,1.0,9.0,1.4,1.6,1.2,,,,
200404122340,2004,2004-04-12,Mon,33,Mon,Tottenham Hotspur,0,Manchester City,0,1,3.0,3.0,37.0,41.0,51.0,-10.0,14.0,1.0,1.6,0.0,2.0,50.0,51.0,62.0,-11.0,0.6,0.4,1.6,2.0,4.0,33.0,45.0,46.0,-1.0,15.0,1.2,1.8,1.4,51.0,47.0,54.0,-7.0
19980912245132,1999,1998-09-12,Sat,5,Sat,Sheffield Wednesday,0,Blackburn Rovers,0,1,3.0,3.0,3.0,3.0,3.0,0.0,17.0,1.0,0.4,1.0,1.0,44.0,52.0,67.0,-15.0,0.6,0.6,0.8,3.0,3.0,4.0,2.0,3.0,-1.0,14.0,1.4,0.6,0.6,58.0,57.0,52.0,5.0
2015030311112,2015,2015-03-03,Tue,28,Tue,Crystal Palace,0,Southampton,0,0,3.0,4.0,30.0,31.0,38.0,-7.0,12.0,3.0,0.8,3.0,0.8,45.0,33.0,48.0,-15.0,1.4,1.2,1.0,3.0,3.0,46.0,38.0,20.0,18.0,6.0,0.8,0.2,0.8,56.0,54.0,46.0,8.0
201610291461,2017,2016-10-29,Sat,10,Sat,Arsenal,0,Sunderland,0,0,4.0,4.0,20.0,19.0,9.0,10.0,2.0,1.0,2.2,1.0,2.6,71.0,65.0,36.0,29.0,2.6,2.2,0.6,3.0,3.0,2.0,6.0,16.0,-10.0,20.0,0.2,0.6,1.6,39.0,48.0,62.0,-14.0
20171104111,2018,2017-11-04,Sat,11,Sat,Liverpool,0,West Ham United,0,0,3.0,5.0,16.0,17.0,16.0,1.0,6.0,3.0,1.0,3.0,1.2,76.0,78.0,42.0,36.0,1.6,1.6,1.4,7.0,4.0,9.0,10.0,19.0,-9.0,16.0,1.0,1.2,1.8,45.0,47.0,64.0,-17.0
201804222077,2018,2018-04-22,Sun,35,Sun,Manchester City,0,Swansea City,0,1,8.0,4.0,87.0,93.0,25.0,68.0,1.0,3.0,2.6,3.0,3.0,78.0,80.0,39.0,41.0,2.4,2.2,1.0,8.0,2.0,33.0,27.0,46.0,-19.0,17.0,1.2,1.2,1.0,41.0,45.0,70.0,-25.0
200108201319,2002,2001-08-20,Mon,2,Mon,Tottenham Hotspur,0,Everton,0,0,2.0,1.0,1.0,0.0,0.0,0.0,16.0,1.0,2.2,1.0,1.6,49.0,47.0,54.0,-7.0,1.0,1.2,1.6,2.0,1.0,3.0,2.0,1.0,1.0,13.0,1.4,1.6,2.0,42.0,45.0,59.0,-14.0
1996030611688,1996,1996-03-06,Wed,28,Wed,Leeds United,0,Queens Park Rangers,0,0,4.0,1.0,35.0,31.0,38.0,-7.0,12.0,0.0,1.4,0.0,1.0,73.0,59.0,38.0,21.0,0.6,0.6,2.2,4.0,2.0,22.0,23.0,42.0,-19.0,19.0,0.8,1.2,1.6,60.0,61.0,59.0,2.0
