,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,season,team,date_downloaded,Rk,Squad,MP,W,D,L,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper
23,2019-01-06,14:00,FA Cup,Third round,Sun,Away,W,2,0,Woking,,,70.0,5717.0,Heurelho Gomes,4-3-3,Graham Scott,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
24,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Crystal Palace,1.6,1.3,45.0,25010.0,Troy Deeney,4-2-2-2,Paul Tierney,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
25,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,D,0,0,Burnley,1.3,1.8,54.0,19510.0,Troy Deeney,4-2-2-2,Michael Oliver,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
26,2019-01-26,15:00,FA Cup,Fourth round,Sat,Away,W,2,0,Newcastle Utd,,,53.0,34604.0,Heurelho Gomes,4-1-4-1,David Coote,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
27,2019-01-30,20:00,Premier League,Matchweek 24,Wed,Away,L,1,2,Tottenham,0.5,1.7,32.0,29164.0,Troy Deeney,4-2-2-2,Graham Scott,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
28,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brighton,0.3,1.6,45.0,30414.0,Troy Deeney,4-2-2-2,Simon Hooper,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
29,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Everton,1.3,0.7,44.0,20333.0,Troy Deeney,4-2-2-2,Lee Probert,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
30,2019-02-15,19:45,FA Cup,Fifth round,Fri,Away,W,1,0,QPR,,,58.0,17212.0,Troy Deeney,4-2-2-2,Michael Oliver,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
31,2019-02-22,19:45,Premier League,Matchweek 27,Fri,Away,W,5,1,Cardiff City,2.1,2.0,63.0,30387.0,Troy Deeney,4-2-2-2,Simon Hooper,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
32,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,L,0,5,Liverpool,0.3,1.9,38.0,53316.0,Troy Deeney,4-2-2-2,Graham Scott,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
33,2019-03-03,12:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Leicester City,0.8,0.9,39.0,20062.0,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
34,2019-03-09,17:30,Premier League,Matchweek 30,Sat,Away,L,1,3,Manchester City,0.2,3.4,29.0,54104.0,Étienne Capoue,4-5-1,Paul Tierney,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
35,2019-03-16,12:15,FA Cup,Quarter-finals,Sat,Home,W,2,1,Crystal Palace,,,43.0,18104.0,Troy Deeney,4-2-2-2,Kevin Friend,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
36,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Manchester Utd,1.5,1.6,48.0,74543.0,Troy Deeney,4-2-2-2,Stuart Attwell,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
37,2019-04-02,19:45,Premier League,Matchweek 33,Tue,Home,W,4,1,Fulham,1.2,1.6,47.0,17301.0,Troy Deeney,4-2-2-2,Roger East,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
38,2019-04-07,16:00,FA Cup,Semi-finals,Sun,Home,W,3,2,Wolves,,,58.0,80092.0,Troy Deeney,4-3-1-2,Michael Oliver,Match Report,Required Extra Time,2019,Watford,2023-06-20,,,,,,,,,,,
39,2019-04-15,20:00,Premier League,Matchweek 34,Mon,Home,L,0,1,Arsenal,1.0,2.3,35.0,20480.0,Troy Deeney,3-5-2,Craig Pawson,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
40,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Huddersfield,0.9,1.0,54.0,23957.0,Adrian Mariappa,4-2-2-2,Roger East,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
41,2019-04-23,19:45,Premier League,Matchweek 31,Tue,Home,D,1,1,Southampton,1.3,2.0,62.0,19170.0,Étienne Capoue,4-2-2-2,Mike Dean,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
42,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,L,1,2,Wolves,0.8,2.0,56.0,20323.0,Adrian Mariappa,4-2-2-2,Simon Hooper,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
43,2019-05-05,14:00,Premier League,Matchweek 37,Sun,Away,L,0,3,Chelsea,1.7,2.3,42.0,40560.0,Troy Deeney,4-2-2-2,Paul Tierney,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
44,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,1,4,West Ham,2.2,3.1,49.0,20067.0,Troy Deeney,4-2-2-2,Chris Kavanagh,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
45,2019-05-18,17:00,FA Cup,Final,Sat,Away,L,0,6,Manchester City,,,30.0,85854.0,Troy Deeney,4-5-1,Kevin Friend,Match Report,,2019,Watford,2023-06-20,,,,,,,,,,,
0,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Away,W,2,0,Fulham,1.0,0.7,35.0,24821.0,Luka Milivojević,4-4-2,Mike Dean,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
1,2018-08-20,20:00,Premier League,Matchweek 2,Mon,Home,L,0,2,Liverpool,0.4,2.6,37.0,25750.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
2,2018-08-26,13:30,Premier League,Matchweek 3,Sun,Away,L,1,2,Watford,1.0,1.2,57.0,20014.0,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
3,2018-08-28,19:30,EFL Cup,Second round,Tue,Away,W,1,0,Swansea City,,,50.0,9122.0,Jason Puncheon,4-4-1-1,John Brooks,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Southampton,2.4,2.7,50.0,25495.0,Luka Milivojević,4-4-2,Martin Atkinson,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Huddersfield,0.7,0.9,41.0,23696.0,Luka Milivojević,4-3-3,Lee Mason,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Newcastle Utd,0.9,0.2,61.0,25679.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
7,2018-09-25,20:00,EFL Cup,Third round,Tue,Away,W,3,0,West Brom,,,55.0,10818.0,Jason Puncheon,4-4-2,Peter Bankes,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
8,2018-10-01,20:00,Premier League,Matchweek 7,Mon,Away,L,1,2,Bournemouth,0.4,1.8,55.0,10199.0,Luka Milivojević,4-3-3,Mike Dean,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
9,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Wolves,1.4,0.7,67.0,25715.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
10,2018-10-21,16:00,Premier League,Matchweek 9,Sun,Away,L,0,2,Everton,1.3,1.8,41.0,38668.0,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
11,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Home,D,2,2,Arsenal,2.3,0.9,43.0,25718.0,Luka Milivojević,4-4-2,Martin Atkinson,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
12,2018-10-31,20:00,EFL Cup,Fourth round,Wed,Away,L,0,1,Middlesbrough,,,57.0,11850.0,Jason Puncheon,4-4-2,Paul Tierney,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
13,2018-11-04,16:00,Premier League,Matchweek 11,Sun,Away,L,1,3,Chelsea,0.4,1.7,27.0,40407.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
14,2018-11-10,17:30,Premier League,Matchweek 12,Sat,Home,L,0,1,Tottenham,0.8,1.2,36.0,25685.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
15,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Manchester Utd,1.2,0.9,41.0,74516.0,Luka Milivojević,4-4-2,Lee Mason,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
16,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,W,2,0,Burnley,1.6,0.7,58.0,25098.0,Luka Milivojević,4-4-2,Lee Probert,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
17,2018-12-04,19:45,Premier League,Matchweek 15,Tue,Away,L,1,3,Brighton,1.7,1.3,68.0,29663.0,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
18,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,West Ham,0.7,1.2,51.0,56995.0,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
19,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Leicester City,0.5,1.0,44.0,24738.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
20,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,W,3,2,Manchester City,0.9,1.5,22.0,54340.0,Luka Milivojević,4-5-1,Andre Marriner,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
21,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,D,0,0,Cardiff City,2.1,0.9,62.0,25206.0,Luka Milivojević,4-4-2,Lee Probert,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
22,2018-12-30,12:00,Premier League,Matchweek 20,Sun,Home,L,0,1,Chelsea,0.2,0.9,35.0,25781.0,Luka Milivojević,4-5-1,Craig Pawson,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
23,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,W,2,0,Wolves,1.9,0.5,48.0,30666.0,Luka Milivojević,4-3-3,Roger East,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
24,2019-01-05,17:30,FA Cup,Third round,Sat,Home,W,1,0,Grimsby Town,,,61.0,19967.0,Scott Dann,4-3-3,Martin Atkinson,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
25,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,L,1,2,Watford,1.3,1.6,55.0,25010.0,Luka Milivojević,4-3-3,Paul Tierney,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
26,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,L,3,4,Liverpool,0.7,2.6,30.0,53171.0,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
27,2019-01-27,16:00,FA Cup,Fourth round,Sun,Home,W,2,0,Tottenham,,,28.0,19491.0,Scott Dann,4-3-3,Kevin Friend,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
28,2019-01-30,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Southampton,1.1,1.2,42.0,28339.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
29,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,Fulham,2.2,0.6,38.0,25355.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
30,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,West Ham,2.6,1.7,58.0,25552.0,Luka Milivojević,4-3-3,Craig Pawson,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
31,2019-02-17,16:00,FA Cup,Fifth round,Sun,Away,W,2,0,Doncaster,,,52.0,14010.0,Luka Milivojević,4-3-3,Mike Dean,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
32,2019-02-23,17:30,Premier League,Matchweek 27,Sat,Away,W,4,1,Leicester City,1.7,1.2,36.0,31778.0,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
33,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,L,1,3,Manchester Utd,1.7,1.0,46.0,25754.0,Luka Milivojević,4-3-3,Martin Atkinson,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
34,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,W,3,1,Burnley,0.5,2.1,43.0,19223.0,Luka Milivojević,4-5-1,Lee Probert,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
35,2019-03-09,12:30,Premier League,Matchweek 30,Sat,Home,L,1,2,Brighton,1.5,0.2,62.0,24972.0,Luka Milivojević,4-3-3,Craig Pawson,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
36,2019-03-16,12:15,FA Cup,Quarter-finals,Sat,Away,L,1,2,Watford,,,57.0,18104.0,Luka Milivojević,4-2-3-1,Kevin Friend,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
37,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Huddersfield,2.7,1.1,49.0,25193.0,Luka Milivojević,4-3-3,Lee Probert,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
38,2019-04-03,19:45,Premier League,Matchweek 31,Wed,Away,L,0,2,Tottenham,0.3,2.1,35.0,59215.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
39,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Away,W,1,0,Newcastle Utd,0.9,0.9,47.0,51926.0,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
40,2019-04-14,14:05,Premier League,Matchweek 34,Sun,Home,L,1,3,Manchester City,0.4,2.5,27.0,25721.0,Luka Milivojević,4-5-1,Martin Atkinson,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
41,2019-04-21,16:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Arsenal,1.6,1.2,28.0,59929.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
42,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Everton,0.3,1.5,37.0,25789.0,Luka Milivojević,4-4-2,Lee Mason,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
43,2019-05-04,17:30,Premier League,Matchweek 37,Sat,Away,W,3,2,Cardiff City,1.6,1.9,60.0,32133.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
44,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,W,5,3,Bournemouth,2.8,1.6,46.0,25433.0,Luka Milivojević,4-4-2,Roger East,Match Report,,2019,Crystal Palace,2023-06-20,,,,,,,,,,,
0,2018-08-11,12:30,Premier League,Matchweek 1,Sat,Home,L,1,2,Tottenham,1.0,2.0,42.0,51749.0,Jamaal Lascelles,4-4-1-1,Martin Atkinson,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
1,2018-08-18,12:30,Premier League,Matchweek 2,Sat,Away,D,0,0,Cardiff City,1.6,0.9,49.0,30720.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
2,2018-08-26,16:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Chelsea,0.2,1.5,20.0,51791.0,Paul Dummett,5-4-1,Paul Tierney,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
3,2018-08-29,19:45,EFL Cup,Second round,Wed,Away,L,1,3,Nott'ham Forest,,,54.0,13942.0,Ciaran Clark,4-4-1-1,Jeremy Simpson,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
4,2018-09-01,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,0.5,2.0,22.0,53946.0,Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,L,1,2,Arsenal,0.4,1.0,37.0,52165.0,Jamaal Lascelles,4-4-1-1,Lee Probert,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.2,0.9,39.0,25679.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
7,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,L,0,2,Leicester City,0.4,1.3,41.0,51523.0,Jamaal Lascelles,4-4-1-1,Simon Hooper,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
8,2018-10-06,17:30,Premier League,Matchweek 8,Sat,Away,L,2,3,Manchester Utd,1.6,1.9,28.0,74519.0,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
9,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,L,0,1,Brighton,1.8,0.8,67.0,50329.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
10,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Southampton,0.4,1.1,50.0,30736.0,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
11,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Watford,0.5,2.0,42.0,49157.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
12,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.2,1.6,40.0,49266.0,Paul Dummett,4-4-1-1,Lee Probert,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
13,2018-11-26,20:30,Premier League,Matchweek 13,Mon,Away,W,2,1,Burnley,1.6,1.8,43.0,20628.0,Ciaran Clark,5-4-1,Anthony Taylor,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
14,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,L,0,3,West Ham,1.0,2.5,59.0,51853.0,Federico Fernández,4-4-1-1,Paul Tierney,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
15,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,D,1,1,Everton,1.5,1.8,25.0,39350.0,Jamaal Lascelles,5-4-1,Lee Mason,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
16,2018-12-09,16:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Wolves,0.6,1.8,51.0,50223.0,Jamaal Lascelles,3-5-1-1,Mike Dean,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
17,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Huddersfield,0.6,0.8,28.0,24036.0,Jamaal Lascelles,3-5-1-1,Anthony Taylor,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
18,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Fulham,0.4,0.2,53.0,51237.0,Jamaal Lascelles,5-4-1,Martin Atkinson,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
19,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,0,4,Liverpool,0.5,2.9,26.0,53318.0,Jamaal Lascelles,5-3-2,Graham Scott,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
20,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Watford,0.7,1.3,37.0,20336.0,Jamaal Lascelles,5-4-1,Roger East,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
21,2019-01-02,20:00,Premier League,Matchweek 21,Wed,Home,L,0,2,Manchester Utd,0.7,2.6,36.0,52217.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
22,2019-01-05,17:30,FA Cup,Third round,Sat,Home,D,1,1,Blackburn,,,54.0,36440.0,Matt Ritchie,4-4-1-1,Kevin Friend,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
23,2019-01-12,17:30,Premier League,Matchweek 22,Sat,Away,L,1,2,Chelsea,0.5,1.3,35.0,40491.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
24,2019-01-15,19:45,FA Cup,Third round,Tue,Away,W,4,2,Blackburn,,,45.0,14228.0,Ciaran Clark,4-1-4-1,Lee Probert,Match Report,Required Extra Time,2019,Newcastle United,2023-06-20,,,,,,,,,,,
25,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,3,0,Cardiff City,2.0,0.3,54.0,49864.0,Jamaal Lascelles,5-4-1,Stuart Attwell,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
26,2019-01-26,15:00,FA Cup,Fourth round,Sat,Home,L,0,2,Watford,,,47.0,34604.0,Jamaal Lascelles,5-4-1,David Coote,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
27,2019-01-29,20:00,Premier League,Matchweek 24,Tue,Home,W,2,1,Manchester City,1.1,1.4,25.0,50861.0,Jamaal Lascelles,5-4-1,Paul Tierney,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
28,2019-02-02,12:30,Premier League,Matchweek 25,Sat,Away,L,0,1,Tottenham,0.4,2.2,29.0,41219.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
29,2019-02-11,20:00,Premier League,Matchweek 26,Mon,Away,D,1,1,Wolves,0.4,2.3,41.0,30687.0,Jamaal Lascelles,3-5-1-1,Graham Scott,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
30,2019-02-23,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Huddersfield,2.8,0.2,54.0,52174.0,Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
31,2019-02-26,20:00,Premier League,Matchweek 28,Tue,Home,W,2,0,Burnley,1.4,1.6,54.0,48323.0,Jamaal Lascelles,5-4-1,Craig Pawson,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
32,2019-03-02,17:30,Premier League,Matchweek 29,Sat,Away,L,0,2,West Ham,1.1,2.0,44.0,59910.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
33,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,W,3,2,Everton,2.4,1.1,45.0,52242.0,Jamaal Lascelles,3-4-3,Lee Mason,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
34,2019-03-16,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,Bournemouth,1.1,1.3,51.0,10625.0,Paul Dummett,5-4-1,Mike Dean,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
35,2019-04-01,20:00,Premier League,Matchweek 32,Mon,Away,L,0,2,Arsenal,0.1,0.8,30.0,59869.0,Jamaal Lascelles,5-4-1,Anthony Taylor,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
36,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Home,L,0,1,Crystal Palace,0.9,0.9,53.0,51926.0,Jamaal Lascelles,5-4-1,Stuart Attwell,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
37,2019-04-12,20:00,Premier League,Matchweek 34,Fri,Away,W,1,0,Leicester City,1.1,1.0,29.0,32108.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
38,2019-04-20,17:30,Premier League,Matchweek 35,Sat,Home,W,3,1,Southampton,1.4,1.2,44.0,52191.0,Jamaal Lascelles,5-4-1,Anthony Taylor,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
39,2019-04-27,17:30,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,0.4,1.3,50.0,30587.0,Jonjo Shelvey,5-4-1,Mike Dean,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
40,2019-05-04,19:45,Premier League,Matchweek 37,Sat,Home,L,2,3,Liverpool,1.4,1.2,31.0,52206.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
41,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,4,0,Fulham,2.1,0.7,33.0,24979.0,Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,,2019,Newcastle United,2023-06-20,,,,,,,,,,,
0,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Cardiff City,2.2,1.4,63.0,10353.0,Andrew Surman,4-4-2,Kevin Friend,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,West Ham,1.3,1.2,39.0,56888.0,Andrew Surman,4-4-2,Stuart Attwell,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Everton,2.2,0.6,50.0,10654.0,Andrew Surman,4-4-2,Lee Probert,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
3,2018-08-28,19:45,EFL Cup,Second round,Tue,Home,W,3,0,MK Dons,,,56.0,9747.0,Simon Francis,4-4-2,James Linington,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,L,0,2,Chelsea,0.9,1.1,28.0,40178.0,Simon Francis,3-4-3,Lee Mason,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,4,2,Leicester City,2.3,2.3,47.0,10543.0,Steve Cook,4-4-2,Craig Pawson,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,L,0,4,Burnley,1.0,2.1,62.0,18636.0,Andrew Surman,4-4-2,Anthony Taylor,Match Report,,2019,Bournemouth,2023-06-20,,,,,,,,,,,
